Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2011-06-17,600887.XSHG,944,3.87,3.88,4.01,3.86,470853792.0,23.164,3.88,['bullish harami'],None,0.06666666666666529,0.8666666666666665,0.06666666666666825,4.340999999999999,0,0.06562298949174351,0.0669509594882729,0.06815642458100558,0.06518486856165848
2011-06-20,600887.XSHG,945,3.88,3.87,3.95,3.81,262464336.0,23.164,3.87,[],None,0.07142857142856984,0.5000000000000016,0.42857142857142855,4.297,0,0.06583744370576881,0.06567164179104476,0.0670391061452514,0.06497114768112845
2011-06-21,600887.XSHG,946,3.87,3.92,3.95,3.87,234772336.0,23.164,3.92,['bullish engulfing'],None,0.6249999999999972,0.3750000000000028,0.0,4.2715000000000005,0,0.06562298949174351,0.06567164179104476,0.06837988826815643,0.06603975208377859
2011-06-22,600887.XSHG,947,3.95,4.04,4.11,3.9,472545888.0,23.164,4.04,[],None,0.42857142857142705,0.33333333333333404,0.23809523809523891,4.2535,0,0.06733862320394596,0.06908315565031982,0.06905027932960894,0.06860440265013892
2011-06-23,600887.XSHG,948,4.04,4.04,4.05,3.93,236100848.0,23.164,4.04,['doji'],None,0.0,0.08333333333333179,0.9166666666666682,4.242500000000001,0,0.06926871113017372,0.06780383795309167,0.06972067039106146,0.06860440265013892
2011-06-24,600887.XSHG,949,4.0,4.17,4.2,4.0,345038560.0,23.164,4.17,['bullish engulfing'],None,0.8499999999999989,0.1500000000000011,0.0,4.2375,0,0.06841089427407249,0.07100213219616203,0.07128491620111732,0.07138277409702928
2011-06-27,600887.XSHG,950,4.18,4.15,4.21,4.12,289576768.0,23.164,4.15,['spanning top'],None,0.33333333333332676,0.33333333333333665,0.33333333333333665,4.226,0,0.07227107012652798,0.07121535181236673,0.07396648044692739,0.07095533233596923
2011-06-28,600887.XSHG,951,4.15,4.23,4.24,4.07,231270736.0,23.164,4.23,['bullish engulfing'],None,0.47058823529411825,0.05882352941176348,0.47058823529411825,4.2245,0,0.07162770748445207,0.0718550106609808,0.0728491620111732,0.07266509938020946
2011-06-29,600887.XSHG,952,4.22,4.17,4.23,4.16,169805664.0,23.164,4.17,['bearish harami'],None,0.7142857142857089,0.14285714285715193,0.14285714285713924,4.215,0,0.0731288869826292,0.07164179104477611,0.07486033519553073,0.07138277409702928
2011-06-30,600887.XSHG,953,4.16,4.19,4.24,4.14,217873632.0,23.164,4.19,[],None,0.3000000000000009,0.49999999999999556,0.20000000000000356,4.2055,0,0.07184216169847737,0.0718550106609808,0.07441340782122904,0.07181021585808935
2011-07-01,600887.XSHG,954,4.23,4.35,4.37,4.2,369866272.0,23.164,4.35,[],None,0.7058823529411722,0.11764705882353217,0.17647058823529566,4.2035,0,0.07334334119665452,0.07462686567164177,0.07575418994413409,0.07522974994656978
2011-07-04,600887.XSHG,955,4.35,4.48,4.5,4.35,364002720.0,23.164,4.48,['three white soldiers'],None,0.8666666666666698,0.13333333333333017,0.0,4.2075,0,0.07591679176495818,0.07739872068230275,0.07910614525139664,0.07800812139346015
2011-07-05,600887.XSHG,956,4.48,4.48,4.49,4.43,188390736.0,23.164,4.48,['doji'],None,0.0,0.16666666666666174,0.8333333333333383,4.2055,0,0.07870469654728716,0.07718550106609806,0.08089385474860335,0.07800812139346015
2011-07-06,600887.XSHG,957,4.48,4.43,4.48,4.37,207209616.0,23.164,4.43,"['evening star', 'bearish engulfing']",None,0.4545454545454597,0.0,0.5454545454545403,4.201,0,0.07870469654728716,0.07697228144989338,0.07955307262569833,0.07693951699081
2011-07-07,600887.XSHG,958,4.42,4.42,4.51,4.4,217452224.0,23.164,4.42,['doji'],None,0.0,0.8181818181818211,0.18181818181817888,4.194,0,0.07741797126313532,0.07761194029850745,0.08022346368715084,0.07672579611027998
2011-07-08,600887.XSHG,959,4.41,4.48,4.52,4.41,208108320.0,23.164,4.48,['bullish engulfing'],None,0.6363636363636422,0.36363636363635776,0.0,4.1935,0,0.07720351704911002,0.07782515991471213,0.08044692737430169,0.07800812139346015
2011-07-11,600887.XSHG,960,4.43,4.56,4.6,4.43,199431488.0,23.164,4.56,[],None,0.7647058823529409,0.23529411764705913,0.0,4.194000000000001,0,0.07763242547716062,0.07953091684434965,0.08089385474860335,0.07971788843770036
2011-07-12,600887.XSHG,961,4.54,4.57,4.62,4.49,226562672.0,23.164,4.57,['three white soldiers'],None,0.23076923076923286,0.3846153846153836,0.3846153846153836,4.218,0,0.079991421831439,0.07995735607675905,0.0822346368715084,0.0799316093182304
2011-07-13,600887.XSHG,962,4.58,4.75,4.84,4.58,542475904.0,23.164,4.75,['three white soldiers'],None,0.6538461538461541,0.34615384615384587,0.0,4.252,0,0.08084923868754021,0.08464818763326223,0.08424581005586593,0.0837785851677709
2011-07-14,600887.XSHG,963,4.85,4.67,4.96,4.64,595932544.0,23.164,4.67,[],None,0.5624999999999987,0.34375000000000067,0.0937500000000007,4.2924999999999995,0,0.08663950246622346,0.08720682302771852,0.08558659217877095,0.08206881812353067
2011-07-15,600887.XSHG,964,4.65,4.77,4.79,4.65,272235616.0,23.164,4.77,['piercing line'],None,0.8571428571428535,0.14285714285714649,0.0,4.337,0,0.08235041818571735,0.08358208955223878,0.0858100558659218,0.08420602692883095
2011-07-18,600887.XSHG,965,4.78,4.81,4.85,4.72,405362176.0,23.164,4.81,['spanning top'],None,0.23076923076922604,0.3076923076923082,0.4615384615384657,4.3839999999999995,1,0.08513832296804633,0.08486140724946692,0.08737430167597765,0.08506091045095106
2011-07-19,600887.XSHG,966,4.78,4.84,4.91,4.76,301934592.0,23.164,4.84,"['inverse hammer', 'three white soldiers']",None,0.39999999999999647,0.46666666666666745,0.1333333333333361,4.43,1,0.08513832296804633,0.08614072494669509,0.08826815642458101,0.08570207309254115
2011-07-20,600887.XSHG,967,4.87,4.88,4.91,4.83,227944944.0,23.164,4.88,[],buy,0.12499999999999722,0.3750000000000028,0.5,4.4719999999999995,1,0.08706841089427407,0.08614072494669509,0.08983240223463687,0.08655695661466126
2011-07-21,600887.XSHG,968,4.89,5.01,5.02,4.85,510158656.0,23.164,5.01,[],None,0.7058823529411774,0.05882352941176348,0.23529411764705913,4.5205,1,0.08749731932232468,0.08848614072494666,0.09027932960893854,0.08933532806155162
2011-07-22,600887.XSHG,969,5.0,5.0,5.07,4.95,266956608.0,23.164,5.0,"['bearish harami', 'doji']",None,0.0,0.5833333333333351,0.4166666666666648,4.561999999999999,1,0.08985631567660304,0.08955223880597013,0.09251396648044694,0.08912160718102159
2011-07-25,600887.XSHG,970,4.98,4.87,5.07,4.81,347882272.0,23.164,4.87,['evening star'],sell,0.4230769230769232,0.3461538461538447,0.2307692307692321,4.598000000000001,1,0.08942740724855244,0.08955223880597013,0.08938547486033518,0.08634323573413123
2011-07-26,600887.XSHG,971,4.85,4.82,4.87,4.66,373212704.0,23.164,4.82,['hanging man'],sell,0.14285714285713982,0.09523809523809745,0.7619047619047628,4.6274999999999995,1,0.08663950246622346,0.08528784648187632,0.08603351955307263,0.0852746313314811
2011-07-27,600887.XSHG,972,4.77,4.81,4.9,4.68,239799440.0,23.164,4.81,[],sell,0.18181818181818146,0.4090909090909113,0.40909090909090723,4.6594999999999995,1,0.08492386875402101,0.08592750533049039,0.0864804469273743,0.08506091045095106
2011-07-28,600887.XSHG,973,4.73,4.75,4.81,4.7,195690352.0,23.164,4.75,[],None,0.18181818181817888,0.5454545454545447,0.27272727272727637,4.6875,1,0.08406605189791981,0.08400852878464816,0.08692737430167599,0.0837785851677709
2011-07-29,600887.XSHG,974,4.73,4.73,4.81,4.68,143963824.0,23.164,4.73,['doji'],None,0.0,0.6153846153846096,0.3846153846153904,4.7065,1,0.08406605189791981,0.08400852878464816,0.0864804469273743,0.08335114340671085
2011-08-01,600887.XSHG,975,4.7,4.8,4.8,4.69,108131056.0,23.164,4.8,['bullish engulfing'],None,0.9090909090909105,0.0,0.09090909090908944,4.7225,1,0.08342268925584388,0.08379530916844348,0.08670391061452515,0.08484718957042103
2011-08-02,600887.XSHG,976,4.74,4.73,4.76,4.6,213889696.0,23.164,4.73,['bearish harami'],None,0.06249999999999861,0.12499999999999722,0.8125000000000041,4.735,1,0.08428050611194511,0.08294243070362471,0.08469273743016759,0.08335114340671085
2011-08-03,600887.XSHG,977,4.68,4.86,4.89,4.63,223141344.0,23.164,4.86,['bullish engulfing'],None,0.6923076923076952,0.11538461538461302,0.1923076923076918,4.756500000000001,1,0.08299378082779327,0.08571428571428569,0.08536312849162012,0.08612951485360121
2011-08-04,600887.XSHG,978,4.89,4.98,4.99,4.84,288315232.0,23.164,4.98,[],buy,0.6000000000000035,0.06666666666666508,0.33333333333333137,4.7844999999999995,1,0.08749731932232468,0.08784648187633261,0.09005586592178771,0.08869416541996154
2011-08-05,600887.XSHG,979,4.85,4.89,4.98,4.78,235041472.0,23.164,4.89,['three white soldiers'],None,0.2,0.45000000000000334,0.34999999999999665,4.805,1,0.08663950246622346,0.08763326226012792,0.0887150837988827,0.08677067749519128
2011-08-08,600887.XSHG,980,4.94,4.83,5.04,4.78,507921856.0,23.164,4.83,"['bearish engulfing', 'dark cloud cover']",None,0.4230769230769246,0.3846153846153836,0.1923076923076918,4.8185,1,0.08856959039245123,0.08891257995735606,0.0887150837988827,0.08548835221201112
2011-08-09,600887.XSHG,981,4.73,4.98,4.99,4.63,415392800.0,23.164,4.98,"['bullish engulfing', 'piercing line']",None,0.6944444444444439,0.027777777777777162,0.277777777777779,4.839,1,0.08406605189791981,0.08784648187633261,0.08536312849162012,0.08869416541996154
2011-08-10,600887.XSHG,982,5.04,5.02,5.09,4.98,430958592.0,23.164,5.02,[],buy,0.18181818181818696,0.45454545454545525,0.36363636363635776,4.852500000000001,1,0.09071413253270427,0.0899786780383795,0.09318435754189945,0.08954904894208164
2011-08-11,600887.XSHG,983,4.98,5.23,5.27,4.96,527912672.0,23.164,5.23,['bullish engulfing'],None,0.8064516129032269,0.12903225806451354,0.06451612903225963,4.8805,1,0.08942740724855244,0.09381663113006393,0.09273743016759776,0.09403718743321224
2011-08-12,600887.XSHG,984,5.28,5.32,5.32,5.2,393495808.0,23.164,5.32,['hammer'],buy,0.3333333333333333,0.0,0.6666666666666666,4.908,1,0.0958610336693116,0.09488272921108741,0.09810055865921788,0.09596067535798249
2011-08-15,600887.XSHG,985,5.33,5.27,5.4,5.22,349259232.0,23.164,5.27,"['bearish engulfing', 'dark cloud cover']",None,0.333333333333335,0.3888888888888892,0.27777777777777585,4.931,1,0.09693330473943813,0.09658848614072493,0.09854748603351955,0.09489207095533234
2011-08-16,600887.XSHG,986,5.25,5.18,5.34,5.15,241836976.0,23.164,5.18,['shooting star'],sell,0.3684210526315814,0.47368421052631626,0.1578947368421023,4.948,1,0.09521767102723569,0.09530916844349678,0.0969832402234637,0.09296858303056209
2011-08-17,600887.XSHG,987,5.18,5.17,5.27,5.12,228189184.0,23.164,5.17,[],sell,0.06666666666666549,0.6000000000000012,0.3333333333333333,4.9625,1,0.09371649152905855,0.09381663113006393,0.09631284916201117,0.09275486215003206
2011-08-18,600887.XSHG,988,5.16,5.18,5.26,5.16,229603456.0,23.164,5.18,['inverse hammer'],None,0.19999999999999646,0.8000000000000036,0.0,4.971,1,0.09328758310100795,0.09360341151385924,0.09720670391061453,0.09296858303056209
2011-08-19,600887.XSHG,989,5.1,5.15,5.24,5.03,255807472.0,23.164,5.15,[],None,0.23809523809524152,0.428571428571428,0.33333333333333054,4.9784999999999995,1,0.0920008578168561,0.09317697228144987,0.09430167597765364,0.09232742038897201
2011-08-22,600887.XSHG,990,5.15,4.98,5.17,4.88,338052608.0,23.164,4.98,['bearish engulfing'],None,0.5862068965517239,0.06896551724137784,0.34482758620689835,4.984,1,0.09307312888698265,0.09168443496801704,0.09094972067039106,0.08869416541996154
2011-08-23,600887.XSHG,991,4.97,4.97,4.98,4.83,269539136.0,23.164,4.97,['doji'],sell,0.0,0.06666666666667101,0.933333333333329,4.9915,1,0.08921295303452713,0.08763326226012792,0.08983240223463687,0.0884804445394315
2011-08-24,600887.XSHG,992,4.97,5.02,5.05,4.95,161187408.0,23.164,5.02,"['bullish engulfing', 'morning star']",None,0.5,0.30000000000000354,0.19999999999999646,5.002000000000001,1,0.08921295303452713,0.08912579957356075,0.09251396648044694,0.08954904894208164
2011-08-25,600887.XSHG,993,5.03,5.05,5.08,4.91,226167552.0,23.164,5.05,['hammer'],buy,0.11764705882352695,0.17647058823529566,0.7058823529411774,5.017,1,0.09049967831867897,0.08976545842217482,0.09162011173184358,0.09019021158367173
2011-08-26,600887.XSHG,994,5.03,5.0,5.05,4.95,132707296.0,23.164,5.0,['hanging man'],None,0.30000000000000354,0.19999999999999646,0.5,5.0305,1,0.09049967831867897,0.08912579957356075,0.09251396648044694,0.08912160718102159
2011-08-29,600887.XSHG,995,4.95,5.01,5.06,4.9,163957792.0,23.164,5.01,[],None,0.3749999999999993,0.31250000000000033,0.31250000000000033,5.0409999999999995,1,0.08878404460647653,0.08933901918976543,0.09139664804469275,0.08933532806155162
2011-08-30,600887.XSHG,996,5.05,5.07,5.19,5.03,225593984.0,23.164,5.07,['inverse hammer'],None,0.12500000000000278,0.75,0.12499999999999722,5.058,1,0.09092858674672957,0.09211087420042642,0.09430167597765364,0.09061765334473179
2011-08-31,600887.XSHG,997,5.07,5.01,5.1,4.94,130565312.0,23.164,5.01,"['hanging man', 'bearish engulfing']",None,0.3750000000000049,0.18749999999999686,0.4374999999999983,5.0655,1,0.09135749517478019,0.0901918976545842,0.0922905027932961,0.08933532806155162
2011-09-01,600887.XSHG,998,5.02,4.87,5.06,4.85,168630944.0,23.164,4.87,[],sell,0.7142857142857119,0.1904761904761907,0.09523809523809745,5.0600000000000005,1,0.09028522410465364,0.08933901918976543,0.09027932960893854,0.08634323573413123
2011-09-02,600887.XSHG,999,4.87,4.87,4.89,4.81,96959264.0,23.164,4.87,['doji'],None,0.0,0.24999999999999445,0.7500000000000056,5.059,1,0.08706841089427407,0.08571428571428569,0.08938547486033518,0.08634323573413123
2011-09-05,600887.XSHG,1000,4.8,4.75,4.88,4.75,129875136.0,23.164,4.75,['shooting star'],None,0.3846153846153836,0.6153846153846164,0.0,5.055,1,0.08556723139609693,0.085501066098081,0.08804469273743017,0.0837785851677709
2011-09-06,600887.XSHG,1001,4.75,4.75,4.8,4.66,138493168.0,23.164,4.75,['doji'],sell,0.0,0.3571428571428567,0.6428571428571433,5.0435,1,0.08449496032597041,0.08379530916844348,0.08603351955307263,0.0837785851677709
2011-09-07,600887.XSHG,1002,4.78,4.84,4.84,4.74,96175664.0,23.164,4.84,['morning star'],None,0.5999999999999982,0.0,0.4000000000000018,5.0344999999999995,1,0.08513832296804633,0.08464818763326223,0.08782122905027934,0.08570207309254115
2011-09-08,600887.XSHG,1003,4.85,4.76,4.87,4.75,61953084.0,23.164,4.76,"['bearish engulfing', 'dark cloud cover']",None,0.7499999999999981,0.16666666666667038,0.08333333333333148,5.011,1,0.08663950246622346,0.08528784648187632,0.08804469273743017,0.08399230604830092
2011-09-09,600887.XSHG,1004,4.83,4.56,4.83,4.54,205092832.0,23.164,4.56,[],sell,0.9310344827586222,0.0,0.06896551724137784,4.973,1,0.08621059403817286,0.08443496801705755,0.08335195530726257,0.07971788843770036
2011-09-13,600887.XSHG,1005,4.53,4.65,4.71,4.47,125196120.0,23.164,4.65,[],None,0.5,0.24999999999999814,0.25000000000000183,4.942,1,0.0797769676174137,0.08187633262260126,0.0817877094972067,0.08164137636247062
2011-09-14,600887.XSHG,1006,4.66,4.79,4.8,4.61,252637120.0,23.164,4.79,[],None,0.6842105263157907,0.05263157894736744,0.26315789473684187,4.922499999999999,0,0.08256487239974265,0.08379530916844348,0.08491620111731844,0.08463346868989101
2011-09-15,600887.XSHG,1007,4.79,4.81,4.84,4.69,143192864.0,23.164,4.81,[],None,0.13333333333333097,0.20000000000000237,0.6666666666666666,4.9045000000000005,0,0.08535277718207163,0.08464818763326223,0.08670391061452515,0.08506091045095106
2011-09-16,600887.XSHG,1008,4.85,4.81,4.9,4.78,105029008.0,23.164,4.81,[],None,0.3333333333333333,0.41666666666667224,0.24999999999999445,4.886,0,0.08663950246622346,0.08592750533049039,0.0887150837988827,0.08506091045095106
2011-09-19,600887.XSHG,1009,4.78,4.76,4.81,4.74,74296912.0,23.164,4.76,[],None,0.2857142857142948,0.4285714285714231,0.2857142857142821,4.866499999999999,0,0.08513832296804633,0.08400852878464816,0.08782122905027934,0.08399230604830092
2011-09-20,600887.XSHG,1010,4.74,4.77,4.82,4.73,64146020.0,23.164,4.77,"['inverse hammer', 'spanning top']",None,0.33333333333332676,0.5555555555555644,0.11111111111110891,4.856,0,0.08428050611194511,0.08422174840085286,0.08759776536312851,0.08420602692883095
2011-09-21,600887.XSHG,1011,4.81,4.85,4.91,4.68,129913072.0,23.164,4.85,[],None,0.1739130434782607,0.26086956521739296,0.5652173913043463,4.85,0,0.08578168561012223,0.08614072494669509,0.0864804469273743,0.08591579397307117
2011-09-22,600887.XSHG,1012,4.78,4.77,4.85,4.73,79430096.0,23.164,4.77,[],None,0.0833333333333395,0.5833333333333321,0.3333333333333284,4.8374999999999995,0,0.08513832296804633,0.08486140724946692,0.08759776536312851,0.08420602692883095
2011-09-23,600887.XSHG,1013,4.65,4.65,4.76,4.63,152850736.0,23.164,4.65,['doji'],None,0.0,0.8461538461538425,0.15384615384615752,4.8175,0,0.08235041818571735,0.08294243070362471,0.08536312849162012,0.08164137636247062
2011-09-26,600887.XSHG,1014,4.64,4.58,4.7,4.53,131775688.0,23.164,4.58,[],None,0.3529411764705861,0.3529411764705913,0.2941176470588226,4.7965,0,0.08213596397169204,0.08166311300639657,0.08312849162011174,0.08014533019876043
2011-09-27,600887.XSHG,1015,4.63,4.58,4.63,4.55,80075312.0,23.164,4.58,[],None,0.6249999999999972,0.0,0.3750000000000028,4.775,0,0.08192150975766674,0.08017057569296374,0.08357541899441341,0.08014533019876043
2011-09-28,600887.XSHG,1016,4.58,4.54,4.64,4.53,85214608.0,23.164,4.54,"['three black crows', 'shooting star']",None,0.3636363636363658,0.5454545454545447,0.09090909090908944,4.7485,0,0.08084923868754021,0.08038379530916842,0.08312849162011174,0.07929044667664031
2011-09-29,600887.XSHG,1017,4.48,4.53,4.59,4.48,80587784.0,23.164,4.53,[],None,0.45454545454545525,0.5454545454545447,0.0,4.724500000000001,0,0.07870469654728716,0.07931769722814497,0.08201117318435755,0.07907672579611029
2011-09-30,600887.XSHG,1018,4.53,4.6,4.62,4.52,76086992.0,23.164,4.6,[],None,0.6999999999999902,0.20000000000000356,0.10000000000000622,4.711,0,0.0797769676174137,0.07995735607675905,0.08290502793296088,0.08057277195982047
2011-10-10,600887.XSHG,1019,4.55,4.57,4.63,4.55,112142088.0,23.164,4.57,['inverse hammer'],None,0.25000000000000555,0.7499999999999944,0.0,4.696,0,0.0802058760454643,0.08017057569296374,0.08357541899441341,0.0799316093182304
2011-10-11,600887.XSHG,1020,4.65,4.56,4.68,4.45,120614392.0,23.164,4.56,['hanging man'],None,0.39130434782609097,0.13043478260869312,0.4782608695652159,4.6865,0,0.08235041818571735,0.08123667377398718,0.08134078212290503,0.07971788843770036
2011-10-12,600887.XSHG,1021,4.52,4.7,4.75,4.48,198321664.0,23.164,4.7,"['bullish engulfing', 'piercing line']",None,0.66666666666667,0.18518518518518481,0.14814814814814523,4.683999999999999,0,0.07956251340338837,0.08272921108742003,0.08201117318435755,0.08270998076512076
2011-10-13,600887.XSHG,1022,4.71,4.78,4.84,4.65,139741504.0,23.164,4.78,[],None,0.3684210526315814,0.3157894736842093,0.3157894736842093,4.680999999999999,0,0.08363714346986918,0.08464818763326223,0.0858100558659218,0.08441974780936098
2011-10-14,600887.XSHG,1023,4.78,4.78,4.86,4.75,163429088.0,23.164,4.78,['doji'],None,0.0,0.7272727272727258,0.2727272727272742,4.682,0,0.08513832296804633,0.08507462686567163,0.08804469273743017,0.08441974780936098
2011-10-17,600887.XSHG,1024,4.82,4.89,4.92,4.75,155421920.0,23.164,4.89,[],None,0.41176470588234954,0.17647058823529566,0.4117647058823548,4.6985,0,0.08599613982414755,0.08635394456289977,0.08804469273743017,0.08677067749519128
2011-10-18,600887.XSHG,1025,4.88,4.83,4.93,4.82,89734320.0,23.164,4.83,['bearish harami'],None,0.45454545454545525,0.45454545454545525,0.09090909090908944,4.7075,0,0.08728286510829937,0.08656716417910446,0.08960893854748604,0.08548835221201112
2011-10-19,600887.XSHG,1026,4.83,4.86,4.9,4.82,88154768.0,23.164,4.86,['inverse hammer'],None,0.3750000000000028,0.5,0.12499999999999722,4.711,0,0.08621059403817286,0.08592750533049039,0.08960893854748604,0.08612951485360121
2011-10-20,600887.XSHG,1027,4.78,4.82,4.86,4.75,110205408.0,23.164,4.82,[],None,0.3636363636363629,0.3636363636363629,0.2727272727272742,4.7115,0,0.08513832296804633,0.08507462686567163,0.08804469273743017,0.0852746313314811
2011-10-21,600887.XSHG,1028,4.83,4.8,4.88,4.78,49815052.0,23.164,4.8,"['dark cloud cover', 'shooting star']",None,0.30000000000000354,0.5,0.19999999999999646,4.711,0,0.08621059403817286,0.085501066098081,0.0887150837988827,0.08484718957042103
2011-10-24,600887.XSHG,1029,4.83,4.92,4.98,4.8,167836512.0,23.164,4.92,[],None,0.49999999999999756,0.333333333333335,0.1666666666666675,4.719,0,0.08621059403817286,0.08763326226012792,0.08916201117318436,0.08741184013678137
2011-10-25,600887.XSHG,1030,4.89,4.94,4.95,4.85,166955344.0,23.164,4.94,[],None,0.5000000000000044,0.09999999999999734,0.39999999999999825,4.7275,0,0.08749731932232468,0.08699360341151384,0.09027932960893854,0.08783928189784143
2011-10-26,600887.XSHG,1031,4.91,5.06,5.13,4.9,231218128.0,23.164,5.06,['three white soldiers'],None,0.6521739130434773,0.3043478260869584,0.04347826086956438,4.738,0,0.0879262277503753,0.09083155650319827,0.09139664804469275,0.09040393246420175
2011-10-27,600887.XSHG,1032,5.08,5.08,5.15,5.04,136645840.0,23.164,5.08,['doji'],None,0.0,0.6363636363636371,0.3636363636363629,4.753500000000001,0,0.09157194938880549,0.09125799573560767,0.09452513966480447,0.09083137422526182
2011-10-28,600887.XSHG,1033,5.14,5.14,5.17,5.03,166809488.0,23.164,5.14,['doji'],None,0.0,0.21428571428571655,0.7857142857142835,4.7780000000000005,0,0.09285867467295732,0.09168443496801704,0.09430167597765364,0.09211369950844198
2011-10-31,600887.XSHG,1034,5.3,5.27,5.65,5.22,767964928.0,23.164,5.27,[],None,0.0697674418604656,0.8139534883720931,0.11627906976744129,4.8125,0,0.0962899420973622,0.1019189765458422,0.09854748603351955,0.09489207095533234
2011-11-01,600887.XSHG,1035,5.27,5.52,5.63,5.27,532884288.0,23.164,5.52,['bullish engulfing'],None,0.6944444444444439,0.3055555555555562,0.0,4.8595,1,0.09564657945528629,0.10149253731343282,0.09966480446927374,0.10023509296858303
2011-11-02,600887.XSHG,1036,5.48,5.7,5.71,5.42,523184096.0,23.164,5.7,[],buy,0.7586206896551715,0.03448275862068892,0.20689655172413962,4.9174999999999995,1,0.10015011794981772,0.10319829424307034,0.10301675977653632,0.10408206881812354
2011-11-03,600887.XSHG,1037,5.69,5.58,5.75,5.56,562520128.0,23.164,5.58,[],None,0.5789473684210531,0.31578947368420784,0.10526315789473906,4.97,1,0.10465365644434914,0.1040511727078891,0.10614525139664804,0.1015174182517632
2011-11-04,600887.XSHG,1038,5.63,5.59,5.7,5.53,330118272.0,23.164,5.59,[],None,0.23529411764705913,0.4117647058823548,0.3529411764705861,5.0195,1,0.1033669311601973,0.10298507462686565,0.10547486033519554,0.10173113913229323
2011-11-07,600887.XSHG,1039,5.53,5.53,5.72,5.5,264070592.0,23.164,5.53,['doji'],None,0.0,0.8636363636363623,0.13636363636363766,5.0675,1,0.10122238901994425,0.10341151385927502,0.10480446927374303,0.10044881384911307
2011-11-08,600887.XSHG,1040,5.51,5.51,5.59,5.47,173139488.0,23.164,5.51,['doji'],None,0.0,0.6666666666666666,0.3333333333333333,5.115,1,0.10079348059189362,0.10063965884861405,0.1041340782122905,0.100021372088053
2011-11-09,600887.XSHG,1041,5.51,5.67,5.68,5.5,301913472.0,23.164,5.67,['bullish engulfing'],None,0.8888888888888911,0.055555555555554456,0.055555555555554456,5.163500000000001,1,0.10079348059189362,0.10255863539445625,0.10480446927374303,0.10344090617653345
2011-11-10,600887.XSHG,1042,5.64,5.6,5.67,5.59,194956768.0,23.164,5.6,['bearish harami'],None,0.5,0.3750000000000028,0.12499999999999722,5.2045,1,0.1035813853742226,0.10234541577825157,0.10681564245810056,0.10194486001282325
2011-11-11,600887.XSHG,1043,5.63,5.78,5.86,5.63,392853504.0,23.164,5.78,[],None,0.6521739130434786,0.3478260869565214,0.0,5.2545,1,0.1033669311601973,0.10639658848614071,0.1077094972067039,0.10579183586236376
2011-11-14,600887.XSHG,1044,5.83,5.84,5.91,5.79,260802928.0,23.164,5.84,[],None,0.08333333333333148,0.5833333333333351,0.3333333333333333,5.3020000000000005,1,0.10765601544070343,0.10746268656716415,0.11128491620111731,0.10707416114554393
2011-11-15,600887.XSHG,1045,5.85,5.8,5.94,5.72,266847664.0,23.164,5.8,['bearish engulfing'],None,0.2272727272727258,0.4090909090909113,0.3636363636363629,5.3505,1,0.10808492386875403,0.10810234541577823,0.10972067039106144,0.10621927762342381
2011-11-16,600887.XSHG,1046,5.75,5.56,5.76,5.43,616822848.0,23.164,5.56,[],sell,0.5757575757575768,0.03030303030302965,0.39393939393939353,5.3855,1,0.10594038172850097,0.10426439232409379,0.10324022346368715,0.10108997649070314
2011-11-17,600887.XSHG,1047,5.54,5.53,5.59,5.46,206099152.0,23.164,5.53,[],None,0.07692307692307535,0.3846153846153836,0.5384615384615411,5.420999999999999,1,0.10143684323396955,0.10063965884861405,0.10391061452513967,0.10044881384911307
2011-11-18,600887.XSHG,1048,5.47,5.52,5.6,5.46,218693360.0,23.164,5.52,['inverse hammer'],None,0.3571428571428567,0.5714285714285733,0.07142857142857006,5.457,1,0.09993566373579241,0.10085287846481873,0.10391061452513967,0.10023509296858303
2011-11-21,600887.XSHG,1049,5.5,5.56,5.64,5.5,352075296.0,23.164,5.56,[],buy,0.42857142857142677,0.5714285714285733,0.0,5.489,1,0.10057902637786832,0.1017057569296375,0.10480446927374303,0.10108997649070314
2011-11-22,600887.XSHG,1050,5.54,5.69,5.73,5.51,250334704.0,23.164,5.69,['three white soldiers'],None,0.6818181818181814,0.18181818181818146,0.1363636363636371,5.5265,1,0.10143684323396955,0.10362473347547974,0.10502793296089385,0.10386834793759352
2011-11-23,600887.XSHG,1051,5.71,5.76,5.78,5.58,307643264.0,23.164,5.76,"['hammer', 'three white soldiers']",buy,0.2499999999999989,0.10000000000000223,0.6499999999999989,5.5615,1,0.10508256487239974,0.10469083155650317,0.10659217877094973,0.1053643941013037
2011-11-24,600887.XSHG,1052,5.86,5.79,5.91,5.66,306693152.0,23.164,5.79,['hanging man'],buy,0.28000000000000114,0.1999999999999993,0.5199999999999996,5.5969999999999995,1,0.10829937808277933,0.10746268656716415,0.10837988826815644,0.10600555674289379
2011-11-25,600887.XSHG,1053,5.79,5.77,5.81,5.67,214515984.0,23.164,5.77,['hanging man'],sell,0.14285714285714649,0.14285714285714013,0.7142857142857134,5.6285,1,0.1067981985846022,0.10533049040511724,0.10860335195530728,0.10557811498183373
2011-11-28,600887.XSHG,1054,5.77,5.65,5.78,5.63,253196512.0,23.164,5.65,[],sell,0.7999999999999929,0.06666666666667101,0.1333333333333361,5.6475,1,0.10636929015655157,0.10469083155650317,0.1077094972067039,0.1030134644154734
