,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600887.XSHG,827,2010-12-13,5.06,5.16,5.25,5.05,63347693.0,327907392.0,11.582,5.16
600887.XSHG,828,2010-12-14,5.18,5.09,5.18,5.01,68400579.0,346461088.0,11.582,5.09
600887.XSHG,829,2010-12-15,5.15,5.07,5.16,5.02,40485373.0,205495280.0,11.582,5.07
600887.XSHG,830,2010-12-16,5.07,4.94,5.07,4.9,55100734.0,272870560.0,11.582,4.94
600887.XSHG,831,2010-12-17,4.94,4.96,4.96,4.89,46085541.0,226760016.0,11.582,4.96
600887.XSHG,832,2010-12-20,4.99,4.79,5.0,4.75,65879688.0,319018752.0,11.582,4.79
600887.XSHG,833,2010-12-21,4.86,4.72,4.86,4.71,82316101.0,391123584.0,11.582,4.72
600887.XSHG,834,2010-12-22,4.73,4.77,4.81,4.73,57746021.0,275365216.0,11.582,4.77
600887.XSHG,835,2010-12-23,4.78,4.79,4.82,4.75,41359573.0,198301824.0,11.582,4.79
600887.XSHG,836,2010-12-24,4.76,4.73,4.81,4.7,37016692.0,176069568.0,11.582,4.73
600887.XSHG,837,2010-12-27,4.73,4.59,4.81,4.5,66203074.0,307382496.0,11.582,4.59
600887.XSHG,838,2010-12-28,4.53,4.66,4.71,4.38,96562423.0,439300352.0,11.582,4.66
600887.XSHG,839,2010-12-29,4.65,4.78,4.79,4.6,84576400.0,401625664.0,11.582,4.78
600887.XSHG,840,2010-12-30,4.77,4.78,4.81,4.74,54009734.0,257994928.0,11.582,4.78
600887.XSHG,841,2010-12-31,4.8,4.81,4.85,4.75,79121717.0,380805472.0,11.582,4.81
600887.XSHG,842,2011-01-04,4.82,4.92,4.94,4.8,72210798.0,352341984.0,11.582,4.92
600887.XSHG,843,2011-01-05,4.89,4.89,5.01,4.83,55328010.0,272668192.0,11.582,4.89
600887.XSHG,844,2011-01-06,4.92,4.64,4.93,4.62,74741004.0,352220416.0,11.582,4.64
600887.XSHG,845,2011-01-07,4.65,4.62,4.74,4.58,43155456.0,199334032.0,11.582,4.62
600887.XSHG,846,2011-01-10,4.62,4.5,4.67,4.45,64097790.0,290324448.0,11.582,4.5
600887.XSHG,847,2011-01-11,4.49,4.48,4.55,4.45,42245538.0,189393216.0,11.582,4.48
600887.XSHG,848,2011-01-12,4.5,4.4,4.5,4.36,72132539.0,317536992.0,11.582,4.4
600887.XSHG,849,2011-01-13,4.39,4.47,4.5,4.39,44389356.0,198098560.0,11.582,4.47
600887.XSHG,850,2011-01-14,4.47,4.4,4.49,4.3,38973795.0,169875200.0,11.582,4.4
600887.XSHG,851,2011-01-17,4.36,4.36,4.4,4.32,42182536.0,183571536.0,11.582,4.36
600887.XSHG,852,2011-01-18,4.34,4.43,4.5,4.32,47821786.0,212185872.0,11.582,4.43
600887.XSHG,853,2011-01-19,4.43,4.48,4.57,4.41,40782874.0,183078880.0,11.582,4.48
600887.XSHG,854,2011-01-20,4.5,4.39,4.51,4.31,40795721.0,179300160.0,11.582,4.39
600887.XSHG,855,2011-01-21,4.38,4.31,4.46,4.25,54619270.0,237341072.0,11.582,4.31
600887.XSHG,856,2011-01-24,4.27,4.37,4.37,4.15,58341112.0,248438640.0,11.582,4.37
600887.XSHG,857,2011-01-25,4.34,4.39,4.47,4.31,28438997.0,125184248.0,11.582,4.39
600887.XSHG,858,2011-01-26,4.39,4.42,4.46,4.35,31623063.0,139400448.0,11.582,4.42
600887.XSHG,859,2011-01-27,4.4,4.38,4.44,4.35,39996463.0,175372064.0,11.582,4.38
600887.XSHG,860,2011-01-28,4.38,4.42,4.43,4.37,39393005.0,173624112.0,11.582,4.42
600887.XSHG,861,2011-01-31,4.37,4.48,4.52,4.37,27602542.0,123809136.0,11.582,4.48
600887.XSHG,862,2011-02-01,4.5,4.44,4.54,4.41,23480224.0,104843968.0,11.582,4.44
600887.XSHG,863,2011-02-09,4.43,4.51,4.56,4.41,34599294.0,156192192.0,11.582,4.51
600887.XSHG,864,2011-02-10,4.52,4.7,4.71,4.52,76561037.0,354644832.0,11.582,4.7
600887.XSHG,865,2011-02-11,4.69,4.69,4.76,4.64,43066282.0,203409760.0,11.582,4.69
600887.XSHG,866,2011-02-14,4.67,4.68,4.75,4.64,58813778.0,275017632.0,11.582,4.68
600887.XSHG,867,2011-02-15,4.7,4.73,4.79,4.69,48129008.0,228388064.0,11.582,4.73
600887.XSHG,868,2011-02-16,4.71,4.72,4.77,4.69,31032372.0,146773696.0,11.582,4.72
600887.XSHG,869,2011-02-17,4.74,4.57,4.75,4.53,68858815.0,317321696.0,11.582,4.57
600887.XSHG,870,2011-02-18,4.57,4.5,4.61,4.49,68570429.0,310643392.0,11.582,4.5
600887.XSHG,871,2011-02-21,4.5,4.59,4.73,4.49,76099492.0,352874880.0,11.582,4.59
600887.XSHG,872,2011-02-22,4.59,4.52,4.62,4.52,55239147.0,251432272.0,11.582,4.52
600887.XSHG,873,2011-02-23,4.55,4.65,4.67,4.54,61898249.0,285927072.0,11.582,4.65
600887.XSHG,874,2011-02-24,4.68,4.72,4.9,4.68,124602002.0,597484736.0,11.582,4.72
600887.XSHG,875,2011-02-25,4.76,4.76,4.8,4.72,34229619.0,163171248.0,11.582,4.76
600887.XSHG,876,2011-02-28,4.75,4.82,4.88,4.66,41355699.0,197335984.0,11.582,4.82
600887.XSHG,877,2011-03-01,4.83,4.75,4.85,4.72,35428541.0,169089312.0,11.582,4.75
600887.XSHG,878,2011-03-02,4.74,4.76,4.79,4.67,39460907.0,186710768.0,11.582,4.76
600887.XSHG,879,2011-03-03,4.8,4.69,4.81,4.67,52372032.0,247538544.0,11.582,4.69
600887.XSHG,880,2011-03-04,4.71,4.73,4.77,4.69,36937916.0,174564192.0,11.582,4.73
600887.XSHG,881,2011-03-07,4.73,4.66,4.8,4.61,72771118.0,339489312.0,11.582,4.66
600887.XSHG,882,2011-03-08,4.66,4.62,4.66,4.58,51249571.0,235780592.0,11.582,4.62
600887.XSHG,883,2011-03-09,4.63,4.58,4.66,4.56,40140238.0,184428256.0,11.582,4.58
600887.XSHG,884,2011-03-10,4.57,4.65,4.73,4.56,56405782.0,263706304.0,11.582,4.65
600887.XSHG,885,2011-03-11,4.64,4.63,4.74,4.61,43351669.0,203672576.0,11.582,4.63
600887.XSHG,886,2011-03-14,4.63,4.79,4.79,4.63,68406370.0,324542976.0,11.582,4.79
600887.XSHG,887,2011-03-15,4.79,4.78,4.83,4.65,47828635.0,227155968.0,11.582,4.78
600887.XSHG,888,2011-03-16,4.82,4.79,4.84,4.72,49366281.0,234534880.0,11.582,4.79
600887.XSHG,889,2011-03-17,4.81,4.83,4.94,4.73,118636080.0,572511168.0,11.582,4.83
600887.XSHG,890,2011-03-18,4.79,4.7,4.81,4.68,57968795.0,274690720.0,11.582,4.7
600887.XSHG,891,2011-03-21,4.71,4.61,4.76,4.55,47944043.0,221440672.0,11.582,4.61
600887.XSHG,892,2011-03-22,4.59,4.6,4.66,4.55,43075741.0,197887296.0,11.582,4.6
600887.XSHG,893,2011-03-23,4.59,4.59,4.64,4.56,46221067.0,212438560.0,11.582,4.59
600887.XSHG,894,2011-03-24,4.61,4.56,4.61,4.53,38795074.0,176620080.0,11.582,4.56
600887.XSHG,895,2011-03-25,4.57,4.53,4.58,4.51,64455971.0,292328416.0,11.582,4.53
600887.XSHG,896,2011-03-28,4.54,4.33,4.56,4.32,130644353.0,574649984.0,11.582,4.33
600887.XSHG,897,2011-03-29,4.34,4.27,4.36,4.21,85381354.0,365255552.0,11.582,4.27
600887.XSHG,898,2011-03-30,4.28,4.22,4.31,4.2,64646265.0,273087264.0,11.582,4.22
600887.XSHG,899,2011-03-31,4.23,4.34,4.39,4.21,57353786.0,247140560.0,11.582,4.34
600887.XSHG,900,2011-04-01,4.33,4.27,4.39,4.26,36995055.0,158886560.0,11.582,4.27
600887.XSHG,901,2011-04-06,4.4,4.33,4.45,4.26,90619650.0,393793952.0,11.582,4.33
600887.XSHG,902,2011-04-07,4.32,4.37,4.38,4.17,112977047.0,481836352.0,11.582,4.37
600887.XSHG,903,2011-04-08,4.37,4.47,4.5,4.32,89545251.0,398776768.0,11.582,4.47
600887.XSHG,904,2011-04-11,4.5,4.47,4.5,4.44,44107931.0,197355136.0,11.582,4.47
600887.XSHG,905,2011-04-12,4.46,4.5,4.57,4.45,64798552.0,293338528.0,11.582,4.5
600887.XSHG,906,2011-04-13,4.51,4.59,4.61,4.49,58327175.0,266571072.0,11.582,4.59
600887.XSHG,907,2011-04-14,4.61,4.51,4.61,4.5,41517913.0,188942000.0,11.582,4.51
600887.XSHG,908,2011-04-15,4.51,4.53,4.55,4.51,34289423.0,155355984.0,11.582,4.53
600887.XSHG,909,2011-04-18,4.53,4.37,4.54,4.36,60882319.0,268436576.0,11.582,4.37
600887.XSHG,910,2011-04-19,4.37,4.39,4.41,4.34,32751721.0,143615968.0,11.582,4.39
600887.XSHG,911,2011-04-20,4.4,4.44,4.49,4.36,25954412.0,115250856.0,11.582,4.44
600887.XSHG,912,2011-04-21,4.43,4.43,4.51,4.4,23946972.0,106724592.0,11.582,4.43
600887.XSHG,913,2011-04-22,4.43,4.32,4.44,4.31,22908959.0,100212824.0,11.582,4.32
600887.XSHG,914,2011-04-25,4.32,4.41,4.47,4.26,51470547.0,225633392.0,11.582,4.41
600887.XSHG,915,2011-04-26,4.4,4.42,4.47,4.36,32482411.0,143430688.0,11.582,4.42
600887.XSHG,916,2011-04-27,4.45,4.38,4.45,4.34,15877031.0,69616320.0,11.582,4.38
600887.XSHG,917,2011-04-28,4.4,4.26,4.4,4.26,40326388.0,173532064.0,11.582,4.26
600887.XSHG,918,2011-04-29,4.26,4.28,4.36,4.22,30558831.0,130282176.0,11.582,4.28
600887.XSHG,919,2011-05-03,4.36,4.48,4.51,4.28,88475029.0,389558816.0,11.582,4.48
600887.XSHG,920,2011-05-04,4.48,4.63,4.8,4.43,196440165.0,917777664.0,11.582,4.63
600887.XSHG,921,2011-05-05,4.61,4.67,4.72,4.6,84130494.0,392949600.0,11.582,4.67
600887.XSHG,922,2011-05-06,4.63,4.7,4.79,4.62,104119812.0,494128704.0,11.582,4.7
600887.XSHG,923,2011-05-09,4.7,4.78,4.88,4.7,59251801.0,285003136.0,11.582,4.78
600887.XSHG,924,2011-05-10,4.78,4.74,4.81,4.7,44168371.0,209676400.0,11.582,4.74
600887.XSHG,925,2011-05-11,4.75,4.75,4.81,4.71,23969890.0,113807488.0,11.582,4.75
600887.XSHG,926,2011-05-19,4.76,4.43,4.76,4.34,229299674.0,1025898624.0,11.582,4.43
600887.XSHG,927,2011-05-20,4.4,4.4,4.45,4.36,64351612.0,284267328.0,11.582,4.4
600887.XSHG,928,2011-05-23,4.38,4.26,4.45,4.24,88648292.0,381591328.0,11.582,4.26
600887.XSHG,929,2011-05-24,4.26,4.27,4.32,4.16,64031368.0,270178848.0,11.582,4.27
600887.XSHG,930,2011-05-26,4.28,4.38,4.43,4.28,70916919.0,310554624.0,11.582,4.38
600887.XSHG,931,2011-05-27,4.38,4.26,4.44,4.21,61934595.0,268564000.0,11.582,4.26
600887.XSHG,932,2011-05-30,4.25,4.36,4.43,4.24,55009683.0,240401536.0,11.582,4.36
600887.XSHG,933,2011-05-31,4.39,4.38,4.43,4.36,30796942.0,135217344.0,11.582,4.38
600887.XSHG,934,2011-06-01,4.4,4.39,4.42,4.36,40998457.0,180131216.0,11.582,4.39
600887.XSHG,935,2011-06-02,4.39,4.4,4.44,4.35,55034176.0,241845680.0,11.582,4.4
600887.XSHG,936,2011-06-03,4.4,4.52,4.55,4.39,57278916.0,257801328.0,11.582,4.52
600887.XSHG,937,2011-06-07,4.52,4.52,4.54,4.5,35381656.0,160076352.0,11.582,4.52
600887.XSHG,938,2011-06-08,4.54,4.56,4.57,4.48,39853054.0,180453232.0,11.582,4.56
600887.XSHG,939,2011-06-09,4.58,4.49,4.58,4.46,39038634.0,176469072.0,11.582,4.49
600887.XSHG,940,2011-06-10,4.49,4.55,4.59,4.49,43990136.0,199599376.0,11.582,4.55
600887.XSHG,941,2011-06-13,4.47,4.09,5.0,4.09,184477458.0,764801216.0,23.164,4.09
600887.XSHG,942,2011-06-15,3.88,4.07,4.11,3.86,483479369.0,1926946432.0,23.164,4.07
600887.XSHG,943,2011-06-16,3.95,3.86,3.98,3.85,189629683.0,740608896.0,23.164,3.86
600887.XSHG,944,2011-06-17,3.87,3.88,4.01,3.86,119514321.0,470853792.0,23.164,3.88
600887.XSHG,945,2011-06-20,3.88,3.87,3.95,3.81,67437738.0,262464336.0,23.164,3.87
600887.XSHG,946,2011-06-21,3.87,3.92,3.95,3.87,59938522.0,234772336.0,23.164,3.92
600887.XSHG,947,2011-06-22,3.95,4.04,4.11,3.9,117210215.0,472545888.0,23.164,4.04
600887.XSHG,948,2011-06-23,4.04,4.04,4.05,3.93,59079925.0,236100848.0,23.164,4.04
600887.XSHG,949,2011-06-24,4.0,4.17,4.2,4.0,83439198.0,345038560.0,23.164,4.17
600887.XSHG,950,2011-06-27,4.18,4.15,4.21,4.12,69677968.0,289576768.0,23.164,4.15
600887.XSHG,951,2011-06-28,4.15,4.23,4.24,4.07,55555159.0,231270736.0,23.164,4.23
600887.XSHG,952,2011-06-29,4.22,4.17,4.23,4.16,40463943.0,169805664.0,23.164,4.17
600887.XSHG,953,2011-06-30,4.16,4.19,4.24,4.14,52034697.0,217873632.0,23.164,4.19
600887.XSHG,954,2011-07-01,4.23,4.35,4.37,4.2,86116894.0,369866272.0,23.164,4.35
600887.XSHG,955,2011-07-04,4.35,4.48,4.5,4.35,81792627.0,364002720.0,23.164,4.48
600887.XSHG,956,2011-07-05,4.48,4.48,4.49,4.43,42259618.0,188390736.0,23.164,4.48
600887.XSHG,957,2011-07-06,4.48,4.43,4.48,4.37,46973443.0,207209616.0,23.164,4.43
600887.XSHG,958,2011-07-07,4.42,4.42,4.51,4.4,48858344.0,217452224.0,23.164,4.42
600887.XSHG,959,2011-07-08,4.41,4.48,4.52,4.41,46469900.0,208108320.0,23.164,4.48
600887.XSHG,960,2011-07-11,4.43,4.56,4.6,4.43,43986187.0,199431488.0,23.164,4.56
600887.XSHG,961,2011-07-12,4.54,4.57,4.62,4.49,49732611.0,226562672.0,23.164,4.57
600887.XSHG,962,2011-07-13,4.58,4.75,4.84,4.58,114407112.0,542475904.0,23.164,4.75
600887.XSHG,963,2011-07-14,4.85,4.67,4.96,4.64,126623283.0,595932544.0,23.164,4.67
600887.XSHG,964,2011-07-15,4.65,4.77,4.79,4.65,57374930.0,272235616.0,23.164,4.77
600887.XSHG,965,2011-07-18,4.78,4.81,4.85,4.72,84312301.0,405362176.0,23.164,4.81
600887.XSHG,966,2011-07-19,4.78,4.84,4.91,4.76,62341347.0,301934592.0,23.164,4.84
600887.XSHG,967,2011-07-20,4.87,4.88,4.91,4.83,46872739.0,227944944.0,23.164,4.88
600887.XSHG,968,2011-07-21,4.89,5.01,5.02,4.85,103063153.0,510158656.0,23.164,5.01
600887.XSHG,969,2011-07-22,5.0,5.0,5.07,4.95,53348837.0,266956608.0,23.164,5.0
600887.XSHG,970,2011-07-25,4.98,4.87,5.07,4.81,70370886.0,347882272.0,23.164,4.87
600887.XSHG,971,2011-07-26,4.85,4.82,4.87,4.66,78609317.0,373212704.0,23.164,4.82
600887.XSHG,972,2011-07-27,4.77,4.81,4.9,4.68,50102720.0,239799440.0,23.164,4.81
600887.XSHG,973,2011-07-28,4.73,4.75,4.81,4.7,41160158.0,195690352.0,23.164,4.75
600887.XSHG,974,2011-07-29,4.73,4.73,4.81,4.68,30311568.0,143963824.0,23.164,4.73
600887.XSHG,975,2011-08-01,4.7,4.8,4.8,4.69,22738579.0,108131056.0,23.164,4.8
600887.XSHG,976,2011-08-02,4.74,4.73,4.76,4.6,45729977.0,213889696.0,23.164,4.73
600887.XSHG,977,2011-08-03,4.68,4.86,4.89,4.63,46430278.0,223141344.0,23.164,4.86
600887.XSHG,978,2011-08-04,4.89,4.98,4.99,4.84,58336784.0,288315232.0,23.164,4.98
600887.XSHG,979,2011-08-05,4.85,4.89,4.98,4.78,47969272.0,235041472.0,23.164,4.89
600887.XSHG,980,2011-08-08,4.94,4.83,5.04,4.78,103574940.0,507921856.0,23.164,4.83
600887.XSHG,981,2011-08-09,4.73,4.98,4.99,4.63,86325787.0,415392800.0,23.164,4.98
600887.XSHG,982,2011-08-10,5.04,5.02,5.09,4.98,85583238.0,430958592.0,23.164,5.02
600887.XSHG,983,2011-08-11,4.98,5.23,5.27,4.96,102300479.0,527912672.0,23.164,5.23
600887.XSHG,984,2011-08-12,5.28,5.32,5.32,5.2,74619359.0,393495808.0,23.164,5.32
600887.XSHG,985,2011-08-15,5.33,5.27,5.4,5.22,66303798.0,349259232.0,23.164,5.27
600887.XSHG,986,2011-08-16,5.25,5.18,5.34,5.15,46221059.0,241836976.0,23.164,5.18
600887.XSHG,987,2011-08-17,5.18,5.17,5.27,5.12,43839898.0,228189184.0,23.164,5.17
600887.XSHG,988,2011-08-18,5.16,5.18,5.26,5.16,44070790.0,229603456.0,23.164,5.18
600887.XSHG,989,2011-08-19,5.1,5.15,5.24,5.03,49906881.0,255807472.0,23.164,5.15
600887.XSHG,990,2011-08-22,5.15,4.98,5.17,4.88,67474354.0,338052608.0,23.164,4.98
600887.XSHG,991,2011-08-23,4.97,4.97,4.98,4.83,54877586.0,269539136.0,23.164,4.97
600887.XSHG,992,2011-08-24,4.97,5.02,5.05,4.95,32180833.0,161187408.0,23.164,5.02
600887.XSHG,993,2011-08-25,5.03,5.05,5.08,4.91,45304368.0,226167552.0,23.164,5.05
600887.XSHG,994,2011-08-26,5.03,5.0,5.05,4.95,26569044.0,132707296.0,23.164,5.0
600887.XSHG,995,2011-08-29,4.95,5.01,5.06,4.9,32683966.0,163957792.0,23.164,5.01
600887.XSHG,996,2011-08-30,5.05,5.07,5.19,5.03,44151969.0,225593984.0,23.164,5.07
600887.XSHG,997,2011-08-31,5.07,5.01,5.1,4.94,25997674.0,130565312.0,23.164,5.01
600887.XSHG,998,2011-09-01,5.02,4.87,5.06,4.85,34153626.0,168630944.0,23.164,4.87
600887.XSHG,999,2011-09-02,4.87,4.87,4.89,4.81,20006572.0,96959264.0,23.164,4.87
600887.XSHG,1000,2011-09-05,4.8,4.75,4.88,4.75,27078071.0,129875136.0,23.164,4.75
600887.XSHG,1001,2011-09-06,4.75,4.75,4.8,4.66,29218022.0,138493168.0,23.164,4.75
600887.XSHG,1002,2011-09-07,4.78,4.84,4.84,4.74,20035575.0,96175664.0,23.164,4.84
600887.XSHG,1003,2011-09-08,4.85,4.76,4.87,4.75,12837118.0,61953084.0,23.164,4.76
600887.XSHG,1004,2011-09-09,4.83,4.56,4.83,4.54,43982957.0,205092832.0,23.164,4.56
600887.XSHG,1005,2011-09-13,4.53,4.65,4.71,4.47,27247691.0,125196120.0,23.164,4.65
600887.XSHG,1006,2011-09-14,4.66,4.79,4.8,4.61,53524762.0,252637120.0,23.164,4.79
600887.XSHG,1007,2011-09-15,4.79,4.81,4.84,4.69,29896192.0,143192864.0,23.164,4.81
600887.XSHG,1008,2011-09-16,4.85,4.81,4.9,4.78,21690726.0,105029008.0,23.164,4.81
600887.XSHG,1009,2011-09-19,4.78,4.76,4.81,4.74,15571010.0,74296912.0,23.164,4.76
600887.XSHG,1010,2011-09-20,4.74,4.77,4.82,4.73,13423689.0,64146020.0,23.164,4.77
600887.XSHG,1011,2011-09-21,4.81,4.85,4.91,4.68,26959656.0,129913072.0,23.164,4.85
600887.XSHG,1012,2011-09-22,4.78,4.77,4.85,4.73,16591471.0,79430096.0,23.164,4.77
600887.XSHG,1013,2011-09-23,4.65,4.65,4.76,4.63,32712703.0,152850736.0,23.164,4.65
600887.XSHG,1014,2011-09-26,4.64,4.58,4.7,4.53,28641737.0,131775688.0,23.164,4.58
600887.XSHG,1015,2011-09-27,4.63,4.58,4.63,4.55,17415453.0,80075312.0,23.164,4.58
600887.XSHG,1016,2011-09-28,4.58,4.54,4.64,4.53,18581121.0,85214608.0,23.164,4.54
600887.XSHG,1017,2011-09-29,4.48,4.53,4.59,4.48,17754641.0,80587784.0,23.164,4.53
600887.XSHG,1018,2011-09-30,4.53,4.6,4.62,4.52,16631464.0,76086992.0,23.164,4.6
600887.XSHG,1019,2011-10-10,4.55,4.57,4.63,4.55,24411711.0,112142088.0,23.164,4.57
600887.XSHG,1020,2011-10-11,4.65,4.56,4.68,4.45,26316320.0,120614392.0,23.164,4.56
600887.XSHG,1021,2011-10-12,4.52,4.7,4.75,4.48,42651336.0,198321664.0,23.164,4.7
600887.XSHG,1022,2011-10-13,4.71,4.78,4.84,4.65,29243712.0,139741504.0,23.164,4.78
600887.XSHG,1023,2011-10-14,4.78,4.78,4.86,4.75,33961120.0,163429088.0,23.164,4.78
600887.XSHG,1024,2011-10-17,4.82,4.89,4.92,4.75,31889465.0,155421920.0,23.164,4.89
600887.XSHG,1025,2011-10-18,4.88,4.83,4.93,4.82,18433169.0,89734320.0,23.164,4.83
600887.XSHG,1026,2011-10-19,4.83,4.86,4.9,4.82,18160157.0,88154768.0,23.164,4.86
600887.XSHG,1027,2011-10-20,4.78,4.82,4.86,4.75,22978822.0,110205408.0,23.164,4.82
600887.XSHG,1028,2011-10-21,4.83,4.8,4.88,4.78,10295812.0,49815052.0,23.164,4.8
600887.XSHG,1029,2011-10-24,4.83,4.92,4.98,4.8,34345393.0,167836512.0,23.164,4.92
600887.XSHG,1030,2011-10-25,4.89,4.94,4.95,4.85,33981242.0,166955344.0,23.164,4.94
600887.XSHG,1031,2011-10-26,4.91,5.06,5.13,4.9,45705970.0,231218128.0,23.164,5.06
600887.XSHG,1032,2011-10-27,5.08,5.08,5.15,5.04,26776727.0,136645840.0,23.164,5.08
600887.XSHG,1033,2011-10-28,5.14,5.14,5.17,5.03,32625992.0,166809488.0,23.164,5.14
600887.XSHG,1034,2011-10-31,5.3,5.27,5.65,5.22,143574315.0,767964928.0,23.164,5.27
600887.XSHG,1035,2011-11-01,5.27,5.52,5.63,5.27,96979143.0,532884288.0,23.164,5.52
600887.XSHG,1036,2011-11-02,5.48,5.7,5.71,5.42,94095124.0,523184096.0,23.164,5.7
600887.XSHG,1037,2011-11-03,5.69,5.58,5.75,5.56,99777226.0,562520128.0,23.164,5.58
600887.XSHG,1038,2011-11-04,5.63,5.59,5.7,5.53,58941142.0,330118272.0,23.164,5.59
600887.XSHG,1039,2011-11-07,5.53,5.53,5.72,5.5,47206797.0,264070592.0,23.164,5.53
600887.XSHG,1040,2011-11-08,5.51,5.51,5.59,5.47,31384709.0,173139488.0,23.164,5.51
600887.XSHG,1041,2011-11-09,5.51,5.67,5.68,5.5,53983833.0,301913472.0,23.164,5.67
600887.XSHG,1042,2011-11-10,5.64,5.6,5.67,5.59,34621444.0,194956768.0,23.164,5.6
600887.XSHG,1043,2011-11-11,5.63,5.78,5.86,5.63,68264941.0,392853504.0,23.164,5.78
600887.XSHG,1044,2011-11-14,5.83,5.84,5.91,5.79,44673970.0,260802928.0,23.164,5.84
600887.XSHG,1045,2011-11-15,5.85,5.8,5.94,5.72,46041845.0,266847664.0,23.164,5.8
600887.XSHG,1046,2011-11-16,5.75,5.56,5.76,5.43,111411249.0,616822848.0,23.164,5.56
600887.XSHG,1047,2011-11-17,5.54,5.53,5.59,5.46,37196562.0,206099152.0,23.164,5.53
600887.XSHG,1048,2011-11-18,5.47,5.52,5.6,5.46,39582440.0,218693360.0,23.164,5.52
600887.XSHG,1049,2011-11-21,5.5,5.56,5.64,5.5,62884250.0,352075296.0,23.164,5.56
600887.XSHG,1050,2011-11-22,5.54,5.69,5.73,5.51,44348229.0,250334704.0,23.164,5.69
600887.XSHG,1051,2011-11-23,5.71,5.76,5.78,5.58,53824948.0,307643264.0,23.164,5.76
600887.XSHG,1052,2011-11-24,5.86,5.79,5.91,5.66,52727691.0,306693152.0,23.164,5.79
600887.XSHG,1053,2011-11-25,5.79,5.77,5.81,5.67,37317865.0,214515984.0,23.164,5.77
600887.XSHG,1054,2011-11-28,5.77,5.65,5.78,5.63,44605006.0,253196512.0,23.164,5.65
600887.XSHG,1055,2011-11-29,5.7,5.78,5.78,5.59,49460848.0,280484736.0,23.164,5.78
600887.XSHG,1056,2011-11-30,5.73,5.58,5.77,5.49,48076419.0,269647104.0,23.164,5.58
600887.XSHG,1057,2011-12-01,5.68,5.61,5.77,5.59,36429147.0,206566176.0,23.164,5.61
600887.XSHG,1058,2011-12-02,5.53,5.58,5.69,5.53,22912654.0,128589272.0,23.164,5.58
600887.XSHG,1059,2011-12-05,5.63,5.36,5.68,5.34,45216571.0,248019744.0,23.164,5.36
600887.XSHG,1060,2011-12-06,5.36,5.29,5.36,5.19,52653087.0,277298304.0,23.164,5.29
600887.XSHG,1061,2011-12-07,5.28,5.35,5.38,5.18,37838999.0,199431232.0,23.164,5.35
600887.XSHG,1062,2011-12-08,5.33,5.41,5.46,5.29,25732784.0,138597168.0,23.164,5.41
600887.XSHG,1063,2011-12-09,5.4,5.28,5.4,5.22,41127186.0,217282272.0,23.164,5.28
600887.XSHG,1064,2011-12-12,5.27,5.34,5.35,5.23,16439793.0,87115184.0,23.164,5.34
600887.XSHG,1065,2011-12-13,5.3,5.28,5.33,5.15,32946327.0,172748880.0,23.164,5.28
600887.XSHG,1066,2011-12-14,5.22,5.13,5.24,5.11,31454338.0,162564768.0,23.164,5.13
600887.XSHG,1067,2011-12-15,5.09,5.16,5.18,5.0,33355299.0,169175584.0,23.164,5.16
600887.XSHG,1068,2011-12-16,5.17,5.13,5.25,5.12,44374822.0,230336288.0,23.164,5.13
600887.XSHG,1069,2011-12-19,5.15,5.18,5.19,5.02,55817747.0,282800608.0,23.164,5.18
600887.XSHG,1070,2011-12-20,5.15,5.22,5.33,5.13,36619864.0,192168064.0,23.164,5.22
600887.XSHG,1071,2011-12-22,5.08,5.22,5.25,5.03,36725813.0,188371808.0,23.164,5.22
600887.XSHG,1072,2011-12-23,5.22,5.26,5.3,5.16,17959577.0,94388608.0,23.164,5.26
600887.XSHG,1073,2011-12-26,5.25,4.98,5.3,4.83,141161960.0,709840960.0,23.164,4.98
600887.XSHG,1074,2011-12-27,4.89,4.82,4.97,4.73,86382393.0,416822016.0,23.164,4.82
600887.XSHG,1075,2011-12-28,4.76,4.89,4.93,4.76,63293723.0,306938496.0,23.164,4.89
600887.XSHG,1076,2011-12-29,4.9,5.01,5.08,4.86,58188205.0,289820864.0,23.164,5.01
600887.XSHG,1077,2011-12-30,5.07,5.14,5.15,5.03,30421754.0,154739632.0,23.164,5.14
600887.XSHG,1078,2012-01-04,5.18,4.96,5.18,4.9,40569491.0,204019152.0,23.164,4.96
600887.XSHG,1079,2012-01-05,4.94,4.86,4.99,4.77,26084875.0,126166632.0,23.164,4.86
600887.XSHG,1080,2012-01-06,4.86,4.94,4.96,4.78,28049367.0,136880240.0,23.164,4.94
600887.XSHG,1081,2012-01-09,4.95,5.06,5.08,4.8,47278585.0,232345632.0,23.164,5.06
600887.XSHG,1082,2012-01-10,5.02,5.17,5.23,4.98,65038035.0,335608384.0,23.164,5.17
600887.XSHG,1083,2012-01-11,5.15,5.18,5.32,5.13,83272521.0,436240640.0,23.164,5.18
600887.XSHG,1084,2012-01-12,5.15,5.15,5.27,5.13,38543273.0,200410112.0,23.164,5.15
600887.XSHG,1085,2012-01-13,5.15,5.08,5.2,5.02,44554505.0,227263552.0,23.164,5.08
600887.XSHG,1086,2012-01-16,5.05,4.78,5.1,4.77,29626720.0,145509424.0,23.164,4.78
600887.XSHG,1087,2012-01-17,4.79,5.0,5.02,4.71,52033341.0,252399616.0,23.164,5.0
