,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000858.XSHE,741,2010-06-28,19.74,19.51,19.91,19.51,10157623.0,199758608.0,14.675,19.51
000858.XSHE,742,2010-06-29,19.51,18.73,19.7,18.7,16165363.0,309411424.0,14.675,18.73
000858.XSHE,743,2010-06-30,18.7,18.68,18.85,18.52,9881309.0,184607136.0,14.675,18.68
000858.XSHE,744,2010-07-01,18.73,18.52,18.89,18.42,9225177.0,172039936.0,14.675,18.52
000858.XSHE,745,2010-07-02,18.5,18.16,18.72,17.12,20900011.0,375257408.0,14.675,18.16
000858.XSHE,746,2010-07-05,17.97,18.19,18.39,17.65,14997644.0,268976448.0,14.675,18.19
000858.XSHE,747,2010-07-06,18.18,18.49,18.69,18.12,8356023.0,154169984.0,14.675,18.49
000858.XSHE,748,2010-07-07,18.49,18.56,18.62,18.27,7177784.0,132899504.0,14.675,18.56
000858.XSHE,749,2010-07-08,18.66,18.39,18.74,18.29,6597931.0,122110392.0,14.675,18.39
000858.XSHE,750,2010-07-09,18.43,19.27,19.54,18.24,23197406.0,443672096.0,14.675,19.27
000858.XSHE,751,2010-07-12,19.27,19.26,19.39,19.07,9465980.0,181893072.0,14.675,19.26
000858.XSHE,752,2010-07-13,19.23,19.51,19.71,18.93,16220208.0,313403776.0,14.675,19.51
000858.XSHE,753,2010-07-14,19.37,19.27,19.73,19.2,8792740.0,170777984.0,14.675,19.27
000858.XSHE,754,2010-07-15,19.34,19.27,19.65,19.12,10160756.0,196941216.0,14.675,19.27
000858.XSHE,755,2010-07-16,19.19,19.89,20.01,19.14,25996389.0,510867200.0,14.675,19.89
000858.XSHE,756,2010-07-19,19.81,20.38,20.51,19.75,25808446.0,523396096.0,14.675,20.38
000858.XSHE,757,2010-07-20,20.38,20.65,20.91,20.35,32852658.0,680729280.0,14.675,20.65
000858.XSHE,758,2010-07-21,20.66,20.66,21.02,20.58,21088958.0,438372160.0,14.675,20.66
000858.XSHE,759,2010-07-22,20.62,20.84,21.02,20.62,15763332.0,328863584.0,14.675,20.84
000858.XSHE,760,2010-07-23,20.85,21.14,21.34,20.85,25044378.0,528988224.0,14.675,21.14
000858.XSHE,761,2010-07-26,21.24,21.55,21.87,21.24,28912232.0,624636416.0,14.675,21.55
000858.XSHE,762,2010-07-27,21.55,21.63,21.85,21.36,22605418.0,489618848.0,14.675,21.63
000858.XSHE,763,2010-07-28,21.67,21.79,21.94,21.57,23824046.0,519476576.0,14.675,21.79
000858.XSHE,764,2010-07-29,21.8,21.43,21.9,21.32,27847130.0,598273664.0,14.675,21.43
000858.XSHE,765,2010-07-30,21.38,21.42,21.55,21.2,15785167.0,337392544.0,14.675,21.42
000858.XSHE,766,2010-08-02,21.59,22.49,22.71,21.59,43483729.0,969140032.0,14.675,22.49
000858.XSHE,767,2010-08-03,22.43,22.19,22.64,22.18,29760113.0,666559616.0,14.675,22.19
000858.XSHE,768,2010-08-04,22.06,22.63,22.7,22.06,39814593.0,895647552.0,14.675,22.63
000858.XSHE,769,2010-08-05,22.63,22.9,23.34,22.4,37533689.0,865232704.0,14.675,22.9
000858.XSHE,770,2010-08-06,22.8,22.96,23.17,22.5,26787523.0,611855616.0,14.675,22.96
000858.XSHE,771,2010-08-09,22.96,23.13,23.66,22.96,25454845.0,592097408.0,14.675,23.13
000858.XSHE,772,2010-08-10,23.14,22.29,23.21,22.28,37153809.0,837709568.0,14.675,22.29
000858.XSHE,773,2010-08-11,22.48,22.8,23.04,22.36,38077931.0,865325760.0,14.675,22.8
000858.XSHE,774,2010-08-12,22.66,22.96,23.63,22.47,45420487.0,1052045696.0,14.675,22.96
000858.XSHE,775,2010-08-13,22.97,23.28,23.34,22.67,27656824.0,637187904.0,14.675,23.28
000858.XSHE,776,2010-08-16,23.32,23.88,23.98,23.21,43492383.0,1035108032.0,14.675,23.88
000858.XSHE,777,2010-08-17,23.9,23.96,24.17,23.71,27504417.0,658037824.0,14.675,23.96
000858.XSHE,778,2010-08-18,23.98,23.78,24.05,23.56,22170573.0,527383680.0,14.675,23.78
000858.XSHE,779,2010-08-19,23.7,23.55,23.95,23.48,20790149.0,493237856.0,14.675,23.55
000858.XSHE,780,2010-08-20,23.44,22.97,23.55,22.7,30827046.0,709500992.0,14.675,22.97
000858.XSHE,781,2010-08-23,23.13,23.05,23.21,22.82,15117201.0,347733472.0,14.675,23.05
000858.XSHE,782,2010-08-24,23.04,23.14,23.44,22.65,19105354.0,441197600.0,14.675,23.14
000858.XSHE,783,2010-08-25,23.06,23.13,23.75,23.0,21605648.0,505743392.0,14.675,23.13
000858.XSHE,784,2010-08-26,23.28,23.08,23.58,22.9,12595721.0,291210912.0,14.675,23.08
000858.XSHE,785,2010-08-27,23.09,23.12,23.25,22.8,11245658.0,259307888.0,14.675,23.12
000858.XSHE,786,2010-08-30,23.24,24.43,24.63,23.24,44734340.0,1078575488.0,14.675,24.43
000858.XSHE,787,2010-08-31,24.36,24.45,24.67,24.22,29998344.0,735308864.0,14.675,24.45
000858.XSHE,788,2010-09-01,24.48,24.06,24.81,23.79,27816664.0,675863936.0,14.675,24.06
000858.XSHE,789,2010-09-02,24.23,24.5,24.75,24.13,22011299.0,539954304.0,14.675,24.5
000858.XSHE,790,2010-09-03,24.5,24.82,25.13,24.39,29286493.0,726114688.0,14.675,24.82
000858.XSHE,791,2010-09-06,25.13,25.07,25.63,25.06,26354213.0,667352960.0,14.675,25.07
000858.XSHE,792,2010-09-07,25.06,24.81,25.06,24.5,16646813.0,411899264.0,14.675,24.81
000858.XSHE,793,2010-09-08,24.67,25.25,25.42,24.59,18480352.0,464491744.0,14.675,25.25
000858.XSHE,794,2010-09-09,25.46,25.13,25.86,25.07,26805874.0,684186176.0,14.675,25.13
000858.XSHE,795,2010-09-10,25.1,26.13,26.2,24.83,37284044.0,955952192.0,14.675,26.13
000858.XSHE,796,2010-09-13,26.13,26.25,26.66,25.94,36280191.0,954755008.0,14.675,26.25
000858.XSHE,797,2010-09-14,26.21,25.99,26.32,25.85,19963868.0,519825856.0,14.675,25.99
000858.XSHE,798,2010-09-15,25.95,25.45,25.99,25.37,17409640.0,446087232.0,14.675,25.45
000858.XSHE,799,2010-09-16,25.54,24.9,25.67,24.44,26119337.0,650633536.0,14.675,24.9
000858.XSHE,800,2010-09-17,24.9,25.6,25.94,24.5,29964544.0,762194176.0,14.675,25.6
000858.XSHE,801,2010-09-20,25.6,25.66,25.9,25.14,17345772.0,444178144.0,14.675,25.66
000858.XSHE,802,2010-09-21,25.58,25.63,25.96,25.44,16192568.0,416536864.0,14.675,25.63
000858.XSHE,803,2010-09-27,25.63,26.04,26.18,25.21,23014919.0,591726848.0,14.675,26.04
000858.XSHE,804,2010-09-28,26.07,26.91,26.97,26.06,37283352.0,989649856.0,14.675,26.91
000858.XSHE,805,2010-09-29,26.88,26.31,26.88,26.23,23797803.0,633043520.0,14.675,26.31
000858.XSHE,806,2010-09-30,26.14,26.47,26.68,25.98,18041518.0,476107040.0,14.675,26.47
000858.XSHE,807,2010-10-08,26.59,27.52,27.88,26.52,33914987.0,930719744.0,14.675,27.52
000858.XSHE,808,2010-10-11,27.52,26.68,27.97,26.56,42816936.0,1159681536.0,14.675,26.68
000858.XSHE,809,2010-10-12,26.58,26.41,27.14,26.04,33901201.0,894754112.0,14.675,26.41
000858.XSHE,810,2010-10-13,26.29,25.56,26.29,24.94,74903810.0,1904609664.0,14.675,25.56
000858.XSHE,811,2010-10-14,25.9,24.59,25.98,24.52,79223385.0,1984162432.0,14.675,24.59
000858.XSHE,812,2010-10-15,24.67,25.18,25.34,24.56,68887980.0,1715241344.0,14.675,25.18
000858.XSHE,813,2010-10-18,25.13,25.71,25.91,24.48,56698832.0,1422938880.0,14.675,25.71
000858.XSHE,814,2010-10-19,25.67,26.65,26.81,25.34,54221171.0,1421062144.0,14.675,26.65
000858.XSHE,815,2010-10-20,26.25,27.87,27.92,26.22,84953442.0,2336154368.0,14.675,27.87
000858.XSHE,816,2010-10-21,27.99,27.58,28.52,27.33,54104750.0,1512710656.0,14.675,27.58
000858.XSHE,817,2010-10-22,27.61,27.75,28.28,27.61,42626254.0,1188979584.0,14.675,27.75
000858.XSHE,818,2010-10-25,27.85,29.31,29.37,27.85,65723569.0,1900855936.0,14.675,29.31
000858.XSHE,819,2010-10-26,29.45,28.73,29.45,28.5,44250340.0,1269670144.0,14.675,28.73
000858.XSHE,820,2010-10-27,28.73,27.72,28.73,27.72,40899955.0,1148956800.0,14.675,27.72
000858.XSHE,821,2010-10-28,27.62,28.02,28.5,27.61,25559354.0,716562240.0,14.675,28.02
000858.XSHE,822,2010-10-29,27.91,28.14,28.49,27.44,28850561.0,808309056.0,14.675,28.14
000858.XSHE,823,2010-11-01,28.22,28.89,29.07,28.21,34484477.0,991916160.0,14.675,28.89
000858.XSHE,824,2010-11-02,28.89,28.29,28.89,28.22,37326044.0,1060514112.0,14.675,28.29
000858.XSHE,825,2010-11-03,28.29,28.29,28.91,28.01,27278719.0,779204032.0,14.675,28.29
000858.XSHE,826,2010-11-04,28.22,28.99,29.11,28.22,35822877.0,1030558272.0,14.675,28.99
000858.XSHE,827,2010-11-05,29.28,28.68,29.37,28.53,32765442.0,946528000.0,14.675,28.68
000858.XSHE,828,2010-11-08,28.76,28.41,28.88,28.07,33914164.0,960699904.0,14.675,28.41
000858.XSHE,829,2010-11-09,28.45,28.54,28.68,28.12,41229835.0,1173039104.0,14.675,28.54
000858.XSHE,830,2010-11-10,28.59,29.7,30.84,28.46,83160257.0,2481588992.0,14.675,29.7
000858.XSHE,831,2010-11-11,29.91,29.38,30.4,29.37,46888124.0,1402864384.0,14.675,29.38
000858.XSHE,832,2010-11-12,29.3,28.45,30.54,28.37,62380072.0,1823952512.0,14.675,28.45
000858.XSHE,833,2010-11-15,28.6,29.89,29.9,28.5,52021807.0,1524152576.0,14.675,29.89
000858.XSHE,834,2010-11-16,29.99,28.79,30.04,28.49,48220132.0,1410982144.0,14.675,28.79
000858.XSHE,835,2010-11-17,28.43,27.68,28.45,26.74,60397715.0,1652951936.0,14.675,27.68
000858.XSHE,836,2010-11-18,27.65,27.76,27.98,27.08,31284575.0,864662400.0,14.675,27.76
000858.XSHE,837,2010-11-19,28.06,28.53,28.73,27.77,38765874.0,1097684096.0,14.675,28.53
000858.XSHE,838,2010-11-22,28.52,28.81,29.54,28.28,46976482.0,1365107072.0,14.675,28.81
000858.XSHE,839,2010-11-23,28.83,29.19,29.48,28.28,45671966.0,1319433344.0,14.675,29.19
000858.XSHE,840,2010-11-24,29.03,30.28,30.82,28.95,70138407.0,2121066752.0,14.675,30.28
000858.XSHE,841,2010-11-25,30.21,30.18,30.54,29.84,35078223.0,1059823808.0,14.675,30.18
000858.XSHE,842,2010-11-26,30.24,31.18,31.56,29.96,76724462.0,2374606592.0,14.675,31.18
000858.XSHE,843,2010-11-29,31.19,31.43,31.98,30.72,58059900.0,1819826176.0,14.675,31.43
000858.XSHE,844,2010-11-30,31.07,30.17,31.07,29.4,58574034.0,1771193600.0,14.675,30.17
000858.XSHE,845,2010-12-01,30.18,29.67,30.18,29.52,27323434.0,812680896.0,14.675,29.67
000858.XSHE,846,2010-12-02,30.06,29.33,30.18,29.21,35804223.0,1059989888.0,14.675,29.33
000858.XSHE,847,2010-12-03,29.29,29.47,29.69,29.07,19967908.0,585788160.0,14.675,29.47
000858.XSHE,848,2010-12-06,29.45,28.67,29.53,28.51,32035785.0,922136896.0,14.675,28.67
000858.XSHE,849,2010-12-07,28.59,29.14,29.24,28.19,26768259.0,773018688.0,14.675,29.14
000858.XSHE,850,2010-12-08,29.19,29.2,29.74,29.07,21657195.0,636822848.0,14.675,29.2
000858.XSHE,851,2010-12-09,29.23,28.76,29.28,28.74,18161602.0,525453376.0,14.675,28.76
000858.XSHE,852,2010-12-10,28.76,28.87,28.98,28.36,28797393.0,823344448.0,14.675,28.87
000858.XSHE,853,2010-12-13,28.99,29.29,29.3,28.46,67884503.0,1957015808.0,14.675,29.29
000858.XSHE,854,2010-12-14,29.37,29.29,29.54,29.14,33376961.0,978057152.0,14.675,29.29
000858.XSHE,855,2010-12-15,29.37,29.29,29.9,29.23,36469062.0,1079219328.0,14.675,29.29
000858.XSHE,856,2010-12-16,30.07,29.76,30.51,29.59,47615208.0,1426162432.0,14.675,29.76
000858.XSHE,857,2010-12-17,29.84,29.41,29.99,29.22,35933579.0,1057277056.0,14.675,29.41
000858.XSHE,858,2010-12-20,29.44,28.28,29.53,27.82,83568513.0,2374665216.0,14.675,28.28
000858.XSHE,859,2010-12-21,28.29,27.95,28.49,27.58,68709216.0,1912102912.0,14.675,27.95
000858.XSHE,860,2010-12-22,28.02,27.63,28.06,27.45,42896836.0,1185814528.0,14.675,27.63
000858.XSHE,861,2010-12-23,27.6,27.61,27.91,27.46,32275611.0,893685760.0,14.675,27.61
000858.XSHE,862,2010-12-24,27.61,26.78,27.62,26.74,36470712.0,984552448.0,14.675,26.78
000858.XSHE,863,2010-12-27,26.98,25.67,27.14,25.45,42849560.0,1139322496.0,14.675,25.67
000858.XSHE,864,2010-12-28,25.52,26.17,26.56,24.94,54292126.0,1388211584.0,14.675,26.17
000858.XSHE,865,2010-12-29,26.14,26.46,26.48,25.9,27710148.0,727276992.0,14.675,26.46
000858.XSHE,866,2010-12-30,26.47,26.17,26.51,25.75,25802859.0,676229568.0,14.675,26.17
000858.XSHE,867,2010-12-31,26.16,26.7,26.71,26.06,27378610.0,722395648.0,14.675,26.7
000858.XSHE,868,2011-01-04,26.91,26.69,26.98,26.35,34459163.0,916852864.0,14.675,26.69
000858.XSHE,869,2011-01-05,26.55,25.97,26.55,25.93,41670811.0,1086646912.0,14.675,25.97
000858.XSHE,870,2011-01-06,25.95,25.79,26.32,25.7,27003610.0,699962304.0,14.675,25.79
000858.XSHE,871,2011-01-07,25.83,25.67,26.06,25.34,26001904.0,667192704.0,14.675,25.67
000858.XSHE,872,2011-01-10,25.67,25.01,25.67,24.89,30147825.0,761553536.0,14.675,25.01
000858.XSHE,873,2011-01-11,24.89,25.36,25.5,24.69,25690347.0,648178688.0,14.675,25.36
000858.XSHE,874,2011-01-12,25.36,25.26,25.36,25.0,15055442.0,378948320.0,14.675,25.26
000858.XSHE,875,2011-01-13,25.29,25.97,26.17,25.11,35514145.0,918937920.0,14.675,25.97
000858.XSHE,876,2011-01-14,25.9,26.06,26.14,25.41,28554631.0,736578176.0,14.675,26.06
000858.XSHE,877,2011-01-17,25.9,25.33,26.34,25.29,22327508.0,574263104.0,14.675,25.33
000858.XSHE,878,2011-01-18,25.28,25.82,26.06,24.75,28903956.0,742234752.0,14.675,25.82
000858.XSHE,879,2011-01-19,25.95,26.28,26.34,25.8,28939237.0,756504768.0,14.675,26.28
000858.XSHE,880,2011-01-20,26.29,25.3,26.29,25.29,19928780.0,513288992.0,14.675,25.3
000858.XSHE,881,2011-01-21,25.2,24.9,25.52,24.76,25932770.0,650614656.0,14.675,24.9
000858.XSHE,882,2011-01-24,24.9,24.67,25.09,23.88,31437291.0,765094720.0,14.675,24.67
000858.XSHE,883,2011-01-25,24.48,24.35,24.66,24.09,11591496.0,282345376.0,14.675,24.35
000858.XSHE,884,2011-01-26,24.36,24.59,24.76,24.36,12469860.0,306371872.0,14.675,24.59
000858.XSHE,885,2011-01-27,24.35,24.91,25.12,24.17,21276132.0,527307904.0,14.675,24.91
000858.XSHE,886,2011-01-28,24.92,25.27,25.36,24.92,15913282.0,400705376.0,14.675,25.27
000858.XSHE,887,2011-01-31,25.27,25.33,25.64,24.85,18269804.0,462800576.0,14.675,25.33
000858.XSHE,888,2011-02-01,25.4,25.49,25.67,25.21,20466076.0,521424224.0,14.675,25.49
000858.XSHE,889,2011-02-09,25.44,24.99,25.75,24.98,14523235.0,368925952.0,14.675,24.99
000858.XSHE,890,2011-02-10,24.99,26.16,26.25,24.83,37648754.0,965542272.0,14.675,26.16
000858.XSHE,891,2011-02-11,26.11,26.29,26.74,25.99,31714217.0,836858624.0,14.675,26.29
000858.XSHE,892,2011-02-14,26.21,26.73,26.89,26.17,36488511.0,972474816.0,14.675,26.73
000858.XSHE,893,2011-02-15,26.75,26.43,26.96,26.4,35887049.0,953231104.0,14.675,26.43
000858.XSHE,894,2011-02-16,26.27,26.36,26.59,25.95,31824033.0,831961536.0,14.675,26.36
000858.XSHE,895,2011-02-17,26.41,26.01,26.44,25.88,26600200.0,693875840.0,14.675,26.01
000858.XSHE,896,2011-02-18,25.98,26.57,27.05,25.75,46986474.0,1250119040.0,14.675,26.57
000858.XSHE,897,2011-02-21,26.37,26.61,26.68,26.06,29278166.0,771889216.0,14.675,26.61
000858.XSHE,898,2011-02-22,26.61,25.74,26.64,25.67,32014056.0,830848960.0,14.675,25.74
000858.XSHE,899,2011-02-23,25.73,25.44,25.73,25.21,22389111.0,570935488.0,14.675,25.44
000858.XSHE,900,2011-02-24,25.43,25.35,25.56,25.08,21111451.0,534416256.0,14.675,25.35
000858.XSHE,901,2011-02-25,25.49,25.42,25.83,25.36,22680831.0,580843456.0,14.675,25.42
000858.XSHE,902,2011-02-28,25.42,25.42,25.75,25.2,28802260.0,731321088.0,14.675,25.42
000858.XSHE,903,2011-03-01,25.44,25.54,25.67,25.36,28272670.0,720637120.0,14.675,25.54
000858.XSHE,904,2011-03-02,25.44,25.27,25.47,25.13,25946695.0,655456256.0,14.675,25.27
000858.XSHE,905,2011-03-03,25.43,24.65,25.52,24.58,61096964.0,1519207552.0,14.675,24.65
000858.XSHE,906,2011-03-04,24.66,24.82,24.86,24.18,36843878.0,903979520.0,14.675,24.82
000858.XSHE,907,2011-03-07,24.83,25.13,25.17,24.82,37365296.0,935947264.0,14.675,25.13
000858.XSHE,908,2011-03-08,25.27,25.36,25.36,24.95,28381260.0,714244864.0,14.675,25.36
000858.XSHE,909,2011-03-09,25.38,25.15,25.48,25.12,23681257.0,597065664.0,14.675,25.15
000858.XSHE,910,2011-03-10,25.15,25.46,26.02,25.0,52408800.0,1342310272.0,14.675,25.46
000858.XSHE,911,2011-03-11,25.35,25.23,25.82,25.13,30235814.0,771160448.0,14.675,25.23
000858.XSHE,912,2011-03-14,25.07,25.56,25.56,25.07,30126662.0,764667264.0,14.675,25.56
000858.XSHE,913,2011-03-15,25.52,25.42,25.56,24.76,27746946.0,698337152.0,14.675,25.42
000858.XSHE,914,2011-03-16,25.45,25.81,26.1,25.23,51808519.0,1333960064.0,14.675,25.81
000858.XSHE,915,2011-03-17,25.56,25.63,26.12,25.35,33189885.0,854175872.0,14.675,25.63
000858.XSHE,916,2011-03-18,25.87,25.44,25.94,25.44,25566358.0,655673792.0,14.675,25.44
000858.XSHE,917,2011-03-21,25.59,24.98,25.79,24.96,32912200.0,830376448.0,14.675,24.98
000858.XSHE,918,2011-03-22,25.06,24.94,25.25,24.74,17075978.0,425731936.0,14.675,24.94
000858.XSHE,919,2011-03-23,24.93,25.04,25.09,24.75,24042488.0,598685184.0,14.675,25.04
000858.XSHE,920,2011-03-24,25.1,24.87,25.19,24.8,20533976.0,512343200.0,14.675,24.87
000858.XSHE,921,2011-03-25,24.96,24.96,25.2,24.84,27483570.0,687268416.0,14.675,24.96
000858.XSHE,922,2011-03-28,25.03,24.41,25.1,24.35,55338491.0,1365197056.0,14.675,24.41
000858.XSHE,923,2011-03-29,24.41,24.18,24.62,24.13,28912841.0,704224832.0,14.675,24.18
000858.XSHE,924,2011-03-30,24.18,24.35,24.51,24.1,19643613.0,477827552.0,14.675,24.35
000858.XSHE,925,2011-03-31,24.37,24.59,24.95,24.35,28314330.0,700363904.0,14.675,24.59
000858.XSHE,926,2011-04-01,24.57,24.52,24.75,24.36,14828447.0,362659424.0,14.675,24.52
000858.XSHE,927,2011-04-06,24.44,23.65,24.46,23.13,55760479.0,1321016448.0,14.675,23.65
000858.XSHE,928,2011-04-07,23.66,23.61,23.78,23.4,32137808.0,757366144.0,14.675,23.61
000858.XSHE,929,2011-04-08,23.64,23.89,24.08,23.64,22528807.0,538700224.0,14.675,23.89
000858.XSHE,930,2011-04-11,23.98,23.75,24.08,23.74,23801990.0,568533056.0,14.675,23.75
000858.XSHE,931,2011-04-12,23.75,23.95,24.17,23.71,18513950.0,444250304.0,14.675,23.95
000858.XSHE,932,2011-04-13,23.95,24.36,24.4,23.85,26716956.0,647447744.0,14.675,24.36
000858.XSHE,933,2011-04-14,24.36,24.36,24.46,24.19,19979748.0,486462432.0,14.675,24.36
000858.XSHE,934,2011-04-15,24.36,24.23,24.49,23.98,21687146.0,525026432.0,14.675,24.23
000858.XSHE,935,2011-04-18,24.23,24.05,24.29,23.97,15986251.0,385014880.0,14.675,24.05
000858.XSHE,936,2011-04-19,24.04,24.36,24.66,23.48,33507043.0,804756672.0,14.675,24.36
000858.XSHE,937,2011-04-20,24.35,24.85,24.96,24.29,42266666.0,1044305216.0,14.675,24.85
000858.XSHE,938,2011-04-21,24.9,24.63,24.96,24.59,24002162.0,595012288.0,14.675,24.63
000858.XSHE,939,2011-04-25,24.52,24.92,25.29,24.52,38071445.0,952211904.0,14.675,24.92
000858.XSHE,940,2011-04-26,24.91,24.41,24.97,24.31,17935699.0,440624768.0,14.675,24.41
000858.XSHE,941,2011-04-27,24.78,25.04,25.48,24.78,55273356.0,1392357504.0,14.675,25.04
000858.XSHE,942,2011-04-28,25.06,24.98,25.46,24.86,32756030.0,824043136.0,14.675,24.98
000858.XSHE,943,2011-04-29,24.98,25.42,25.48,24.98,34457589.0,873218368.0,14.675,25.42
000858.XSHE,944,2011-05-03,25.44,26.05,26.17,25.34,47054794.0,1212822400.0,14.675,26.05
000858.XSHE,945,2011-05-04,26.04,25.79,26.25,25.51,40871157.0,1059188992.0,14.675,25.79
000858.XSHE,946,2011-05-05,25.79,26.02,26.31,25.69,33892703.0,883799232.0,14.675,26.02
000858.XSHE,947,2011-05-06,25.88,25.86,26.2,25.68,28962242.0,752116160.0,14.675,25.86
000858.XSHE,948,2011-05-09,25.92,25.29,25.99,25.18,37648569.0,959754624.0,14.675,25.29
000858.XSHE,949,2011-05-10,25.25,25.33,25.56,24.96,19337955.0,488753792.0,14.675,25.33
000858.XSHE,950,2011-05-11,25.3,25.6,25.7,25.13,18619453.0,473750688.0,14.675,25.6
000858.XSHE,951,2011-05-12,25.5,25.81,26.12,25.36,26239336.0,678743232.0,14.675,25.81
000858.XSHE,952,2011-05-13,25.84,25.7,26.05,25.33,16346876.0,419194144.0,14.808,25.7
000858.XSHE,953,2011-05-16,25.59,25.75,26.02,25.54,17906387.0,462578656.0,14.808,25.75
000858.XSHE,954,2011-05-17,25.71,25.71,25.99,25.63,17425621.0,450242016.0,14.808,25.71
000858.XSHE,955,2011-05-18,25.77,26.33,26.43,25.75,32685874.0,858970048.0,14.808,26.33
000858.XSHE,956,2011-05-19,26.33,26.71,27.03,26.33,41036408.0,1099054592.0,14.808,26.71
000858.XSHE,957,2011-05-20,26.76,26.76,26.91,26.4,22799052.0,606353024.0,14.808,26.76
000858.XSHE,958,2011-05-23,26.75,25.94,26.75,25.94,23957677.0,630453696.0,14.808,25.94
000858.XSHE,959,2011-05-24,25.83,25.8,25.94,25.36,21303078.0,546246464.0,14.808,25.8
000858.XSHE,960,2011-05-25,25.67,25.7,26.24,25.52,14026257.0,363254400.0,14.808,25.7
000858.XSHE,961,2011-05-26,25.79,25.51,26.11,25.45,17425143.0,447759840.0,14.808,25.51
000858.XSHE,962,2011-05-27,25.45,25.03,25.66,24.96,16086227.0,406343392.0,14.808,25.03
000858.XSHE,963,2011-05-30,24.86,25.67,25.88,24.58,23585397.0,600793024.0,14.808,25.67
000858.XSHE,964,2011-05-31,25.67,25.68,25.89,25.49,15010446.0,385426528.0,14.808,25.68
000858.XSHE,965,2011-06-01,25.69,26.36,26.53,25.52,35155062.0,922860992.0,14.808,26.36
000858.XSHE,966,2011-06-02,26.07,26.31,26.66,25.96,31218565.0,822448320.0,14.808,26.31
000858.XSHE,967,2011-06-03,26.26,26.85,27.07,26.14,37866030.0,1013374720.0,14.808,26.85
000858.XSHE,968,2011-06-07,26.77,26.89,27.27,26.68,30837361.0,833746816.0,14.808,26.89
000858.XSHE,969,2011-06-08,26.86,26.76,26.88,26.36,18148329.0,483094496.0,14.808,26.76
000858.XSHE,970,2011-06-09,26.73,26.06,26.73,26.06,18401119.0,484184576.0,14.808,26.06
000858.XSHE,971,2011-06-10,26.06,26.96,26.97,26.03,43392698.0,1156300288.0,14.808,26.96
000858.XSHE,972,2011-06-13,27.0,27.23,27.28,26.75,38417518.0,1040990464.0,14.808,27.23
000858.XSHE,973,2011-06-14,27.15,27.27,27.66,27.07,31047638.0,851849984.0,14.808,27.27
000858.XSHE,974,2011-06-15,27.22,26.92,27.6,26.9,22929722.0,624187008.0,14.808,26.92
000858.XSHE,975,2011-06-16,26.84,26.71,27.06,26.57,17051751.0,456900192.0,14.808,26.71
000858.XSHE,976,2011-06-17,26.71,26.86,27.21,26.69,19183820.0,518718496.0,14.808,26.86
000858.XSHE,977,2011-06-20,26.81,26.76,26.88,26.26,22519236.0,596841792.0,14.808,26.76
000858.XSHE,978,2011-06-21,26.61,26.94,27.06,26.61,20132639.0,540371712.0,14.808,26.94
000858.XSHE,979,2011-06-22,26.96,27.37,27.46,26.96,27722463.0,756923456.0,14.808,27.37
000858.XSHE,980,2011-06-23,27.37,27.79,27.81,27.17,30426063.0,841234304.0,14.808,27.79
000858.XSHE,981,2011-06-24,27.73,27.69,28.05,27.58,37314825.0,1037851968.0,14.808,27.69
000858.XSHE,982,2011-06-27,27.62,27.96,28.01,27.54,24669672.0,685102464.0,14.808,27.96
000858.XSHE,983,2011-06-28,28.01,27.95,28.11,27.73,22960274.0,640972544.0,14.808,27.95
000858.XSHE,984,2011-06-29,27.9,27.59,28.1,27.55,16977135.0,470866784.0,14.808,27.59
000858.XSHE,985,2011-06-30,27.62,27.79,28.04,27.59,16991779.0,473979584.0,14.808,27.79
000858.XSHE,986,2011-07-01,27.83,27.75,27.95,27.68,14336133.0,398600256.0,14.808,27.75
000858.XSHE,987,2011-07-04,27.76,28.16,28.6,27.76,29201110.0,824985344.0,14.808,28.16
000858.XSHE,988,2011-07-05,28.19,28.06,28.28,27.93,15303576.0,429482816.0,14.808,28.06
000858.XSHE,989,2011-07-06,28.06,28.4,28.43,27.87,24090990.0,681786752.0,14.808,28.4
000858.XSHE,990,2011-07-07,28.4,28.9,29.17,28.34,38474157.0,1110979456.0,14.808,28.9
000858.XSHE,991,2011-07-08,28.94,28.9,29.41,28.77,23153367.0,671837312.0,14.808,28.9
000858.XSHE,992,2011-07-11,28.92,29.67,29.77,28.88,29798642.0,878395456.0,14.808,29.67
000858.XSHE,993,2011-07-12,29.55,29.54,30.17,29.31,31959251.0,949545728.0,14.808,29.54
000858.XSHE,994,2011-07-13,29.57,29.56,30.14,29.41,29184615.0,867672256.0,14.808,29.56
000858.XSHE,995,2011-07-14,29.57,29.07,29.83,28.92,40778115.0,1190032896.0,14.808,29.07
000858.XSHE,996,2011-07-15,29.03,29.13,29.46,28.9,26392266.0,769683008.0,14.808,29.13
000858.XSHE,997,2011-07-18,29.14,29.68,29.91,29.14,30105100.0,893942208.0,14.808,29.68
000858.XSHE,998,2011-07-19,29.65,29.54,29.89,29.52,21322569.0,633481728.0,14.808,29.54
000858.XSHE,999,2011-07-20,29.73,30.19,30.22,29.57,36400191.0,1091291264.0,14.808,30.19
000858.XSHE,1000,2011-07-21,30.21,30.4,30.8,30.19,42897893.0,1308641792.0,14.808,30.4
000858.XSHE,1001,2011-07-22,30.26,30.42,30.74,30.16,30125724.0,917018304.0,14.808,30.42
000858.XSHE,1002,2011-07-25,30.38,29.6,30.61,29.37,44900262.0,1337913728.0,14.808,29.6
