,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
601398.XSHG,999,2011-10-19,2.19,2.2,2.21,2.19,80624618.0,177427232.0,1.176,2.2
601398.XSHG,1000,2011-10-20,2.19,2.19,2.2,2.17,83430686.0,182691264.0,1.176,2.19
601398.XSHG,1001,2011-10-21,2.19,2.18,2.2,2.18,53343494.0,116737976.0,1.176,2.18
601398.XSHG,1002,2011-10-24,2.18,2.2,2.21,2.18,47486150.0,104478240.0,1.176,2.2
601398.XSHG,1003,2011-10-25,2.2,2.23,2.25,2.19,104686789.0,232110752.0,1.176,2.23
601398.XSHG,1004,2011-10-26,2.22,2.24,2.26,2.22,79184108.0,177837616.0,1.176,2.24
601398.XSHG,1005,2011-10-27,2.25,2.26,2.27,2.23,81483948.0,184148528.0,1.176,2.26
601398.XSHG,1006,2011-10-28,2.28,2.26,2.31,2.25,114453416.0,260273696.0,1.176,2.26
601398.XSHG,1007,2011-10-31,2.26,2.27,2.29,2.26,65806672.0,149682608.0,1.176,2.27
601398.XSHG,1008,2011-11-01,2.27,2.26,2.29,2.26,54598287.0,123792440.0,1.176,2.26
601398.XSHG,1009,2011-11-02,2.25,2.27,2.28,2.24,69708144.0,157824032.0,1.176,2.27
601398.XSHG,1010,2011-11-03,2.28,2.27,2.29,2.27,65123513.0,148365024.0,1.176,2.27
601398.XSHG,1011,2011-11-04,2.29,2.28,2.3,2.27,58737980.0,134530224.0,1.176,2.28
601398.XSHG,1012,2011-11-07,2.27,2.27,2.29,2.27,41600154.0,94695296.0,1.176,2.27
601398.XSHG,1013,2011-11-08,2.27,2.28,2.29,2.27,63873696.0,145678080.0,1.176,2.28
601398.XSHG,1014,2011-11-09,2.29,2.29,2.3,2.28,50260150.0,115078432.0,1.176,2.29
601398.XSHG,1015,2011-11-10,2.26,2.23,2.27,2.22,201376524.0,453059040.0,1.176,2.23
601398.XSHG,1016,2011-11-11,2.23,2.26,2.28,2.23,131655065.0,297220352.0,1.176,2.26
601398.XSHG,1017,2011-11-14,2.26,2.29,2.29,2.26,51360504.0,117220992.0,1.176,2.29
601398.XSHG,1018,2011-11-15,2.28,2.27,2.29,2.27,53596308.0,121966680.0,1.176,2.27
601398.XSHG,1019,2011-11-16,2.27,2.25,2.27,2.24,80923878.0,182105904.0,1.176,2.25
601398.XSHG,1020,2011-11-17,2.25,2.26,2.27,2.24,54194531.0,122483080.0,1.176,2.26
601398.XSHG,1021,2011-11-18,2.25,2.26,2.27,2.25,55863198.0,125934832.0,1.176,2.26
601398.XSHG,1022,2011-11-21,2.26,2.23,2.26,2.23,32539739.0,72898208.0,1.176,2.23
601398.XSHG,1023,2011-11-22,2.23,2.22,2.25,2.22,22613961.0,50344344.0,1.176,2.22
601398.XSHG,1024,2011-11-23,2.22,2.23,2.23,2.21,45643014.0,101194584.0,1.176,2.23
601398.XSHG,1025,2011-11-24,2.22,2.25,2.26,2.22,40641704.0,91108288.0,1.176,2.25
601398.XSHG,1026,2011-11-25,2.24,2.22,2.25,2.21,29229340.0,64909544.0,1.176,2.22
601398.XSHG,1027,2011-11-28,2.21,2.22,2.25,2.21,32440379.0,72349264.0,1.176,2.22
601398.XSHG,1028,2011-11-30,2.23,2.2,2.23,2.2,86145366.0,190927280.0,1.176,2.2
601398.XSHG,1029,2011-12-01,2.23,2.25,2.27,2.22,83272546.0,187261120.0,1.176,2.25
601398.XSHG,1030,2011-12-02,2.23,2.23,2.25,2.21,47864933.0,106520384.0,1.176,2.23
601398.XSHG,1031,2011-12-05,2.24,2.25,2.26,2.22,99517416.0,222617488.0,1.176,2.25
601398.XSHG,1032,2011-12-06,2.24,2.21,2.25,2.2,77948822.0,172459392.0,1.176,2.21
601398.XSHG,1033,2011-12-07,2.21,2.19,2.21,2.18,83017458.0,182026832.0,1.176,2.19
601398.XSHG,1034,2011-12-08,2.19,2.19,2.2,2.18,61165323.0,133958536.0,1.176,2.19
601398.XSHG,1035,2011-12-09,2.18,2.19,2.2,2.18,48439693.0,105948688.0,1.176,2.19
601398.XSHG,1036,2011-12-12,2.19,2.17,2.19,2.17,42427245.0,92204912.0,1.176,2.17
601398.XSHG,1037,2011-12-13,2.17,2.18,2.19,2.16,61240391.0,133124744.0,1.176,2.18
601398.XSHG,1038,2011-12-14,2.17,2.16,2.18,2.16,34443812.0,74552648.0,1.176,2.16
601398.XSHG,1039,2011-12-15,2.16,2.16,2.17,2.15,94000365.0,203393872.0,1.176,2.16
601398.XSHG,1040,2011-12-16,2.16,2.19,2.19,2.13,73629223.0,159075712.0,1.176,2.19
601398.XSHG,1041,2011-12-19,2.18,2.19,2.2,2.13,109514161.0,237184480.0,1.176,2.19
601398.XSHG,1042,2011-12-20,2.18,2.18,2.21,2.17,54121784.0,118320840.0,1.176,2.18
601398.XSHG,1043,2011-12-21,2.19,2.17,2.2,2.17,55296817.0,120869560.0,1.176,2.17
601398.XSHG,1044,2011-12-22,2.17,2.18,2.19,2.16,51775463.0,112662536.0,1.176,2.18
601398.XSHG,1045,2011-12-23,2.19,2.19,2.2,2.18,31541060.0,69088848.0,1.176,2.19
601398.XSHG,1046,2011-12-26,2.18,2.19,2.2,2.17,45229801.0,98650656.0,1.176,2.19
601398.XSHG,1047,2011-12-27,2.19,2.19,2.2,2.18,38307461.0,84042576.0,1.176,2.19
601398.XSHG,1048,2011-12-28,2.19,2.2,2.21,2.17,88718729.0,193904144.0,1.176,2.2
601398.XSHG,1049,2011-12-29,2.19,2.21,2.22,2.18,86395258.0,190577408.0,1.176,2.21
601398.XSHG,1050,2011-12-30,2.21,2.23,2.23,2.2,90735704.0,201713552.0,1.176,2.23
601398.XSHG,1051,2012-01-04,2.23,2.22,2.23,2.2,41655358.0,92432768.0,1.176,2.22
601398.XSHG,1052,2012-01-05,2.2,2.23,2.26,2.2,85829802.0,192553056.0,1.176,2.23
601398.XSHG,1053,2012-01-06,2.25,2.25,2.28,2.24,87696535.0,198133696.0,1.176,2.25
601398.XSHG,1054,2012-01-09,2.26,2.27,2.28,2.24,108923569.0,246448496.0,1.176,2.27
601398.XSHG,1055,2012-01-10,2.26,2.29,2.3,2.25,160600656.0,365343680.0,1.176,2.29
601398.XSHG,1056,2012-01-11,2.29,2.29,2.3,2.26,106747564.0,243353792.0,1.176,2.29
601398.XSHG,1057,2012-01-12,2.28,2.28,2.29,2.27,57356260.0,130739688.0,1.176,2.28
601398.XSHG,1058,2012-01-13,2.28,2.28,2.3,2.27,94071645.0,214747744.0,1.176,2.28
601398.XSHG,1059,2012-01-16,2.28,2.27,2.28,2.26,43536721.0,98830376.0,1.176,2.27
601398.XSHG,1060,2012-01-17,2.26,2.29,2.3,2.25,101475445.0,230771264.0,1.176,2.29
601398.XSHG,1061,2012-01-18,2.29,2.27,2.29,2.26,112858942.0,256569952.0,1.176,2.27
601398.XSHG,1062,2012-01-19,2.27,2.29,2.3,2.26,182404694.0,417484480.0,1.176,2.29
601398.XSHG,1063,2012-01-20,2.29,2.29,2.3,2.28,124186423.0,284523264.0,1.176,2.29
601398.XSHG,1064,2012-01-30,2.3,2.25,2.31,2.24,122362470.0,279208832.0,1.176,2.25
601398.XSHG,1065,2012-01-31,2.25,2.26,2.27,2.25,45627258.0,102990208.0,1.176,2.26
601398.XSHG,1066,2012-02-01,2.26,2.25,2.27,2.25,38238111.0,86266464.0,1.176,2.25
601398.XSHG,1067,2012-02-02,2.26,2.3,2.32,2.25,148633010.0,340225696.0,1.176,2.3
601398.XSHG,1068,2012-02-03,2.3,2.32,2.33,2.28,138466325.0,320007296.0,1.176,2.32
601398.XSHG,1069,2012-02-06,2.32,2.32,2.33,2.31,94956141.0,220200448.0,1.176,2.32
601398.XSHG,1070,2012-02-07,2.31,2.28,2.32,2.27,71202040.0,162782720.0,1.176,2.28
601398.XSHG,1071,2012-02-08,2.28,2.32,2.32,2.28,97475243.0,224270992.0,1.176,2.32
601398.XSHG,1072,2012-02-09,2.31,2.32,2.33,2.29,158684297.0,367809440.0,1.176,2.32
601398.XSHG,1073,2012-02-10,2.31,2.31,2.33,2.3,100411879.0,232687168.0,1.176,2.31
601398.XSHG,1074,2012-02-13,2.3,2.3,2.31,2.29,83579825.0,192106064.0,1.176,2.3
601398.XSHG,1075,2012-02-14,2.29,2.29,2.3,2.27,119678510.0,272942592.0,1.176,2.29
601398.XSHG,1076,2012-02-15,2.29,2.3,2.31,2.28,120333961.0,276119104.0,1.176,2.3
601398.XSHG,1077,2012-02-16,2.3,2.31,2.33,2.28,195792203.0,452172896.0,1.176,2.31
601398.XSHG,1078,2012-02-17,2.31,2.31,2.32,2.29,64381118.0,148612272.0,1.176,2.31
601398.XSHG,1079,2012-02-20,2.32,2.31,2.32,2.31,81170270.0,188115008.0,1.176,2.31
601398.XSHG,1080,2012-02-21,2.31,2.34,2.36,2.31,116983854.0,272759552.0,1.176,2.34
601398.XSHG,1081,2012-02-22,2.34,2.33,2.34,2.31,137735061.0,320054272.0,1.176,2.33
601398.XSHG,1082,2012-02-24,2.33,2.33,2.34,2.31,157938379.0,366679936.0,1.176,2.33
601398.XSHG,1083,2012-02-27,2.33,2.33,2.34,2.32,155256215.0,361904480.0,1.176,2.33
601398.XSHG,1084,2012-02-28,2.32,2.34,2.35,2.32,132501514.0,309982848.0,1.176,2.34
601398.XSHG,1085,2012-02-29,2.34,2.33,2.34,2.32,122576969.0,285582688.0,1.176,2.33
601398.XSHG,1086,2012-03-01,2.33,2.32,2.33,2.31,68286402.0,158769760.0,1.176,2.32
601398.XSHG,1087,2012-03-02,2.32,2.33,2.33,2.32,115864560.0,269155904.0,1.176,2.33
601398.XSHG,1088,2012-03-05,2.33,2.3,2.33,2.29,123621644.0,285826592.0,1.176,2.3
601398.XSHG,1089,2012-03-06,2.3,2.28,2.3,2.28,96547100.0,220957904.0,1.176,2.28
601398.XSHG,1090,2012-03-07,2.28,2.27,2.29,2.26,117466063.0,267002768.0,1.176,2.27
601398.XSHG,1091,2012-03-08,2.28,2.28,2.28,2.27,98096275.0,223115520.0,1.176,2.28
601398.XSHG,1092,2012-03-09,2.28,2.28,2.29,2.27,63137532.0,143711552.0,1.176,2.28
601398.XSHG,1093,2012-03-12,2.27,2.28,2.28,2.26,83045273.0,188268304.0,1.176,2.28
601398.XSHG,1094,2012-03-13,2.27,2.28,2.29,2.27,71624253.0,163511648.0,1.176,2.28
601398.XSHG,1095,2012-03-14,2.29,2.27,2.31,2.26,153231868.0,350335744.0,1.176,2.27
601398.XSHG,1096,2012-03-15,2.27,2.27,2.33,2.26,188449419.0,432788032.0,1.176,2.27
601398.XSHG,1097,2012-03-16,2.29,2.27,2.29,2.26,81306697.0,185201776.0,1.176,2.27
601398.XSHG,1098,2012-03-19,2.27,2.27,2.28,2.27,74384528.0,168915872.0,1.176,2.27
601398.XSHG,1099,2012-03-20,2.27,2.27,2.28,2.26,49210853.0,111670976.0,1.176,2.27
601398.XSHG,1100,2012-03-21,2.28,2.27,2.29,2.27,95499906.0,217368864.0,1.176,2.27
601398.XSHG,1101,2012-03-22,2.27,2.28,2.28,2.27,30735833.0,69813544.0,1.176,2.28
601398.XSHG,1102,2012-03-23,2.28,2.26,2.29,2.26,72657987.0,165304096.0,1.176,2.26
601398.XSHG,1103,2012-03-26,2.27,2.27,2.28,2.26,39190531.0,88915456.0,1.176,2.27
601398.XSHG,1104,2012-03-27,2.27,2.28,2.28,2.27,31678217.0,71991920.0,1.176,2.28
601398.XSHG,1105,2012-03-28,2.28,2.27,2.29,2.27,83733468.0,190928704.0,1.176,2.27
601398.XSHG,1106,2012-03-29,2.27,2.25,2.27,2.25,87343297.0,197288032.0,1.176,2.25
601398.XSHG,1107,2012-03-30,2.26,2.28,2.28,2.25,72340491.0,163907984.0,1.176,2.28
601398.XSHG,1108,2012-04-05,2.27,2.26,2.27,2.24,157463824.0,354221120.0,1.176,2.26
601398.XSHG,1109,2012-04-06,2.25,2.26,2.26,2.25,80160836.0,180666528.0,1.176,2.26
601398.XSHG,1110,2012-04-09,2.26,2.25,2.26,2.24,38110989.0,85691432.0,1.176,2.25
601398.XSHG,1111,2012-04-10,2.25,2.26,2.26,2.25,51865484.0,116893776.0,1.176,2.26
601398.XSHG,1112,2012-04-11,2.25,2.26,2.27,2.25,61003870.0,137729936.0,1.176,2.26
601398.XSHG,1113,2012-04-12,2.26,2.29,2.29,2.24,103786149.0,234907232.0,1.176,2.29
601398.XSHG,1114,2012-04-13,2.28,2.29,2.3,2.27,80825872.0,184923760.0,1.176,2.29
601398.XSHG,1115,2012-04-16,2.28,2.29,2.3,2.28,34216112.0,78408240.0,1.176,2.29
601398.XSHG,1116,2012-04-17,2.29,2.28,2.29,2.27,87089525.0,199154208.0,1.176,2.28
601398.XSHG,1117,2012-04-18,2.29,2.3,2.3,2.28,88932193.0,204060176.0,1.176,2.3
601398.XSHG,1118,2012-04-19,2.3,2.29,2.3,2.29,57049826.0,130636112.0,1.176,2.29
601398.XSHG,1119,2012-04-20,2.29,2.32,2.32,2.29,120171195.0,276647872.0,1.176,2.32
601398.XSHG,1120,2012-04-23,2.32,2.31,2.32,2.3,83458387.0,193050384.0,1.176,2.31
601398.XSHG,1121,2012-04-24,2.31,2.32,2.33,2.3,127554880.0,295934336.0,1.176,2.32
601398.XSHG,1122,2012-04-25,2.31,2.32,2.32,2.3,81087564.0,187475632.0,1.176,2.32
601398.XSHG,1123,2012-04-26,2.31,2.31,2.32,2.3,72630515.0,167484464.0,1.176,2.31
601398.XSHG,1124,2012-04-27,2.31,2.3,2.31,2.29,102556965.0,235622160.0,1.176,2.3
601398.XSHG,1125,2012-05-02,2.31,2.32,2.32,2.3,144954687.0,335249568.0,1.176,2.32
601398.XSHG,1126,2012-05-03,2.31,2.29,2.32,2.28,125534687.0,287985920.0,1.176,2.29
601398.XSHG,1127,2012-05-04,2.29,2.3,2.31,2.29,94437208.0,217073664.0,1.176,2.3
601398.XSHG,1128,2012-05-07,2.31,2.32,2.33,2.3,184416549.0,427790528.0,1.176,2.32
601398.XSHG,1129,2012-05-08,2.32,2.32,2.34,2.3,121808251.0,282210912.0,1.176,2.32
601398.XSHG,1130,2012-05-09,2.31,2.3,2.33,2.3,86516765.0,200121216.0,1.176,2.3
601398.XSHG,1131,2012-05-10,2.31,2.31,2.32,2.3,75141438.0,173921680.0,1.176,2.31
601398.XSHG,1132,2012-05-11,2.3,2.29,2.32,2.29,64140379.0,147682288.0,1.176,2.29
601398.XSHG,1133,2012-05-14,2.3,2.3,2.31,2.29,77100593.0,177143152.0,1.176,2.3
601398.XSHG,1134,2012-05-15,2.29,2.28,2.3,2.27,64630607.0,147366352.0,1.176,2.28
601398.XSHG,1135,2012-05-16,2.27,2.26,2.29,2.25,112993322.0,256017088.0,1.176,2.26
601398.XSHG,1136,2012-05-17,2.26,2.28,2.28,2.25,55982224.0,126882736.0,1.176,2.28
601398.XSHG,1137,2012-05-18,2.27,2.23,2.27,2.22,105161063.0,234981792.0,1.176,2.23
601398.XSHG,1138,2012-05-21,2.23,2.22,2.23,2.21,74495178.0,165231648.0,1.176,2.22
601398.XSHG,1139,2012-05-22,2.22,2.22,2.23,2.21,93178559.0,206793360.0,1.176,2.22
601398.XSHG,1140,2012-05-23,2.22,2.2,2.22,2.19,77778297.0,171658912.0,1.176,2.2
601398.XSHG,1141,2012-05-24,2.2,2.2,2.21,2.19,63756914.0,140282592.0,1.176,2.2
601398.XSHG,1142,2012-05-25,2.2,2.2,2.21,2.19,40720420.0,89499728.0,1.176,2.2
601398.XSHG,1143,2012-05-28,2.2,2.21,2.21,2.19,78867441.0,173467952.0,1.176,2.21
601398.XSHG,1144,2012-05-29,2.21,2.22,2.22,2.2,73923408.0,163137152.0,1.176,2.22
601398.XSHG,1145,2012-05-30,2.21,2.22,2.23,2.2,77896015.0,172714848.0,1.176,2.22
601398.XSHG,1146,2012-06-01,2.21,2.23,2.23,2.2,91308060.0,202763056.0,1.176,2.23
601398.XSHG,1147,2012-06-04,2.22,2.19,2.22,2.18,113045764.0,249334528.0,1.176,2.19
601398.XSHG,1148,2012-06-05,2.2,2.21,2.23,2.2,80410864.0,177842656.0,1.176,2.21
601398.XSHG,1149,2012-06-06,2.21,2.21,2.22,2.2,62019311.0,136998672.0,1.176,2.21
601398.XSHG,1150,2012-06-07,2.22,2.2,2.22,2.2,60372571.0,133718328.0,1.176,2.2
601398.XSHG,1151,2012-06-08,2.21,2.19,2.21,2.16,140641645.0,306795744.0,1.176,2.19
601398.XSHG,1152,2012-06-11,2.19,2.19,2.21,2.19,107364305.0,235713216.0,1.176,2.19
601398.XSHG,1153,2012-06-12,2.19,2.19,2.2,2.18,84984647.0,185636432.0,1.176,2.19
601398.XSHG,1154,2012-06-13,2.19,2.21,2.21,2.19,139014906.0,305618848.0,1.176,2.21
601398.XSHG,1155,2012-06-14,2.21,2.18,2.22,2.17,90976651.0,199176496.0,1.236,2.18
601398.XSHG,1156,2012-06-15,2.19,2.2,2.2,2.17,86592895.0,189178000.0,1.236,2.2
601398.XSHG,1157,2012-06-18,2.2,2.18,2.2,2.17,77479794.0,169087056.0,1.236,2.18
601398.XSHG,1158,2012-06-19,2.18,2.18,2.19,2.17,64998630.0,141802112.0,1.236,2.18
601398.XSHG,1159,2012-06-20,2.18,2.18,2.19,2.18,46980952.0,102492384.0,1.236,2.18
601398.XSHG,1160,2012-06-21,2.18,2.16,2.18,2.16,51260993.0,111035280.0,1.236,2.16
601398.XSHG,1161,2012-06-25,2.16,2.18,2.18,2.16,89896136.0,195029728.0,1.236,2.18
601398.XSHG,1162,2012-06-26,2.17,2.17,2.18,2.16,38975070.0,84593944.0,1.236,2.17
601398.XSHG,1163,2012-06-27,2.17,2.18,2.18,2.15,75109776.0,162821424.0,1.236,2.18
601398.XSHG,1164,2012-06-28,2.18,2.17,2.18,2.16,57315324.0,124597248.0,1.236,2.17
601398.XSHG,1165,2012-06-29,2.18,2.18,2.19,2.17,61535769.0,133946768.0,1.236,2.18
601398.XSHG,1166,2012-07-02,2.18,2.18,2.19,2.17,49703131.0,108056664.0,1.236,2.18
601398.XSHG,1167,2012-07-03,2.18,2.17,2.18,2.17,23704742.0,51542716.0,1.236,2.17
601398.XSHG,1168,2012-07-04,2.17,2.18,2.18,2.17,34859000.0,75843856.0,1.236,2.18
601398.XSHG,1169,2012-07-05,2.17,2.18,2.18,2.17,37282142.0,81179160.0,1.236,2.18
601398.XSHG,1170,2012-07-06,2.17,2.16,2.17,2.15,56692676.0,122387448.0,1.236,2.16
601398.XSHG,1171,2012-07-09,2.16,2.1,2.16,2.08,73216779.0,156354624.0,1.236,2.1
601398.XSHG,1172,2012-07-10,2.1,2.09,2.13,2.08,49835143.0,105124864.0,1.236,2.09
601398.XSHG,1173,2012-07-11,2.09,2.08,2.1,2.07,42161429.0,87878320.0,1.236,2.08
601398.XSHG,1174,2012-07-12,2.09,2.07,2.09,2.07,83263276.0,173289312.0,1.236,2.07
601398.XSHG,1175,2012-07-13,2.08,2.08,2.09,2.06,44523875.0,92569664.0,1.236,2.08
601398.XSHG,1176,2012-07-16,2.08,2.09,2.09,2.08,53026268.0,110606072.0,1.236,2.09
601398.XSHG,1177,2012-07-17,2.09,2.11,2.12,2.09,40512599.0,85080944.0,1.236,2.11
601398.XSHG,1178,2012-07-18,2.11,2.12,2.12,2.09,41851889.0,88339832.0,1.236,2.12
601398.XSHG,1179,2012-07-19,2.12,2.1,2.13,2.09,50866855.0,107000608.0,1.236,2.1
601398.XSHG,1180,2012-07-20,2.1,2.08,2.11,2.08,32819781.0,68450232.0,1.236,2.08
601398.XSHG,1181,2012-07-23,2.07,2.06,2.08,2.04,46189173.0,94941488.0,1.236,2.06
601398.XSHG,1182,2012-07-24,2.05,2.03,2.06,2.03,41751416.0,85107328.0,1.236,2.03
601398.XSHG,1183,2012-07-25,2.04,2.03,2.04,2.03,22138462.0,45041272.0,1.236,2.03
601398.XSHG,1184,2012-07-26,2.03,2.03,2.03,2.02,28442687.0,57684880.0,1.236,2.03
601398.XSHG,1185,2012-07-27,2.03,2.06,2.06,2.03,53078651.0,108580096.0,1.236,2.06
601398.XSHG,1186,2012-07-30,2.06,2.05,2.07,2.04,45298249.0,93463760.0,1.236,2.05
601398.XSHG,1187,2012-07-31,2.06,2.07,2.08,2.05,42197151.0,87294920.0,1.236,2.07
601398.XSHG,1188,2012-08-01,2.07,2.08,2.09,2.07,45188164.0,93978176.0,1.236,2.08
601398.XSHG,1189,2012-08-02,2.08,2.09,2.09,2.08,41615626.0,86829888.0,1.236,2.09
601398.XSHG,1190,2012-08-03,2.09,2.09,2.11,2.09,29646379.0,62187880.0,1.236,2.09
601398.XSHG,1191,2012-08-06,2.09,2.08,2.11,2.08,53935346.0,112852744.0,1.236,2.08
601398.XSHG,1192,2012-08-07,2.08,2.07,2.09,2.06,71798059.0,148402560.0,1.236,2.07
601398.XSHG,1193,2012-08-08,2.07,2.09,2.1,2.07,56435711.0,117619976.0,1.236,2.09
601398.XSHG,1194,2012-08-09,2.09,2.08,2.09,2.07,33747047.0,70300064.0,1.236,2.08
601398.XSHG,1195,2012-08-10,2.08,2.09,2.1,2.08,36465259.0,76384448.0,1.236,2.09
601398.XSHG,1196,2012-08-13,2.09,2.11,2.12,2.09,50624324.0,106639880.0,1.236,2.11
601398.XSHG,1197,2012-08-14,2.12,2.12,2.13,2.11,41726190.0,88538744.0,1.236,2.12
601398.XSHG,1198,2012-08-15,2.11,2.1,2.13,2.1,44071994.0,93192280.0,1.236,2.1
601398.XSHG,1199,2012-08-16,2.1,2.1,2.12,2.09,19957942.0,42061500.0,1.236,2.1
601398.XSHG,1200,2012-08-17,2.1,2.12,2.12,2.1,50437204.0,106822560.0,1.236,2.12
601398.XSHG,1201,2012-08-20,2.11,2.12,2.12,2.1,29010370.0,61263912.0,1.236,2.12
601398.XSHG,1202,2012-08-21,2.12,2.12,2.13,2.08,85682676.0,179986544.0,1.236,2.12
601398.XSHG,1203,2012-08-22,2.11,2.12,2.12,2.09,43533894.0,91688336.0,1.236,2.12
601398.XSHG,1204,2012-08-23,2.11,2.11,2.12,2.09,62401130.0,131592488.0,1.236,2.11
601398.XSHG,1205,2012-08-24,2.1,2.11,2.11,2.09,41230859.0,86719904.0,1.236,2.11
601398.XSHG,1206,2012-08-27,2.1,2.11,2.12,2.09,69627618.0,146900992.0,1.236,2.11
601398.XSHG,1207,2012-08-28,2.11,2.13,2.13,2.1,57544624.0,121955880.0,1.236,2.13
601398.XSHG,1208,2012-08-29,2.12,2.12,2.13,2.11,27164766.0,57421956.0,1.236,2.12
601398.XSHG,1209,2012-08-30,2.11,2.13,2.13,2.11,38836978.0,82170792.0,1.236,2.13
601398.XSHG,1210,2012-08-31,2.12,2.11,2.13,2.11,38380762.0,81332496.0,1.236,2.11
601398.XSHG,1211,2012-09-03,2.12,2.08,2.12,2.07,86451480.0,180901712.0,1.236,2.08
601398.XSHG,1212,2012-09-04,2.08,2.07,2.09,2.06,39519581.0,81777144.0,1.236,2.07
601398.XSHG,1213,2012-09-05,2.06,2.04,2.07,2.03,57291878.0,117484480.0,1.236,2.04
601398.XSHG,1214,2012-09-06,2.04,2.05,2.06,2.03,44518768.0,90827048.0,1.236,2.05
601398.XSHG,1215,2012-09-07,2.05,2.1,2.13,2.05,185572837.0,386825824.0,1.236,2.1
601398.XSHG,1216,2012-09-10,2.09,2.1,2.1,2.08,55493780.0,116041648.0,1.236,2.1
601398.XSHG,1217,2012-09-11,2.09,2.09,2.09,2.07,43248495.0,89945264.0,1.236,2.09
601398.XSHG,1218,2012-09-12,2.09,2.07,2.1,2.06,55097601.0,114282352.0,1.236,2.07
601398.XSHG,1219,2012-09-13,2.07,2.07,2.08,2.06,39081164.0,80846208.0,1.236,2.07
601398.XSHG,1220,2012-09-14,2.08,2.09,2.09,2.07,80235488.0,167295136.0,1.236,2.09
601398.XSHG,1221,2012-09-17,2.09,2.07,2.09,2.07,33738263.0,70213112.0,1.236,2.07
601398.XSHG,1222,2012-09-18,2.07,2.04,2.08,2.04,33799422.0,69665440.0,1.236,2.04
601398.XSHG,1223,2012-09-19,2.05,2.04,2.06,2.04,43091727.0,88247296.0,1.236,2.04
601398.XSHG,1224,2012-09-20,2.04,2.03,2.05,2.03,59681115.0,121536360.0,1.236,2.03
601398.XSHG,1225,2012-09-21,2.03,2.02,2.03,2.02,37715333.0,76476400.0,1.236,2.02
601398.XSHG,1226,2012-09-24,2.02,2.01,2.03,1.99,61890782.0,124588040.0,1.236,2.01
601398.XSHG,1227,2012-09-25,2.01,2.02,2.02,1.99,39981245.0,80247384.0,1.236,2.02
601398.XSHG,1228,2012-09-26,2.02,2.01,2.02,1.99,36035710.0,72222848.0,1.236,2.01
601398.XSHG,1229,2012-09-27,2.01,2.06,2.1,2.0,89197098.0,183359776.0,1.236,2.06
601398.XSHG,1230,2012-09-28,2.04,2.07,2.09,2.03,90422387.0,186697584.0,1.236,2.07
601398.XSHG,1231,2012-10-08,2.07,2.07,2.08,2.06,44532514.0,92183432.0,1.236,2.07
601398.XSHG,1232,2012-10-09,2.08,2.1,2.12,2.07,71811045.0,150947568.0,1.236,2.1
601398.XSHG,1233,2012-10-10,2.11,2.1,2.11,2.09,33514411.0,70342592.0,1.236,2.1
601398.XSHG,1234,2012-10-11,2.09,2.11,2.12,2.08,52184205.0,109648888.0,1.236,2.11
601398.XSHG,1235,2012-10-12,2.12,2.12,2.13,2.11,87075446.0,184814624.0,1.236,2.12
601398.XSHG,1236,2012-10-15,2.12,2.11,2.13,2.1,32619911.0,68957512.0,1.236,2.11
601398.XSHG,1237,2012-10-16,2.11,2.11,2.12,2.09,44772415.0,94334336.0,1.236,2.11
601398.XSHG,1238,2012-10-17,2.12,2.13,2.13,2.11,59954628.0,127319512.0,1.236,2.13
601398.XSHG,1239,2012-10-18,2.13,2.15,2.16,2.13,83143100.0,178405360.0,1.236,2.15
601398.XSHG,1240,2012-10-19,2.15,2.16,2.17,2.14,49639106.0,107025528.0,1.236,2.16
601398.XSHG,1241,2012-10-22,2.16,2.16,2.17,2.15,57917397.0,125319160.0,1.236,2.16
601398.XSHG,1242,2012-10-23,2.16,2.16,2.18,2.16,73097153.0,158627312.0,1.236,2.16
601398.XSHG,1243,2012-10-24,2.16,2.15,2.17,2.14,37626768.0,81088768.0,1.236,2.15
601398.XSHG,1244,2012-10-25,2.15,2.13,2.15,2.13,39883400.0,85399904.0,1.236,2.13
601398.XSHG,1245,2012-10-26,2.13,2.12,2.14,2.11,36031964.0,76557448.0,1.236,2.12
601398.XSHG,1246,2012-10-29,2.11,2.11,2.12,2.1,31542917.0,66463424.0,1.236,2.11
601398.XSHG,1247,2012-10-30,2.11,2.11,2.11,2.09,49480724.0,103860144.0,1.236,2.11
601398.XSHG,1248,2012-10-31,2.11,2.11,2.12,2.1,35112454.0,73992016.0,1.236,2.11
601398.XSHG,1249,2012-11-01,2.12,2.14,2.15,2.12,68009682.0,145240448.0,1.236,2.14
601398.XSHG,1250,2012-11-02,2.14,2.16,2.17,2.13,80861372.0,174214128.0,1.236,2.16
601398.XSHG,1251,2012-11-05,2.15,2.16,2.16,2.14,117715043.0,253775376.0,1.236,2.16
601398.XSHG,1252,2012-11-06,2.15,2.14,2.16,2.12,96417810.0,206173584.0,1.236,2.14
601398.XSHG,1253,2012-11-07,2.14,2.14,2.15,2.13,64969813.0,139153232.0,1.236,2.14
601398.XSHG,1254,2012-11-08,2.14,2.14,2.14,2.12,56454756.0,120401192.0,1.236,2.14
601398.XSHG,1255,2012-11-09,2.13,2.14,2.14,2.12,122966766.0,263057904.0,1.236,2.14
601398.XSHG,1256,2012-11-12,2.14,2.16,2.16,2.12,94976874.0,203235696.0,1.236,2.16
