Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2012-10-15,600036.XSHG,1247,6.6,6.56,6.61,6.51,164776432.0,3.632,6.56,['hanging man'],None,0.39999999999999825,0.10000000000000622,0.49999999999999556,6.411,1,0.040759709773794256,0.03268945022288261,0.04155900086132644,0.03784818201148202
2012-10-16,600036.XSHG,1248,6.55,6.56,6.61,6.5,236742800.0,3.632,6.56,[],sell,0.0909090909090887,0.4545454545454597,0.4545454545454516,6.417,1,0.03969270166453262,0.03268945022288261,0.041343669250646004,0.03784818201148202
2012-10-17,600036.XSHG,1249,6.57,6.6,6.62,6.53,305863200.0,3.632,6.6,['spanning top'],None,0.33333333333332676,0.2222222222222277,0.44444444444444553,6.425,1,0.04011950490823729,0.032901719380174055,0.04198966408268734,0.03869870295556027
2012-10-18,600036.XSHG,1250,6.64,6.68,6.71,6.6,393179680.0,3.632,6.68,[],None,0.3636363636363629,0.2727272727272742,0.3636363636363629,6.437,1,0.04161331626120357,0.03481214179579706,0.043496985357450474,0.04039974484371675
2012-10-19,600036.XSHG,1251,6.68,6.65,6.68,6.62,249625616.0,3.632,6.65,['spanning top'],None,0.4999999999999926,0.0,0.5000000000000074,6.443,1,0.042466922748612856,0.034175334323922724,0.043927648578811374,0.03976185413565808
2012-10-22,600036.XSHG,1252,6.6,6.69,6.72,6.6,301265376.0,3.632,6.69,"['bullish engulfing', 'piercing line']",None,0.7500000000000056,0.24999999999999445,0.0,6.455,1,0.040759709773794256,0.0350244109530885,0.043496985357450474,0.040612375079736335
2012-10-23,600036.XSHG,1253,6.69,6.65,6.75,6.64,283013792.0,3.632,6.65,['shooting star'],None,0.3636363636363629,0.5454545454545403,0.09090909090909678,6.469499999999999,1,0.042680324370465206,0.035661218424962865,0.044358311800172245,0.03976185413565808
2012-10-24,600036.XSHG,1254,6.62,6.66,6.68,6.62,226046400.0,3.632,6.66,[],None,0.6666666666666716,0.3333333333333284,0.0,6.488499999999999,1,0.04118651301749893,0.034175334323922724,0.043927648578811374,0.03997448437167764
2012-10-25,600036.XSHG,1255,6.64,6.6,6.68,6.59,203931728.0,3.632,6.6,[],None,0.44444444444444553,0.44444444444444553,0.11111111111110891,6.508500000000001,1,0.04161331626120357,0.034175334323922724,0.04328165374677001,0.03869870295556027
2012-10-26,600036.XSHG,1256,6.6,6.54,6.64,6.49,253283840.0,3.632,6.54,[],None,0.3999999999999988,0.26666666666666783,0.3333333333333333,6.523000000000001,1,0.040759709773794256,0.033326257694756944,0.04112833763996554,0.037422921539442905
2012-10-29,600036.XSHG,1257,6.53,6.44,6.54,6.39,227127312.0,3.632,6.44,['three black crows'],None,0.5999999999999976,0.06666666666666508,0.33333333333333726,6.531000000000001,1,0.03926589842082798,0.031203566121842496,0.03897502153316107,0.035296619179247285
2012-10-30,600036.XSHG,1258,6.45,6.41,6.52,6.37,310546560.0,3.632,6.41,['three black crows'],sell,0.26666666666666783,0.4666666666666643,0.26666666666666783,6.5375,1,0.03755868544600938,0.030779027807259607,0.03854435831180017,0.03465872847118859
2012-10-31,600036.XSHG,1259,6.4,6.42,6.44,6.39,211535312.0,3.632,6.42,[],None,0.3999999999999858,0.4000000000000036,0.20000000000001067,6.548,1,0.03649167733674774,0.02908087454892805,0.03897502153316107,0.034871358707208144
2012-11-01,600036.XSHG,1260,6.42,6.56,6.62,6.42,432036384.0,3.632,6.56,[],None,0.6999999999999977,0.3000000000000022,0.0,6.555,1,0.036918480580452384,0.032901719380174055,0.039621016365202405,0.03784818201148202
2012-11-02,600036.XSHG,1261,6.54,6.6,6.61,6.53,293882464.0,3.632,6.6,[],None,0.7499999999999944,0.12500000000000833,0.12499999999999722,6.5615,1,0.0394793000426803,0.03268945022288261,0.04198966408268734,0.03869870295556027
2012-11-05,600036.XSHG,1262,6.6,6.63,6.68,6.57,273345088.0,3.632,6.63,['three white soldiers'],None,0.27272727272727637,0.45454545454545525,0.2727272727272683,6.5695,1,0.040759709773794256,0.034175334323922724,0.04285099052540914,0.03933659366361897
2012-11-06,600036.XSHG,1263,6.64,6.61,6.67,6.51,264401792.0,3.632,6.61,"['spanning top', 'hanging man', 'dark cloud cover']",None,0.18749999999999584,0.1875000000000014,0.6250000000000028,6.5725,1,0.04161331626120357,0.03396306516663128,0.04155900086132644,0.03891133319157983
2012-11-07,600036.XSHG,1264,6.61,6.58,6.61,6.53,170413968.0,3.632,6.58,['hanging man'],sell,0.3750000000000028,0.0,0.6249999999999972,6.5765,1,0.040973111395646605,0.03268945022288261,0.04198966408268734,0.03827344248352116
2012-11-08,600036.XSHG,1265,6.54,6.48,6.57,6.48,188188304.0,3.632,6.48,['three black crows'],sell,0.6666666666666634,0.33333333333333665,0.0,6.5760000000000005,1,0.0394793000426803,0.03184037359371683,0.040913006029285104,0.03614714012332554
2012-11-09,600036.XSHG,1266,6.47,6.5,6.53,6.47,214755728.0,3.632,6.5,[],None,0.5,0.5,0.0,6.571,1,0.03798548868971402,0.03099129696455105,0.04069767441860464,0.03657240059536465
2012-11-12,600036.XSHG,1267,6.53,6.53,6.55,6.49,259350032.0,3.632,6.53,['doji'],None,0.0,0.3333333333333284,0.6666666666666716,6.5695,1,0.03926589842082798,0.03141583527913394,0.04112833763996554,0.03721029130342335
2012-11-13,600036.XSHG,1268,6.53,6.4,6.54,6.39,198705312.0,3.632,6.4,"['evening star', 'bearish engulfing']",None,0.8666666666666639,0.06666666666666508,0.06666666666667101,6.5615000000000006,1,0.03926589842082798,0.031203566121842496,0.03897502153316107,0.03444609823516903
2012-11-14,600036.XSHG,1269,6.4,6.42,6.44,6.39,160559552.0,3.632,6.42,[],None,0.3999999999999858,0.4000000000000036,0.20000000000001067,6.5525,1,0.03649167733674774,0.02908087454892805,0.03897502153316107,0.034871358707208144
2012-11-15,600036.XSHG,1270,6.4,6.38,6.42,6.37,151500496.0,3.632,6.38,[],None,0.4000000000000107,0.3999999999999929,0.19999999999999646,6.5375,1,0.03649167733674774,0.02865633623434516,0.03854435831180017,0.03402083776312992
2012-11-16,600036.XSHG,1271,6.37,6.34,6.41,6.3,214485152.0,3.632,6.34,[],None,0.2727272727272742,0.3636363636363629,0.3636363636363629,6.522,1,0.035851472471190776,0.028444067077053714,0.037037037037037035,0.033170316819051665
2012-11-19,600036.XSHG,1272,6.34,6.32,6.35,6.3,171846496.0,3.632,6.32,['hanging man'],None,0.3999999999999929,0.19999999999999646,0.4000000000000107,6.5035,1,0.035211267605633784,0.027170452133305018,0.037037037037037035,0.03274505634701255
2012-11-20,600036.XSHG,1273,6.33,6.26,6.38,6.23,212747664.0,3.632,6.26,[],sell,0.4666666666666702,0.3333333333333333,0.19999999999999646,6.484,1,0.03499786598378146,0.027807259605179352,0.0355297157622739,0.03146927493089516
2012-11-21,600036.XSHG,1274,6.26,6.32,6.33,6.25,219330192.0,3.632,6.32,[],None,0.7500000000000056,0.12499999999999722,0.12499999999999722,6.4670000000000005,0,0.03350405463081518,0.026745913818722128,0.0359603789836348,0.03274505634701255
2012-11-22,600036.XSHG,1275,6.3,6.3,6.32,6.28,153066800.0,3.632,6.3,"['bearish harami', 'doji']",None,0.0,0.5000000000000111,0.4999999999999889,6.452,0,0.03435766111822447,0.02653364466143071,0.036606373815676135,0.03231979587497341
2012-11-23,600036.XSHG,1276,6.33,6.39,6.4,6.3,283347360.0,3.632,6.39,[],None,0.5999999999999929,0.10000000000000622,0.3000000000000009,6.4445,0,0.03499786598378146,0.02823179791976227,0.037037037037037035,0.034233467999149475
2012-11-26,600036.XSHG,1277,6.35,6.36,6.38,6.33,185783024.0,3.632,6.36,[],None,0.20000000000001422,0.3999999999999929,0.3999999999999929,6.4405,0,0.035424669227486105,0.027807259605179352,0.03768303186907837,0.03359557729109078
2012-11-27,600036.XSHG,1278,6.35,6.35,6.4,6.34,313271104.0,3.632,6.35,['doji'],None,0.0,0.8333333333333383,0.16666666666666174,6.4375,0,0.035424669227486105,0.02823179791976227,0.037898363479758834,0.03338294705507122
2012-11-28,600036.XSHG,1279,6.35,6.35,6.38,6.33,281582432.0,3.632,6.35,['doji'],None,0.0,0.6000000000000071,0.3999999999999929,6.434,0,0.035424669227486105,0.027807259605179352,0.03768303186907837,0.03338294705507122
2012-11-29,600036.XSHG,1280,6.36,6.35,6.39,6.35,182095456.0,3.632,6.35,['shooting star'],None,0.25000000000001665,0.7499999999999833,0.0,6.4235,0,0.035638070849338455,0.028019528762470797,0.03811369509043927,0.03338294705507122
2012-11-30,600036.XSHG,1281,6.35,6.38,6.4,6.3,312092096.0,3.632,6.38,['bullish engulfing'],None,0.3000000000000009,0.20000000000000356,0.49999999999999556,6.4125,0,0.035424669227486105,0.02823179791976227,0.037037037037037035,0.03402083776312992
2012-12-03,600036.XSHG,1282,6.37,6.31,6.38,6.26,347109888.0,3.632,6.31,[],None,0.5000000000000037,0.08333333333333148,0.4166666666666648,6.3965,0,0.035851472471190776,0.027807259605179352,0.036175710594315236,0.03253242611099297
2012-12-04,600036.XSHG,1283,6.31,6.35,6.37,6.3,238259792.0,3.632,6.35,[],None,0.5714285714285696,0.28571428571429114,0.14285714285713924,6.3835,0,0.03457106274007679,0.027594990447887935,0.037037037037037035,0.03338294705507122
2012-12-05,600036.XSHG,1284,6.37,6.63,6.65,6.35,1117951104.0,3.632,6.63,[],None,0.8666666666666639,0.06666666666666805,0.06666666666666805,6.386,0,0.035851472471190776,0.03353852685204842,0.03811369509043927,0.03933659366361897
2012-12-06,600036.XSHG,1285,6.62,6.65,6.72,6.61,689223040.0,3.632,6.65,"['inverse hammer', 'three white soldiers']",None,0.27272727272727637,0.6363636363636341,0.09090909090908944,6.394499999999999,0,0.04118651301749893,0.0350244109530885,0.04371231696813091,0.03976185413565808
2012-12-07,600036.XSHG,1286,6.66,6.88,6.89,6.65,1198461184.0,3.632,6.88,['three white soldiers'],None,0.9166666666666682,0.041666666666665894,0.041666666666665894,6.413499999999999,0,0.04204011950490824,0.03863298662704309,0.04457364341085271,0.04465234956410802
2012-12-10,600036.XSHG,1287,6.91,6.98,7.05,6.84,1301157120.0,3.632,6.98,['three white soldiers'],None,0.33333333333333476,0.33333333333333054,0.33333333333333476,6.436,0,0.04737516005121639,0.04202929314370621,0.048664944013781214,0.04677865192430364
2012-12-11,600036.XSHG,1288,6.98,7.0,7.04,6.93,770027840.0,3.632,7.0,[],None,0.1818181818181774,0.3636363636363629,0.4545454545454597,6.465999999999999,0,0.04886897140418267,0.041817023986414764,0.05060292850990525,0.04720391239634275
2012-12-12,600036.XSHG,1289,7.0,7.03,7.14,6.98,751240832.0,3.632,7.03,['inverse hammer'],None,0.18750000000000244,0.6874999999999997,0.12499999999999792,6.4965,0,0.049295774647887314,0.04393971555932921,0.051679586563307484,0.04784180310440145
2012-12-13,600036.XSHG,1290,7.02,6.92,7.04,6.91,609383936.0,3.632,6.92,[],None,0.7692307692307672,0.15384615384615752,0.07692307692307535,6.5235,0,0.04972257789159196,0.041817023986414764,0.05017226528854435,0.045502870508186244
2012-12-14,600036.XSHG,1291,6.96,7.45,7.48,6.95,1884483328.0,3.632,7.45,[],None,0.9245283018867925,0.056603773584906106,0.018867924528301477,6.579000000000001,1,0.048442168160478,0.05115686690723839,0.05103359173126615,0.05677227301722304
2012-12-17,600036.XSHG,1292,7.48,7.45,7.6,7.4,1345018112.0,3.632,7.45,[],None,0.15000000000000177,0.5999999999999982,0.25,6.635499999999999,1,0.05953905249679897,0.05370409679473573,0.06072351421188629,0.05677227301722304
2012-12-18,600036.XSHG,1293,7.44,7.54,7.69,7.4,1469876864.0,3.632,7.54,"['inverse hammer', 'piercing line', 'bullish engulfing']",None,0.3448275862068953,0.517241379310346,0.13793103448275873,6.6995000000000005,1,0.05868544600938966,0.05561451921035873,0.06072351421188629,0.058685945141399104
2012-12-19,600036.XSHG,1294,7.54,7.56,7.67,7.51,1140126080.0,3.632,7.56,['inverse hammer'],buy,0.12499999999999722,0.6875000000000013,0.1875000000000014,6.7615,1,0.06081946222791293,0.05518998089577584,0.06309216192937123,0.05911120561343822
2012-12-20,600036.XSHG,1295,7.51,7.64,7.69,7.51,988481600.0,3.632,7.64,[],buy,0.7222222222222192,0.2777777777777808,0.0,6.828500000000001,1,0.06017925736235594,0.05561451921035873,0.06309216192937123,0.060812247501594724
2012-12-21,600036.XSHG,1296,7.65,7.58,7.68,7.56,913082880.0,3.632,7.58,[],None,0.5833333333333351,0.24999999999999445,0.16666666666667038,6.888,1,0.06316688006828852,0.05540225005306729,0.06416881998277346,0.05953646608547736
2012-12-24,600036.XSHG,1297,7.61,7.8,7.9,7.59,1345537408.0,3.632,7.8,[],None,0.6129032258064491,0.32258064516129153,0.06451612903225945,6.960000000000001,1,0.06231327358087921,0.0600721715134791,0.0648148148148148,0.06421433127790771
2012-12-25,600036.XSHG,1298,7.78,8.13,8.24,7.78,1679327744.0,3.632,8.13,[],None,0.7608695652173926,0.23913043478260748,0.0,7.0489999999999995,1,0.06594110115236876,0.06728932286138825,0.06890611541774333,0.07123112906655327
2012-12-26,600036.XSHG,1299,8.12,8.14,8.24,8.08,1127460736.0,3.632,8.14,[],None,0.12500000000000833,0.6249999999999972,0.24999999999999445,7.138499999999999,1,0.0731967562953478,0.06728932286138825,0.07536606373815674,0.07144375930257282
2012-12-27,600036.XSHG,1300,8.18,8.03,8.29,8.01,1106929152.0,3.632,8.03,['bearish engulfing'],None,0.5357142857142883,0.39285714285714174,0.07142857142857006,7.222499999999999,1,0.07447716602646179,0.06835066864784545,0.0738587424633936,0.06910482670635762
2012-12-28,600036.XSHG,1301,8.04,8.25,8.26,8.03,1091049728.0,3.632,8.25,[],None,0.9130434782608716,0.04347826086956421,0.04347826086956421,7.316,1,0.0714895433205292,0.06771386117597114,0.0742894056847545,0.073782691898788
2012-12-31,600036.XSHG,1302,8.25,8.75,8.79,8.25,2060790784.0,3.632,8.75,[],None,0.9259259259259274,0.07407407407407261,0.0,7.438,1,0.07597097737942807,0.07896412651241774,0.07902670111972437,0.0844142036997661
2013-01-04,600036.XSHG,1303,8.8,8.61,8.89,8.5,2039552896.0,3.632,8.61,[],None,0.4871794871794897,0.23076923076923006,0.28205128205128016,7.551,1,0.087708066581306,0.08108681808533222,0.08440999138673558,0.08143738039549223
2013-01-07,600036.XSHG,1304,8.59,8.66,8.8,8.47,1349911808.0,3.632,8.66,[],None,0.21212121212121293,0.42424242424242586,0.3636363636363612,7.652500000000001,1,0.08322663252240714,0.07917639566970922,0.08376399655469424,0.08250053157559004
2013-01-08,600036.XSHG,1305,8.69,8.65,8.8,8.49,1404489472.0,3.632,8.65,[],None,0.12903225806451318,0.3548387096774227,0.5161290322580642,7.7525,1,0.08536064874093041,0.07917639566970922,0.08419465977605511,0.08228790133957048
2013-01-09,600036.XSHG,1306,8.57,8.59,8.67,8.47,1302109184.0,3.632,8.59,[],None,0.09999999999999823,0.4000000000000018,0.5,7.838000000000001,1,0.0827998292787025,0.0764168966249204,0.08376399655469424,0.08101211992345311
2013-01-10,600036.XSHG,1307,8.59,8.62,8.72,8.51,1212029440.0,3.632,8.62,['spanning top'],None,0.14285714285713924,0.47619047619048105,0.38095238095237977,7.92,1,0.08322663252240714,0.07747824241137763,0.08462532299741601,0.08165001063151178
2013-01-11,600036.XSHG,1308,8.61,8.45,8.68,8.38,1237367168.0,3.632,8.45,[],None,0.5333333333333357,0.2333333333333351,0.2333333333333292,7.9925,1,0.08365343576611178,0.07662916578221185,0.08182601205857021,0.07803529661917921
2013-01-14,600036.XSHG,1309,8.38,8.81,8.89,8.38,2160111360.0,3.632,8.81,"['bullish engulfing', 'piercing line']",None,0.8431372549019606,0.1568627450980394,0.0,8.0815,1,0.07874519846350833,0.08108681808533222,0.08182601205857021,0.0856899851158835
2013-01-15,600036.XSHG,1310,8.79,8.78,8.84,8.67,1469440896.0,3.632,8.78,[],None,0.05882352941176348,0.2941176470588278,0.6470588235294087,8.1745,1,0.08749466495945366,0.08002547229887497,0.08807062876830318,0.08505209440782477
2013-01-16,600036.XSHG,1311,8.75,8.61,8.8,8.49,1231280256.0,3.632,8.61,[],None,0.45161290322580755,0.16129032258064718,0.38709677419354527,8.232499999999998,1,0.08664105847204437,0.07917639566970922,0.08419465977605511,0.08143738039549223
2013-01-17,600036.XSHG,1312,8.61,8.42,8.62,8.4,1558604672.0,3.632,8.42,[],None,0.8636363636363659,0.04545454545454472,0.09090909090908944,8.281,1,0.08365343576611178,0.07535555083846315,0.08225667527993108,0.07739740591112054
2013-01-18,600036.XSHG,1313,8.51,8.51,8.59,8.41,1480397184.0,3.632,8.51,"['doji', 'bullish harami']",None,0.0,0.44444444444444553,0.5555555555555545,8.3295,1,0.08151941954758854,0.07471874336658885,0.08247200689061154,0.0793110780352966
2013-01-21,600036.XSHG,1314,8.54,8.64,8.72,8.47,1552341632.0,3.632,8.64,[],buy,0.4000000000000057,0.3200000000000003,0.27999999999999403,8.383500000000002,1,0.0821596244131455,0.07747824241137763,0.08376399655469424,0.08207527110355092
2013-01-22,600036.XSHG,1315,8.64,8.91,8.97,8.52,2425268480.0,3.632,8.91,[],None,0.5999999999999976,0.13333333333333414,0.2666666666666683,8.447,1,0.0842936406316688,0.08278497134366378,0.08484065460809645,0.08781628747607909
2013-01-23,600036.XSHG,1316,8.85,8.91,8.98,8.75,1246132608.0,3.632,8.91,['three white soldiers'],None,0.26086956521739296,0.3043478260869572,0.43478260869564983,8.5135,1,0.08877507469056761,0.08299724050095522,0.08979328165374675,0.08781628747607909
2013-01-24,600036.XSHG,1317,8.91,8.7,9.23,8.63,2756418048.0,3.632,8.7,"['bearish engulfing', 'shooting star']",None,0.35000000000000164,0.5333333333333341,0.11666666666666425,8.558499999999999,1,0.0900554844216816,0.08830396943324137,0.08720930232558141,0.08335105251966826
2013-01-25,600036.XSHG,1318,8.75,8.58,8.8,8.54,1229494784.0,3.632,8.58,[],sell,0.6538461538461496,0.19230769230769387,0.15384615384615646,8.581,1,0.08664105847204437,0.07917639566970922,0.08527131782945735,0.08079948968743356
2013-01-28,600036.XSHG,1319,8.59,9.03,9.13,8.59,2131062272.0,3.632,9.03,[],None,0.8148148148148125,0.1851851851851875,0.0,8.6255,1,0.08322663252240714,0.08618127786032692,0.08634797588285958,0.09036785030831382
2013-01-29,600036.XSHG,1320,9.03,9.29,9.42,8.94,2746660096.0,3.632,9.29,[],None,0.5416666666666657,0.2708333333333347,0.18749999999999953,8.688500000000001,1,0.09261630388390948,0.09233708342177882,0.09388458225667526,0.09589623644482242
2013-01-30,600036.XSHG,1321,9.3,9.15,9.32,9.04,1836901376.0,3.632,9.15,[],None,0.5357142857142848,0.07142857142856962,0.39285714285714557,8.733500000000001,1,0.09837814767392233,0.09021439184886437,0.09603789836347973,0.09291941314054858
2013-01-31,600036.XSHG,1322,9.19,9.1,9.22,8.93,1653013120.0,3.632,9.1,['hanging man'],None,0.3103448275862054,0.10344827586207256,0.586206896551722,8.751000000000001,1,0.09603072983354671,0.08809170027594992,0.09366925064599482,0.09185626196045077
2013-02-01,600036.XSHG,1323,9.04,9.41,9.45,9.01,2451809536.0,3.632,9.41,"['bullish engulfing', 'piercing line']",None,0.8409090909090942,0.09090909090908908,0.0681818181818168,8.791,1,0.0928297055057618,0.09297389089365313,0.0953919035314384,0.09844779927705719
2013-02-04,600036.XSHG,1324,9.4,9.28,9.56,9.21,2448320768.0,3.632,9.28,['shooting star'],None,0.342857142857146,0.457142857142858,0.19999999999999593,8.822,1,0.10051216389244558,0.09530885162385908,0.09969853574504739,0.09568360620880287
2013-02-05,600036.XSHG,1325,9.17,9.17,9.26,9.05,1743222912.0,3.632,9.17,['doji'],sell,0.0,0.42857142857142977,0.5714285714285702,8.847999999999999,1,0.09560392658984207,0.08894077690511568,0.09625322997416022,0.09334467361258769
2013-02-06,600036.XSHG,1326,9.17,9.15,9.24,9.0,1337984896.0,3.632,9.15,[],None,0.08333333333333148,0.2916666666666676,0.6250000000000009,8.876,1,0.09560392658984207,0.08851623859053281,0.09517657192075796,0.09291941314054858
2013-02-07,600036.XSHG,1327,9.15,9.0,9.15,8.73,2287383296.0,3.632,9.0,['hanging man'],None,0.35714285714285804,0.0,0.6428571428571419,8.895,1,0.09517712334613743,0.08660581617490978,0.08936261843238588,0.08972995960025515
2013-02-08,600036.XSHG,1328,8.96,8.94,9.03,8.82,1319909376.0,3.632,8.94,[],sell,0.09523809523810209,0.3333333333333277,0.5714285714285702,8.9195,1,0.09112249253094323,0.08405858628741242,0.09130060292850989,0.08845417818413776
2013-02-18,600036.XSHG,1329,9.0,8.88,9.08,8.83,1215568512.0,3.632,8.88,[],None,0.4799999999999969,0.3200000000000003,0.20000000000000284,8.922999999999998,1,0.09197609901835252,0.08511993207386967,0.09151593453919035,0.08717839676802042
2013-02-19,600036.XSHG,1330,8.86,8.8,8.95,8.73,1115544704.0,3.632,8.8,[],None,0.2727272727272683,0.40909090909091056,0.3181818181818211,8.924,1,0.08898847631241993,0.08236043302908086,0.08936261843238588,0.08547735487986394
2013-02-20,600036.XSHG,1331,8.82,8.81,8.86,8.55,1509286656.0,3.632,8.81,[],None,0.032258064516128476,0.1290322580645139,0.8387096774193576,8.934000000000001,1,0.08813486982501065,0.08045001061345786,0.08548664944013781,0.0856899851158835
2013-02-21,600036.XSHG,1332,8.7,8.52,8.71,8.24,1735828992.0,3.632,8.52,['hanging man'],None,0.3829787234042542,0.021276595744684147,0.5957446808510617,8.939,1,0.08557405036278273,0.07726597325408621,0.07881136950904391,0.07952370827131616
2013-02-22,600036.XSHG,1333,8.5,8.32,8.52,8.28,1071160064.0,3.632,8.32,[],sell,0.7499999999999981,0.08333333333333148,0.16666666666667038,8.9295,1,0.08130601792573622,0.0732328592655487,0.07967269595176571,0.07527110355092495
2013-02-25,600036.XSHG,1334,8.37,8.3,8.44,8.27,929263424.0,3.632,8.3,['three black crows'],None,0.4117647058823443,0.4117647058823548,0.17647058823530087,8.9125,1,0.07853179684165595,0.07153470600721715,0.07945736434108525,0.07484584307888584
2013-02-26,600036.XSHG,1335,8.21,8.09,8.45,8.05,2929255168.0,3.632,8.09,"['three black crows', 'shooting star']",sell,0.30000000000000354,0.5999999999999982,0.09999999999999823,8.8715,1,0.07511737089201878,0.07174697516450859,0.07472006890611543,0.07038060812247501
2013-02-27,600036.XSHG,1336,8.12,8.17,8.28,8.01,1843217536.0,3.632,8.17,['bullish harami'],None,0.18518518518518812,0.40740740740740594,0.40740740740740594,8.8345,1,0.0731967562953478,0.068138399490554,0.0738587424633936,0.07208165001063149
2013-02-28,600036.XSHG,1337,8.21,8.47,8.48,8.14,2213328384.0,3.632,8.47,[],buy,0.7647058823529409,0.02941176470588174,0.2058823529411774,8.823,1,0.07511737089201878,0.07238378263638295,0.07665805340223944,0.07846055709121838
2013-03-01,600036.XSHG,1338,8.47,8.32,8.51,8.16,1676102144.0,3.632,8.32,[],None,0.42857142857143005,0.11428571428571196,0.457142857142858,8.809999999999999,1,0.08066581306017925,0.07302059010825726,0.07708871662360034,0.07527110355092495
2013-03-04,600036.XSHG,1339,8.18,7.81,8.28,7.75,2202215936.0,3.632,7.81,[],None,0.6981132075471709,0.18867924528301844,0.11320754716981073,8.748999999999999,1,0.07447716602646179,0.068138399490554,0.06826012058570197,0.06442696151392727
2013-03-05,600036.XSHG,1340,7.85,8.51,8.58,7.85,2799557376.0,3.632,8.51,[],None,0.9041095890410955,0.09589041095890444,0.0,8.709999999999999,1,0.06743491250533501,0.0745064742092974,0.07041343669250644,0.0793110780352966
2013-03-06,600036.XSHG,1341,8.51,8.56,8.66,8.37,2050199168.0,3.632,8.56,[],None,0.17241379310345017,0.34482758620689424,0.4827586206896556,8.680499999999999,0,0.08151941954758854,0.07620462746762896,0.08161068044788972,0.08037422921539444
2013-03-07,600036.XSHG,1342,8.51,8.35,8.51,8.27,1171202304.0,3.632,8.35,[],None,0.6666666666666666,0.0,0.3333333333333333,8.643,0,0.08151941954758854,0.07302059010825726,0.07945736434108525,0.07590899425898362
2013-03-08,600036.XSHG,1343,8.37,8.49,8.58,8.23,1230262784.0,3.632,8.49,['bullish harami'],None,0.342857142857146,0.257142857142857,0.39999999999999697,8.597,0,0.07853179684165595,0.0745064742092974,0.07859603789836347,0.0788858175632575
2013-03-11,600036.XSHG,1344,8.41,8.35,8.42,8.25,634664576.0,3.632,8.35,['hanging man'],None,0.3529411764705913,0.05882352941176348,0.5882352941176452,8.5505,0,0.0793854033290653,0.07111016769263426,0.07902670111972437,0.07590899425898362
2013-03-12,600036.XSHG,1345,8.35,8.21,8.47,8.12,906390208.0,3.632,8.21,[],None,0.3999999999999949,0.3428571428571443,0.2571428571428608,8.502500000000001,0,0.07810499359795131,0.07217151347909151,0.07622739018087854,0.07293217095470977
2013-03-13,600036.XSHG,1346,8.21,8.07,8.3,8.02,843335616.0,3.632,8.07,['three black crows'],None,0.5,0.3214285714285696,0.17857142857143038,8.4485,0,0.07511737089201878,0.06856293780513692,0.07407407407407407,0.0699553476504359
2013-03-14,600036.XSHG,1347,8.05,8.07,8.2,7.99,603558016.0,3.632,8.07,[],None,0.09523809523809362,0.6190476190476171,0.28571428571428936,8.402000000000001,0,0.07170294494238155,0.06644024623222244,0.07342807924203273,0.0699553476504359
2013-03-15,600036.XSHG,1348,8.07,8.0,8.4,7.92,1735409920.0,3.632,8.0,"['bearish engulfing', 'shooting star']",None,0.1458333333333338,0.6874999999999996,0.16666666666666666,8.355,0,0.0721297481860862,0.07068562937805137,0.0719207579672696,0.06846693599829895
2013-03-18,600036.XSHG,1349,7.94,7.94,8.08,7.89,827700032.0,3.632,7.94,['doji'],None,0.0,0.7368421052631547,0.2631578947368453,8.308000000000002,0,0.06935552710200596,0.0638930163447251,0.07127476313522824,0.06719115458218158
2013-03-19,600036.XSHG,1350,7.93,8.02,8.07,7.93,686425536.0,3.632,8.02,['bullish engulfing'],None,0.6428571428571392,0.35714285714286076,0.0,8.269,0,0.06914212548015364,0.06368074718743366,0.07213608957795004,0.06889219647033806
2013-03-20,600036.XSHG,1351,8.04,8.37,8.38,8.03,1745000320.0,3.632,8.37,[],None,0.9428571428571393,0.02857142857143292,0.028571428571427845,8.247,0,0.0714895433205292,0.0702610910634685,0.0742894056847545,0.07633425473102273
2013-03-21,600036.XSHG,1352,8.37,8.36,8.42,8.31,848701312.0,3.632,8.36,[],None,0.09090909090908944,0.45454545454546336,0.4545454545454472,8.239,0,0.07853179684165595,0.07111016769263426,0.08031869078380707,0.07612162449500318
2013-03-22,600036.XSHG,1353,8.4,8.36,8.44,8.31,579895296.0,3.632,8.36,[],None,0.30769230769231715,0.3076923076923035,0.38461538461537936,8.241,0,0.07917200170721297,0.07153470600721715,0.08031869078380707,0.07612162449500318
2013-03-25,600036.XSHG,1354,8.4,8.26,8.45,8.24,730187072.0,3.632,8.26,[],None,0.6666666666666723,0.23809523809523406,0.09523809523809362,8.238999999999999,0,0.07917200170721297,0.07174697516450859,0.07881136950904391,0.07399532213480756
2013-03-26,600036.XSHG,1355,8.21,8.08,8.24,8.01,786734144.0,3.632,8.08,['three black crows'],None,0.5652173913043502,0.13043478260869262,0.3043478260869572,8.2385,0,0.07511737089201878,0.06728932286138825,0.0738587424633936,0.07016797788645546
2013-03-27,600036.XSHG,1356,8.06,8.13,8.23,8.06,584254912.0,3.632,8.13,[],None,0.4117647058823548,0.5882352941176452,0.0,8.2365,0,0.07191634656423387,0.0670770537040968,0.07493540051679587,0.07123112906655327
