,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600036.XSHG,804,2010-12-13,7.9,8.02,8.02,7.85,134192299.0,1064964864.0,3.424,8.02
600036.XSHG,805,2010-12-14,8.04,7.97,8.08,7.94,134831454.0,1078067328.0,3.424,7.97
600036.XSHG,806,2010-12-15,7.98,7.96,8.05,7.95,115074610.0,919900480.0,3.424,7.96
600036.XSHG,807,2010-12-16,7.96,7.9,7.96,7.87,76349186.0,604194368.0,3.424,7.9
600036.XSHG,808,2010-12-17,7.9,7.88,7.91,7.83,65164334.0,512271424.0,3.424,7.88
600036.XSHG,809,2010-12-20,7.9,7.78,7.94,7.67,119280980.0,928832896.0,3.424,7.78
600036.XSHG,810,2010-12-21,7.78,7.98,8.01,7.72,154086254.0,1216351232.0,3.424,7.98
600036.XSHG,811,2010-12-22,7.99,7.84,8.02,7.81,98023936.0,776712256.0,3.424,7.84
600036.XSHG,812,2010-12-23,7.84,7.91,8.05,7.8,117920010.0,933782272.0,3.424,7.91
600036.XSHG,813,2010-12-24,7.84,7.94,8.01,7.81,115511364.0,914915648.0,3.424,7.94
600036.XSHG,814,2010-12-27,8.03,7.8,8.08,7.8,147617693.0,1170719232.0,3.424,7.8
600036.XSHG,815,2010-12-28,7.81,7.7,7.89,7.67,176446334.0,1372360448.0,3.424,7.7
600036.XSHG,816,2010-12-29,7.71,7.66,7.72,7.62,123701881.0,947620928.0,3.424,7.66
600036.XSHG,817,2010-12-30,7.67,7.61,7.68,7.5,146334931.0,1110812544.0,3.424,7.61
600036.XSHG,818,2010-12-31,7.65,7.69,7.77,7.57,115596329.0,885216768.0,3.424,7.69
600036.XSHG,819,2011-01-04,7.75,7.81,7.86,7.67,164121802.0,1276763392.0,3.424,7.81
600036.XSHG,820,2011-01-05,7.8,7.78,7.87,7.75,121012320.0,944910528.0,3.424,7.78
600036.XSHG,821,2011-01-06,7.79,7.74,7.87,7.69,106007679.0,823324480.0,3.424,7.74
600036.XSHG,822,2011-01-07,7.74,7.95,8.13,7.69,306884040.0,2440982528.0,3.424,7.95
600036.XSHG,823,2011-01-10,7.95,7.81,8.02,7.8,149026784.0,1177812992.0,3.424,7.81
600036.XSHG,824,2011-01-11,7.78,7.92,7.96,7.77,133596652.0,1050831168.0,3.424,7.92
600036.XSHG,825,2011-01-12,7.9,7.96,7.99,7.84,119954246.0,950345216.0,3.424,7.96
600036.XSHG,826,2011-01-13,7.97,7.92,8.0,7.87,99168534.0,786701568.0,3.424,7.92
600036.XSHG,827,2011-01-14,7.9,7.83,7.95,7.83,84205795.0,662003456.0,3.424,7.83
600036.XSHG,828,2011-01-17,7.8,7.63,7.84,7.57,128561216.0,991616448.0,3.424,7.63
600036.XSHG,829,2011-01-18,7.64,7.6,7.66,7.57,89960506.0,684464704.0,3.424,7.6
600036.XSHG,830,2011-01-19,7.62,7.66,7.68,7.56,78553365.0,598577856.0,3.424,7.66
600036.XSHG,831,2011-01-20,7.66,7.51,7.66,7.5,94623485.0,714769664.0,3.424,7.51
600036.XSHG,832,2011-01-21,7.52,7.63,7.8,7.51,103625379.0,793177472.0,3.424,7.63
600036.XSHG,833,2011-01-24,7.62,7.55,7.66,7.54,82375820.0,624077120.0,3.424,7.55
600036.XSHG,834,2011-01-25,7.58,7.58,7.65,7.53,87003908.0,660597696.0,3.424,7.58
600036.XSHG,835,2011-01-26,7.6,7.63,7.65,7.59,39604678.0,301774560.0,3.424,7.63
600036.XSHG,836,2011-01-27,7.56,7.63,7.64,7.5,117815584.0,891864192.0,3.424,7.63
600036.XSHG,837,2011-01-28,7.59,7.56,7.63,7.51,110648957.0,835307136.0,3.424,7.56
600036.XSHG,838,2011-01-31,7.56,7.58,7.61,7.55,80738675.0,611798464.0,3.424,7.58
600036.XSHG,839,2011-02-01,7.59,7.62,7.65,7.57,67001107.0,509422752.0,3.424,7.62
600036.XSHG,840,2011-02-09,7.6,7.56,7.66,7.54,98023442.0,745910336.0,3.424,7.56
600036.XSHG,841,2011-02-10,7.56,7.63,7.65,7.51,77461166.0,588451392.0,3.424,7.63
600036.XSHG,842,2011-02-11,7.62,7.63,7.68,7.57,101641764.0,773509568.0,3.424,7.63
600036.XSHG,843,2011-02-14,7.63,7.96,7.98,7.63,243912741.0,1910514176.0,3.424,7.96
600036.XSHG,844,2011-02-15,7.95,7.92,8.02,7.89,180851359.0,1438854656.0,3.424,7.92
600036.XSHG,845,2011-02-16,7.89,7.87,7.92,7.79,131703286.0,1031728576.0,3.424,7.87
600036.XSHG,846,2011-02-17,7.87,7.87,8.01,7.82,117893604.0,932086592.0,3.424,7.87
600036.XSHG,847,2011-02-18,7.88,7.87,7.91,7.8,93133049.0,732500544.0,3.424,7.87
600036.XSHG,848,2011-02-21,7.8,7.85,7.86,7.74,99968281.0,779859968.0,3.424,7.85
600036.XSHG,849,2011-02-22,7.86,7.63,7.86,7.6,202490598.0,1556214144.0,3.424,7.63
600036.XSHG,850,2011-02-23,7.63,7.61,7.66,7.57,90639318.0,689931008.0,3.424,7.61
600036.XSHG,851,2011-02-24,7.6,7.61,7.66,7.57,88197414.0,670747776.0,3.424,7.61
600036.XSHG,852,2011-02-25,7.63,7.65,7.72,7.6,81788578.0,626193472.0,3.424,7.65
600036.XSHG,853,2011-02-28,7.68,7.72,7.77,7.6,115941387.0,892379264.0,3.424,7.72
600036.XSHG,854,2011-03-01,7.75,7.86,8.01,7.72,207910402.0,1633085440.0,3.424,7.86
600036.XSHG,855,2011-03-02,7.8,8.08,8.18,7.79,376730527.0,3029627392.0,3.424,8.08
600036.XSHG,856,2011-03-03,8.14,8.42,8.64,8.11,665342900.0,5586884096.0,3.424,8.42
600036.XSHG,857,2011-03-04,8.51,8.53,8.61,8.35,328683677.0,2789248256.0,3.424,8.53
600036.XSHG,858,2011-03-07,8.59,8.54,8.75,8.46,295053007.0,2536417024.0,3.424,8.54
600036.XSHG,859,2011-03-08,8.52,8.58,8.73,8.47,187362535.0,1611304448.0,3.424,8.58
600036.XSHG,860,2011-03-09,8.62,8.63,8.75,8.6,182858389.0,1588328832.0,3.424,8.63
600036.XSHG,861,2011-03-10,8.59,8.4,8.61,8.35,206759885.0,1750290816.0,3.424,8.4
600036.XSHG,862,2011-03-11,8.35,8.2,8.4,8.15,183021680.0,1512829312.0,3.424,8.2
600036.XSHG,863,2011-03-14,8.16,8.23,8.27,8.14,109537023.0,897940736.0,3.424,8.23
600036.XSHG,864,2011-03-15,8.16,8.1,8.21,7.99,179747963.0,1454391936.0,3.424,8.1
600036.XSHG,865,2011-03-16,8.13,8.23,8.31,8.07,125901074.0,1029474176.0,3.424,8.23
600036.XSHG,866,2011-03-17,8.14,8.11,8.16,8.04,100674999.0,815232320.0,3.424,8.11
600036.XSHG,867,2011-03-18,8.17,8.05,8.21,8.01,115385943.0,936462272.0,3.424,8.05
600036.XSHG,868,2011-03-21,8.09,8.13,8.19,8.07,92475105.0,752686272.0,3.424,8.13
600036.XSHG,869,2011-03-22,8.16,8.31,8.32,8.05,142876382.0,1176642560.0,3.424,8.31
600036.XSHG,870,2011-03-23,8.29,8.43,8.46,8.25,156084366.0,1310343296.0,3.424,8.43
600036.XSHG,871,2011-03-24,8.44,8.4,8.45,8.35,94632449.0,793623552.0,3.424,8.4
600036.XSHG,872,2011-03-25,8.42,8.58,8.64,8.4,200400203.0,1719538816.0,3.424,8.58
600036.XSHG,873,2011-03-28,8.61,8.54,8.77,8.51,167352930.0,1447242240.0,3.424,8.54
600036.XSHG,874,2011-03-29,8.52,8.59,8.76,8.46,224141088.0,1934315904.0,3.424,8.59
600036.XSHG,875,2011-03-30,8.57,8.57,8.72,8.53,143000430.0,1232672384.0,3.424,8.57
600036.XSHG,876,2011-03-31,8.58,8.46,8.59,8.43,118999159.0,1011476928.0,3.424,8.46
600036.XSHG,877,2011-04-01,8.39,8.6,8.67,8.35,164432975.0,1407150720.0,3.424,8.6
600036.XSHG,878,2011-04-06,8.64,8.89,8.93,8.64,286197182.0,2530008576.0,3.424,8.89
600036.XSHG,879,2011-04-07,8.88,8.88,8.95,8.82,171033502.0,1521323520.0,3.424,8.88
600036.XSHG,880,2011-04-08,8.87,8.95,8.97,8.83,112966700.0,1007369152.0,3.424,8.95
600036.XSHG,881,2011-04-11,8.94,8.99,9.18,8.94,231531877.0,2099312128.0,3.424,8.99
600036.XSHG,882,2011-04-12,8.96,8.89,9.07,8.84,117836352.0,1051558720.0,3.424,8.89
600036.XSHG,883,2011-04-13,8.82,9.19,9.21,8.82,185900885.0,1676616832.0,3.424,9.19
600036.XSHG,884,2011-04-14,9.22,9.19,9.32,9.15,205674271.0,1902494336.0,3.424,9.19
600036.XSHG,885,2011-04-15,9.12,9.11,9.27,9.03,117847109.0,1076534784.0,3.424,9.11
600036.XSHG,886,2011-04-18,9.04,9.07,9.15,9.0,104261609.0,944076032.0,3.424,9.07
600036.XSHG,887,2011-04-19,9.01,8.9,9.06,8.88,104929737.0,939570368.0,3.424,8.9
600036.XSHG,888,2011-04-20,8.92,8.8,8.98,8.71,129188867.0,1138480640.0,3.424,8.8
600036.XSHG,889,2011-04-21,8.83,8.79,8.9,8.75,110666312.0,974818176.0,3.424,8.79
600036.XSHG,890,2011-04-22,8.79,8.79,8.86,8.71,58867822.0,517354336.0,3.424,8.79
600036.XSHG,891,2011-04-25,8.76,8.79,8.94,8.71,120792364.0,1063584448.0,3.424,8.79
600036.XSHG,892,2011-04-26,8.82,8.83,8.88,8.76,124426108.0,1098458496.0,3.424,8.83
600036.XSHG,893,2011-04-27,8.86,8.73,8.97,8.67,127741574.0,1129952512.0,3.424,8.73
600036.XSHG,894,2011-04-28,8.78,8.81,9.0,8.76,136406981.0,1211753344.0,3.424,8.81
600036.XSHG,895,2011-04-29,8.85,8.68,8.88,8.46,142981155.0,1238689408.0,3.424,8.68
600036.XSHG,896,2011-05-03,8.7,8.65,8.73,8.59,51866296.0,449474304.0,3.424,8.65
600036.XSHG,897,2011-05-04,8.62,8.43,8.7,8.4,116617346.0,992113984.0,3.424,8.43
600036.XSHG,898,2011-05-05,8.41,8.46,8.53,8.36,87664218.0,739726848.0,3.424,8.46
600036.XSHG,899,2011-05-06,8.4,8.43,8.53,8.31,88465838.0,746452736.0,3.424,8.43
600036.XSHG,900,2011-05-09,8.45,8.4,8.49,8.37,46240568.0,389755936.0,3.424,8.4
600036.XSHG,901,2011-05-10,8.43,8.5,8.56,8.37,49487845.0,419991552.0,3.424,8.5
600036.XSHG,902,2011-05-11,8.51,8.42,8.52,8.4,40181636.0,339926624.0,3.424,8.42
600036.XSHG,903,2011-05-12,8.39,8.36,8.44,8.34,45855408.0,384622464.0,3.424,8.36
600036.XSHG,904,2011-05-13,8.35,8.44,8.46,8.29,65862287.0,550546496.0,3.424,8.44
600036.XSHG,905,2011-05-16,8.39,8.33,8.52,8.31,66506168.0,560148288.0,3.424,8.33
600036.XSHG,906,2011-05-17,8.33,8.44,8.49,8.26,64436281.0,541013952.0,3.424,8.44
600036.XSHG,907,2011-05-18,8.41,8.58,8.64,8.4,76011893.0,651189312.0,3.424,8.58
600036.XSHG,908,2011-05-19,8.6,8.54,8.62,8.54,49704609.0,426866560.0,3.424,8.54
600036.XSHG,909,2011-05-20,8.52,8.56,8.66,8.49,73682013.0,633299264.0,3.424,8.56
600036.XSHG,910,2011-05-23,8.52,8.35,8.54,8.28,72135345.0,605028224.0,3.424,8.35
600036.XSHG,911,2011-05-24,8.32,8.3,8.37,8.29,53591798.0,446632768.0,3.424,8.3
600036.XSHG,912,2011-05-25,8.29,8.16,8.34,8.14,54664118.0,450232864.0,3.424,8.16
600036.XSHG,913,2011-05-26,8.23,8.16,8.25,8.15,44131945.0,361555072.0,3.424,8.16
600036.XSHG,914,2011-05-27,8.19,8.28,8.36,8.16,93921346.0,774696000.0,3.424,8.28
600036.XSHG,915,2011-05-31,8.29,8.35,8.36,8.21,92859039.0,768496384.0,3.424,8.35
600036.XSHG,916,2011-06-01,8.31,8.28,8.36,8.26,64938712.0,539979456.0,3.424,8.28
600036.XSHG,917,2011-06-02,8.22,7.96,8.22,7.89,203383835.0,1624942208.0,3.424,7.96
600036.XSHG,918,2011-06-03,7.97,8.03,8.05,7.91,52671878.0,420003072.0,3.424,8.03
600036.XSHG,919,2011-06-07,7.99,8.05,8.08,7.97,37176070.0,298550848.0,3.424,8.05
600036.XSHG,920,2011-06-08,8.06,7.94,8.06,7.8,112607312.0,886466816.0,3.424,7.94
600036.XSHG,921,2011-06-09,7.91,7.78,7.92,7.77,71392762.0,559478784.0,3.424,7.78
600036.XSHG,922,2011-06-10,7.84,7.84,7.85,7.75,62951558.0,491407552.0,3.501,7.84
600036.XSHG,923,2011-06-13,7.81,7.87,7.95,7.73,41193015.0,323139872.0,3.501,7.87
600036.XSHG,924,2011-06-14,7.89,7.92,8.03,7.87,68743292.0,546605056.0,3.501,7.92
600036.XSHG,925,2011-06-15,7.92,7.88,7.98,7.85,37944058.0,299419264.0,3.501,7.88
600036.XSHG,926,2011-06-16,7.86,7.81,7.87,7.78,38100583.0,298141664.0,3.501,7.81
600036.XSHG,927,2011-06-17,7.82,7.81,7.91,7.79,45433533.0,356450176.0,3.501,7.81
600036.XSHG,928,2011-06-20,7.84,7.85,7.91,7.79,42731134.0,335005376.0,3.501,7.85
600036.XSHG,929,2011-06-21,7.89,7.93,7.98,7.82,57178935.0,453801024.0,3.501,7.93
600036.XSHG,930,2011-06-22,7.97,7.95,8.02,7.92,44386524.0,353638976.0,3.501,7.95
600036.XSHG,931,2011-06-23,7.95,8.06,8.1,7.88,57103250.0,454936896.0,3.501,8.06
600036.XSHG,932,2011-06-24,8.02,8.2,8.25,8.0,141467153.0,1156433152.0,3.501,8.2
600036.XSHG,933,2011-06-27,8.25,8.14,8.25,8.11,75283283.0,614574592.0,3.501,8.14
600036.XSHG,934,2011-06-28,8.17,8.08,8.18,7.98,86727807.0,696880320.0,3.501,8.08
600036.XSHG,935,2011-06-29,8.08,7.93,8.08,7.85,129943405.0,1032977088.0,3.501,7.93
600036.XSHG,936,2011-06-30,7.95,7.99,8.07,7.9,120706676.0,965357056.0,3.501,7.99
600036.XSHG,937,2011-07-01,8.01,7.93,8.02,7.86,142260790.0,1127688448.0,3.501,7.93
600036.XSHG,938,2011-07-04,7.97,8.22,8.22,7.95,157183852.0,1273450112.0,3.501,8.22
600036.XSHG,939,2011-07-05,8.22,8.15,8.27,8.11,92684685.0,758447104.0,3.501,8.15
600036.XSHG,940,2011-07-06,8.15,8.08,8.15,8.0,86359996.0,695769024.0,3.501,8.08
600036.XSHG,941,2011-07-07,8.2,8.12,8.3,8.08,186943554.0,1530107264.0,3.501,8.12
600036.XSHG,942,2011-07-08,8.16,8.23,8.28,8.12,96372651.0,790712384.0,3.501,8.23
600036.XSHG,943,2011-07-11,8.19,8.11,8.19,8.07,94323786.0,765076672.0,3.501,8.11
600036.XSHG,944,2011-07-12,8.04,7.95,8.04,7.9,110917517.0,882644544.0,3.501,7.95
600036.XSHG,945,2011-07-13,7.98,8.03,8.06,7.93,86592923.0,692721408.0,3.501,8.03
600036.XSHG,946,2011-07-14,8.03,7.98,8.05,7.91,117187295.0,933187328.0,3.501,7.98
600036.XSHG,947,2011-07-15,7.93,7.98,8.03,7.92,66982865.0,534507776.0,3.501,7.98
600036.XSHG,948,2011-07-18,7.98,7.97,8.03,7.95,79993687.0,638579392.0,3.501,7.97
600036.XSHG,949,2011-07-19,7.91,7.85,7.92,7.84,126243126.0,993779392.0,3.501,7.85
600036.XSHG,950,2011-07-20,7.91,7.82,7.92,7.81,105694731.0,828288768.0,3.501,7.82
600036.XSHG,951,2011-07-21,7.83,7.75,7.85,7.73,133516315.0,1036559232.0,3.501,7.75
600036.XSHG,952,2011-07-22,7.77,7.76,7.78,7.68,93922743.0,726367616.0,3.501,7.76
600036.XSHG,953,2011-07-25,7.7,7.57,7.72,7.55,140530191.0,1071213056.0,3.501,7.57
600036.XSHG,954,2011-07-26,7.58,7.58,7.65,7.53,82551355.0,626321664.0,3.501,7.58
600036.XSHG,955,2011-07-27,7.55,7.52,7.57,7.49,118328530.0,889699840.0,3.501,7.52
600036.XSHG,956,2011-07-28,7.49,7.39,7.49,7.38,123016393.0,912401728.0,3.501,7.39
600036.XSHG,957,2011-07-29,7.41,7.58,7.66,7.38,141368504.0,1063529536.0,3.501,7.58
600036.XSHG,958,2011-08-01,7.54,7.51,7.61,7.49,66169386.0,498769408.0,3.501,7.51
600036.XSHG,959,2011-08-02,7.46,7.48,7.5,7.39,52696172.0,391831808.0,3.501,7.48
600036.XSHG,960,2011-08-03,7.44,7.47,7.57,7.41,52520088.0,393209600.0,3.501,7.47
600036.XSHG,961,2011-08-04,7.52,7.44,7.58,7.43,78763372.0,589377536.0,3.501,7.44
600036.XSHG,962,2011-08-05,7.32,7.22,7.32,7.2,161729328.0,1174633472.0,3.501,7.22
600036.XSHG,963,2011-08-08,7.17,7.01,7.22,6.9,153616717.0,1084623232.0,3.501,7.01
600036.XSHG,964,2011-08-09,6.87,7.06,7.09,6.76,165461547.0,1149224832.0,3.501,7.06
600036.XSHG,965,2011-08-10,7.2,7.07,7.2,7.05,102808980.0,734433344.0,3.501,7.07
600036.XSHG,966,2011-08-11,6.96,7.16,7.2,6.93,98984239.0,704693568.0,3.501,7.16
600036.XSHG,967,2011-08-12,7.22,7.13,7.22,7.09,89225220.0,638384000.0,3.501,7.13
600036.XSHG,968,2011-08-15,7.16,7.36,7.4,7.09,154336931.0,1119030656.0,3.501,7.36
600036.XSHG,969,2011-08-16,7.35,7.33,7.47,7.29,112299084.0,829459584.0,3.501,7.33
600036.XSHG,970,2011-08-17,7.36,7.31,7.38,7.28,59240589.0,434332832.0,3.501,7.31
600036.XSHG,971,2011-08-18,7.31,7.14,7.35,7.12,53256989.0,385913760.0,3.501,7.14
600036.XSHG,972,2011-08-19,7.04,7.06,7.11,7.03,59634493.0,421094240.0,3.501,7.06
600036.XSHG,973,2011-08-22,7.05,7.09,7.22,7.03,59457415.0,421945760.0,3.501,7.09
600036.XSHG,974,2011-08-23,7.11,7.22,7.23,7.08,55711449.0,399552768.0,3.501,7.22
600036.XSHG,975,2011-08-24,7.26,7.14,7.32,7.14,52307762.0,378951968.0,3.501,7.14
600036.XSHG,976,2011-08-25,7.19,7.47,7.52,7.19,207345143.0,1533060480.0,3.501,7.47
600036.XSHG,977,2011-08-26,7.41,7.44,7.47,7.37,66350193.0,492170080.0,3.501,7.44
600036.XSHG,978,2011-08-29,7.34,7.22,7.34,7.17,117746388.0,850133376.0,3.501,7.22
600036.XSHG,979,2011-08-30,7.25,7.23,7.4,7.22,95815005.0,699691520.0,3.501,7.23
600036.XSHG,980,2011-08-31,7.25,7.27,7.35,7.21,59991523.0,436809536.0,3.501,7.27
600036.XSHG,981,2011-09-01,7.28,7.38,7.43,7.28,84284008.0,620439680.0,3.501,7.38
600036.XSHG,982,2011-09-02,7.36,7.31,7.38,7.23,51658155.0,377145824.0,3.501,7.31
600036.XSHG,983,2011-09-05,7.24,7.18,7.28,7.14,59891903.0,431142240.0,3.501,7.18
600036.XSHG,984,2011-09-06,7.1,7.12,7.22,7.05,68118377.0,484724384.0,3.501,7.12
600036.XSHG,985,2011-09-07,7.15,7.26,7.3,7.14,64888281.0,469015200.0,3.501,7.26
600036.XSHG,986,2011-09-08,7.3,7.25,7.32,7.23,45647016.0,332240896.0,3.501,7.25
600036.XSHG,987,2011-09-13,7.17,7.15,7.2,7.11,53028240.0,379196416.0,3.501,7.15
600036.XSHG,988,2011-09-14,7.18,7.12,7.2,7.04,54297874.0,386832032.0,3.501,7.12
600036.XSHG,989,2011-09-15,7.15,7.11,7.22,7.11,42980774.0,307732288.0,3.501,7.11
600036.XSHG,990,2011-09-16,7.18,7.16,7.21,7.09,57733367.0,413632576.0,3.501,7.16
600036.XSHG,991,2011-09-19,7.1,7.01,7.12,7.0,49113846.0,345454272.0,3.501,7.01
600036.XSHG,992,2011-09-20,7.05,7.02,7.09,6.96,33408115.0,234604576.0,3.501,7.02
600036.XSHG,993,2011-09-21,7.03,7.17,7.22,6.98,77070299.0,550827520.0,3.501,7.17
600036.XSHG,994,2011-09-22,7.12,6.95,7.14,6.93,88134848.0,619022144.0,3.501,6.95
600036.XSHG,995,2011-09-23,6.88,6.88,6.99,6.78,91755890.0,629316288.0,3.501,6.88
600036.XSHG,996,2011-09-26,6.84,6.69,6.93,6.66,88111760.0,596926400.0,3.501,6.69
600036.XSHG,997,2011-09-27,6.74,6.78,6.84,6.68,68906968.0,465927392.0,3.501,6.78
600036.XSHG,998,2011-09-28,6.81,6.73,6.87,6.71,40612985.0,275447808.0,3.501,6.73
600036.XSHG,999,2011-09-29,6.69,6.77,6.81,6.65,71264452.0,480333248.0,3.501,6.77
600036.XSHG,1000,2011-09-30,6.77,6.79,6.91,6.76,83117918.0,568222016.0,3.501,6.79
600036.XSHG,1001,2011-10-10,6.79,6.74,6.84,6.69,43237848.0,292021376.0,3.501,6.74
600036.XSHG,1002,2011-10-11,6.98,6.87,7.03,6.77,118081106.0,818837120.0,3.501,6.87
600036.XSHG,1003,2011-10-12,6.82,7.1,7.17,6.81,134928062.0,952485504.0,3.501,7.1
600036.XSHG,1004,2011-10-13,7.09,7.13,7.15,7.01,87479570.0,621393856.0,3.501,7.13
600036.XSHG,1005,2011-10-14,7.11,7.17,7.21,7.02,76609542.0,545351872.0,3.501,7.17
600036.XSHG,1006,2011-10-17,7.17,7.29,7.35,7.16,103071168.0,750162944.0,3.501,7.29
600036.XSHG,1007,2011-10-18,7.22,7.1,7.27,7.06,66569562.0,476284160.0,3.501,7.1
600036.XSHG,1008,2011-10-19,7.12,7.14,7.2,7.09,44344829.0,316792192.0,3.501,7.14
600036.XSHG,1009,2011-10-20,7.09,7.06,7.16,7.0,70639028.0,499537952.0,3.501,7.06
600036.XSHG,1010,2011-10-21,7.09,7.15,7.21,7.03,68926406.0,492704000.0,3.501,7.15
600036.XSHG,1011,2011-10-24,7.19,7.39,7.39,7.14,130656279.0,955623040.0,3.501,7.39
600036.XSHG,1012,2011-10-25,7.38,7.44,7.49,7.28,140538782.0,1038634752.0,3.501,7.44
600036.XSHG,1013,2011-10-26,7.41,7.38,7.47,7.36,120783815.0,896344576.0,3.501,7.38
600036.XSHG,1014,2011-10-27,7.43,7.45,7.51,7.36,71848419.0,535015392.0,3.501,7.45
600036.XSHG,1015,2011-10-28,7.55,7.57,7.7,7.52,149890938.0,1140038016.0,3.501,7.57
600036.XSHG,1016,2011-10-31,7.55,7.43,7.58,7.39,82968289.0,618593536.0,3.501,7.43
600036.XSHG,1017,2011-11-01,7.38,7.46,7.62,7.37,86785462.0,651811584.0,3.501,7.46
600036.XSHG,1018,2011-11-02,7.36,7.6,7.6,7.34,77016829.0,576343232.0,3.501,7.6
600036.XSHG,1019,2011-11-03,7.64,7.48,7.64,7.47,97182179.0,731536448.0,3.501,7.48
600036.XSHG,1020,2011-11-04,7.58,7.52,7.6,7.47,60749518.0,457164448.0,3.501,7.52
600036.XSHG,1021,2011-11-07,7.52,7.41,7.52,7.39,43736845.0,325681248.0,3.501,7.41
600036.XSHG,1022,2011-11-08,7.39,7.43,7.47,7.37,49346587.0,366721312.0,3.501,7.43
600036.XSHG,1023,2011-11-09,7.46,7.49,7.52,7.38,45484053.0,338819584.0,3.501,7.49
600036.XSHG,1024,2011-11-10,7.41,7.34,7.46,7.32,66289174.0,488989728.0,3.501,7.34
600036.XSHG,1025,2011-11-11,7.33,7.29,7.39,7.24,49329926.0,360964864.0,3.501,7.29
600036.XSHG,1026,2011-11-14,7.35,7.4,7.46,7.32,51649564.0,381405952.0,3.501,7.4
600036.XSHG,1027,2011-11-15,7.39,7.34,7.39,7.31,38017777.0,279112576.0,3.501,7.34
600036.XSHG,1028,2011-11-16,7.32,7.14,7.33,7.09,91630750.0,659454208.0,3.501,7.14
600036.XSHG,1029,2011-11-17,7.14,7.09,7.16,7.08,55144651.0,392361664.0,3.501,7.09
600036.XSHG,1030,2011-11-18,7.06,7.01,7.14,6.97,57962859.0,408315712.0,3.501,7.01
600036.XSHG,1031,2011-11-21,7.02,7.01,7.04,6.93,34023768.0,237493152.0,3.501,7.01
600036.XSHG,1032,2011-11-22,6.98,7.09,7.1,6.97,46582880.0,328534176.0,3.501,7.09
600036.XSHG,1033,2011-11-23,7.1,7.05,7.11,6.97,44993573.0,316909600.0,3.501,7.05
600036.XSHG,1034,2011-11-24,7.0,7.11,7.14,7.0,53189188.0,377008704.0,3.501,7.11
600036.XSHG,1035,2011-11-25,7.12,7.04,7.12,7.02,33820235.0,238738592.0,3.501,7.04
600036.XSHG,1036,2011-11-28,7.07,7.03,7.12,7.0,40894963.0,288372192.0,3.501,7.03
600036.XSHG,1037,2011-11-29,7.08,7.09,7.11,7.03,41941128.0,296483392.0,3.501,7.09
600036.XSHG,1038,2011-11-30,7.06,6.88,7.09,6.86,59005250.0,410497600.0,3.501,6.88
600036.XSHG,1039,2011-12-01,7.12,7.15,7.32,7.09,162355273.0,1166590336.0,3.501,7.15
600036.XSHG,1040,2011-12-02,7.11,7.2,7.23,7.08,62260468.0,446493088.0,3.501,7.2
600036.XSHG,1041,2011-12-05,7.22,7.28,7.33,7.13,84654642.0,615599552.0,3.501,7.28
600036.XSHG,1042,2011-12-06,7.27,7.22,7.33,7.21,55676595.0,404861216.0,3.501,7.22
600036.XSHG,1043,2011-12-07,7.23,7.3,7.35,7.21,72327525.0,527973504.0,3.501,7.3
600036.XSHG,1044,2011-12-08,7.31,7.3,7.37,7.26,65588327.0,480143968.0,3.501,7.3
600036.XSHG,1045,2011-12-09,7.24,7.3,7.35,7.24,58311194.0,426101024.0,3.501,7.3
600036.XSHG,1046,2011-12-12,7.3,7.35,7.38,7.25,52270911.0,383094912.0,3.501,7.35
600036.XSHG,1047,2011-12-13,7.34,7.16,7.36,7.12,83204906.0,602149248.0,3.501,7.16
600036.XSHG,1048,2011-12-14,7.15,7.17,7.26,7.09,49552776.0,356305056.0,3.501,7.17
600036.XSHG,1049,2011-12-15,7.15,7.0,7.22,7.0,70653603.0,502325984.0,3.501,7.0
600036.XSHG,1050,2011-12-16,7.0,7.13,7.17,6.96,74483389.0,525062400.0,3.501,7.13
600036.XSHG,1051,2011-12-19,7.04,7.15,7.17,6.92,62671248.0,440755776.0,3.501,7.15
600036.XSHG,1052,2011-12-20,7.13,7.14,7.3,7.11,68148166.0,491358976.0,3.501,7.14
600036.XSHG,1053,2011-12-21,7.21,7.11,7.34,7.1,64692117.0,468446048.0,3.501,7.11
600036.XSHG,1054,2011-12-22,7.12,7.18,7.21,7.03,67288146.0,479151488.0,3.501,7.18
600036.XSHG,1055,2011-12-23,7.17,7.17,7.28,7.11,57472241.0,413821888.0,3.501,7.17
600036.XSHG,1056,2011-12-26,7.12,7.16,7.24,7.09,43421246.0,311157312.0,3.501,7.16
600036.XSHG,1057,2011-12-27,7.16,7.17,7.22,7.13,52563582.0,377531968.0,3.501,7.17
600036.XSHG,1058,2011-12-28,7.16,7.09,7.22,7.01,76613883.0,544702208.0,3.501,7.09
600036.XSHG,1059,2011-12-29,7.08,7.16,7.17,7.04,51985560.0,369450304.0,3.501,7.16
600036.XSHG,1060,2011-12-30,7.19,7.28,7.34,7.19,69872560.0,509489824.0,3.501,7.28
600036.XSHG,1061,2012-01-04,7.33,7.16,7.43,7.14,85163413.0,620703168.0,3.501,7.16
600036.XSHG,1062,2012-01-05,7.18,7.31,7.42,7.16,137023651.0,1006814656.0,3.501,7.31
600036.XSHG,1063,2012-01-06,7.32,7.36,7.42,7.27,88060043.0,646295104.0,3.501,7.36
600036.XSHG,1064,2012-01-09,7.35,7.6,7.67,7.3,156443978.0,1181631360.0,3.501,7.6
