,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000725.XSHE,975,2011-08-26,2.1,2.12,2.12,2.09,82368961.0,173327376.0,4.668,2.12
000725.XSHE,976,2011-08-29,2.1,2.19,2.23,2.09,201832749.0,437144032.0,4.668,2.19
000725.XSHE,977,2011-08-30,2.22,2.1,2.22,2.1,179937452.0,387584960.0,4.668,2.1
000725.XSHE,978,2011-08-31,2.09,2.07,2.11,2.05,76446076.0,158469232.0,4.668,2.07
000725.XSHE,979,2011-09-01,2.07,2.05,2.08,2.04,59750574.0,123153536.0,4.668,2.05
000725.XSHE,980,2011-09-02,2.04,2.01,2.05,2.0,69190559.0,139260976.0,4.668,2.01
000725.XSHE,981,2011-09-05,1.99,1.97,2.0,1.97,44794419.0,88634016.0,4.668,1.97
000725.XSHE,982,2011-09-06,1.95,1.99,2.0,1.94,47835060.0,94798664.0,4.668,1.99
000725.XSHE,983,2011-09-07,1.99,2.03,2.03,1.99,51252319.0,103460688.0,4.668,2.03
000725.XSHE,984,2011-09-08,2.04,1.99,2.05,1.99,47456313.0,95349720.0,4.668,1.99
000725.XSHE,985,2011-09-09,2.0,1.98,2.02,1.97,53383679.0,106195672.0,4.668,1.98
000725.XSHE,986,2011-09-13,1.95,1.95,1.96,1.93,37401217.0,72663272.0,4.668,1.95
000725.XSHE,987,2011-09-14,1.95,1.97,1.97,1.92,48545261.0,94270256.0,4.668,1.97
000725.XSHE,988,2011-09-15,1.96,1.95,1.98,1.94,44321709.0,86834216.0,4.668,1.95
000725.XSHE,989,2011-09-16,1.97,1.93,1.97,1.93,31669424.0,61780628.0,4.668,1.93
000725.XSHE,990,2011-09-19,1.93,1.89,1.93,1.87,51698509.0,97908960.0,4.668,1.89
000725.XSHE,991,2011-09-20,1.88,1.89,1.9,1.86,32190923.0,60693428.0,4.668,1.89
000725.XSHE,992,2011-09-21,1.88,1.94,1.95,1.86,69446104.0,132972336.0,4.668,1.94
000725.XSHE,993,2011-09-22,1.92,1.89,1.93,1.88,51259771.0,97864696.0,4.668,1.89
000725.XSHE,994,2011-09-23,1.86,1.88,1.89,1.86,43278998.0,81140936.0,4.668,1.88
000725.XSHE,995,2011-09-26,1.87,1.89,1.94,1.86,67876061.0,129588928.0,4.668,1.89
000725.XSHE,996,2011-09-27,1.91,1.9,1.92,1.88,45641994.0,86648640.0,4.668,1.9
000725.XSHE,997,2011-09-28,1.91,1.87,1.92,1.86,44026424.0,83164920.0,4.668,1.87
000725.XSHE,998,2011-09-29,1.87,1.83,1.87,1.82,51734282.0,95407680.0,4.668,1.83
000725.XSHE,999,2011-09-30,1.84,1.86,1.88,1.83,45463055.0,84245200.0,4.668,1.86
000725.XSHE,1000,2011-10-10,1.89,1.89,1.91,1.87,70884095.0,134225648.0,4.668,1.89
000725.XSHE,1001,2011-10-11,1.93,1.91,1.94,1.9,88365403.0,169750784.0,4.668,1.91
000725.XSHE,1002,2011-10-12,1.9,1.95,1.95,1.89,92235022.0,178310288.0,4.668,1.95
000725.XSHE,1003,2011-10-13,1.94,1.97,2.0,1.93,112671225.0,222161600.0,4.668,1.97
000725.XSHE,1004,2011-10-14,1.95,1.96,1.97,1.92,69564479.0,134955792.0,4.668,1.96
000725.XSHE,1005,2011-10-17,1.96,1.93,1.97,1.93,42539415.0,82751784.0,4.668,1.93
000725.XSHE,1006,2011-10-18,1.92,1.89,1.93,1.89,43854764.0,83867512.0,4.668,1.89
000725.XSHE,1007,2011-10-19,1.9,1.89,1.91,1.88,36596194.0,69314120.0,4.668,1.89
000725.XSHE,1008,2011-10-20,1.88,1.86,1.89,1.84,54336932.0,100763728.0,4.668,1.86
000725.XSHE,1009,2011-10-21,1.86,1.85,1.86,1.84,38096053.0,70384152.0,4.668,1.85
000725.XSHE,1010,2011-10-24,1.85,1.88,1.89,1.83,46850760.0,87082776.0,4.668,1.88
000725.XSHE,1011,2011-10-25,1.87,1.91,1.92,1.86,70289271.0,132775904.0,4.668,1.91
000725.XSHE,1012,2011-10-26,1.91,1.92,1.96,1.91,97634988.0,188692080.0,4.668,1.92
000725.XSHE,1013,2011-10-27,1.92,1.93,1.93,1.91,65155941.0,125280600.0,4.668,1.93
000725.XSHE,1014,2011-10-28,1.94,1.95,1.95,1.93,80399789.0,156095504.0,4.668,1.95
000725.XSHE,1015,2011-10-31,1.93,1.92,1.94,1.91,76857366.0,147417840.0,4.668,1.92
000725.XSHE,1016,2011-11-01,1.91,1.93,1.93,1.9,60594283.0,116157784.0,4.668,1.93
000725.XSHE,1017,2011-11-02,1.9,1.93,1.93,1.87,91595243.0,173999472.0,4.668,1.93
000725.XSHE,1018,2011-11-03,1.93,1.94,1.96,1.93,132090227.0,256678112.0,4.668,1.94
000725.XSHE,1019,2011-11-04,1.95,1.95,1.96,1.93,87712831.0,170630544.0,4.668,1.95
000725.XSHE,1020,2011-11-07,1.94,1.94,1.96,1.93,79558246.0,154659632.0,4.668,1.94
000725.XSHE,1021,2011-11-08,1.94,1.92,1.95,1.92,60962407.0,117503472.0,4.668,1.92
000725.XSHE,1022,2011-11-09,1.92,1.93,1.93,1.89,54241073.0,103662464.0,4.668,1.93
000725.XSHE,1023,2011-11-10,1.91,1.89,1.91,1.88,60673527.0,114988128.0,4.668,1.89
000725.XSHE,1024,2011-11-11,1.89,1.9,1.91,1.88,38072202.0,72086816.0,4.668,1.9
000725.XSHE,1025,2011-11-14,1.91,1.93,1.93,1.9,51473274.0,98648040.0,4.668,1.93
000725.XSHE,1026,2011-11-16,1.93,1.95,2.0,1.93,225348347.0,442031616.0,4.668,1.95
000725.XSHE,1027,2011-11-17,1.93,1.92,1.96,1.91,81556335.0,157632928.0,4.668,1.92
000725.XSHE,1028,2011-11-18,1.91,1.86,1.92,1.85,92437878.0,173182320.0,4.668,1.86
000725.XSHE,1029,2011-11-21,1.86,1.86,1.87,1.85,46291805.0,85996416.0,4.668,1.86
000725.XSHE,1030,2011-11-22,1.86,1.88,1.91,1.86,69973421.0,131962600.0,4.668,1.88
000725.XSHE,1031,2011-11-23,1.88,1.84,1.88,1.83,83500020.0,154376208.0,4.668,1.84
000725.XSHE,1032,2011-11-24,1.83,1.83,1.85,1.81,54328420.0,99266560.0,4.668,1.83
000725.XSHE,1033,2011-11-25,1.83,1.82,1.83,1.8,48991005.0,89014840.0,4.668,1.82
000725.XSHE,1034,2011-11-28,1.82,1.82,1.83,1.8,46376495.0,84121976.0,4.668,1.82
000725.XSHE,1035,2011-11-29,1.83,1.83,1.84,1.82,34354780.0,62825676.0,4.668,1.83
000725.XSHE,1036,2011-11-30,1.83,1.78,1.84,1.76,75203197.0,134688960.0,4.668,1.78
000725.XSHE,1037,2011-12-01,1.81,1.8,1.83,1.79,61445976.0,111295624.0,4.668,1.8
000725.XSHE,1038,2011-12-02,1.79,1.78,1.8,1.78,38151785.0,68033352.0,4.668,1.78
000725.XSHE,1039,2011-12-05,1.78,1.75,1.78,1.75,48841343.0,85881808.0,4.668,1.75
000725.XSHE,1040,2011-12-06,1.75,1.75,1.76,1.72,43414275.0,75593800.0,4.668,1.75
000725.XSHE,1041,2011-12-07,1.75,1.75,1.76,1.73,37538521.0,65448600.0,4.668,1.75
000725.XSHE,1042,2011-12-08,1.74,1.74,1.75,1.71,35916222.0,62249860.0,4.668,1.74
000725.XSHE,1043,2011-12-09,1.72,1.71,1.73,1.69,42673264.0,73104576.0,4.668,1.71
000725.XSHE,1044,2011-12-12,1.71,1.67,1.71,1.66,55008385.0,92677024.0,4.668,1.67
000725.XSHE,1045,2011-12-13,1.66,1.61,1.66,1.6,68122565.0,110723208.0,4.668,1.61
000725.XSHE,1046,2011-12-14,1.61,1.6,1.63,1.59,40158489.0,64464544.0,4.668,1.6
000725.XSHE,1047,2011-12-15,1.59,1.54,1.59,1.53,66935469.0,103664112.0,4.668,1.54
000725.XSHE,1048,2011-12-16,1.54,1.58,1.58,1.53,53075200.0,82284992.0,4.668,1.58
000725.XSHE,1049,2011-12-19,1.57,1.57,1.57,1.52,57344944.0,88757296.0,4.668,1.57
000725.XSHE,1050,2011-12-20,1.56,1.56,1.57,1.55,60797458.0,94970320.0,4.668,1.56
000725.XSHE,1051,2011-12-21,1.57,1.53,1.58,1.53,51434202.0,80060240.0,4.668,1.53
000725.XSHE,1052,2011-12-22,1.51,1.5,1.53,1.46,71669310.0,107217680.0,4.668,1.5
000725.XSHE,1053,2011-12-23,1.49,1.5,1.53,1.49,52955473.0,79716432.0,4.668,1.5
000725.XSHE,1054,2011-12-26,1.51,1.51,1.54,1.49,48556035.0,73594552.0,4.668,1.51
000725.XSHE,1055,2011-12-27,1.51,1.49,1.51,1.49,40577568.0,60729712.0,4.668,1.49
000725.XSHE,1056,2011-12-28,1.49,1.5,1.5,1.47,52891788.0,78624000.0,4.668,1.5
000725.XSHE,1057,2011-12-29,1.49,1.49,1.5,1.49,45003098.0,67114192.0,4.668,1.49
000725.XSHE,1058,2011-12-30,1.49,1.5,1.51,1.49,69636981.0,104212656.0,4.668,1.5
000725.XSHE,1059,2012-01-04,1.51,1.47,1.51,1.47,47859336.0,71382896.0,4.668,1.47
000725.XSHE,1060,2012-01-05,1.46,1.44,1.47,1.44,49844887.0,72407824.0,4.668,1.44
000725.XSHE,1061,2012-01-06,1.44,1.45,1.45,1.42,43592217.0,62441884.0,4.668,1.45
000725.XSHE,1062,2012-01-09,1.44,1.49,1.5,1.43,72512950.0,106506360.0,4.668,1.49
000725.XSHE,1063,2012-01-10,1.49,1.6,1.64,1.48,154712745.0,243814768.0,4.668,1.6
000725.XSHE,1064,2012-01-11,1.59,1.56,1.6,1.55,94383483.0,148490048.0,4.668,1.56
000725.XSHE,1065,2012-01-12,1.56,1.56,1.58,1.55,57850201.0,90590552.0,4.668,1.56
000725.XSHE,1066,2012-01-13,1.56,1.51,1.56,1.5,60816257.0,93287896.0,4.668,1.51
000725.XSHE,1067,2012-01-16,1.5,1.49,1.51,1.49,39025350.0,58350364.0,4.668,1.49
000725.XSHE,1068,2012-01-17,1.48,1.56,1.57,1.48,74240058.0,113912560.0,4.668,1.56
000725.XSHE,1069,2012-01-18,1.57,1.55,1.59,1.54,67423196.0,105247160.0,4.668,1.55
000725.XSHE,1070,2012-01-19,1.55,1.56,1.57,1.54,47765165.0,74563968.0,4.668,1.56
000725.XSHE,1071,2012-01-20,1.56,1.57,1.58,1.56,38044072.0,59722344.0,4.668,1.57
000725.XSHE,1072,2012-01-30,1.57,1.56,1.58,1.56,38915323.0,61077108.0,4.668,1.56
000725.XSHE,1073,2012-01-31,1.58,1.59,1.63,1.58,81541804.0,130586120.0,4.668,1.59
000725.XSHE,1074,2012-02-01,1.58,1.56,1.59,1.56,44405831.0,69944184.0,4.668,1.56
000725.XSHE,1075,2012-02-02,1.56,1.59,1.59,1.56,34838222.0,54742356.0,4.668,1.59
000725.XSHE,1076,2012-02-03,1.58,1.59,1.6,1.57,60243156.0,95642288.0,4.668,1.59
000725.XSHE,1077,2012-02-06,1.59,1.59,1.6,1.58,50038685.0,79527584.0,4.668,1.59
000725.XSHE,1078,2012-02-07,1.58,1.56,1.59,1.55,59725033.0,93295048.0,4.668,1.56
000725.XSHE,1079,2012-02-08,1.56,1.58,1.59,1.55,67311154.0,105784112.0,4.668,1.58
000725.XSHE,1080,2012-02-09,1.58,1.59,1.61,1.56,92917585.0,147859056.0,4.668,1.59
000725.XSHE,1081,2012-02-10,1.58,1.59,1.61,1.57,75802772.0,120923824.0,4.668,1.59
000725.XSHE,1082,2012-02-13,1.58,1.63,1.64,1.57,149727035.0,242058784.0,4.668,1.63
000725.XSHE,1083,2012-02-14,1.62,1.6,1.63,1.59,87054663.0,139648560.0,4.668,1.6
000725.XSHE,1084,2012-02-15,1.6,1.67,1.69,1.59,234150636.0,387944640.0,4.668,1.67
000725.XSHE,1085,2012-02-16,1.66,1.65,1.68,1.64,124859477.0,207038624.0,4.668,1.65
000725.XSHE,1086,2012-02-17,1.66,1.64,1.67,1.62,95381586.0,156352048.0,4.668,1.64
000725.XSHE,1087,2012-02-20,1.65,1.67,1.71,1.64,175366845.0,294166112.0,4.668,1.67
000725.XSHE,1088,2012-02-21,1.65,1.7,1.7,1.65,124948558.0,209551504.0,4.668,1.7
000725.XSHE,1089,2012-02-22,1.7,1.71,1.71,1.68,145244289.0,247241264.0,4.668,1.71
000725.XSHE,1090,2012-02-23,1.71,1.69,1.71,1.68,118684546.0,200878032.0,4.668,1.69
000725.XSHE,1091,2012-02-24,1.7,1.71,1.72,1.67,161267692.0,273467008.0,4.668,1.71
000725.XSHE,1092,2012-02-27,1.71,1.76,1.8,1.71,250586649.0,440222176.0,4.668,1.76
000725.XSHE,1093,2012-02-28,1.74,1.74,1.77,1.72,154485976.0,269854528.0,4.668,1.74
000725.XSHE,1094,2012-02-29,1.73,1.71,1.74,1.71,106737576.0,183492944.0,4.668,1.71
000725.XSHE,1095,2012-03-01,1.71,1.72,1.73,1.7,53008740.0,91180752.0,4.668,1.72
000725.XSHE,1096,2012-03-02,1.72,1.76,1.77,1.71,98840287.0,172520784.0,4.668,1.76
000725.XSHE,1097,2012-03-05,1.76,1.74,1.78,1.74,100814064.0,176943024.0,4.668,1.74
000725.XSHE,1098,2012-03-06,1.73,1.71,1.73,1.7,91412423.0,156423952.0,4.668,1.71
000725.XSHE,1099,2012-03-07,1.69,1.69,1.71,1.68,72896939.0,123602560.0,4.668,1.69
000725.XSHE,1100,2012-03-08,1.7,1.71,1.71,1.69,56874532.0,96993648.0,4.668,1.71
000725.XSHE,1101,2012-03-09,1.71,1.76,1.78,1.71,196036506.0,343447168.0,4.668,1.76
000725.XSHE,1102,2012-03-12,1.76,1.75,1.79,1.73,124329252.0,218652912.0,4.668,1.75
000725.XSHE,1103,2012-03-13,1.75,1.76,1.76,1.73,70702531.0,123310200.0,4.668,1.76
000725.XSHE,1104,2012-03-14,1.76,1.69,1.77,1.68,137343160.0,237226432.0,4.668,1.69
000725.XSHE,1105,2012-03-15,1.69,1.64,1.71,1.64,106932471.0,177591584.0,4.668,1.64
000725.XSHE,1106,2012-03-16,1.64,1.67,1.68,1.64,69549893.0,115419216.0,4.668,1.67
000725.XSHE,1107,2012-03-19,1.67,1.67,1.68,1.65,50201464.0,83560936.0,4.668,1.67
000725.XSHE,1108,2012-03-20,1.66,1.64,1.67,1.64,54453610.0,89891384.0,4.668,1.64
000725.XSHE,1109,2012-03-21,1.64,1.64,1.66,1.63,66926588.0,109820040.0,4.668,1.64
000725.XSHE,1110,2012-03-22,1.64,1.68,1.68,1.63,89415207.0,147723328.0,4.668,1.68
000725.XSHE,1111,2012-03-23,1.66,1.66,1.67,1.64,62514274.0,103364296.0,4.668,1.66
000725.XSHE,1112,2012-03-26,1.65,1.64,1.66,1.63,59936925.0,98561696.0,4.668,1.64
000725.XSHE,1113,2012-03-27,1.64,1.65,1.66,1.64,46588869.0,76790688.0,4.668,1.65
000725.XSHE,1114,2012-03-28,1.64,1.58,1.64,1.57,82684756.0,132423704.0,4.668,1.58
000725.XSHE,1115,2012-03-29,1.57,1.54,1.58,1.52,66006542.0,102089640.0,4.668,1.54
000725.XSHE,1116,2012-03-30,1.53,1.54,1.55,1.53,42111442.0,64752860.0,4.668,1.54
000725.XSHE,1117,2012-04-05,1.54,1.56,1.57,1.53,47456458.0,74083376.0,4.668,1.56
000725.XSHE,1118,2012-04-06,1.56,1.58,1.58,1.56,42359111.0,66584568.0,4.668,1.58
000725.XSHE,1119,2012-04-09,1.57,1.57,1.59,1.56,43099722.0,68000064.0,4.668,1.57
000725.XSHE,1120,2012-04-10,1.56,1.61,1.63,1.56,67165272.0,107236768.0,4.668,1.61
000725.XSHE,1121,2012-04-11,1.59,1.63,1.63,1.57,63521790.0,101787536.0,4.668,1.63
000725.XSHE,1122,2012-04-12,1.63,1.64,1.66,1.62,86074522.0,141231536.0,4.668,1.64
000725.XSHE,1123,2012-04-13,1.64,1.64,1.65,1.63,55359075.0,90724712.0,4.668,1.64
000725.XSHE,1124,2012-04-16,1.64,1.63,1.64,1.61,75553642.0,122878080.0,4.668,1.63
000725.XSHE,1125,2012-04-17,1.63,1.61,1.64,1.61,62852926.0,101640896.0,4.668,1.61
000725.XSHE,1126,2012-04-18,1.62,1.64,1.64,1.6,71865078.0,117110392.0,4.668,1.64
000725.XSHE,1127,2012-04-19,1.64,1.64,1.64,1.63,50581608.0,82785736.0,4.668,1.64
000725.XSHE,1128,2012-04-20,1.63,1.65,1.66,1.63,68319703.0,112426000.0,4.668,1.65
000725.XSHE,1129,2012-04-23,1.65,1.63,1.65,1.63,65853290.0,107834496.0,4.668,1.63
000725.XSHE,1130,2012-04-24,1.63,1.61,1.64,1.59,63969932.0,103226304.0,4.668,1.61
000725.XSHE,1131,2012-04-25,1.61,1.62,1.63,1.59,46571617.0,74926736.0,4.668,1.62
000725.XSHE,1132,2012-04-26,1.62,1.6,1.63,1.6,46530079.0,74717592.0,4.668,1.6
000725.XSHE,1133,2012-04-27,1.6,1.59,1.61,1.57,48786612.0,77431312.0,4.668,1.59
000725.XSHE,1134,2012-05-02,1.6,1.6,1.61,1.59,62613728.0,100156512.0,4.668,1.6
000725.XSHE,1135,2012-05-03,1.6,1.58,1.6,1.56,75826216.0,119911384.0,4.668,1.58
000725.XSHE,1136,2012-05-04,1.57,1.6,1.6,1.57,50615320.0,80379776.0,4.668,1.6
000725.XSHE,1137,2012-05-07,1.58,1.59,1.6,1.58,46569797.0,74021560.0,4.668,1.59
000725.XSHE,1138,2012-05-08,1.59,1.58,1.6,1.57,43255449.0,68450944.0,4.668,1.58
000725.XSHE,1139,2012-05-09,1.57,1.56,1.58,1.55,54947930.0,85777040.0,4.668,1.56
000725.XSHE,1140,2012-05-10,1.56,1.56,1.56,1.55,32859202.0,51187324.0,4.668,1.56
000725.XSHE,1141,2012-05-11,1.56,1.55,1.56,1.55,26319230.0,40956500.0,4.668,1.55
000725.XSHE,1142,2012-05-14,1.56,1.55,1.56,1.55,31372309.0,48803676.0,4.668,1.55
000725.XSHE,1143,2012-05-15,1.54,1.55,1.55,1.53,41574424.0,63997336.0,4.668,1.55
000725.XSHE,1144,2012-05-16,1.55,1.54,1.57,1.54,50522095.0,78681136.0,4.668,1.54
000725.XSHE,1145,2012-05-17,1.55,1.56,1.56,1.54,39135454.0,60811428.0,4.668,1.56
000725.XSHE,1146,2012-05-18,1.55,1.55,1.56,1.54,34258668.0,53137536.0,4.668,1.55
000725.XSHE,1147,2012-05-21,1.55,1.55,1.56,1.54,31208675.0,48294620.0,4.668,1.55
000725.XSHE,1148,2012-05-22,1.56,1.56,1.56,1.54,27204217.0,42104596.0,4.668,1.56
000725.XSHE,1149,2012-05-23,1.55,1.56,1.56,1.55,51250431.0,79801328.0,4.668,1.56
000725.XSHE,1150,2012-05-24,1.56,1.56,1.56,1.55,35473201.0,55192552.0,4.668,1.56
000725.XSHE,1151,2012-05-25,1.55,1.54,1.56,1.53,36062249.0,55491660.0,4.668,1.54
000725.XSHE,1152,2012-05-28,1.53,1.54,1.54,1.51,39179931.0,59711956.0,4.668,1.54
000725.XSHE,1153,2012-05-29,1.54,1.56,1.58,1.53,76690397.0,119991272.0,4.668,1.56
000725.XSHE,1154,2012-05-31,1.56,1.62,1.63,1.55,191970300.0,307274720.0,4.668,1.62
000725.XSHE,1155,2012-06-01,1.6,1.6,1.62,1.6,66934814.0,107642912.0,4.668,1.6
000725.XSHE,1156,2012-06-04,1.59,1.56,1.6,1.56,49740752.0,78638448.0,4.668,1.56
000725.XSHE,1157,2012-06-05,1.56,1.56,1.57,1.56,26021706.0,40723608.0,4.668,1.56
000725.XSHE,1158,2012-06-06,1.56,1.62,1.63,1.56,95770538.0,154292656.0,4.668,1.62
000725.XSHE,1159,2012-06-07,1.63,1.6,1.63,1.59,47954618.0,77059872.0,4.668,1.6
000725.XSHE,1160,2012-06-08,1.61,1.63,1.65,1.59,120110018.0,195470496.0,4.668,1.63
000725.XSHE,1161,2012-06-11,1.63,1.67,1.68,1.62,126870961.0,210891008.0,4.668,1.67
000725.XSHE,1162,2012-06-12,1.66,1.71,1.73,1.65,202416095.0,344380416.0,4.668,1.71
000725.XSHE,1163,2012-06-13,1.71,1.72,1.74,1.69,139726416.0,240250752.0,4.668,1.72
000725.XSHE,1164,2012-06-14,1.72,1.7,1.72,1.69,70635561.0,120463456.0,4.668,1.7
000725.XSHE,1165,2012-06-15,1.7,1.67,1.7,1.65,100527177.0,167931776.0,4.668,1.67
000725.XSHE,1166,2012-06-18,1.67,1.67,1.7,1.66,61913986.0,104056432.0,4.668,1.67
000725.XSHE,1167,2012-06-19,1.67,1.7,1.72,1.65,81486781.0,138317488.0,4.668,1.7
000725.XSHE,1168,2012-06-20,1.7,1.7,1.71,1.69,42344371.0,72034712.0,4.668,1.7
000725.XSHE,1169,2012-06-21,1.7,1.67,1.7,1.66,43859832.0,73399048.0,4.668,1.67
000725.XSHE,1170,2012-06-25,1.66,1.64,1.67,1.64,40149590.0,66386136.0,4.668,1.64
000725.XSHE,1171,2012-06-26,1.64,1.64,1.65,1.61,35988669.0,58699596.0,4.668,1.64
000725.XSHE,1172,2012-06-27,1.64,1.64,1.66,1.63,54096232.0,89156528.0,4.668,1.64
000725.XSHE,1173,2012-06-28,1.64,1.63,1.65,1.62,55363597.0,90609712.0,4.668,1.63
000725.XSHE,1174,2012-06-29,1.63,1.68,1.68,1.61,90011201.0,147948320.0,4.668,1.68
000725.XSHE,1175,2012-07-02,1.68,1.68,1.7,1.67,46633455.0,78478712.0,4.668,1.68
000725.XSHE,1176,2012-07-03,1.68,1.67,1.69,1.65,38616176.0,64684316.0,4.668,1.67
000725.XSHE,1177,2012-07-04,1.67,1.64,1.68,1.64,35106433.0,57956228.0,4.668,1.64
000725.XSHE,1178,2012-07-05,1.64,1.62,1.64,1.61,39298957.0,63940236.0,4.668,1.62
000725.XSHE,1179,2012-07-06,1.63,1.64,1.65,1.61,38090846.0,62165604.0,4.668,1.64
000725.XSHE,1180,2012-07-09,1.64,1.63,1.65,1.62,34298220.0,56047056.0,4.668,1.63
000725.XSHE,1181,2012-07-10,1.62,1.63,1.64,1.62,21970953.0,35775796.0,4.668,1.63
000725.XSHE,1182,2012-07-11,1.63,1.64,1.64,1.61,21663571.0,35297248.0,4.668,1.64
000725.XSHE,1183,2012-07-12,1.64,1.64,1.65,1.63,32708502.0,53566548.0,4.668,1.64
000725.XSHE,1184,2012-07-13,1.64,1.62,1.64,1.61,29677406.0,48213328.0,4.668,1.62
000725.XSHE,1185,2012-07-16,1.61,1.57,1.62,1.56,42514147.0,67682352.0,4.668,1.57
000725.XSHE,1186,2012-07-17,1.57,1.59,1.6,1.56,25761593.0,40793076.0,4.668,1.59
000725.XSHE,1187,2012-07-18,1.59,1.59,1.6,1.57,18420878.0,29299956.0,4.668,1.59
000725.XSHE,1188,2012-07-19,1.6,1.6,1.62,1.59,21970496.0,35221720.0,4.668,1.6
000725.XSHE,1189,2012-07-20,1.6,1.6,1.62,1.58,27851518.0,44497240.0,4.668,1.6
000725.XSHE,1190,2012-07-23,1.59,1.59,1.6,1.57,20137727.0,31828586.0,4.668,1.59
000725.XSHE,1191,2012-07-24,1.58,1.59,1.61,1.57,17796385.0,28328438.0,4.668,1.59
000725.XSHE,1192,2012-07-25,1.58,1.57,1.6,1.56,19473496.0,30776210.0,4.668,1.57
000725.XSHE,1193,2012-07-26,1.56,1.58,1.59,1.56,18235946.0,28804118.0,4.668,1.58
000725.XSHE,1194,2012-07-27,1.58,1.58,1.59,1.57,15022602.0,23764622.0,4.668,1.58
000725.XSHE,1195,2012-07-30,1.58,1.53,1.58,1.52,49201924.0,75894848.0,4.668,1.53
000725.XSHE,1196,2012-07-31,1.53,1.5,1.53,1.49,32024695.0,48466856.0,4.668,1.5
000725.XSHE,1197,2012-08-01,1.49,1.51,1.52,1.49,24198766.0,36589812.0,4.668,1.51
000725.XSHE,1198,2012-08-02,1.51,1.51,1.53,1.5,21029590.0,31866494.0,4.668,1.51
000725.XSHE,1199,2012-08-03,1.51,1.54,1.54,1.51,20191516.0,30824420.0,4.668,1.54
000725.XSHE,1200,2012-08-06,1.53,1.55,1.56,1.52,31780260.0,48964728.0,4.668,1.55
000725.XSHE,1201,2012-08-07,1.55,1.56,1.56,1.54,31808886.0,49404120.0,4.668,1.56
000725.XSHE,1202,2012-08-08,1.56,1.56,1.57,1.55,29941729.0,46735004.0,4.668,1.56
000725.XSHE,1203,2012-08-09,1.56,1.56,1.56,1.55,20358520.0,31621458.0,4.668,1.56
000725.XSHE,1204,2012-08-10,1.56,1.56,1.56,1.56,17481462.0,27250794.0,4.668,1.56
000725.XSHE,1205,2012-08-13,1.56,1.54,1.56,1.54,24773886.0,38435920.0,4.668,1.54
000725.XSHE,1206,2012-08-14,1.54,1.55,1.55,1.53,22975023.0,35391496.0,4.668,1.55
000725.XSHE,1207,2012-08-15,1.54,1.54,1.55,1.53,17641527.0,27166182.0,4.668,1.54
000725.XSHE,1208,2012-08-16,1.54,1.53,1.55,1.52,17448751.0,26711256.0,4.668,1.53
000725.XSHE,1209,2012-08-17,1.52,1.53,1.53,1.51,19115186.0,29048370.0,4.668,1.53
000725.XSHE,1210,2012-08-20,1.52,1.52,1.53,1.49,25867794.0,39079488.0,4.668,1.52
000725.XSHE,1211,2012-08-21,1.52,1.53,1.54,1.5,29078562.0,44323352.0,4.668,1.53
000725.XSHE,1212,2012-08-22,1.52,1.52,1.53,1.51,16551592.0,25180640.0,4.668,1.52
000725.XSHE,1213,2012-08-23,1.52,1.53,1.53,1.51,19251095.0,29303158.0,4.668,1.53
000725.XSHE,1214,2012-08-24,1.52,1.51,1.53,1.5,21136655.0,31983678.0,4.668,1.51
000725.XSHE,1215,2012-08-27,1.51,1.49,1.51,1.49,23715113.0,35490684.0,4.668,1.49
000725.XSHE,1216,2012-08-28,1.49,1.52,1.53,1.48,23841993.0,35933600.0,4.668,1.52
000725.XSHE,1217,2012-08-29,1.53,1.57,1.59,1.52,83776971.0,131781792.0,4.668,1.57
000725.XSHE,1218,2012-08-30,1.56,1.56,1.59,1.55,49445599.0,77418624.0,4.668,1.56
000725.XSHE,1219,2012-08-31,1.56,1.57,1.58,1.55,34354120.0,53874516.0,4.668,1.57
000725.XSHE,1220,2012-09-03,1.56,1.56,1.57,1.56,29749846.0,46536168.0,4.668,1.56
000725.XSHE,1221,2012-09-04,1.56,1.56,1.56,1.54,31197886.0,48435288.0,4.668,1.56
000725.XSHE,1222,2012-09-05,1.55,1.55,1.56,1.54,27033014.0,41781564.0,4.668,1.55
000725.XSHE,1223,2012-09-06,1.55,1.55,1.56,1.54,22039777.0,34101208.0,4.668,1.55
000725.XSHE,1224,2012-09-07,1.55,1.6,1.63,1.55,77396208.0,123148568.0,4.668,1.6
000725.XSHE,1225,2012-09-10,1.6,1.62,1.63,1.6,55766125.0,90194048.0,4.668,1.62
000725.XSHE,1226,2012-09-11,1.62,1.61,1.62,1.59,35927946.0,57503756.0,4.668,1.61
000725.XSHE,1227,2012-09-12,1.61,1.62,1.63,1.6,33506058.0,54093716.0,4.668,1.62
000725.XSHE,1228,2012-09-13,1.62,1.64,1.67,1.61,91920619.0,151793424.0,4.668,1.64
000725.XSHE,1229,2012-09-14,1.66,1.81,1.81,1.64,308785165.0,544333184.0,4.668,1.81
000725.XSHE,1230,2012-09-17,1.84,1.77,1.86,1.75,254087743.0,456416320.0,4.668,1.77
000725.XSHE,1231,2012-09-18,1.75,1.71,1.79,1.7,188793791.0,329566912.0,4.668,1.71
000725.XSHE,1232,2012-09-19,1.71,1.74,1.78,1.7,142962507.0,249122400.0,4.668,1.74
000725.XSHE,1233,2012-09-20,1.72,1.7,1.73,1.69,77375071.0,132014264.0,4.668,1.7
