Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2010-05-04,000651.XSHE,809,3.88,3.92,3.98,3.83,281439808.0,38.984,3.92,[],None,0.26666666666666705,0.4000000000000006,0.33333333333333237,4.51,0,0.054476121300163424,0.05525654825977754,0.05477683511619329,0.0545552754771336
2010-05-05,000651.XSHE,810,3.89,4.0,4.01,3.85,255012912.0,38.984,4.0,[],None,0.6875000000000006,0.062499999999998786,0.2500000000000007,4.462999999999999,0,0.054657708371163974,0.05579476139217796,0.055145702692733306,0.05599567879006122
2010-05-06,000651.XSHE,811,4.0,3.81,4.0,3.78,462425504.0,38.984,3.81,['bearish engulfing'],None,0.8636363636363626,0.0,0.13636363636363738,4.411499999999999,0,0.056655166152169964,0.05561535701471116,0.05385466617484322,0.05257472092185812
2010-05-07,000651.XSHE,812,3.72,3.6,3.72,3.57,462796000.0,38.984,3.6,[],None,0.7999999999999988,0.0,0.20000000000000118,4.351000000000001,0,0.051570728164154714,0.050592034445640484,0.049981556621172984,0.048793662225423126
2010-05-10,000651.XSHE,813,3.61,3.59,3.66,3.44,262586880.0,38.984,3.59,[],None,0.09090909090909091,0.2272727272727283,0.6818181818181808,4.287999999999999,0,0.04957327038314871,0.04951560818083962,0.047583917373662854,0.04861361181130716
2010-05-11,000651.XSHE,814,3.68,3.55,3.72,3.53,326958048.0,38.984,3.55,[],None,0.6842105263157898,0.21052631578947345,0.10526315789473673,4.226000000000001,0,0.05084437988015253,0.050592034445640484,0.049243821468092946,0.04789341015484336
2010-05-12,000651.XSHE,815,3.55,3.58,3.61,3.49,251535248.0,38.984,3.58,[],None,0.2500000000000028,0.24999999999999908,0.49999999999999817,4.1645,0,0.048483747957145454,0.048618586293505565,0.04850608631501291,0.04843356139719121
2010-05-13,000651.XSHE,816,3.61,3.71,3.73,3.57,295379456.0,38.984,3.71,[],None,0.625,0.125,0.25,4.111,0,0.04957327038314871,0.050771438823107286,0.049981556621172984,0.0507742167806986
2010-05-14,000651.XSHE,817,3.68,3.64,3.71,3.62,337227040.0,38.984,3.64,['bearish harami'],None,0.44444444444444553,0.3333333333333317,0.22222222222222276,4.057,0,0.05084437988015253,0.05041263006817367,0.05090372556252305,0.04951386388188693
2010-05-17,000651.XSHE,818,3.64,3.48,3.67,3.45,370301632.0,38.984,3.48,[],None,0.7272727272727287,0.13636363636363563,0.13636363636363563,3.993,0,0.05011803159615036,0.04969501255830642,0.04776835116193287,0.04663305725603169
2010-05-18,000651.XSHE,819,3.48,3.54,3.55,3.4,354367264.0,38.984,3.54,[],None,0.4000000000000006,0.06666666666666529,0.5333333333333341,3.9455,0,0.047212638460141634,0.0475421600287047,0.0468461822205828,0.04771335974072741
2010-05-19,000651.XSHE,820,3.5,3.59,3.63,3.49,308066464.0,38.984,3.59,[],None,0.6428571428571433,0.28571428571428664,0.07142857142857006,3.9105,0,0.047575812602142734,0.04897739504843918,0.04850608631501291,0.04861361181130716
2010-05-20,000651.XSHE,821,3.56,3.72,3.84,3.53,720523904.0,38.984,3.72,['three white soldiers'],None,0.5161290322580648,0.3870967741935472,0.09677419354838789,3.878,0,0.04866533502814599,0.05274488697524219,0.049243821468092946,0.05095426719481455
2010-05-21,000651.XSHE,822,3.63,3.82,3.84,3.59,591515584.0,38.984,3.82,['three white soldiers'],None,0.7599999999999998,0.08000000000000007,0.16000000000000014,3.845,0,0.04993644452514981,0.05274488697524219,0.05035042419771302,0.052754771335974074
2010-05-24,000651.XSHE,823,3.87,3.98,4.0,3.86,739872192.0,38.984,3.98,['three white soldiers'],None,0.7857142857142841,0.14285714285714285,0.07142857142857302,3.8209999999999993,0,0.05429453422916289,0.05561535701471116,0.05533013648100331,0.055635577961829316
2010-05-25,000651.XSHE,824,3.94,3.75,3.94,3.7,743585408.0,38.984,3.75,[],None,0.7916666666666672,0.0,0.2083333333333328,3.7934999999999994,0,0.055565643726166694,0.05453893074991029,0.05237919586868314,0.051494418437162404
2010-05-26,000651.XSHE,825,3.74,3.71,3.78,3.62,503229696.0,38.984,3.71,[],None,0.18750000000000192,0.24999999999999792,0.5625000000000002,3.7655000000000003,0,0.0519339023061558,0.05166846071044134,0.05090372556252305,0.0507742167806986
2010-05-27,000651.XSHE,826,3.7,3.75,3.78,3.62,346776800.0,38.984,3.75,"['hammer', 'piercing line', 'bullish engulfing']",None,0.3124999999999995,0.18749999999999914,0.5000000000000014,3.7369999999999997,0,0.05120755402215363,0.05166846071044134,0.05090372556252305,0.051494418437162404
2010-05-31,000651.XSHE,827,3.75,3.78,3.89,3.71,488635456.0,38.984,3.78,['spanning top'],None,0.16666666666666544,0.6111111111111124,0.2222222222222222,3.724,0,0.05211548937715635,0.053641908862576256,0.052563629656953145,0.052034569679510256
2010-06-01,000651.XSHE,828,3.78,3.74,3.82,3.7,513483264.0,38.984,3.74,['bearish engulfing'],None,0.3333333333333309,0.3333333333333346,0.3333333333333346,3.7129999999999996,0,0.05266025059015797,0.05238607822030857,0.05237919586868314,0.05131436802304645
2010-06-02,000651.XSHE,829,3.73,3.78,3.8,3.69,245783200.0,38.984,3.78,"['bullish engulfing', 'piercing line']",None,0.4545454545454534,0.18181818181818218,0.36363636363636437,3.7060000000000004,0,0.05175231523515525,0.052027269465374955,0.052194762080413126,0.052034569679510256
2010-06-03,000651.XSHE,830,3.81,3.77,3.87,3.75,418150912.0,38.984,3.77,['shooting star'],None,0.3333333333333333,0.5,0.16666666666666666,3.6945,0,0.05320501180315962,0.053283100107642624,0.0533013648100332,0.051854519265394305
2010-06-04,000651.XSHE,831,3.8,3.7,3.82,3.61,384173504.0,38.984,3.7,[],None,0.47619047619047455,0.09523809523809534,0.4285714285714301,3.689,0,0.05302342473215907,0.05238607822030857,0.050719291774253036,0.05059416636658265
2010-06-07,000651.XSHE,832,3.61,3.6,3.62,3.55,422790880.0,38.984,3.6,['hanging man'],None,0.14285714285713924,0.14285714285714557,0.7142857142857152,3.689,0,0.04957327038314871,0.04879799067097238,0.049612689044632965,0.048793662225423126
2010-06-08,000651.XSHE,833,3.6,3.62,3.63,3.57,210053552.0,38.984,3.62,['hammer'],None,0.3333333333333333,0.16666666666666297,0.5000000000000037,3.6905,0,0.049391683312148174,0.04897739504843918,0.049981556621172984,0.04915376305365503
2010-06-09,000651.XSHE,834,3.63,3.76,3.78,3.6,445476800.0,38.984,3.76,[],None,0.7222222222222228,0.11111111111111138,0.16666666666666585,3.7009999999999996,0,0.04993644452514981,0.05166846071044134,0.050534857985983034,0.051674468851278355
2010-06-10,000651.XSHE,835,3.75,3.75,3.81,3.71,342748640.0,38.984,3.75,"['bearish harami', 'doji']",None,0.0,0.6,0.4,3.7095,0,0.05211548937715635,0.05220667384284177,0.052563629656953145,0.051494418437162404
2010-06-11,000651.XSHE,836,3.78,3.76,3.87,3.76,408378912.0,38.984,3.76,['shooting star'],None,0.18181818181818146,0.8181818181818186,0.0,3.7120000000000006,0,0.05266025059015797,0.053283100107642624,0.0534857985983032,0.051674468851278355
2010-06-17,000651.XSHE,837,3.82,3.76,3.83,3.75,178055760.0,38.984,3.76,[],None,0.75,0.12500000000000278,0.12499999999999722,3.718,0,0.053386598874160154,0.05256548259777539,0.0533013648100332,0.051674468851278355
2010-06-18,000651.XSHE,838,3.75,3.64,3.8,3.6,273067520.0,38.984,3.64,[],None,0.5500000000000002,0.24999999999999944,0.20000000000000046,3.726,0,0.05211548937715635,0.052027269465374955,0.050534857985983034,0.04951386388188693
2010-06-21,000651.XSHE,839,3.64,3.75,3.76,3.61,206113344.0,38.984,3.75,[],None,0.733333333333333,0.06666666666666529,0.2000000000000018,3.7365000000000004,0,0.05011803159615036,0.051309651955507705,0.050719291774253036,0.051494418437162404
2010-06-22,000651.XSHE,840,3.74,3.77,3.83,3.73,231942384.0,38.984,3.77,"['inverse hammer', 'spanning top']",None,0.29999999999999777,0.6,0.10000000000000223,3.7455,0,0.0519339023061558,0.05256548259777539,0.052932497233493164,0.051854519265394305
2010-06-23,000651.XSHE,841,3.75,3.78,3.82,3.73,220581360.0,38.984,3.78,"['spanning top', 'three white soldiers']",None,0.3333333333333317,0.44444444444444553,0.22222222222222276,3.7485,0,0.05211548937715635,0.05238607822030857,0.052932497233493164,0.052034569679510256
2010-06-24,000651.XSHE,842,3.79,3.76,3.81,3.75,129311648.0,38.984,3.76,['dark cloud cover'],None,0.5000000000000037,0.3333333333333333,0.16666666666666297,3.7455,0,0.05284183766115852,0.05220667384284177,0.0533013648100332,0.051674468851278355
2010-06-25,000651.XSHE,843,3.76,3.7,3.76,3.66,146034832.0,38.984,3.7,[],None,0.5999999999999982,0.0,0.4000000000000018,3.7315000000000005,0,0.052297076448156884,0.051309651955507705,0.05164146071560309,0.05059416636658265
2010-06-28,000651.XSHE,844,3.71,3.66,3.71,3.65,99701120.0,38.984,3.66,['three black crows'],None,0.8333333333333296,0.0,0.16666666666667038,3.7270000000000003,0,0.051389141093154164,0.05041263006817367,0.051457026927333074,0.04987396471011883
2010-06-29,000651.XSHE,845,3.67,3.45,3.69,3.44,294367872.0,38.984,3.45,['three black crows'],None,0.879999999999999,0.08000000000000007,0.040000000000000924,3.714,0,0.05066279280915198,0.050053821313240036,0.047583917373662854,0.046092906013683835
2010-06-30,000651.XSHE,846,3.44,3.39,3.44,3.33,266010528.0,38.984,3.39,['three black crows'],None,0.4545454545454534,0.0,0.5454545454545465,3.696,0,0.04648629017613945,0.04556871187656979,0.04555514570269273,0.04501260352898812
2010-07-01,000651.XSHE,847,3.39,3.31,3.41,3.29,234260432.0,38.984,3.31,['three black crows'],None,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.6725000000000003,0,0.04557835482113673,0.04503049874416936,0.04481741054961269,0.0435722002160605
2010-07-02,000651.XSHE,848,3.31,3.28,3.33,3.19,289721376.0,38.984,3.28,"['hanging man', 'three black crows']",None,0.21428571428571588,0.14285714285714285,0.6428571428571412,3.6495000000000006,0,0.044125658253132374,0.043595263724434875,0.04297307266691258,0.043032048973712635
2010-07-05,000651.XSHE,849,3.25,3.27,3.28,3.17,133740856.0,38.984,3.27,['hammer'],None,0.18181818181818218,0.09090909090908908,0.7272727272727287,3.624,0,0.043036135827129104,0.042698241837100824,0.04260420509037255,0.04285199855959669
2010-07-06,000651.XSHE,850,3.27,3.43,3.47,3.27,376208352.0,38.984,3.43,[],None,0.8,0.2,0.0,3.607,0,0.04339930996913019,0.04610692500897022,0.04444854297307267,0.04573280518545193
2010-07-07,000651.XSHE,851,3.45,3.62,3.64,3.45,453484864.0,38.984,3.62,[],None,0.894736842105263,0.10526315789473696,0.0,3.603,0,0.04666787724714,0.049156799425906,0.04776835116193287,0.04915376305365503
2010-07-08,000651.XSHE,852,3.64,3.63,3.66,3.57,330115360.0,38.984,3.63,[],None,0.1111111111111133,0.22222222222222168,0.6666666666666651,3.6044999999999994,0,0.05011803159615036,0.04951560818083962,0.049981556621172984,0.04933381346777098
2010-07-09,000651.XSHE,853,3.65,3.71,3.81,3.59,411976992.0,38.984,3.71,[],None,0.2727272727272727,0.45454545454545453,0.2727272727272727,3.6090000000000004,0,0.050299618667150894,0.05220667384284177,0.05035042419771302,0.0507742167806986
2010-07-12,000651.XSHE,854,3.76,3.76,3.79,3.72,373265856.0,38.984,3.76,['doji'],None,0.0,0.4285714285714331,0.5714285714285668,3.6089999999999995,0,0.052297076448156884,0.05184786508790815,0.05274806344522316,0.051674468851278355
2010-07-13,000651.XSHE,855,3.68,3.65,3.73,3.62,218725888.0,59.956,3.65,['evening star'],None,0.2727272727272753,0.4545454545454534,0.27272727272727126,3.604,0,0.05084437988015253,0.050771438823107286,0.05090372556252305,0.04969391429600288
2010-07-14,000651.XSHE,856,3.65,3.66,3.73,3.63,192298080.0,59.956,3.66,['inverse hammer'],None,0.10000000000000223,0.6999999999999977,0.2,3.5989999999999993,0,0.050299618667150894,0.050771438823107286,0.051088159350793055,0.04987396471011883
2010-07-15,000651.XSHE,857,3.67,3.61,3.72,3.61,168336656.0,59.956,3.61,['bearish engulfing'],None,0.5454545454545443,0.45454545454545564,0.0,3.5915,0,0.05066279280915198,0.050592034445640484,0.050719291774253036,0.04897371263953906
2010-07-16,000651.XSHE,858,3.6,3.6,3.63,3.5,156374304.0,59.956,3.6,['doji'],None,0.0,0.23076923076922945,0.7692307692307705,3.5895,0,0.049391683312148174,0.04897739504843918,0.04869052010328291,0.048793662225423126
2010-07-19,000651.XSHE,859,3.6,3.82,3.84,3.57,444220288.0,59.956,3.82,"['bullish engulfing', 'morning star']",None,0.8148148148148139,0.07407407407407414,0.11111111111111202,3.593,0,0.049391683312148174,0.05274488697524219,0.049981556621172984,0.052754771335974074
2010-07-20,000651.XSHE,860,3.85,4.01,4.12,3.85,929560128.0,59.956,4.01,[],None,0.5925925925925914,0.40740740740740855,0.0,3.6050000000000004,0,0.05393136008716179,0.05776820954431288,0.055145702692733306,0.05617572920417717
2010-07-21,000651.XSHE,861,4.02,4.0,4.08,3.96,429819328.0,59.956,4.0,[],None,0.16666666666666297,0.5000000000000037,0.3333333333333333,3.6160000000000005,0,0.05701834029417105,0.057050592034445645,0.05717447436370343,0.05599567879006122
2010-07-22,000651.XSHE,862,4.0,4.04,4.06,3.97,404348352.0,59.956,4.04,['bullish engulfing'],None,0.44444444444444775,0.22222222222221893,0.3333333333333333,3.63,0,0.056655166152169964,0.05669178327951201,0.057358908151973434,0.05671588044652502
2010-07-23,000651.XSHE,863,4.04,4.05,4.1,4.02,411223968.0,59.956,4.05,[],None,0.12499999999999722,0.6249999999999972,0.25000000000000555,3.6474999999999995,0,0.05738151443617215,0.05740940078937925,0.05828107709332349,0.05689593086064097
2010-07-26,000651.XSHE,864,4.07,4.05,4.09,3.97,289561888.0,59.956,4.05,['hanging man'],None,0.166666666666671,0.16666666666666358,0.6666666666666654,3.6670000000000003,0,0.05792627564917378,0.05722999641191245,0.057358908151973434,0.05689593086064097
2010-07-27,000651.XSHE,865,4.05,3.99,4.05,3.96,331718432.0,59.956,3.99,[],None,0.6666666666666634,0.0,0.33333333333333665,3.694,0,0.057563101507172684,0.05651237890204521,0.05717447436370343,0.05581562837594527
2010-07-28,000651.XSHE,866,3.99,4.14,4.15,3.95,556656000.0,59.956,4.14,['bullish engulfing'],None,0.7499999999999967,0.05000000000000333,0.2,3.7314999999999996,0,0.05647357908116943,0.058306422676713314,0.056990040575433415,0.058516384587684545
2010-07-29,000651.XSHE,867,4.14,4.11,4.18,4.06,402391808.0,59.956,4.11,['spanning top'],None,0.24999999999999445,0.3333333333333333,0.41666666666667224,3.7714999999999996,1,0.05919738514617759,0.058844635809113734,0.059018812246403526,0.057976233345336706
2010-07-30,000651.XSHE,868,4.11,4.14,4.16,4.06,306594048.0,59.956,4.14,['spanning top'],None,0.299999999999992,0.20000000000000356,0.5000000000000044,3.8145,1,0.05865262393317597,0.05848582705418013,0.059018812246403526,0.058516384587684545
2010-08-02,000651.XSHE,869,4.14,4.26,4.32,4.13,528754240.0,59.956,4.26,[],None,0.6315789473684204,0.3157894736842125,0.05263157894736719,3.864,1,0.05919738514617759,0.061356297093649086,0.060309848764293614,0.06067698955707598
2010-08-03,000651.XSHE,870,4.29,4.18,4.3,4.18,369700544.0,59.956,4.18,['dark cloud cover'],None,0.9166666666666685,0.08333333333333148,0.0,3.9015,1,0.061921191211185764,0.06099748833871547,0.06123201770564367,0.05923658624414836
2010-08-04,000651.XSHE,871,4.12,4.16,4.21,4.03,398322944.0,59.956,4.16,[],sell,0.22222222222222276,0.27777777777777724,0.5,3.9284999999999997,1,0.058834211004176504,0.05938284894151417,0.058465510881593505,0.05887648541591646
2010-08-05,000651.XSHE,872,4.16,4.05,4.16,4.02,644603584.0,59.956,4.05,['bearish engulfing'],None,0.7857142857142848,0.0,0.2142857142857152,3.9495000000000005,1,0.05956055928817869,0.05848582705418013,0.05828107709332349,0.05689593086064097
2010-08-06,000651.XSHE,873,4.04,4.09,4.11,3.91,802500352.0,59.956,4.09,['hammer'],None,0.2499999999999989,0.10000000000000223,0.6499999999999989,3.9684999999999997,1,0.05738151443617215,0.05758880516684608,0.05625230542235338,0.05761613251710479
2010-08-09,000651.XSHE,874,4.07,4.11,4.13,4.04,438256448.0,59.956,4.11,[],buy,0.44444444444444553,0.22222222222221782,0.33333333333333665,3.9859999999999998,1,0.05792627564917378,0.057947613921779696,0.05864994466986351,0.057976233345336706
2010-08-10,000651.XSHE,875,4.12,3.95,4.13,3.95,445511808.0,59.956,3.95,"['bearish engulfing', 'dark cloud cover']",None,0.9444444444444455,0.055555555555554456,0.0,4.0009999999999994,1,0.058834211004176504,0.057947613921779696,0.056990040575433415,0.05509542671948146
2010-08-11,000651.XSHE,876,3.93,4.03,4.04,3.93,280992672.0,59.956,4.03,[],None,0.909090909090911,0.09090909090908908,0.0,4.0195,1,0.05538405665516616,0.056332974524578396,0.056621172998893396,0.056535830032409085
2010-08-12,000651.XSHE,877,3.98,3.95,4.05,3.94,284846368.0,59.956,3.95,"['spanning top', 'bearish harami', 'shooting star']",None,0.27272727272727126,0.6363636363636356,0.0909090909090931,4.0365,1,0.05629199201016888,0.05651237890204521,0.0568056067871634,0.05509542671948146
2010-08-13,000651.XSHE,878,3.97,3.99,4.0,3.9,322399136.0,59.956,3.99,['hammer'],None,0.2,0.09999999999999779,0.7000000000000022,4.055999999999999,1,0.05611040493916833,0.05561535701471116,0.05606787163408336,0.05581562837594527
2010-08-16,000651.XSHE,879,3.97,4.1,4.11,3.93,469761248.0,59.956,4.1,[],buy,0.7222222222222185,0.05555555555555926,0.2222222222222222,4.07,1,0.05611040493916833,0.05758880516684608,0.056621172998893396,0.05779618293122074
2010-08-17,000651.XSHE,880,4.1,4.28,4.32,4.1,1043939200.0,59.956,4.28,[],None,0.8181818181818186,0.18181818181818146,0.0,4.0835,1,0.058471036862175405,0.061356297093649086,0.05975654739948358,0.061037090385307885
2010-08-18,000651.XSHE,881,4.29,4.42,4.45,4.29,1139160704.0,59.956,4.42,['three white soldiers'],None,0.8124999999999987,0.1875000000000014,0.0,4.1045,1,0.061921191211185764,0.06368855400071763,0.0632607893766138,0.06355779618293123
2010-08-19,000651.XSHE,882,4.4,4.39,4.41,4.3,877052288.0,59.956,4.39,['bearish harami'],None,0.09090909090909678,0.0909090909090887,0.8181818181818145,4.122,1,0.06391864899219175,0.0629709364908504,0.0634452231648838,0.06301764494058336
2010-08-20,000651.XSHE,883,4.37,4.26,4.4,4.22,442736800.0,59.956,4.26,[],sell,0.6111111111111108,0.1666666666666675,0.22222222222222168,4.132499999999999,1,0.06337388777919012,0.06279153211338356,0.061969752858723706,0.06067698955707598
2010-08-23,000651.XSHE,884,4.26,4.22,4.32,4.2,306460800.0,59.956,4.22,['shooting star'],None,0.3333333333333333,0.5000000000000037,0.16666666666666297,4.141,1,0.06137642999818413,0.061356297093649086,0.06160088528218369,0.059956787900612166
2010-08-24,000651.XSHE,885,4.22,4.3,4.36,4.17,409510784.0,59.956,4.3,['bullish engulfing'],None,0.4210526315789469,0.3157894736842125,0.26315789473684065,4.156499999999999,1,0.060650081714181944,0.062073914603516335,0.06104758391737365,0.06139719121353979
2010-08-25,000651.XSHE,886,4.25,4.19,4.32,4.18,293959136.0,59.956,4.19,[],None,0.42857142857142405,0.5,0.07142857142857596,4.159000000000001,1,0.06119484292718358,0.061356297093649086,0.06123201770564367,0.05941663665826433
2010-08-26,000651.XSHE,887,4.19,4.21,4.26,4.19,241276720.0,59.956,4.21,['inverse hammer'],None,0.2857142857142821,0.714285714285718,0.0,4.164,1,0.06010532050118032,0.06027987082884822,0.061416451493913685,0.059776737486496215
2010-08-27,000651.XSHE,888,4.22,4.21,4.22,4.16,311344768.0,59.956,4.21,['hanging man'],None,0.1666666666666642,0.0,0.8333333333333358,4.1674999999999995,1,0.060650081714181944,0.05956225331898098,0.06086315012910365,0.059776737486496215
2010-08-30,000651.XSHE,889,4.23,4.29,4.33,4.21,459456736.0,59.956,4.29,[],None,0.4999999999999963,0.3333333333333333,0.16666666666667038,4.169,1,0.06083166878518251,0.0615357014711159,0.061785319070453704,0.061217140799423836
2010-08-31,000651.XSHE,890,4.26,4.21,4.31,4.17,668968384.0,59.956,4.21,[],None,0.3571428571428567,0.3571428571428567,0.28571428571428664,4.1705,1,0.06137642999818413,0.06117689271618227,0.06104758391737365,0.059776737486496215
2010-09-01,000651.XSHE,891,4.2,4.15,4.22,4.1,582735680.0,59.956,4.15,[],None,0.4166666666666648,0.16666666666666297,0.41666666666667224,4.17,1,0.06028690757218086,0.05956225331898098,0.05975654739948358,0.05869643500180051
2010-09-02,000651.XSHE,892,4.18,4.15,4.23,4.08,588569664.0,59.956,4.15,"['spanning top', 'three black crows']",None,0.19999999999999526,0.33333333333333726,0.46666666666666745,4.175,1,0.05992373343017976,0.0597416576964478,0.05938767982294356,0.05869643500180051
2010-09-03,000651.XSHE,893,4.15,4.25,4.33,4.14,589030528.0,59.956,4.25,['bullish engulfing'],None,0.5263157894736813,0.4210526315789469,0.05263157894737187,4.183000000000001,1,0.05937897221717814,0.0615357014711159,0.060494282552563616,0.06049693914296003
2010-09-06,000651.XSHE,894,4.27,4.28,4.33,4.25,487108768.0,59.956,4.28,[],buy,0.12500000000000833,0.6249999999999972,0.24999999999999445,4.1915000000000004,1,0.061558017069184665,0.0615357014711159,0.06252305422353374,0.061037090385307885
2010-09-07,000651.XSHE,895,4.29,4.24,4.31,4.2,348988512.0,59.956,4.24,['bearish engulfing'],None,0.45454545454545525,0.18181818181817888,0.3636363636363658,4.206,1,0.061921191211185764,0.06117689271618227,0.06160088528218369,0.06031688872884408
2010-09-08,000651.XSHE,896,4.22,4.24,4.28,4.21,281951200.0,59.956,4.24,['inverse hammer'],sell,0.28571428571429114,0.5714285714285696,0.14285714285713924,4.2165,1,0.060650081714181944,0.06063867958378185,0.061785319070453704,0.06031688872884408
2010-09-09,000651.XSHE,897,4.26,4.07,4.26,4.06,565021248.0,59.956,4.07,['bearish engulfing'],None,0.9499999999999966,0.0,0.05000000000000333,4.2225,1,0.06137642999818413,0.06027987082884822,0.059018812246403526,0.05725603168887289
2010-09-10,000651.XSHE,898,4.07,4.06,4.14,4.06,400825056.0,59.956,4.06,['shooting star'],sell,0.12500000000000833,0.8749999999999917,0.0,4.226000000000001,1,0.05792627564917378,0.0581270182992465,0.059018812246403526,0.05707598127475692
2010-09-13,000651.XSHE,899,4.07,4.11,4.14,4.07,341783456.0,59.956,4.11,[],None,0.5714285714285768,0.4285714285714231,0.0,4.2265,1,0.05792627564917378,0.0581270182992465,0.05920324603467356,0.057976233345336706
2010-09-14,000651.XSHE,900,4.1,4.09,4.2,4.07,485522304.0,59.956,4.09,['bearish harami'],None,0.07692307692307535,0.7692307692307739,0.1538461538461507,4.217,1,0.058471036862175405,0.059203444564047365,0.05920324603467356,0.05761613251710479
2010-09-15,000651.XSHE,901,4.08,3.95,4.09,3.93,544155520.0,59.956,3.95,[],sell,0.8125000000000009,0.062499999999998786,0.12500000000000036,4.193499999999999,1,0.05810786272017432,0.05722999641191245,0.056621172998893396,0.05509542671948146
2010-09-16,000651.XSHE,902,3.9,3.89,3.98,3.82,386703232.0,59.956,3.89,[],None,0.06249999999999861,0.5,0.4375000000000014,4.1685,1,0.05483929544216451,0.05525654825977754,0.05459240132792327,0.054015124234785744
2010-09-17,000651.XSHE,903,3.82,3.84,3.9,3.82,223169888.0,59.956,3.84,['inverse hammer'],None,0.25,0.75,0.0,4.1475,1,0.053386598874160154,0.05382131324004306,0.05459240132792327,0.053114872164205976
2010-09-21,000651.XSHE,904,3.89,3.92,3.97,3.88,299346240.0,59.956,3.92,"['inverse hammer', 'spanning top']",buy,0.33333333333333004,0.5555555555555567,0.1111111111111133,4.1325,1,0.054657708371163974,0.055077143882310726,0.05569900405754334,0.0545552754771336
2010-09-27,000651.XSHE,905,3.96,3.93,3.96,3.85,310330720.0,59.956,3.93,"['spanning top', 'hanging man']",buy,0.27272727272727126,0.0,0.7272727272727287,4.114,0,0.05592881786816778,0.054897739504843925,0.055145702692733306,0.05473532589124955
2010-09-28,000651.XSHE,906,3.94,3.85,3.94,3.84,300684032.0,59.956,3.85,[],None,0.8999999999999978,0.0,0.10000000000000223,4.097,0,0.055565643726166694,0.05453893074991029,0.05496126890446329,0.05329492257832193
2010-09-29,000651.XSHE,907,3.86,3.83,3.91,3.82,235605184.0,59.956,3.83,"['three black crows', 'spanning top', 'shooting star']",None,0.33333333333333004,0.5555555555555567,0.1111111111111133,4.078,0,0.05411294715816234,0.05400071761750987,0.05459240132792327,0.052934821750090025
2010-09-30,000651.XSHE,908,3.81,3.93,3.95,3.77,315770304.0,59.956,3.93,"['bullish engulfing', 'piercing line']",None,0.6666666666666666,0.1111111111111111,0.2222222222222222,4.064,0,0.05320501180315962,0.05471833512737711,0.053670232386573216,0.05473532589124955
2010-10-08,000651.XSHE,909,4.02,4.06,4.11,3.95,474046368.0,59.956,4.06,[],None,0.25,0.31250000000000416,0.43749999999999584,4.0525,0,0.05701834029417105,0.05758880516684608,0.056990040575433415,0.05707598127475692
2010-10-11,000651.XSHE,910,4.07,4.2,4.2,4.07,611141824.0,59.956,4.2,['three white soldiers'],None,1.0,0.0,0.0,4.0520000000000005,0,0.05792627564917378,0.059203444564047365,0.05920324603467356,0.059596687072380264
2010-10-12,000651.XSHE,911,4.2,4.15,4.29,4.13,696198080.0,59.956,4.15,['shooting star'],None,0.3124999999999986,0.5624999999999987,0.12500000000000278,4.0520000000000005,0,0.06028690757218086,0.06081808396124865,0.060309848764293614,0.05869643500180051
2010-10-13,000651.XSHE,912,4.14,4.57,4.57,4.13,1920011776.0,59.956,4.57,['bullish engulfing'],None,0.9772727272727277,0.0,0.02272727272727222,4.0729999999999995,0,0.05919738514617759,0.06584140653031934,0.060309848764293614,0.06625855239467052
2010-10-14,000651.XSHE,913,4.66,4.58,4.69,4.55,1869735168.0,59.956,4.58,[],None,0.5714285714285696,0.2142857142857152,0.2142857142857152,4.089499999999999,0,0.06863991283820592,0.06799425905992107,0.06805606787163407,0.06643860280878647
2010-10-15,000651.XSHE,914,4.51,4.72,4.78,4.45,1391626240.0,59.956,4.72,"['bullish engulfing', 'piercing line']",None,0.6363636363636361,0.1818181818181833,0.1818181818181806,4.1114999999999995,0,0.06591610677319774,0.06960889845712237,0.06621172998893397,0.0689593086064098
2010-10-18,000651.XSHE,915,4.72,4.54,4.73,4.49,1015435840.0,59.956,4.54,[],None,0.7499999999999981,0.04166666666666944,0.2083333333333324,4.1265,0,0.06972943526420917,0.0687118765697883,0.06694946514201401,0.06571840115232265
2010-10-19,000651.XSHE,916,4.54,4.76,4.78,4.5,780663680.0,59.956,4.76,['bullish engulfing'],None,0.7857142857142841,0.07142857142857302,0.14285714285714285,4.152500000000001,0,0.06646086798619938,0.06960889845712237,0.06713389893028403,0.0696795102628736
2010-10-20,000651.XSHE,917,4.66,4.99,5.1,4.65,1171290752.0,59.956,4.99,[],None,0.7333333333333346,0.24444444444444358,0.022222222222221782,4.1985,0,0.06863991283820592,0.07534983853606028,0.06990040575433419,0.07382066978754051
2010-10-21,000651.XSHE,918,4.99,4.97,5.16,4.89,980180736.0,59.956,4.97,[],None,0.07407407407407565,0.6296296296296283,0.29629629629629606,4.244,0,0.0746322861812239,0.07642626480086115,0.07432681667281445,0.07346056895930861
2010-10-25,000651.XSHE,919,5.26,5.31,5.47,5.22,1821586176.0,59.956,5.31,['inverse hammer'],None,0.1999999999999993,0.6400000000000006,0.16000000000000014,4.304,1,0.0795351370982386,0.08198780050233226,0.08041313168572481,0.07958228303925098
