,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000651.XSHE,656,2009-09-10,3.82,3.73,3.87,3.72,36699269.0,138811712.0,38.984,3.73
000651.XSHE,657,2009-09-11,3.72,3.74,3.79,3.7,38619449.0,144966496.0,38.984,3.74
000651.XSHE,658,2009-09-14,3.78,3.95,3.97,3.75,106401426.0,413453856.0,38.984,3.95
000651.XSHE,659,2009-09-15,3.93,3.96,4.04,3.9,87352916.0,347145728.0,38.984,3.96
000651.XSHE,660,2009-09-16,3.96,3.96,4.02,3.87,66168887.0,260492560.0,38.984,3.96
000651.XSHE,661,2009-09-17,3.96,4.05,4.1,3.96,82139533.0,331949056.0,38.984,4.05
000651.XSHE,662,2009-09-18,4.05,3.89,4.09,3.87,49152649.0,195653728.0,38.984,3.89
000651.XSHE,663,2009-09-21,3.89,3.99,3.99,3.78,66294113.0,260498816.0,38.984,3.99
000651.XSHE,664,2009-09-22,3.99,4.15,4.32,3.98,191571498.0,803100480.0,38.984,4.15
000651.XSHE,665,2009-09-23,4.12,4.17,4.23,4.08,119774777.0,498934368.0,38.984,4.17
000651.XSHE,666,2009-09-24,4.14,4.03,4.14,3.98,66476582.0,269362944.0,38.984,4.03
000651.XSHE,667,2009-09-25,3.96,4.05,4.18,3.91,45515672.0,185040128.0,38.984,4.05
000651.XSHE,668,2009-09-28,4.11,3.93,4.17,3.91,35755914.0,144535984.0,38.984,3.93
000651.XSHE,669,2009-09-29,3.93,3.91,4.0,3.83,33348518.0,129504272.0,38.984,3.91
000651.XSHE,670,2009-09-30,3.95,3.93,4.0,3.89,33413980.0,131367096.0,38.984,3.93
000651.XSHE,671,2009-10-09,3.99,4.16,4.19,3.99,73135263.0,302800384.0,38.984,4.16
000651.XSHE,672,2009-10-12,4.16,4.24,4.35,4.14,113933853.0,487774656.0,38.984,4.24
000651.XSHE,673,2009-10-13,4.21,4.24,4.3,4.21,36386132.0,154416992.0,38.984,4.24
000651.XSHE,674,2009-10-14,4.24,4.27,4.36,4.24,70687579.0,304653792.0,38.984,4.27
000651.XSHE,675,2009-10-15,4.29,4.41,4.49,4.26,143939544.0,631783488.0,38.984,4.41
000651.XSHE,676,2009-10-16,4.41,4.44,4.54,4.35,79585298.0,354967456.0,38.984,4.44
000651.XSHE,677,2009-10-19,4.43,4.54,4.64,4.43,89784619.0,410108256.0,38.984,4.54
000651.XSHE,678,2009-10-20,4.56,4.59,4.59,4.5,64397873.0,292420768.0,38.984,4.59
000651.XSHE,679,2009-10-21,4.61,4.46,4.68,4.45,72233730.0,327686912.0,38.984,4.46
000651.XSHE,680,2009-10-22,4.41,4.41,4.5,4.36,51651291.0,227313408.0,38.984,4.41
000651.XSHE,681,2009-10-23,4.41,4.52,4.59,4.41,45716089.0,207044896.0,38.984,4.52
000651.XSHE,682,2009-10-26,4.56,4.65,4.65,4.48,77620869.0,356055104.0,38.984,4.65
000651.XSHE,683,2009-10-27,4.63,4.75,4.84,4.59,188255399.0,900264128.0,38.984,4.75
000651.XSHE,684,2009-10-28,4.76,4.86,4.92,4.68,96646050.0,468211168.0,38.984,4.86
000651.XSHE,685,2009-10-29,4.8,4.78,4.97,4.69,106482126.0,520325120.0,38.984,4.78
000651.XSHE,686,2009-10-30,4.86,4.86,4.92,4.69,68356262.0,330743488.0,38.984,4.86
000651.XSHE,687,2009-11-02,4.75,4.96,5.01,4.72,63340637.0,310624416.0,38.984,4.96
000651.XSHE,688,2009-11-03,4.95,5.08,5.1,4.92,61646713.0,311485696.0,38.984,5.08
000651.XSHE,689,2009-11-04,5.08,5.0,5.1,4.98,87003671.0,436552960.0,38.984,5.0
000651.XSHE,690,2009-11-05,5.0,4.98,5.03,4.85,100330530.0,493941664.0,38.984,4.98
000651.XSHE,691,2009-11-06,4.98,4.92,5.08,4.91,58770927.0,292114752.0,38.984,4.92
000651.XSHE,692,2009-11-09,4.95,4.93,4.95,4.82,73616371.0,357465056.0,38.984,4.93
000651.XSHE,693,2009-11-10,4.94,5.01,5.02,4.9,102717190.0,509195520.0,38.984,5.01
000651.XSHE,694,2009-11-11,5.11,5.02,5.11,4.95,44808958.0,224395072.0,38.984,5.02
000651.XSHE,695,2009-11-12,5.03,5.07,5.21,4.94,95894515.0,488794560.0,38.984,5.07
000651.XSHE,696,2009-11-13,5.07,5.04,5.16,4.95,72360216.0,365223072.0,38.984,5.04
000651.XSHE,697,2009-11-16,5.07,5.2,5.33,5.07,98397916.0,513177248.0,38.984,5.2
000651.XSHE,698,2009-11-17,5.16,5.17,5.21,5.1,46580938.0,240674224.0,38.984,5.17
000651.XSHE,699,2009-11-18,5.2,5.02,5.2,4.99,80414617.0,405975840.0,38.984,5.02
000651.XSHE,700,2009-11-19,5.02,4.97,5.02,4.88,109197495.0,538839552.0,38.984,4.97
000651.XSHE,701,2009-11-20,4.97,4.93,4.97,4.89,88039000.0,432873280.0,38.984,4.93
000651.XSHE,702,2009-11-23,4.92,5.03,5.04,4.89,104286254.0,519812000.0,38.984,5.03
000651.XSHE,703,2009-11-24,5.04,4.84,5.1,4.83,100943955.0,503706816.0,38.984,4.84
000651.XSHE,704,2009-11-25,4.83,4.9,4.97,4.81,141855848.0,695072960.0,38.984,4.9
000651.XSHE,705,2009-11-26,4.93,4.61,4.94,4.58,161939631.0,765197952.0,38.984,4.61
000651.XSHE,706,2009-11-27,4.6,4.63,4.71,4.56,127234900.0,589051456.0,38.984,4.63
000651.XSHE,707,2009-11-30,4.65,4.92,4.93,4.65,97492345.0,471518016.0,38.984,4.92
000651.XSHE,708,2009-12-01,4.93,5.1,5.13,4.86,107557749.0,542102784.0,38.984,5.1
000651.XSHE,709,2009-12-02,5.11,5.06,5.15,5.03,61312862.0,310811968.0,38.984,5.06
000651.XSHE,710,2009-12-03,5.06,4.92,5.07,4.89,81032251.0,399984224.0,38.984,4.92
000651.XSHE,711,2009-12-04,4.91,4.86,4.91,4.71,91392533.0,440220672.0,38.984,4.86
000651.XSHE,712,2009-12-07,4.86,4.87,4.87,4.76,88382086.0,424266080.0,38.984,4.87
000651.XSHE,713,2009-12-08,4.87,4.9,4.97,4.83,77351130.0,379335776.0,38.984,4.9
000651.XSHE,714,2009-12-09,4.88,4.84,4.88,4.76,85280321.0,410006784.0,38.984,4.84
000651.XSHE,715,2009-12-10,4.86,4.97,5.06,4.86,100856535.0,501834496.0,38.984,4.97
000651.XSHE,716,2009-12-11,4.96,4.97,5.04,4.91,46616479.0,232292144.0,38.984,4.97
000651.XSHE,717,2009-12-14,4.94,5.01,5.03,4.85,55405143.0,274347648.0,38.984,5.01
000651.XSHE,718,2009-12-15,4.99,5.12,5.19,4.95,91935643.0,470983936.0,38.984,5.12
000651.XSHE,719,2009-12-16,5.06,5.01,5.16,5.01,56180290.0,285466816.0,38.984,5.01
000651.XSHE,720,2009-12-17,4.97,4.88,5.04,4.8,50957205.0,249287504.0,38.984,4.88
000651.XSHE,721,2009-12-18,4.84,4.72,4.84,4.7,59585124.0,283432544.0,38.984,4.72
000651.XSHE,722,2009-12-21,4.7,4.81,4.81,4.7,35611490.0,169755008.0,38.984,4.81
000651.XSHE,723,2009-12-22,4.86,4.7,4.91,4.66,37762497.0,180498080.0,38.984,4.7
000651.XSHE,724,2009-12-23,4.7,4.82,4.83,4.68,62054367.0,296578560.0,38.984,4.82
000651.XSHE,725,2009-12-24,4.85,4.97,5.01,4.82,61261322.0,301631200.0,38.984,4.97
000651.XSHE,726,2009-12-25,4.97,4.99,5.03,4.96,56150430.0,280853792.0,38.984,4.99
000651.XSHE,727,2009-12-28,4.98,5.12,5.14,4.97,87032954.0,443632256.0,38.984,5.12
000651.XSHE,728,2009-12-29,5.12,5.21,5.24,5.05,74028228.0,384051776.0,38.984,5.21
000651.XSHE,729,2009-12-30,5.2,5.22,5.24,5.04,55557158.0,286127616.0,38.984,5.22
000651.XSHE,730,2009-12-31,5.17,5.21,5.24,5.08,75078412.0,386290752.0,38.984,5.21
000651.XSHE,731,2010-01-04,5.22,5.07,5.24,5.07,50518464.0,259351824.0,38.984,5.07
000651.XSHE,732,2010-01-05,5.08,4.92,5.12,4.91,93726410.0,465800960.0,38.984,4.92
000651.XSHE,733,2010-01-06,4.94,4.82,4.98,4.77,166610205.0,805978486.0,38.984,4.82
000651.XSHE,734,2010-01-07,4.82,4.61,4.83,4.56,258428568.0,1198047872.0,38.984,4.61
000651.XSHE,735,2010-01-08,4.61,4.72,4.72,4.56,111675495.0,519131936.0,38.984,4.72
000651.XSHE,736,2010-01-11,4.78,4.58,4.8,4.56,143459209.0,660205632.0,38.984,4.58
000651.XSHE,737,2010-01-12,4.58,4.66,4.69,4.53,101092860.0,466505442.0,38.984,4.66
000651.XSHE,738,2010-01-13,4.57,4.57,4.63,4.54,102474679.0,468635584.0,38.984,4.57
000651.XSHE,739,2010-01-14,4.58,4.73,4.74,4.58,95995962.0,450813152.0,38.984,4.73
000651.XSHE,740,2010-01-15,4.74,4.67,4.74,4.63,78970634.0,369198976.0,38.984,4.67
000651.XSHE,741,2010-01-18,4.66,4.66,4.71,4.6,67012378.0,311496576.0,38.984,4.66
000651.XSHE,742,2010-01-19,4.68,4.68,4.71,4.62,72645599.0,338273760.0,38.984,4.68
000651.XSHE,743,2010-01-20,4.68,4.55,4.71,4.54,66444045.0,305797792.0,38.984,4.55
000651.XSHE,744,2010-01-21,4.56,4.44,4.58,4.37,123826617.0,550970112.0,38.984,4.44
000651.XSHE,745,2010-01-22,4.39,4.32,4.39,4.27,90882455.0,393603488.0,38.984,4.32
000651.XSHE,746,2010-01-25,4.32,4.33,4.45,4.32,43303195.0,189327728.0,38.984,4.33
000651.XSHE,747,2010-01-26,4.34,4.31,4.4,4.29,62597543.0,271517984.0,38.984,4.31
000651.XSHE,748,2010-01-27,4.31,4.32,4.35,4.23,82358165.0,353552512.0,38.984,4.32
000651.XSHE,749,2010-01-28,4.32,4.4,4.41,4.29,43523743.0,190347424.0,38.984,4.4
000651.XSHE,750,2010-01-29,4.38,4.31,4.46,4.29,62742422.0,274918880.0,38.984,4.31
000651.XSHE,751,2010-02-01,4.32,4.39,4.41,4.29,57791009.0,251071088.0,38.984,4.39
000651.XSHE,752,2010-02-02,4.39,4.4,4.44,4.39,34515675.0,152514464.0,38.984,4.4
000651.XSHE,753,2010-02-03,4.41,4.52,4.54,4.32,69004412.0,307065344.0,38.984,4.52
000651.XSHE,754,2010-02-04,4.49,4.38,4.5,4.37,66873474.0,295580992.0,38.984,4.38
000651.XSHE,755,2010-02-05,4.31,4.28,4.36,4.23,48271990.0,206911568.0,38.984,4.28
000651.XSHE,756,2010-02-08,4.28,4.26,4.3,4.24,23253531.0,99064896.0,38.984,4.26
000651.XSHE,757,2010-02-09,4.26,4.17,4.28,4.11,59953939.0,250435728.0,38.984,4.17
000651.XSHE,758,2010-02-10,4.2,4.29,4.32,4.2,58690077.0,251133680.0,38.984,4.29
000651.XSHE,759,2010-02-11,4.29,4.36,4.38,4.29,44031545.0,191363408.0,38.984,4.36
000651.XSHE,760,2010-02-12,4.37,4.37,4.4,4.34,25819218.0,112790952.0,38.984,4.37
000651.XSHE,761,2010-02-22,4.37,4.39,4.44,4.3,46528026.0,203179360.0,38.984,4.39
000651.XSHE,762,2010-02-23,4.39,4.41,4.44,4.38,52324436.0,230520880.0,38.984,4.41
000651.XSHE,763,2010-02-24,4.39,4.5,4.52,4.38,94935977.0,425803584.0,38.984,4.5
000651.XSHE,764,2010-02-25,4.56,4.68,4.81,4.56,243395812.0,1141364480.0,38.984,4.68
000651.XSHE,765,2010-03-01,4.68,4.68,4.74,4.63,97779538.0,458475968.0,38.984,4.68
000651.XSHE,766,2010-03-02,4.68,4.71,4.74,4.68,78243845.0,368947264.0,38.984,4.71
000651.XSHE,767,2010-03-03,4.72,4.82,4.82,4.67,85814045.0,406982336.0,38.984,4.82
000651.XSHE,768,2010-03-04,4.82,4.72,4.91,4.68,102305727.0,492869024.0,38.984,4.72
000651.XSHE,769,2010-03-05,4.71,4.84,4.85,4.71,84172861.0,404137856.0,38.984,4.84
000651.XSHE,770,2010-03-08,4.85,4.84,4.88,4.8,70915995.0,343624736.0,38.984,4.84
000651.XSHE,771,2010-03-09,4.86,4.77,4.87,4.74,64964039.0,309537152.0,38.984,4.77
000651.XSHE,772,2010-03-10,4.77,4.71,4.81,4.7,48909394.0,232075872.0,38.984,4.71
000651.XSHE,773,2010-03-11,4.73,4.67,4.74,4.64,37086643.0,173954704.0,38.984,4.67
000651.XSHE,774,2010-03-12,4.66,4.68,4.7,4.63,46262675.0,216272432.0,38.984,4.68
000651.XSHE,775,2010-03-15,4.67,4.56,4.68,4.55,33022247.0,151363712.0,38.984,4.56
000651.XSHE,776,2010-03-16,4.56,4.61,4.62,4.53,24023592.0,110066168.0,38.984,4.61
000651.XSHE,777,2010-03-17,4.62,4.73,4.76,4.62,56322409.0,265373456.0,38.984,4.73
000651.XSHE,778,2010-03-18,4.74,4.76,4.83,4.72,50717732.0,242960640.0,38.984,4.76
000651.XSHE,779,2010-03-19,4.77,4.85,4.85,4.73,59453007.0,286363456.0,38.984,4.85
000651.XSHE,780,2010-03-22,4.85,4.83,4.87,4.81,46945799.0,227419168.0,38.984,4.83
000651.XSHE,781,2010-03-23,4.83,4.93,4.97,4.81,91206943.0,448198784.0,38.984,4.93
000651.XSHE,782,2010-03-24,4.93,4.99,5.04,4.88,88752095.0,439381120.0,38.984,4.99
000651.XSHE,783,2010-03-25,4.99,4.83,4.99,4.81,69688896.0,340095584.0,38.984,4.83
000651.XSHE,784,2010-03-26,4.83,4.97,4.99,4.8,37381543.0,182920080.0,38.984,4.97
000651.XSHE,785,2010-03-29,4.97,5.08,5.17,4.94,82824545.0,415489984.0,38.984,5.08
000651.XSHE,786,2010-03-30,5.08,5.09,5.12,5.04,37340471.0,189702656.0,38.984,5.09
000651.XSHE,787,2010-03-31,5.07,5.08,5.1,5.0,46373307.0,233686736.0,38.984,5.08
000651.XSHE,788,2010-04-01,5.07,5.17,5.22,5.02,97090256.0,495659584.0,38.984,5.17
000651.XSHE,789,2010-04-02,5.14,5.13,5.22,5.09,48703524.0,250945904.0,38.984,5.13
000651.XSHE,790,2010-04-06,5.17,4.94,5.17,4.93,73339368.0,367183776.0,38.984,4.94
000651.XSHE,791,2010-04-07,4.94,4.84,4.95,4.81,83998883.0,407933088.0,38.984,4.84
000651.XSHE,792,2010-04-08,4.83,4.81,4.94,4.75,85408135.0,413105696.0,38.984,4.81
000651.XSHE,793,2010-04-09,4.84,4.85,4.87,4.75,67758531.0,326694112.0,38.984,4.85
000651.XSHE,794,2010-04-12,4.86,4.79,4.88,4.75,60522171.0,290388384.0,38.984,4.79
000651.XSHE,795,2010-04-13,4.79,4.81,4.86,4.65,96165381.0,455796128.0,38.984,4.81
000651.XSHE,796,2010-04-14,4.8,4.78,4.83,4.74,45626065.0,218317552.0,38.984,4.78
000651.XSHE,797,2010-04-15,4.77,4.72,4.78,4.68,48428570.0,228334160.0,38.984,4.72
000651.XSHE,798,2010-04-16,4.7,4.76,4.8,4.7,44972218.0,213605712.0,38.984,4.76
000651.XSHE,799,2010-04-19,4.74,4.49,4.74,4.45,157045039.0,710936640.0,38.984,4.49
000651.XSHE,800,2010-04-20,4.45,4.29,4.52,4.29,136168882.0,593262656.0,38.984,4.29
000651.XSHE,801,2010-04-21,4.3,4.37,4.41,4.3,100219154.0,435661120.0,38.984,4.37
000651.XSHE,802,2010-04-22,4.38,4.48,4.54,4.34,101544274.0,454478304.0,38.984,4.48
000651.XSHE,803,2010-04-23,4.49,4.46,4.54,4.43,68726176.0,307494144.0,38.984,4.46
000651.XSHE,804,2010-04-26,4.48,4.3,4.53,4.27,105217248.0,458290400.0,38.984,4.3
000651.XSHE,805,2010-04-27,4.38,4.27,4.41,4.19,117983205.0,504626624.0,38.984,4.27
000651.XSHE,806,2010-04-28,4.29,4.32,4.36,4.23,76504824.0,329531712.0,38.984,4.32
000651.XSHE,807,2010-04-29,4.31,4.04,4.32,4.0,193079254.0,792895040.0,38.984,4.04
000651.XSHE,808,2010-04-30,4.05,3.96,4.13,3.82,160049477.0,634965696.0,38.984,3.96
000651.XSHE,809,2010-05-04,3.88,3.92,3.98,3.83,72032452.0,281439808.0,38.984,3.92
000651.XSHE,810,2010-05-05,3.89,4.0,4.01,3.85,64756086.0,255012912.0,38.984,4.0
000651.XSHE,811,2010-05-06,4.0,3.81,4.0,3.78,119752720.0,462425504.0,38.984,3.81
000651.XSHE,812,2010-05-07,3.72,3.6,3.72,3.57,127294298.0,462796000.0,38.984,3.6
000651.XSHE,813,2010-05-10,3.61,3.59,3.66,3.44,73532799.0,262586880.0,38.984,3.59
000651.XSHE,814,2010-05-11,3.68,3.55,3.72,3.53,90049348.0,326958048.0,38.984,3.55
000651.XSHE,815,2010-05-12,3.55,3.58,3.61,3.49,70567839.0,251535248.0,38.984,3.58
000651.XSHE,816,2010-05-13,3.61,3.71,3.73,3.57,80598874.0,295379456.0,38.984,3.71
000651.XSHE,817,2010-05-14,3.68,3.64,3.71,3.62,91999544.0,337227040.0,38.984,3.64
000651.XSHE,818,2010-05-17,3.64,3.48,3.67,3.45,104035491.0,370301632.0,38.984,3.48
000651.XSHE,819,2010-05-18,3.48,3.54,3.55,3.4,102069091.0,354367264.0,38.984,3.54
000651.XSHE,820,2010-05-19,3.5,3.59,3.63,3.49,86251720.0,308066464.0,38.984,3.59
000651.XSHE,821,2010-05-20,3.56,3.72,3.84,3.53,193318755.0,720523904.0,38.984,3.72
000651.XSHE,822,2010-05-21,3.63,3.82,3.84,3.59,158879426.0,591515584.0,38.984,3.82
000651.XSHE,823,2010-05-24,3.87,3.98,4.0,3.86,187616085.0,739872192.0,38.984,3.98
000651.XSHE,824,2010-05-25,3.94,3.75,3.94,3.7,196207608.0,743585408.0,38.984,3.75
000651.XSHE,825,2010-05-26,3.74,3.71,3.78,3.62,136218639.0,503229696.0,38.984,3.71
000651.XSHE,826,2010-05-27,3.7,3.75,3.78,3.62,93279549.0,346776800.0,38.984,3.75
000651.XSHE,827,2010-05-31,3.75,3.78,3.89,3.71,128139638.0,488635456.0,38.984,3.78
000651.XSHE,828,2010-06-01,3.78,3.74,3.82,3.7,136278381.0,513483264.0,38.984,3.74
000651.XSHE,829,2010-06-02,3.73,3.78,3.8,3.69,65703456.0,245783200.0,38.984,3.78
000651.XSHE,830,2010-06-03,3.81,3.77,3.87,3.75,110131466.0,418150912.0,38.984,3.77
000651.XSHE,831,2010-06-04,3.8,3.7,3.82,3.61,102852068.0,384173504.0,38.984,3.7
000651.XSHE,832,2010-06-07,3.61,3.6,3.62,3.55,117696201.0,422790880.0,38.984,3.6
000651.XSHE,833,2010-06-08,3.6,3.62,3.63,3.57,58430589.0,210053552.0,38.984,3.62
000651.XSHE,834,2010-06-09,3.63,3.76,3.78,3.6,120787026.0,445476800.0,38.984,3.76
000651.XSHE,835,2010-06-10,3.75,3.75,3.81,3.71,91153793.0,342748640.0,38.984,3.75
000651.XSHE,836,2010-06-11,3.78,3.76,3.87,3.76,107090276.0,408378912.0,38.984,3.76
000651.XSHE,837,2010-06-17,3.82,3.76,3.83,3.75,47101873.0,178055760.0,38.984,3.76
000651.XSHE,838,2010-06-18,3.75,3.64,3.8,3.6,73403636.0,273067520.0,38.984,3.64
000651.XSHE,839,2010-06-21,3.64,3.75,3.76,3.61,55615312.0,206113344.0,38.984,3.75
000651.XSHE,840,2010-06-22,3.74,3.77,3.83,3.73,61317221.0,231942384.0,38.984,3.77
000651.XSHE,841,2010-06-23,3.75,3.78,3.82,3.73,58401329.0,220581360.0,38.984,3.78
000651.XSHE,842,2010-06-24,3.79,3.76,3.81,3.75,34323732.0,129311648.0,38.984,3.76
000651.XSHE,843,2010-06-25,3.76,3.7,3.76,3.66,39372639.0,146034832.0,38.984,3.7
000651.XSHE,844,2010-06-28,3.71,3.66,3.71,3.65,27125595.0,99701120.0,38.984,3.66
000651.XSHE,845,2010-06-29,3.67,3.45,3.69,3.44,83446822.0,294367872.0,38.984,3.45
000651.XSHE,846,2010-06-30,3.44,3.39,3.44,3.33,78705866.0,266010528.0,38.984,3.39
000651.XSHE,847,2010-07-01,3.39,3.31,3.41,3.29,70536513.0,234260432.0,38.984,3.31
000651.XSHE,848,2010-07-02,3.31,3.28,3.33,3.19,89057480.0,289721376.0,38.984,3.28
000651.XSHE,849,2010-07-05,3.25,3.27,3.28,3.17,41403140.0,133740856.0,38.984,3.27
000651.XSHE,850,2010-07-06,3.27,3.43,3.47,3.27,110217452.0,376208352.0,38.984,3.43
000651.XSHE,851,2010-07-07,3.45,3.62,3.64,3.45,127708971.0,453484864.0,38.984,3.62
000651.XSHE,852,2010-07-08,3.64,3.63,3.66,3.57,91441580.0,330115360.0,38.984,3.63
000651.XSHE,853,2010-07-09,3.65,3.71,3.81,3.59,111285345.0,411976992.0,38.984,3.71
000651.XSHE,854,2010-07-12,3.76,3.76,3.79,3.72,99042128.0,373265856.0,38.984,3.76
000651.XSHE,855,2010-07-13,3.68,3.65,3.73,3.62,59564297.0,218725888.0,59.956,3.65
000651.XSHE,856,2010-07-14,3.65,3.66,3.73,3.63,52249141.0,192298080.0,59.956,3.66
000651.XSHE,857,2010-07-15,3.67,3.61,3.72,3.61,45989556.0,168336656.0,59.956,3.61
000651.XSHE,858,2010-07-16,3.6,3.6,3.63,3.5,43827592.0,156374304.0,59.956,3.6
000651.XSHE,859,2010-07-19,3.6,3.82,3.84,3.57,118102493.0,444220288.0,59.956,3.82
000651.XSHE,860,2010-07-20,3.85,4.01,4.12,3.85,232062010.0,929560128.0,59.956,4.01
000651.XSHE,861,2010-07-21,4.02,4.0,4.08,3.96,107164026.0,429819328.0,59.956,4.0
000651.XSHE,862,2010-07-22,4.0,4.04,4.06,3.97,100570204.0,404348352.0,59.956,4.04
000651.XSHE,863,2010-07-23,4.04,4.05,4.1,4.02,101339656.0,411223968.0,59.956,4.05
000651.XSHE,864,2010-07-26,4.07,4.05,4.09,3.97,71736145.0,289561888.0,59.956,4.05
000651.XSHE,865,2010-07-27,4.05,3.99,4.05,3.96,82877871.0,331718432.0,59.956,3.99
000651.XSHE,866,2010-07-28,3.99,4.14,4.15,3.95,137004398.0,556656000.0,59.956,4.14
000651.XSHE,867,2010-07-29,4.14,4.11,4.18,4.06,97888926.0,402391808.0,59.956,4.11
000651.XSHE,868,2010-07-30,4.11,4.14,4.16,4.06,74498789.0,306594048.0,59.956,4.14
000651.XSHE,869,2010-08-02,4.14,4.26,4.32,4.13,124460574.0,528754240.0,59.956,4.26
000651.XSHE,870,2010-08-03,4.29,4.18,4.3,4.18,87239791.0,369700544.0,59.956,4.18
000651.XSHE,871,2010-08-04,4.12,4.16,4.21,4.03,96915667.0,398322944.0,59.956,4.16
000651.XSHE,872,2010-08-05,4.16,4.05,4.16,4.02,158704145.0,644603584.0,59.956,4.05
000651.XSHE,873,2010-08-06,4.04,4.09,4.11,3.91,201292033.0,802500352.0,59.956,4.09
000651.XSHE,874,2010-08-09,4.07,4.11,4.13,4.04,107008971.0,438256448.0,59.956,4.11
000651.XSHE,875,2010-08-10,4.12,3.95,4.13,3.95,110404117.0,445511808.0,59.956,3.95
000651.XSHE,876,2010-08-11,3.93,4.03,4.04,3.93,70357040.0,280992672.0,59.956,4.03
000651.XSHE,877,2010-08-12,3.98,3.95,4.05,3.94,71549980.0,284846368.0,59.956,3.95
000651.XSHE,878,2010-08-13,3.97,3.99,4.0,3.9,81603363.0,322399136.0,59.956,3.99
000651.XSHE,879,2010-08-16,3.97,4.1,4.11,3.93,115334152.0,469761248.0,59.956,4.1
000651.XSHE,880,2010-08-17,4.1,4.28,4.32,4.1,246190206.0,1043939200.0,59.956,4.28
000651.XSHE,881,2010-08-18,4.29,4.42,4.45,4.29,259428140.0,1139160704.0,59.956,4.42
000651.XSHE,882,2010-08-19,4.4,4.39,4.41,4.3,201103463.0,877052288.0,59.956,4.39
000651.XSHE,883,2010-08-20,4.37,4.26,4.4,4.22,103077688.0,442736800.0,59.956,4.26
000651.XSHE,884,2010-08-23,4.26,4.22,4.32,4.2,72304469.0,306460800.0,59.956,4.22
000651.XSHE,885,2010-08-24,4.22,4.3,4.36,4.17,95834192.0,409510784.0,59.956,4.3
000651.XSHE,886,2010-08-25,4.25,4.19,4.32,4.18,69422979.0,293959136.0,59.956,4.19
000651.XSHE,887,2010-08-26,4.19,4.21,4.26,4.19,57200995.0,241276720.0,59.956,4.21
000651.XSHE,888,2010-08-27,4.22,4.21,4.22,4.16,74146888.0,311344768.0,59.956,4.21
000651.XSHE,889,2010-08-30,4.23,4.29,4.33,4.21,107360409.0,459456736.0,59.956,4.29
000651.XSHE,890,2010-08-31,4.26,4.21,4.31,4.17,158856491.0,668968384.0,59.956,4.21
000651.XSHE,891,2010-09-01,4.2,4.15,4.22,4.1,140053565.0,582735680.0,59.956,4.15
000651.XSHE,892,2010-09-02,4.18,4.15,4.23,4.08,141500279.0,588569664.0,59.956,4.15
000651.XSHE,893,2010-09-03,4.15,4.25,4.33,4.14,138760426.0,589030528.0,59.956,4.25
000651.XSHE,894,2010-09-06,4.27,4.28,4.33,4.25,113552617.0,487108768.0,59.956,4.28
000651.XSHE,895,2010-09-07,4.29,4.24,4.31,4.2,82438409.0,348988512.0,59.956,4.24
000651.XSHE,896,2010-09-08,4.22,4.24,4.28,4.21,66631413.0,281951200.0,59.956,4.24
000651.XSHE,897,2010-09-09,4.26,4.07,4.26,4.06,136413716.0,565021248.0,59.956,4.07
000651.XSHE,898,2010-09-10,4.07,4.06,4.14,4.06,98097529.0,400825056.0,59.956,4.06
000651.XSHE,899,2010-09-13,4.07,4.11,4.14,4.07,83175494.0,341783456.0,59.956,4.11
000651.XSHE,900,2010-09-14,4.1,4.09,4.2,4.07,117578250.0,485522304.0,59.956,4.09
000651.XSHE,901,2010-09-15,4.08,3.95,4.09,3.93,136610519.0,544155520.0,59.956,3.95
000651.XSHE,902,2010-09-16,3.9,3.89,3.98,3.82,99253176.0,386703232.0,59.956,3.89
000651.XSHE,903,2010-09-17,3.82,3.84,3.9,3.82,57877950.0,223169888.0,59.956,3.84
000651.XSHE,904,2010-09-21,3.89,3.92,3.97,3.88,76379273.0,299346240.0,59.956,3.92
000651.XSHE,905,2010-09-27,3.96,3.93,3.96,3.85,79614613.0,310330720.0,59.956,3.93
000651.XSHE,906,2010-09-28,3.94,3.85,3.94,3.84,77673236.0,300684032.0,59.956,3.85
000651.XSHE,907,2010-09-29,3.86,3.83,3.91,3.82,61091451.0,235605184.0,59.956,3.83
000651.XSHE,908,2010-09-30,3.81,3.93,3.95,3.77,80782746.0,315770304.0,59.956,3.93
000651.XSHE,909,2010-10-08,4.02,4.06,4.11,3.95,116922495.0,474046368.0,59.956,4.06
000651.XSHE,910,2010-10-11,4.07,4.2,4.2,4.07,147668879.0,611141824.0,59.956,4.2
000651.XSHE,911,2010-10-12,4.2,4.15,4.29,4.13,165784570.0,696198080.0,59.956,4.15
000651.XSHE,912,2010-10-13,4.14,4.57,4.57,4.13,436363319.0,1920011776.0,59.956,4.57
000651.XSHE,913,2010-10-14,4.66,4.58,4.69,4.55,404782633.0,1869735168.0,59.956,4.58
000651.XSHE,914,2010-10-15,4.51,4.72,4.78,4.45,298753391.0,1391626240.0,59.956,4.72
000651.XSHE,915,2010-10-18,4.72,4.54,4.73,4.49,220781110.0,1015435840.0,59.956,4.54
000651.XSHE,916,2010-10-19,4.54,4.76,4.78,4.5,166416040.0,780663680.0,59.956,4.76
000651.XSHE,917,2010-10-20,4.66,4.99,5.1,4.65,238836212.0,1171290752.0,59.956,4.99
000651.XSHE,918,2010-10-21,4.99,4.97,5.16,4.89,194690571.0,980180736.0,59.956,4.97
