,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600030.XSHG,792,2010-11-05,11.66,11.38,11.82,11.29,292863239.0,3370184192.0,4.411,11.38
600030.XSHG,793,2010-11-08,11.4,11.4,11.59,11.23,193041420.0,2192197888.0,4.411,11.4
600030.XSHG,794,2010-11-09,11.4,11.14,11.42,11.07,192967212.0,2156196608.0,4.411,11.14
600030.XSHG,795,2010-11-10,11.05,10.82,11.05,10.75,236679778.0,2571913472.0,4.411,10.82
600030.XSHG,796,2010-11-11,10.85,10.94,11.22,10.75,283383097.0,3122671872.0,4.411,10.94
600030.XSHG,797,2010-11-12,10.84,9.93,10.85,9.85,384231015.0,3967658496.0,4.411,9.93
600030.XSHG,798,2010-11-15,9.94,9.82,10.08,9.62,213585489.0,2096188288.0,4.411,9.82
600030.XSHG,799,2010-11-16,9.87,9.41,9.97,9.37,221943829.0,2140741760.0,4.411,9.41
600030.XSHG,800,2010-11-17,9.24,9.17,9.43,9.1,196713647.0,1817086336.0,4.411,9.17
600030.XSHG,801,2010-11-18,9.27,9.24,9.34,9.1,148176295.0,1368270208.0,4.411,9.24
600030.XSHG,802,2010-11-19,9.3,9.24,9.34,8.75,266874975.0,2417612544.0,4.411,9.24
600030.XSHG,803,2010-11-22,9.08,9.07,9.22,8.97,163216551.0,1484036736.0,4.411,9.07
600030.XSHG,804,2010-11-23,8.96,8.75,8.99,8.6,161266405.0,1416124416.0,4.411,8.75
600030.XSHG,805,2010-11-24,8.75,9.27,9.3,8.75,243375392.0,2225079040.0,4.411,9.27
600030.XSHG,806,2010-11-25,9.27,9.38,9.47,9.06,219455674.0,2034289024.0,4.411,9.38
600030.XSHG,807,2010-11-26,9.31,9.35,9.52,9.17,180980403.0,1690858496.0,4.411,9.35
600030.XSHG,808,2010-11-29,9.27,9.22,9.33,9.17,118759807.0,1096753792.0,4.411,9.22
600030.XSHG,809,2010-11-30,9.23,8.97,9.3,8.75,168039748.0,1510935552.0,4.411,8.97
600030.XSHG,810,2010-12-01,8.98,8.99,9.12,8.9,72641789.0,654413568.0,4.411,8.99
600030.XSHG,811,2010-12-02,9.24,9.2,9.35,9.17,149116065.0,1380451840.0,4.411,9.2
600030.XSHG,812,2010-12-03,9.14,9.21,9.28,9.12,79927632.0,735557952.0,4.411,9.21
600030.XSHG,813,2010-12-06,9.24,9.61,9.68,9.15,225517723.0,2128835712.0,4.411,9.61
600030.XSHG,814,2010-12-07,9.52,9.59,9.68,9.31,196458231.0,1869661824.0,4.411,9.59
600030.XSHG,815,2010-12-08,9.57,9.25,9.59,9.24,161082476.0,1513864448.0,4.411,9.25
600030.XSHG,816,2010-12-09,9.18,9.05,9.31,9.03,111850638.0,1022594688.0,4.411,9.05
600030.XSHG,817,2010-12-10,8.94,9.18,9.27,8.9,88734098.0,806814208.0,4.411,9.18
600030.XSHG,818,2010-12-13,9.24,9.55,9.58,9.16,194781578.0,1828214272.0,4.411,9.55
600030.XSHG,819,2010-12-14,9.56,9.46,9.61,9.42,103759216.0,983545472.0,4.411,9.46
600030.XSHG,820,2010-12-15,9.46,9.45,9.66,9.34,140828570.0,1336114304.0,4.411,9.45
600030.XSHG,821,2010-12-16,9.46,9.26,9.46,9.22,92928110.0,868269248.0,4.411,9.26
600030.XSHG,822,2010-12-17,9.24,9.21,9.3,9.1,92268624.0,847808128.0,4.411,9.21
600030.XSHG,823,2010-12-20,9.24,8.96,9.28,8.8,136126918.0,1227916928.0,4.411,8.96
600030.XSHG,824,2010-12-21,9.0,9.37,9.45,8.95,177595538.0,1639279872.0,4.411,9.37
600030.XSHG,825,2010-12-22,9.36,9.16,9.41,9.11,116500299.0,1081271808.0,4.411,9.16
600030.XSHG,826,2010-12-23,9.1,9.11,9.31,9.05,91713526.0,839920832.0,4.411,9.11
600030.XSHG,827,2010-12-24,9.04,9.12,9.18,9.0,68685932.0,624276032.0,4.411,9.12
600030.XSHG,828,2010-12-27,9.17,8.98,9.39,8.96,160273123.0,1477739392.0,4.411,8.98
600030.XSHG,829,2010-12-28,8.88,8.79,8.99,8.76,102613814.0,907618304.0,4.411,8.79
600030.XSHG,830,2010-12-29,8.83,8.7,8.88,8.61,92440742.0,803102272.0,4.411,8.7
600030.XSHG,831,2010-12-30,8.68,8.61,8.71,8.4,118376032.0,1015183040.0,4.411,8.61
600030.XSHG,832,2010-12-31,8.68,8.81,8.85,8.63,108664315.0,948821376.0,4.411,8.81
600030.XSHG,833,2011-01-04,8.89,9.06,9.14,8.77,143657440.0,1292295296.0,4.411,9.06
600030.XSHG,834,2011-01-05,8.96,8.9,9.01,8.82,101931403.0,909073856.0,4.411,8.9
600030.XSHG,835,2011-01-06,8.93,8.85,9.06,8.82,80583567.0,717804096.0,4.411,8.85
600030.XSHG,836,2011-01-07,8.82,8.93,9.14,8.66,184314843.0,1649133440.0,4.411,8.93
600030.XSHG,837,2011-01-10,8.87,8.7,8.97,8.68,127997122.0,1127692032.0,4.411,8.7
600030.XSHG,838,2011-01-11,8.66,8.77,8.8,8.64,72365151.0,631506624.0,4.411,8.77
600030.XSHG,839,2011-01-12,8.82,8.87,8.93,8.7,78413051.0,691368448.0,4.411,8.87
600030.XSHG,840,2011-01-13,8.92,8.81,8.94,8.74,71944970.0,634630656.0,4.411,8.81
600030.XSHG,841,2011-01-14,8.75,8.62,8.77,8.58,80471467.0,696666368.0,4.411,8.62
600030.XSHG,842,2011-01-17,8.64,8.29,8.69,8.21,124259023.0,1050584768.0,4.411,8.29
600030.XSHG,843,2011-01-18,8.26,8.28,8.35,8.22,61694272.0,510658912.0,4.411,8.28
600030.XSHG,844,2011-01-19,8.28,8.4,8.41,8.19,95209742.0,791264960.0,4.411,8.4
600030.XSHG,845,2011-01-20,8.38,8.12,8.38,8.1,87348129.0,717922432.0,4.411,8.12
600030.XSHG,846,2011-01-21,8.12,8.3,8.49,8.09,101107015.0,838513344.0,4.411,8.3
600030.XSHG,847,2011-01-24,8.31,8.17,8.31,8.13,72273370.0,593774592.0,4.411,8.17
600030.XSHG,848,2011-01-25,8.17,8.28,8.29,8.12,71804525.0,587905920.0,4.411,8.28
600030.XSHG,849,2011-01-26,8.24,8.33,8.35,8.23,71672027.0,594456000.0,4.411,8.33
600030.XSHG,850,2011-01-27,8.29,8.64,8.74,8.22,147889195.0,1263193728.0,4.411,8.64
600030.XSHG,851,2011-01-28,8.71,8.72,8.82,8.57,116094057.0,1009721152.0,4.411,8.72
600030.XSHG,852,2011-01-31,8.71,8.77,8.85,8.65,87113380.0,764290560.0,4.411,8.77
600030.XSHG,853,2011-02-01,8.79,8.65,8.83,8.64,84881875.0,738931520.0,4.411,8.65
600030.XSHG,854,2011-02-09,8.63,8.59,8.82,8.54,85122637.0,739920128.0,4.411,8.59
600030.XSHG,855,2011-02-10,8.56,8.84,8.85,8.53,87050115.0,756537600.0,4.411,8.84
600030.XSHG,856,2011-02-11,8.82,8.79,8.92,8.71,112909209.0,995773056.0,4.411,8.79
600030.XSHG,857,2011-02-14,8.68,9.68,9.68,8.66,408369674.0,3820610304.0,4.411,9.68
600030.XSHG,858,2011-02-15,9.75,9.68,10.14,9.66,471815950.0,4663761408.0,4.411,9.68
600030.XSHG,859,2011-02-16,9.73,9.79,9.8,9.59,238686054.0,2310529280.0,4.411,9.79
600030.XSHG,860,2011-02-17,9.82,9.63,9.87,9.55,179314829.0,1732630784.0,4.411,9.63
600030.XSHG,861,2011-02-18,9.62,9.59,9.8,9.47,171233411.0,1648140416.0,4.411,9.59
600030.XSHG,862,2011-02-21,9.59,9.91,9.99,9.52,238461808.0,2331259392.0,4.411,9.91
600030.XSHG,863,2011-02-22,9.97,9.47,10.0,9.45,209607742.0,2025339776.0,4.411,9.47
600030.XSHG,864,2011-02-23,9.42,9.46,9.56,9.35,122408080.0,1154075264.0,4.411,9.46
600030.XSHG,865,2011-02-24,9.43,9.77,10.03,9.38,230424904.0,2238819072.0,4.411,9.77
600030.XSHG,866,2011-02-25,9.77,10.01,10.11,9.63,282981028.0,2810858240.0,4.411,10.01
600030.XSHG,867,2011-02-28,10.03,10.29,10.39,9.82,289680713.0,2947279360.0,4.411,10.29
600030.XSHG,868,2011-03-01,10.26,10.31,10.63,10.22,298825743.0,3114722304.0,4.411,10.31
600030.XSHG,869,2011-03-02,10.19,10.19,10.3,10.01,172172633.0,1746258944.0,4.411,10.19
600030.XSHG,870,2011-03-03,10.24,10.12,10.43,10.1,202806477.0,2083950976.0,4.411,10.12
600030.XSHG,871,2011-03-04,10.15,10.42,10.49,10.04,209737108.0,2155398656.0,4.411,10.42
600030.XSHG,872,2011-03-07,10.45,10.76,10.84,10.44,368076481.0,3933730816.0,4.411,10.76
600030.XSHG,873,2011-03-08,10.78,10.68,10.87,10.55,202056582.0,2159560704.0,4.411,10.68
600030.XSHG,874,2011-03-09,10.73,10.63,10.89,10.55,157402267.0,1683759104.0,4.411,10.63
600030.XSHG,875,2011-03-10,10.65,10.21,10.65,10.2,242260177.0,2504786688.0,4.411,10.21
600030.XSHG,876,2011-03-11,10.12,10.05,10.29,10.03,168216188.0,1710783616.0,4.411,10.05
600030.XSHG,877,2011-03-14,9.98,10.08,10.1,9.79,152841872.0,1520418816.0,4.411,10.08
600030.XSHG,878,2011-03-15,10.0,9.77,10.02,9.57,196040726.0,1911685376.0,4.411,9.77
600030.XSHG,879,2011-03-16,9.84,10.05,10.12,9.78,177413701.0,1766938496.0,4.411,10.05
600030.XSHG,880,2011-03-17,9.85,9.73,9.95,9.62,149369479.0,1462155648.0,4.411,9.73
600030.XSHG,881,2011-03-18,9.87,9.84,10.04,9.78,115069537.0,1138019840.0,4.411,9.84
600030.XSHG,882,2011-03-21,9.87,9.77,9.93,9.7,132567511.0,1299853312.0,4.411,9.77
600030.XSHG,883,2011-03-22,9.84,9.82,9.93,9.61,123006896.0,1202530176.0,4.411,9.82
600030.XSHG,884,2011-03-29,10.08,9.99,10.33,9.94,258400349.0,2620454656.0,4.411,9.99
600030.XSHG,885,2011-03-30,10.0,9.7,10.06,9.57,170950200.0,1667350144.0,4.411,9.7
600030.XSHG,886,2011-03-31,9.7,9.77,10.04,9.69,97470542.0,957259072.0,4.411,9.77
600030.XSHG,887,2011-04-01,9.78,10.01,10.03,9.76,110128637.0,1090550656.0,4.411,10.01
600030.XSHG,888,2011-04-06,9.98,10.31,10.48,9.91,244933999.0,2498717184.0,4.411,10.31
600030.XSHG,889,2011-04-07,10.31,10.22,10.33,10.16,129187677.0,1323786624.0,4.411,10.22
600030.XSHG,890,2011-04-08,10.22,10.35,10.39,10.17,132875798.0,1372078208.0,4.411,10.35
600030.XSHG,891,2011-04-11,10.42,10.22,10.56,10.19,164059291.0,1703660032.0,4.411,10.22
600030.XSHG,892,2011-04-12,10.2,10.17,10.3,10.1,113609000.0,1157961856.0,4.411,10.17
600030.XSHG,893,2011-04-14,10.41,10.23,10.49,10.19,159019578.0,1646638720.0,4.411,10.23
600030.XSHG,894,2011-04-15,10.16,10.38,10.51,10.16,154927524.0,1605491712.0,4.411,10.38
600030.XSHG,895,2011-04-18,10.32,10.35,10.48,10.25,137910663.0,1430346624.0,4.411,10.35
600030.XSHG,896,2011-04-19,10.23,9.94,10.25,9.94,156757978.0,1580387840.0,4.411,9.94
600030.XSHG,897,2011-04-20,10.01,9.92,10.04,9.87,90445540.0,897916352.0,4.411,9.92
600030.XSHG,898,2011-04-21,10.0,10.13,10.29,9.9,128919055.0,1305131648.0,4.411,10.13
600030.XSHG,899,2011-04-22,10.12,9.95,10.12,9.93,74683545.0,746285312.0,4.411,9.95
600030.XSHG,900,2011-04-25,9.94,9.72,9.94,9.7,115096853.0,1127903872.0,4.411,9.72
600030.XSHG,901,2011-04-26,9.71,9.4,9.78,9.38,174396900.0,1660666624.0,4.411,9.4
600030.XSHG,902,2011-04-27,9.48,9.38,9.5,9.23,103902394.0,973681088.0,4.411,9.38
600030.XSHG,903,2011-04-28,9.43,9.26,9.52,9.24,106369339.0,994853760.0,4.411,9.26
600030.XSHG,904,2011-05-03,9.3,9.33,9.38,9.18,91340848.0,847793664.0,4.411,9.33
600030.XSHG,905,2011-05-04,9.27,8.89,9.27,8.86,141919785.0,1281712384.0,4.411,8.89
600030.XSHG,906,2011-05-05,8.87,8.88,8.98,8.85,73888702.0,658081600.0,4.411,8.88
600030.XSHG,907,2011-05-06,8.82,8.83,8.89,8.7,97478454.0,858146688.0,4.411,8.83
600030.XSHG,908,2011-05-09,8.89,8.88,8.98,8.84,65176092.0,580597440.0,4.411,8.88
600030.XSHG,909,2011-05-10,8.89,9.05,9.06,8.83,67765377.0,607685504.0,4.411,9.05
600030.XSHG,910,2011-05-11,9.03,8.94,9.07,8.9,63499445.0,569918592.0,4.411,8.94
600030.XSHG,911,2011-05-12,8.83,8.98,9.07,8.82,76317137.0,682759232.0,4.411,8.98
600030.XSHG,912,2011-05-13,8.98,9.17,9.24,8.93,125995946.0,1147320064.0,4.411,9.17
600030.XSHG,913,2011-05-16,9.15,9.09,9.26,9.07,67584255.0,619497792.0,4.411,9.09
600030.XSHG,914,2011-05-17,9.04,9.11,9.27,8.89,86011875.0,782349888.0,4.411,9.11
600030.XSHG,915,2011-05-18,9.1,9.13,9.2,9.05,49076917.0,448710976.0,4.411,9.13
600030.XSHG,916,2011-05-19,9.15,9.0,9.17,8.98,59346659.0,538041792.0,4.411,9.0
600030.XSHG,917,2011-05-20,9.0,9.01,9.08,8.95,39220715.0,353260480.0,4.411,9.01
600030.XSHG,918,2011-05-23,9.0,8.68,9.0,8.67,88140404.0,775026368.0,4.411,8.68
600030.XSHG,919,2011-05-24,8.68,8.65,8.74,8.59,63966374.0,553247360.0,4.411,8.65
600030.XSHG,920,2011-05-25,8.68,8.56,8.71,8.55,49551976.0,427967520.0,4.411,8.56
600030.XSHG,921,2011-05-26,8.63,8.7,8.96,8.63,86905394.0,763681344.0,4.411,8.7
600030.XSHG,922,2011-05-27,8.7,8.75,8.91,8.68,79046907.0,695750016.0,4.411,8.75
600030.XSHG,923,2011-05-30,8.71,8.81,8.92,8.61,64306888.0,567115840.0,4.411,8.81
600030.XSHG,924,2011-05-31,8.83,8.99,9.0,8.81,68993819.0,615648256.0,4.411,8.99
600030.XSHG,925,2011-06-01,8.92,8.91,8.99,8.86,53980719.0,480755264.0,4.411,8.91
600030.XSHG,926,2011-06-02,8.82,8.7,8.85,8.57,76413384.0,665796224.0,4.411,8.7
600030.XSHG,927,2011-06-03,8.68,8.78,8.84,8.64,40351175.0,354102528.0,4.411,8.78
600030.XSHG,928,2011-06-07,8.77,8.79,8.85,8.72,37347918.0,327699136.0,4.411,8.79
600030.XSHG,929,2011-06-08,8.72,8.73,8.74,8.58,75655045.0,655453120.0,4.411,8.73
600030.XSHG,930,2011-06-10,8.61,8.74,8.79,8.59,69924219.0,607929920.0,4.411,8.74
600030.XSHG,931,2011-06-13,8.68,8.65,8.7,8.56,48502244.0,417441856.0,4.411,8.65
600030.XSHG,932,2011-06-14,8.65,8.91,8.98,8.63,102865845.0,911918272.0,4.411,8.91
600030.XSHG,933,2011-06-15,8.9,8.88,8.95,8.82,70154496.0,622581568.0,4.411,8.88
600030.XSHG,934,2011-06-16,8.89,8.72,8.89,8.67,61112964.0,535076448.0,4.596,8.72
600030.XSHG,935,2011-06-17,8.71,8.61,8.77,8.59,55417220.0,481251808.0,4.596,8.61
600030.XSHG,936,2011-06-20,8.57,8.65,8.73,8.54,51194432.0,443365504.0,4.596,8.65
600030.XSHG,937,2011-06-21,8.66,8.8,8.84,8.66,51595110.0,452572832.0,4.596,8.8
600030.XSHG,938,2011-06-22,8.84,8.72,8.89,8.67,45897549.0,402661536.0,4.596,8.72
600030.XSHG,939,2011-06-23,8.68,8.92,8.97,8.68,59350441.0,523810432.0,4.596,8.92
600030.XSHG,940,2011-06-24,8.87,9.68,9.81,8.85,336678174.0,3201619712.0,4.596,9.68
600030.XSHG,941,2011-06-27,9.6,9.56,9.72,9.48,187895353.0,1804443904.0,4.596,9.56
600030.XSHG,942,2011-06-28,9.54,9.58,9.62,9.39,155006474.0,1472052608.0,4.596,9.58
600030.XSHG,943,2011-06-29,9.56,9.39,9.6,9.37,91819553.0,870040064.0,4.596,9.39
600030.XSHG,944,2011-06-30,9.4,9.54,9.7,9.39,119812051.0,1147270400.0,4.596,9.54
600030.XSHG,945,2011-07-01,9.56,9.49,9.63,9.43,73311521.0,698730944.0,4.596,9.49
600030.XSHG,946,2011-07-04,9.59,9.81,9.99,9.57,206542127.0,2027946880.0,4.596,9.81
600030.XSHG,947,2011-07-05,9.78,9.81,9.88,9.7,92116895.0,900384192.0,4.596,9.81
600030.XSHG,948,2011-07-06,9.8,9.72,9.8,9.66,67027616.0,650273984.0,4.596,9.72
600030.XSHG,949,2011-07-07,9.91,9.67,9.96,9.66,112260779.0,1101059584.0,4.596,9.67
600030.XSHG,950,2011-07-08,9.64,9.69,9.77,9.62,66897586.0,647703680.0,4.596,9.69
600030.XSHG,951,2011-07-11,9.64,9.67,9.71,9.5,70766956.0,680382144.0,4.596,9.67
600030.XSHG,952,2011-07-12,9.52,9.35,9.55,9.27,135034902.0,1268470912.0,4.596,9.35
600030.XSHG,953,2011-07-13,9.35,9.46,9.55,9.35,83150724.0,785325888.0,4.596,9.46
600030.XSHG,954,2011-07-14,9.48,9.45,9.51,9.33,86313409.0,812050304.0,4.596,9.45
600030.XSHG,955,2011-07-15,9.4,9.5,9.53,9.31,96017161.0,905582976.0,4.596,9.5
600030.XSHG,956,2011-07-18,9.5,9.41,9.53,9.38,56603457.0,533733408.0,4.596,9.41
600030.XSHG,957,2011-07-19,9.34,9.27,9.36,9.21,72079600.0,667550080.0,4.596,9.27
600030.XSHG,958,2011-07-20,9.36,9.33,9.38,9.19,64056655.0,595896320.0,4.596,9.33
600030.XSHG,959,2011-07-21,9.28,9.23,9.34,9.22,53434988.0,494801120.0,4.596,9.23
600030.XSHG,960,2011-07-22,9.29,9.35,9.48,9.29,116838934.0,1098498560.0,4.596,9.35
600030.XSHG,961,2011-07-25,9.24,8.96,9.27,8.88,113023518.0,1023607232.0,4.596,8.96
600030.XSHG,962,2011-07-26,8.95,8.93,9.03,8.88,46282946.0,413933920.0,4.596,8.93
600030.XSHG,963,2011-07-27,8.89,8.97,9.0,8.86,46982985.0,419690400.0,4.596,8.97
600030.XSHG,964,2011-07-28,8.86,8.85,8.9,8.78,58677885.0,518242272.0,4.596,8.85
600030.XSHG,965,2011-07-29,8.88,9.02,9.17,8.83,97806988.0,881036928.0,4.596,9.02
600030.XSHG,966,2011-08-01,8.97,9.08,9.11,8.89,68402976.0,618541824.0,4.596,9.08
600030.XSHG,967,2011-08-02,8.97,8.94,8.97,8.81,67709450.0,600590592.0,4.596,8.94
600030.XSHG,968,2011-08-03,8.87,8.94,9.05,8.82,49874583.0,446585600.0,4.596,8.94
600030.XSHG,969,2011-08-04,8.98,8.92,9.08,8.89,45007908.0,404161888.0,4.596,8.92
600030.XSHG,970,2011-08-05,8.68,8.74,8.84,8.63,97879734.0,856292352.0,4.596,8.74
600030.XSHG,971,2011-08-08,8.68,8.43,8.78,8.2,115394389.0,982151104.0,4.596,8.43
600030.XSHG,972,2011-08-09,8.21,8.38,8.49,8.09,91489256.0,756776896.0,4.596,8.38
600030.XSHG,973,2011-08-10,8.57,8.47,8.62,8.44,81298692.0,694940544.0,4.596,8.47
600030.XSHG,974,2011-08-11,8.33,8.67,8.81,8.3,106326496.0,916084416.0,4.596,8.67
600030.XSHG,975,2011-08-12,8.73,8.64,8.75,8.61,73412558.0,637473856.0,4.596,8.64
600030.XSHG,976,2011-08-16,8.78,8.67,8.86,8.63,74876691.0,654953984.0,4.596,8.67
600030.XSHG,977,2011-08-17,8.66,8.89,9.0,8.63,117963931.0,1042880960.0,4.596,8.89
600030.XSHG,978,2011-08-18,8.89,8.81,8.97,8.76,98553431.0,876373824.0,4.596,8.81
600030.XSHG,979,2011-08-19,8.65,8.76,8.79,8.61,69416583.0,603406912.0,4.596,8.76
600030.XSHG,980,2011-08-22,8.84,8.65,8.86,8.6,53576227.0,468298048.0,4.596,8.65
600030.XSHG,981,2011-08-23,8.7,8.92,8.94,8.65,67117733.0,592127808.0,4.596,8.92
600030.XSHG,982,2011-08-24,8.94,8.81,8.96,8.78,53715963.0,476661344.0,4.596,8.81
600030.XSHG,983,2011-08-25,8.86,9.23,9.24,8.83,176425346.0,1610230912.0,4.596,9.23
600030.XSHG,984,2011-08-29,9.04,8.86,9.05,8.83,106940176.0,952293696.0,4.596,8.86
600030.XSHG,985,2011-08-30,8.96,8.82,9.06,8.81,74817646.0,669118912.0,4.596,8.82
600030.XSHG,986,2011-08-31,8.83,8.87,8.91,8.78,40404919.0,357618752.0,4.596,8.87
600030.XSHG,987,2011-09-01,8.9,8.86,9.04,8.81,48354356.0,431068736.0,4.596,8.86
600030.XSHG,988,2011-09-02,8.85,8.73,8.86,8.7,40930247.0,358710976.0,4.596,8.73
600030.XSHG,989,2011-09-05,8.6,8.5,8.65,8.49,50465097.0,431072832.0,4.596,8.5
600030.XSHG,990,2011-09-06,8.46,8.54,8.56,8.4,41260865.0,350497952.0,4.596,8.54
600030.XSHG,991,2011-09-07,8.57,8.77,8.89,8.57,75739374.0,663278272.0,4.596,8.77
600030.XSHG,992,2011-09-08,8.81,8.68,8.84,8.67,32073263.0,281305696.0,4.596,8.68
600030.XSHG,993,2011-09-09,8.81,8.81,9.04,8.74,94407119.0,836921280.0,4.596,8.81
600030.XSHG,994,2011-09-13,8.67,8.82,8.84,8.62,72530632.0,634027776.0,4.596,8.82
600030.XSHG,995,2011-09-14,8.85,8.96,8.97,8.65,85668859.0,757356672.0,4.596,8.96
600030.XSHG,996,2011-09-15,8.94,8.94,9.12,8.89,108028169.0,973533376.0,4.596,8.94
600030.XSHG,997,2011-09-16,9.0,8.88,9.04,8.86,51786088.0,463528960.0,4.596,8.88
600030.XSHG,998,2011-09-19,8.81,8.7,8.83,8.7,48236195.0,421981184.0,4.596,8.7
600030.XSHG,999,2011-09-20,8.71,8.93,8.96,8.69,61062452.0,539979712.0,4.596,8.93
600030.XSHG,1000,2011-09-21,8.93,9.16,9.29,8.81,158920095.0,1447884800.0,4.596,9.16
600030.XSHG,1001,2011-09-22,9.04,8.77,9.08,8.76,117767488.0,1048998784.0,4.596,8.77
600030.XSHG,1002,2011-09-23,8.62,8.81,8.84,8.59,75643430.0,658728064.0,4.596,8.81
600030.XSHG,1003,2011-09-26,8.71,8.51,8.91,8.41,117315156.0,1010060672.0,4.596,8.51
600030.XSHG,1004,2011-09-27,8.61,8.61,8.7,8.51,68121820.0,586501888.0,4.596,8.61
600030.XSHG,1005,2011-09-28,8.67,8.4,8.73,8.33,89737053.0,765186624.0,4.596,8.4
600030.XSHG,1006,2011-09-29,8.32,8.28,8.48,8.25,65988522.0,549839232.0,4.596,8.28
600030.XSHG,1007,2011-09-30,8.32,8.2,8.38,8.13,69599704.0,571757376.0,4.596,8.2
600030.XSHG,1008,2011-10-10,8.25,8.06,8.27,8.0,66030761.0,533729504.0,4.596,8.06
600030.XSHG,1009,2011-10-11,8.41,8.18,8.49,8.08,106566757.0,882752000.0,4.596,8.18
600030.XSHG,1010,2011-10-12,8.13,8.68,8.82,8.03,191381707.0,1643683456.0,4.596,8.68
600030.XSHG,1011,2011-10-13,8.64,8.64,8.73,8.58,95197040.0,823998208.0,4.596,8.64
600030.XSHG,1012,2011-10-14,8.59,8.66,8.73,8.54,54115423.0,466756608.0,4.596,8.66
600030.XSHG,1013,2011-10-17,8.65,8.69,8.79,8.57,63147542.0,548974016.0,4.596,8.69
600030.XSHG,1014,2011-10-18,8.61,8.33,8.64,8.25,86359862.0,727403264.0,4.596,8.33
600030.XSHG,1015,2011-10-19,8.35,8.33,8.49,8.3,48356370.0,405034784.0,4.596,8.33
600030.XSHG,1016,2011-10-20,8.26,8.25,8.32,8.18,50636976.0,417831488.0,4.596,8.25
600030.XSHG,1017,2011-10-21,8.33,8.22,8.38,8.2,47128778.0,391717088.0,4.596,8.22
600030.XSHG,1018,2011-10-24,8.27,8.59,8.66,8.27,127601785.0,1085565184.0,4.596,8.59
600030.XSHG,1019,2011-10-25,8.59,8.65,8.75,8.53,97292259.0,841610432.0,4.596,8.65
600030.XSHG,1020,2011-10-26,8.61,8.73,8.86,8.59,142285040.0,1249644544.0,4.596,8.73
600030.XSHG,1021,2011-10-27,8.77,8.75,8.81,8.71,71259584.0,623831488.0,4.596,8.75
600030.XSHG,1022,2011-10-28,8.92,8.89,9.06,8.84,131019937.0,1170171776.0,4.596,8.89
600030.XSHG,1023,2011-10-31,8.92,8.75,8.93,8.7,86916478.0,763516480.0,4.596,8.75
600030.XSHG,1024,2011-11-01,8.68,8.86,8.91,8.63,90632795.0,798345664.0,4.596,8.86
600030.XSHG,1025,2011-11-02,8.69,9.07,9.11,8.66,133030975.0,1182479616.0,4.596,9.07
600030.XSHG,1026,2011-11-03,9.13,9.0,9.21,8.96,161521111.0,1470041728.0,4.596,9.0
600030.XSHG,1027,2011-11-04,9.11,9.07,9.19,9.01,97778522.0,889160896.0,4.596,9.07
600030.XSHG,1028,2011-11-07,9.0,8.89,9.01,8.86,78265581.0,698251328.0,4.596,8.89
600030.XSHG,1029,2011-11-08,8.88,8.84,9.0,8.82,57849358.0,514840768.0,4.596,8.84
600030.XSHG,1030,2011-11-09,8.9,8.94,8.96,8.76,54133233.0,480729824.0,4.596,8.94
600030.XSHG,1031,2011-11-10,8.82,8.73,8.85,8.73,75121041.0,659443904.0,4.596,8.73
600030.XSHG,1032,2011-11-11,8.75,8.7,8.8,8.67,39639319.0,346159072.0,4.596,8.7
600030.XSHG,1033,2011-11-14,8.78,8.87,8.9,8.76,55175323.0,488311584.0,4.596,8.87
600030.XSHG,1034,2011-11-15,8.84,8.79,8.87,8.74,42584192.0,374282656.0,4.596,8.79
600030.XSHG,1035,2011-11-16,8.79,8.53,8.81,8.51,72104610.0,621057408.0,4.596,8.53
600030.XSHG,1036,2011-11-17,8.53,8.54,8.58,8.49,44053094.0,375696640.0,4.596,8.54
600030.XSHG,1037,2011-11-18,8.47,8.33,8.62,8.27,91961330.0,774082624.0,4.596,8.33
600030.XSHG,1038,2011-11-21,8.35,8.37,8.38,8.27,33014261.0,274852768.0,4.596,8.37
600030.XSHG,1039,2011-11-22,8.31,8.41,8.42,8.27,37393729.0,312576096.0,4.596,8.41
600030.XSHG,1040,2011-11-23,8.42,8.16,8.43,8.06,92607690.0,758148608.0,4.596,8.16
600030.XSHG,1041,2011-11-24,8.1,8.13,8.2,8.07,43434525.0,353275520.0,4.596,8.13
600030.XSHG,1042,2011-11-25,8.14,8.08,8.16,8.06,33799246.0,273778752.0,4.596,8.08
600030.XSHG,1043,2011-11-28,8.12,8.12,8.2,8.07,47678525.0,387641248.0,4.596,8.12
600030.XSHG,1044,2011-11-29,8.19,8.22,8.23,8.12,45035587.0,368622912.0,4.596,8.22
600030.XSHG,1045,2011-11-30,8.19,7.83,8.2,7.78,92674675.0,736579264.0,4.596,7.83
600030.XSHG,1046,2011-12-01,8.24,8.11,8.31,8.08,131274519.0,1075487872.0,4.596,8.11
600030.XSHG,1047,2011-12-02,8.06,7.98,8.08,7.86,62550678.0,498470560.0,4.596,7.98
600030.XSHG,1048,2011-12-05,8.0,7.9,8.0,7.86,36863795.0,292080544.0,4.596,7.9
600030.XSHG,1049,2011-12-06,7.88,8.01,8.04,7.88,45442720.0,362928416.0,4.596,8.01
600030.XSHG,1050,2011-12-07,8.03,8.14,8.16,7.98,48843171.0,395588896.0,4.596,8.14
600030.XSHG,1051,2011-12-08,8.11,8.07,8.25,7.98,43369856.0,351143456.0,4.596,8.07
