,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600900.XSHG,913,2010-12-10,4.71,4.75,4.77,4.69,44495678.0,210611328.0,2.157,4.75
600900.XSHG,914,2010-12-13,4.76,4.87,4.88,4.72,117212486.0,562950400.0,2.157,4.87
600900.XSHG,915,2010-12-14,4.84,4.84,4.87,4.8,64722135.0,312552640.0,2.157,4.84
600900.XSHG,916,2010-12-15,4.83,4.79,4.85,4.78,51158414.0,246054928.0,2.157,4.79
600900.XSHG,917,2010-12-16,4.79,4.77,4.82,4.76,30172971.0,144311536.0,2.157,4.77
600900.XSHG,918,2010-12-17,4.77,4.75,4.78,4.73,37902803.0,179641760.0,2.157,4.75
600900.XSHG,919,2010-12-20,4.75,4.68,4.76,4.64,65362397.0,307384480.0,2.157,4.68
600900.XSHG,920,2010-12-21,4.69,4.74,4.76,4.67,51187321.0,241390928.0,2.157,4.74
600900.XSHG,921,2010-12-22,4.75,4.69,4.77,4.66,62598657.0,295639264.0,2.157,4.69
600900.XSHG,922,2010-12-23,4.69,4.68,4.73,4.68,45459064.0,213759840.0,2.157,4.68
600900.XSHG,923,2010-12-24,4.68,4.68,4.71,4.66,39748100.0,186066896.0,2.157,4.68
600900.XSHG,924,2010-12-27,4.68,4.61,4.71,4.61,52097791.0,243078080.0,2.157,4.61
600900.XSHG,925,2010-12-28,4.61,4.6,4.67,4.58,61461354.0,283526240.0,2.157,4.6
600900.XSHG,926,2010-12-29,4.61,4.63,4.65,4.61,43243106.0,200241872.0,2.157,4.63
600900.XSHG,927,2010-12-30,4.64,4.61,4.65,4.58,49100625.0,226131296.0,2.157,4.61
600900.XSHG,928,2010-12-31,4.61,4.65,4.67,4.61,50881051.0,235943216.0,2.157,4.65
600900.XSHG,929,2011-01-04,4.66,4.67,4.74,4.59,100648254.0,470019936.0,2.157,4.67
600900.XSHG,930,2011-01-05,4.67,4.66,4.7,4.65,64230954.0,300023616.0,2.157,4.66
600900.XSHG,931,2011-01-06,4.69,4.66,4.7,4.65,34690013.0,162031216.0,2.157,4.66
600900.XSHG,932,2011-01-07,4.67,4.69,4.71,4.63,62858973.0,293780480.0,2.157,4.69
600900.XSHG,933,2011-01-10,4.68,4.67,4.71,4.66,41807633.0,195968752.0,2.157,4.67
600900.XSHG,934,2011-01-11,4.67,4.74,4.75,4.65,64889488.0,305296064.0,2.157,4.74
600900.XSHG,935,2011-01-12,4.74,4.72,4.74,4.69,39761011.0,187480112.0,2.157,4.72
600900.XSHG,936,2011-01-13,4.74,4.69,4.74,4.67,51572329.0,242123040.0,2.157,4.69
600900.XSHG,937,2011-01-14,4.68,4.69,4.72,4.64,48023264.0,224659008.0,2.157,4.69
600900.XSHG,938,2011-01-17,4.69,4.57,4.74,4.57,95656575.0,445023840.0,2.157,4.57
600900.XSHG,939,2011-01-18,4.58,4.57,4.59,4.54,31363622.0,143140160.0,2.157,4.57
600900.XSHG,940,2011-01-19,4.57,4.63,4.65,4.55,41638826.0,191704560.0,2.157,4.63
600900.XSHG,941,2011-01-20,4.63,4.56,4.65,4.54,58673646.0,269929728.0,2.157,4.56
600900.XSHG,942,2011-01-21,4.56,4.6,4.66,4.54,43695676.0,201196576.0,2.157,4.6
600900.XSHG,943,2011-01-25,4.64,4.67,4.72,4.6,81495765.0,379732640.0,2.157,4.67
600900.XSHG,944,2011-01-26,4.66,4.7,4.73,4.65,43072725.0,202404192.0,2.157,4.7
600900.XSHG,945,2011-01-27,4.68,4.76,4.8,4.65,90436496.0,429406176.0,2.157,4.76
600900.XSHG,946,2011-01-28,4.74,4.81,4.84,4.74,73411233.0,352230560.0,2.157,4.81
600900.XSHG,947,2011-01-31,4.81,4.82,4.87,4.81,65905179.0,318971776.0,2.157,4.82
600900.XSHG,948,2011-02-01,4.82,4.78,4.82,4.74,39948011.0,190532880.0,2.157,4.78
600900.XSHG,949,2011-02-09,4.76,4.77,4.82,4.74,32875155.0,156995360.0,2.157,4.77
600900.XSHG,950,2011-02-10,4.76,4.79,4.8,4.74,44237279.0,210870288.0,2.157,4.79
600900.XSHG,951,2011-02-11,4.79,4.77,4.79,4.75,66354888.0,316144256.0,2.157,4.77
600900.XSHG,952,2011-02-14,4.77,4.86,4.88,4.76,119424408.0,577461248.0,2.157,4.86
600900.XSHG,953,2011-02-15,4.89,4.9,4.99,4.86,143669915.0,708946560.0,2.157,4.9
600900.XSHG,954,2011-02-16,4.9,4.88,4.93,4.85,73020375.0,356030880.0,2.157,4.88
600900.XSHG,955,2011-02-17,4.88,4.87,4.91,4.84,63032265.0,306806816.0,2.157,4.87
600900.XSHG,956,2011-02-18,4.85,4.79,4.85,4.78,63564500.0,306097984.0,2.157,4.79
600900.XSHG,957,2011-02-21,4.79,4.83,4.84,4.79,49245133.0,237269216.0,2.157,4.83
600900.XSHG,958,2011-02-22,4.84,4.74,4.84,4.73,60725020.0,289347520.0,2.157,4.74
600900.XSHG,959,2011-02-23,4.74,4.74,4.77,4.73,39647416.0,188193584.0,2.157,4.74
600900.XSHG,960,2011-02-24,4.74,4.75,4.76,4.72,37362755.0,177118064.0,2.157,4.75
600900.XSHG,961,2011-02-25,4.76,4.77,4.79,4.73,35070953.0,166888320.0,2.157,4.77
600900.XSHG,962,2011-02-28,4.78,4.77,4.79,4.74,39733140.0,189196240.0,2.157,4.77
600900.XSHG,963,2011-03-01,4.77,4.81,4.82,4.75,71193085.0,340135712.0,2.157,4.81
600900.XSHG,964,2011-03-02,4.78,4.77,4.79,4.74,44267558.0,210894624.0,2.157,4.77
600900.XSHG,965,2011-03-03,4.77,4.77,4.81,4.76,58605773.0,280483200.0,2.157,4.77
600900.XSHG,966,2011-03-04,4.77,4.8,4.82,4.77,65589970.0,314505312.0,2.157,4.8
600900.XSHG,967,2011-03-07,4.82,4.88,4.9,4.8,108430184.0,527015712.0,2.157,4.88
600900.XSHG,968,2011-03-08,4.88,4.87,4.93,4.85,70564178.0,344915136.0,2.157,4.87
600900.XSHG,969,2011-03-09,4.89,4.85,4.89,4.84,59071636.0,287142016.0,2.157,4.85
600900.XSHG,970,2011-03-10,4.85,4.77,4.85,4.77,66273659.0,317954208.0,2.157,4.77
600900.XSHG,971,2011-03-11,4.76,4.76,4.79,4.74,49578370.0,236464800.0,2.157,4.76
600900.XSHG,972,2011-03-14,4.76,4.77,4.8,4.74,60247183.0,287499264.0,2.157,4.77
600900.XSHG,973,2011-03-15,4.77,4.71,4.77,4.65,93049655.0,437576512.0,2.157,4.71
600900.XSHG,974,2011-03-16,4.72,4.74,4.76,4.72,50537502.0,239105024.0,2.157,4.74
600900.XSHG,975,2011-03-17,4.73,4.92,5.05,4.71,307478480.0,1518989568.0,2.157,4.92
600900.XSHG,976,2011-03-18,4.91,4.88,4.93,4.84,111219170.0,543020864.0,2.157,4.88
600900.XSHG,977,2011-03-21,4.88,4.84,4.92,4.83,70657206.0,344247680.0,2.157,4.84
600900.XSHG,978,2011-03-22,4.85,4.9,4.92,4.82,81104965.0,396201120.0,2.157,4.9
600900.XSHG,979,2011-03-23,4.9,4.96,4.98,4.88,115003770.0,570104768.0,2.157,4.96
600900.XSHG,980,2011-03-24,4.96,4.96,5.06,4.95,79124631.0,394515232.0,2.157,4.96
600900.XSHG,981,2011-03-25,4.96,4.96,5.01,4.96,65790360.0,327823584.0,2.157,4.96
600900.XSHG,982,2011-03-28,4.96,4.95,4.99,4.94,65346961.0,325377760.0,2.157,4.95
600900.XSHG,983,2011-03-29,4.95,4.88,4.95,4.87,83883730.0,411718496.0,2.157,4.88
600900.XSHG,984,2011-03-30,4.88,4.88,4.93,4.87,58734738.0,287654528.0,2.157,4.88
600900.XSHG,985,2011-03-31,4.88,4.89,4.9,4.85,46310745.0,225884176.0,2.157,4.89
600900.XSHG,986,2011-04-01,4.88,4.89,4.92,4.85,51330767.0,250542512.0,2.157,4.89
600900.XSHG,987,2011-04-06,4.88,4.96,4.97,4.87,66045532.0,325597024.0,2.157,4.96
600900.XSHG,988,2011-04-07,4.98,4.99,4.99,4.94,53753281.0,267247888.0,2.157,4.99
600900.XSHG,989,2011-04-08,4.99,4.98,4.99,4.95,38178021.0,189718304.0,2.157,4.98
600900.XSHG,990,2011-04-11,4.98,4.99,5.04,4.97,76566529.0,383509152.0,2.157,4.99
600900.XSHG,991,2011-04-12,5.0,5.12,5.16,4.99,172269843.0,876932160.0,2.157,5.12
600900.XSHG,992,2011-04-13,5.09,5.11,5.12,5.04,72921506.0,370190592.0,2.157,5.11
600900.XSHG,993,2011-04-14,5.11,5.08,5.15,5.06,55682894.0,284191456.0,2.157,5.08
600900.XSHG,994,2011-04-15,5.07,5.07,5.11,5.01,61582882.0,311563520.0,2.157,5.07
600900.XSHG,995,2011-04-18,5.07,5.13,5.17,5.05,73028334.0,374411104.0,2.157,5.13
600900.XSHG,996,2011-04-19,5.09,5.01,5.11,5.0,60350648.0,303845312.0,2.157,5.01
600900.XSHG,997,2011-04-20,5.03,4.98,5.05,4.96,79602135.0,397582976.0,2.157,4.98
600900.XSHG,998,2011-04-21,5.01,5.0,5.02,4.96,47655367.0,237835136.0,2.157,5.0
600900.XSHG,999,2011-04-22,5.01,5.02,5.02,4.96,66801911.0,333307232.0,2.157,5.02
600900.XSHG,1000,2011-04-25,5.0,4.94,5.01,4.93,58157473.0,288338368.0,2.157,4.94
600900.XSHG,1001,2011-04-26,4.94,4.93,4.97,4.9,50208506.0,247703440.0,2.157,4.93
600900.XSHG,1002,2011-04-27,4.93,4.98,4.99,4.93,77326565.0,384072032.0,2.157,4.98
600900.XSHG,1003,2011-04-28,4.98,4.9,4.99,4.89,60153869.0,297347104.0,2.157,4.9
600900.XSHG,1004,2011-04-29,4.9,5.05,5.1,4.9,116867440.0,587551936.0,2.157,5.05
600900.XSHG,1005,2011-05-03,5.06,5.07,5.13,5.01,100299760.0,509879904.0,2.157,5.07
600900.XSHG,1006,2011-05-04,5.05,4.99,5.12,4.98,77393967.0,390948320.0,2.157,4.99
600900.XSHG,1007,2011-05-05,4.97,4.98,4.99,4.93,52913965.0,262981504.0,2.157,4.98
600900.XSHG,1008,2011-05-06,4.95,5.07,5.12,4.93,77446495.0,390952416.0,2.157,5.07
600900.XSHG,1009,2011-05-09,5.08,5.11,5.15,5.06,79803399.0,407947488.0,2.157,5.11
600900.XSHG,1010,2011-05-10,5.11,5.12,5.14,5.05,72593390.0,369651328.0,2.157,5.12
600900.XSHG,1011,2011-05-11,5.12,5.06,5.14,5.04,54046295.0,273919232.0,2.157,5.06
600900.XSHG,1012,2011-05-12,5.03,5.05,5.12,4.99,74502645.0,377826272.0,2.157,5.05
600900.XSHG,1013,2011-05-13,5.08,5.03,5.11,4.97,76815470.0,385785632.0,2.157,5.03
600900.XSHG,1014,2011-05-16,5.02,4.97,5.04,4.96,45829597.0,228694464.0,2.157,4.97
600900.XSHG,1015,2011-05-17,4.97,4.94,5.0,4.92,68488789.0,339251072.0,2.157,4.94
600900.XSHG,1016,2011-05-18,4.94,4.96,4.97,4.92,49616941.0,245558576.0,2.157,4.96
600900.XSHG,1017,2011-05-19,4.96,4.86,4.96,4.85,85774459.0,419374784.0,2.157,4.86
600900.XSHG,1018,2011-05-23,4.84,4.57,4.84,4.53,232437929.0,1076871040.0,2.157,4.57
600900.XSHG,1019,2011-05-24,4.54,4.57,4.58,4.47,101742482.0,461951520.0,2.157,4.57
600900.XSHG,1020,2011-05-25,4.54,4.55,4.6,4.53,46086640.0,210162640.0,2.157,4.55
600900.XSHG,1021,2011-05-26,4.58,4.53,4.6,4.52,40000789.0,182655840.0,2.157,4.53
600900.XSHG,1022,2011-05-27,4.53,4.5,4.54,4.49,46142968.0,208112304.0,2.157,4.5
600900.XSHG,1023,2011-05-30,4.49,4.49,4.53,4.47,40515890.0,182296688.0,2.157,4.49
600900.XSHG,1024,2011-05-31,4.52,4.54,4.58,4.51,31698655.0,143979872.0,2.157,4.54
600900.XSHG,1025,2011-06-01,4.55,4.54,4.56,4.52,29831315.0,135337264.0,2.157,4.54
600900.XSHG,1026,2011-06-02,4.53,4.54,4.57,4.49,44820007.0,203439552.0,2.157,4.54
600900.XSHG,1027,2011-06-03,4.55,4.55,4.56,4.53,29880162.0,135941536.0,2.157,4.55
600900.XSHG,1028,2011-06-07,4.56,4.57,4.59,4.54,35146638.0,160509376.0,2.157,4.57
600900.XSHG,1029,2011-06-08,4.57,4.56,4.57,4.53,26367113.0,119962992.0,2.157,4.56
600900.XSHG,1030,2011-06-09,4.55,4.5,4.57,4.5,26755413.0,121697520.0,2.157,4.5
600900.XSHG,1031,2011-06-10,4.51,4.55,4.55,4.48,38495948.0,173786864.0,2.157,4.55
600900.XSHG,1032,2011-06-13,4.53,4.57,4.58,4.5,28905627.0,131759968.0,2.157,4.57
600900.XSHG,1033,2011-06-14,4.57,4.58,4.59,4.55,28476119.0,130293792.0,2.157,4.58
600900.XSHG,1034,2011-06-15,4.58,4.56,4.58,4.55,24322497.0,111107104.0,2.157,4.56
600900.XSHG,1035,2011-06-16,4.54,4.52,4.55,4.52,33596750.0,152222288.0,2.157,4.52
600900.XSHG,1036,2011-06-17,4.53,4.52,4.55,4.52,23398491.0,106123336.0,2.157,4.52
600900.XSHG,1037,2011-06-20,4.54,4.52,4.58,4.52,31550721.0,143194768.0,2.157,4.52
600900.XSHG,1038,2011-06-21,4.54,4.55,4.55,4.51,36176351.0,163712816.0,2.157,4.55
600900.XSHG,1039,2011-06-22,4.55,4.55,4.57,4.52,39787913.0,180551936.0,2.157,4.55
600900.XSHG,1040,2011-06-23,4.56,4.58,4.58,4.52,28260745.0,128453504.0,2.234,4.58
600900.XSHG,1041,2011-06-24,4.56,4.63,4.65,4.55,48207504.0,222295232.0,2.234,4.63
600900.XSHG,1042,2011-06-27,4.63,4.61,4.64,4.59,38657555.0,178314624.0,2.234,4.61
600900.XSHG,1043,2011-06-28,4.62,4.59,4.62,4.57,25029226.0,114797432.0,2.234,4.59
600900.XSHG,1044,2011-06-29,4.59,4.57,4.61,4.56,41303890.0,188911904.0,2.234,4.57
600900.XSHG,1045,2011-06-30,4.58,4.58,4.61,4.56,39709577.0,182162928.0,2.234,4.58
600900.XSHG,1046,2011-07-01,4.59,4.56,4.59,4.56,37184623.0,169831280.0,2.234,4.56
600900.XSHG,1047,2011-07-04,4.58,4.64,4.64,4.58,62335913.0,287208064.0,2.234,4.64
600900.XSHG,1048,2011-07-05,4.63,4.65,4.66,4.61,40745533.0,188895520.0,2.234,4.65
600900.XSHG,1049,2011-07-06,4.64,4.62,4.65,4.59,32439468.0,149698672.0,2.234,4.62
600900.XSHG,1050,2011-07-07,4.63,4.59,4.64,4.59,34563580.0,159313088.0,2.234,4.59
600900.XSHG,1051,2011-07-08,4.59,4.59,4.61,4.58,19414454.0,89237000.0,2.234,4.59
600900.XSHG,1052,2011-07-11,4.61,4.6,4.62,4.58,24848834.0,114358112.0,2.234,4.6
600900.XSHG,1053,2011-07-12,4.59,4.54,4.6,4.53,48316503.0,220138544.0,2.234,4.54
600900.XSHG,1054,2011-07-13,4.55,4.58,4.58,4.54,35916734.0,163613376.0,2.234,4.58
600900.XSHG,1055,2011-07-14,4.58,4.56,4.58,4.54,37494646.0,170668944.0,2.234,4.56
600900.XSHG,1056,2011-07-15,4.56,4.58,4.58,4.54,27543188.0,125565000.0,2.234,4.58
600900.XSHG,1057,2011-07-18,4.58,4.57,4.58,4.55,43416711.0,197994768.0,2.234,4.57
600900.XSHG,1058,2011-07-19,4.55,4.52,4.56,4.51,35341805.0,160168976.0,2.234,4.52
600900.XSHG,1059,2011-07-20,4.55,4.54,4.56,4.52,37504741.0,170408880.0,2.234,4.54
600900.XSHG,1060,2011-07-21,4.55,4.49,4.56,4.49,48949060.0,220982288.0,2.234,4.49
600900.XSHG,1061,2011-07-22,4.51,4.49,4.52,4.49,29151242.0,131131264.0,2.234,4.49
600900.XSHG,1062,2011-07-25,4.49,4.32,4.49,4.3,64399864.0,282446080.0,2.234,4.32
600900.XSHG,1063,2011-07-26,4.33,4.28,4.34,4.28,36446048.0,156548192.0,2.234,4.28
600900.XSHG,1064,2011-07-27,4.27,4.27,4.28,4.23,67014160.0,284539616.0,2.234,4.27
600900.XSHG,1065,2011-07-28,4.24,4.24,4.25,4.21,37354806.0,157724128.0,2.234,4.24
600900.XSHG,1066,2011-07-29,4.24,4.28,4.3,4.23,36713859.0,156479264.0,2.234,4.28
600900.XSHG,1067,2011-08-01,4.28,4.27,4.28,4.26,23988401.0,102452936.0,2.234,4.27
600900.XSHG,1068,2011-08-02,4.27,4.23,4.27,4.21,24128201.0,101950872.0,2.234,4.23
600900.XSHG,1069,2011-08-03,4.21,4.21,4.23,4.19,31219624.0,131543592.0,2.234,4.21
600900.XSHG,1070,2011-08-04,4.23,4.25,4.25,4.21,21588311.0,91284776.0,2.234,4.25
600900.XSHG,1071,2011-08-05,4.16,4.16,4.16,4.12,35109837.0,145701680.0,2.234,4.16
600900.XSHG,1072,2011-08-08,4.12,4.08,4.14,3.95,60572367.0,244897888.0,2.234,4.08
600900.XSHG,1073,2011-08-09,3.98,4.04,4.05,3.95,43613609.0,174163504.0,2.234,4.04
600900.XSHG,1074,2011-08-10,4.07,4.07,4.09,4.05,38071167.0,155078960.0,2.234,4.07
600900.XSHG,1075,2011-08-11,4.02,4.09,4.09,4.0,24855957.0,100863512.0,2.234,4.09
600900.XSHG,1076,2011-08-12,4.09,4.11,4.15,4.09,29235115.0,120514352.0,2.234,4.11
600900.XSHG,1077,2011-08-15,4.11,4.16,4.16,4.07,35245863.0,144794384.0,2.234,4.16
600900.XSHG,1078,2011-08-16,4.14,4.16,4.17,4.12,30077815.0,124987672.0,2.234,4.16
600900.XSHG,1079,2011-08-17,4.15,4.17,4.18,4.13,15831537.0,65924716.0,2.234,4.17
600900.XSHG,1080,2011-08-18,4.16,4.15,4.17,4.14,26114461.0,108393888.0,2.234,4.15
600900.XSHG,1081,2011-08-19,4.1,4.05,4.13,4.04,26826987.0,109390536.0,2.234,4.05
600900.XSHG,1082,2011-08-22,4.05,4.0,4.07,3.98,16002018.0,64324964.0,2.234,4.0
600900.XSHG,1083,2011-08-23,4.0,4.06,4.07,3.98,16947072.0,68215728.0,2.234,4.06
600900.XSHG,1084,2011-08-24,4.07,4.03,4.08,4.02,14763491.0,59745580.0,2.234,4.03
600900.XSHG,1085,2011-08-25,4.04,4.12,4.14,4.03,31355536.0,128380152.0,2.234,4.12
600900.XSHG,1086,2011-08-26,4.1,4.1,4.12,4.07,16910252.0,69186680.0,2.234,4.1
600900.XSHG,1087,2011-08-29,4.07,4.02,4.08,4.01,18045189.0,72803560.0,2.234,4.02
600900.XSHG,1088,2011-08-30,4.04,4.03,4.09,4.02,20096751.0,81443656.0,2.234,4.03
600900.XSHG,1089,2011-08-31,4.04,4.02,4.05,4.0,15995782.0,64313472.0,2.234,4.02
600900.XSHG,1090,2011-09-01,4.02,4.0,4.05,3.97,19854883.0,79675896.0,2.234,4.0
600900.XSHG,1091,2011-09-02,3.99,3.93,4.01,3.92,25839180.0,102137896.0,2.234,3.93
600900.XSHG,1092,2011-09-05,3.92,3.86,3.92,3.85,21980280.0,85066424.0,2.234,3.86
600900.XSHG,1093,2011-09-06,3.84,3.84,3.88,3.81,19697743.0,75801872.0,2.234,3.84
600900.XSHG,1094,2011-09-07,3.85,3.89,3.91,3.83,23951639.0,92692728.0,2.234,3.89
600900.XSHG,1095,2011-09-08,3.89,3.96,3.97,3.87,35656176.0,140173024.0,2.234,3.96
600900.XSHG,1096,2011-09-09,3.95,3.98,4.08,3.95,39033063.0,156976896.0,2.234,3.98
600900.XSHG,1097,2011-09-13,3.95,4.06,4.12,3.93,59104763.0,240106240.0,2.234,4.06
600900.XSHG,1098,2011-09-14,4.07,4.05,4.07,3.98,31179534.0,125304576.0,2.234,4.05
600900.XSHG,1099,2011-09-16,4.07,4.01,4.11,4.0,28182807.0,114294560.0,2.234,4.01
600900.XSHG,1100,2011-09-19,3.99,3.96,4.0,3.95,13245128.0,52602192.0,2.234,3.96
600900.XSHG,1101,2011-09-20,3.97,4.03,4.04,3.94,17740339.0,71075928.0,2.234,4.03
600900.XSHG,1102,2011-09-21,4.02,4.09,4.12,4.0,29544030.0,120360824.0,2.234,4.09
600900.XSHG,1103,2011-09-22,4.07,4.0,4.09,3.99,28612525.0,115860896.0,2.234,4.0
600900.XSHG,1104,2011-09-23,3.97,3.97,4.02,3.93,27658317.0,109711440.0,2.234,3.97
600900.XSHG,1105,2011-09-26,3.95,3.97,3.98,3.94,23350730.0,92646080.0,2.234,3.97
600900.XSHG,1106,2011-09-27,3.99,4.03,4.04,3.98,18115432.0,72652144.0,2.234,4.03
600900.XSHG,1107,2011-09-28,4.02,3.97,4.04,3.95,21961191.0,87547968.0,2.234,3.97
600900.XSHG,1108,2011-09-29,3.95,3.98,4.01,3.93,27670244.0,110076048.0,2.234,3.98
600900.XSHG,1109,2011-09-30,3.95,3.98,4.0,3.95,21781056.0,86759728.0,2.234,3.98
600900.XSHG,1110,2011-10-10,3.98,3.97,4.01,3.95,15309075.0,60874472.0,2.234,3.97
600900.XSHG,1111,2011-10-11,4.04,4.0,4.06,3.98,27450934.0,110410920.0,2.234,4.0
600900.XSHG,1112,2011-10-12,3.98,4.08,4.09,3.98,36639911.0,148668256.0,2.234,4.08
600900.XSHG,1113,2011-10-13,4.07,4.1,4.12,4.04,35792667.0,146002512.0,2.234,4.1
600900.XSHG,1114,2011-10-14,4.09,4.1,4.11,4.07,21205963.0,86612928.0,2.234,4.1
600900.XSHG,1115,2011-10-17,4.1,4.12,4.14,4.09,19745481.0,81198840.0,2.234,4.12
600900.XSHG,1116,2011-10-18,4.1,4.03,4.1,4.02,28372686.0,115090424.0,2.234,4.03
600900.XSHG,1117,2011-10-19,4.03,4.05,4.09,4.02,16788972.0,68118960.0,2.234,4.05
600900.XSHG,1118,2011-10-20,4.02,3.97,4.06,3.95,25436864.0,101947440.0,2.234,3.97
600900.XSHG,1119,2011-10-21,3.98,3.98,4.02,3.97,24094774.0,96099016.0,2.234,3.98
600900.XSHG,1120,2011-10-24,3.98,4.04,4.05,3.95,26142079.0,104620336.0,2.234,4.04
600900.XSHG,1121,2011-10-25,4.04,4.09,4.11,4.02,31708977.0,129174440.0,2.234,4.09
600900.XSHG,1122,2011-10-26,4.07,4.12,4.13,4.07,35782496.0,146912320.0,2.234,4.12
600900.XSHG,1123,2011-10-27,4.12,4.14,4.21,4.11,48802662.0,202951408.0,2.234,4.14
600900.XSHG,1124,2011-10-28,4.16,4.14,4.19,4.11,38807606.0,160692448.0,2.234,4.14
600900.XSHG,1125,2011-10-31,4.13,4.17,4.18,4.11,35453453.0,146736992.0,2.234,4.17
600900.XSHG,1126,2011-11-01,4.14,4.15,4.21,4.13,35058060.0,146435120.0,2.234,4.15
600900.XSHG,1127,2011-11-02,4.13,4.24,4.26,4.11,48440280.0,202762720.0,2.234,4.24
600900.XSHG,1128,2011-11-03,4.25,4.19,4.25,4.19,28828326.0,121729744.0,2.234,4.19
600900.XSHG,1129,2011-11-04,4.23,4.22,4.24,4.19,22675151.0,95769040.0,2.234,4.22
600900.XSHG,1130,2011-11-07,4.21,4.18,4.23,4.18,16684358.0,70052448.0,2.234,4.18
600900.XSHG,1131,2011-11-08,4.2,4.27,4.32,4.19,70025002.0,299464800.0,2.234,4.27
600900.XSHG,1132,2011-11-09,4.28,4.28,4.32,4.24,25216385.0,107685296.0,2.234,4.28
600900.XSHG,1133,2011-11-10,4.24,4.22,4.26,4.21,34427397.0,145676656.0,2.234,4.22
600900.XSHG,1134,2011-11-11,4.22,4.22,4.25,4.21,13627980.0,57534664.0,2.234,4.22
600900.XSHG,1135,2011-11-14,4.25,4.3,4.33,4.25,23435848.0,100750776.0,2.234,4.3
600900.XSHG,1136,2011-11-15,4.31,4.33,4.35,4.31,25483446.0,110230872.0,2.234,4.33
600900.XSHG,1137,2011-11-16,4.32,4.23,4.32,4.21,32545918.0,138189056.0,2.234,4.23
600900.XSHG,1138,2011-11-17,4.24,4.28,4.32,4.23,26107619.0,111846336.0,2.234,4.28
600900.XSHG,1139,2011-11-18,4.25,4.19,4.29,4.17,28612584.0,120576960.0,2.234,4.19
600900.XSHG,1140,2011-11-21,4.19,4.21,4.21,4.17,11700951.0,49088400.0,2.234,4.21
600900.XSHG,1141,2011-11-22,4.19,4.24,4.25,4.17,19667167.0,82926632.0,2.234,4.24
600900.XSHG,1142,2011-11-23,4.25,4.21,4.25,4.2,19624204.0,82892856.0,2.234,4.21
600900.XSHG,1143,2011-11-24,4.19,4.17,4.21,4.16,14124385.0,59101372.0,2.234,4.17
600900.XSHG,1144,2011-11-25,4.18,4.16,4.19,4.15,12006434.0,50046788.0,2.234,4.16
600900.XSHG,1145,2011-11-28,4.17,4.14,4.2,4.13,18874364.0,78427416.0,2.234,4.14
600900.XSHG,1146,2011-11-29,4.16,4.21,4.21,4.14,16573424.0,69432920.0,2.234,4.21
600900.XSHG,1147,2011-11-30,4.18,4.14,4.22,4.14,27600064.0,114899608.0,2.234,4.14
600900.XSHG,1148,2011-12-01,4.23,4.18,4.26,4.14,37542222.0,157813024.0,2.234,4.18
600900.XSHG,1149,2011-12-02,4.19,4.09,4.19,4.09,32091937.0,132376400.0,2.234,4.09
600900.XSHG,1150,2011-12-05,4.11,4.02,4.11,4.0,18918042.0,76327632.0,2.234,4.02
600900.XSHG,1151,2011-12-06,4.02,4.04,4.05,4.0,22904664.0,92386672.0,2.234,4.04
600900.XSHG,1152,2011-12-07,4.02,4.03,4.05,3.99,17128996.0,68977768.0,2.234,4.03
600900.XSHG,1153,2011-12-08,4.03,4.03,4.05,4.0,31264663.0,125874880.0,2.234,4.03
600900.XSHG,1154,2011-12-09,4.02,4.07,4.07,4.02,16066764.0,65047560.0,2.234,4.07
600900.XSHG,1155,2011-12-12,4.06,4.02,4.07,4.02,16157781.0,65317788.0,2.234,4.02
600900.XSHG,1156,2011-12-13,4.02,4.06,4.08,4.01,46292386.0,187483440.0,2.234,4.06
600900.XSHG,1157,2011-12-14,4.06,4.11,4.12,4.02,33323626.0,136676992.0,2.234,4.11
600900.XSHG,1158,2011-12-15,4.1,4.09,4.11,4.07,27213689.0,111341888.0,2.234,4.09
600900.XSHG,1159,2011-12-16,4.08,4.06,4.11,4.04,24347774.0,98937472.0,2.234,4.06
600900.XSHG,1160,2011-12-19,4.05,4.08,4.09,3.94,25661491.0,103051968.0,2.234,4.08
600900.XSHG,1161,2011-12-20,4.06,4.05,4.09,4.04,18907717.0,76695552.0,2.234,4.05
600900.XSHG,1162,2011-12-21,4.07,4.06,4.09,4.04,12404080.0,50384272.0,2.234,4.06
600900.XSHG,1163,2011-12-22,4.02,4.07,4.09,4.02,19875938.0,80583072.0,2.234,4.07
600900.XSHG,1164,2011-12-23,4.07,4.07,4.1,4.05,16278219.0,66341644.0,2.234,4.07
600900.XSHG,1165,2011-12-26,4.05,4.04,4.07,4.02,11862095.0,47951492.0,2.234,4.04
600900.XSHG,1166,2011-12-27,4.05,4.03,4.06,4.02,12536391.0,50604572.0,2.234,4.03
600900.XSHG,1167,2011-12-28,4.02,4.03,4.05,4.02,17458945.0,70477672.0,2.234,4.03
600900.XSHG,1168,2011-12-29,4.04,4.04,4.07,4.02,15503500.0,62658080.0,2.234,4.04
600900.XSHG,1169,2012-01-04,4.04,4.0,4.07,4.0,20512620.0,82586648.0,2.234,4.0
600900.XSHG,1170,2012-01-05,4.0,3.97,4.01,3.96,23077348.0,91903552.0,2.234,3.97
600900.XSHG,1171,2012-01-06,3.98,3.95,3.99,3.93,21381111.0,84718784.0,2.234,3.95
600900.XSHG,1172,2012-01-09,3.95,4.0,4.0,3.92,32082474.0,127153040.0,2.234,4.0
