Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2010-07-06,600900.XSHG,809,4.89,4.91,4.94,4.88,256951952.0,1.396,4.91,"['inverse hammer', 'spanning top']",None,0.33333333333333826,0.5,0.16666666666666174,4.8655,0,0.111541774332472,0.11149081589064504,0.11212121212121212,0.11120615911035071
2010-07-07,600900.XSHG,810,4.91,4.83,4.92,4.81,230700288.0,1.396,4.83,['bearish engulfing'],None,0.7272727272727258,0.0909090909090887,0.1818181818181855,4.8660000000000005,0,0.11240310077519383,0.11063648013669374,0.10909090909090907,0.10778443113772453
2010-07-08,600900.XSHG,811,4.85,4.77,4.85,4.75,268255808.0,1.396,4.77,[],None,0.8000000000000036,0.0,0.19999999999999646,4.86,0,0.10981912144702843,0.10764630499786416,0.1064935064935065,0.10521813515825489
2010-07-09,600900.XSHG,812,4.79,4.83,4.86,4.74,358223072.0,1.396,4.83,['bullish harami'],None,0.3333333333333333,0.25000000000000183,0.4166666666666648,4.86,0,0.10723514211886306,0.10807347287483983,0.10606060606060608,0.10778443113772453
2010-07-12,600900.XSHG,813,4.81,4.84,4.85,4.79,272525440.0,1.396,4.84,[],None,0.5000000000000074,0.1666666666666642,0.3333333333333284,4.862,0,0.10809646856158484,0.10764630499786416,0.10822510822510822,0.10821214713430279
2010-07-13,600900.XSHG,814,4.81,4.83,4.86,4.81,222813040.0,1.396,4.83,"['spanning top', 'three white soldiers']",None,0.4000000000000036,0.5999999999999964,0.0,4.862,0,0.10809646856158484,0.10807347287483983,0.10909090909090907,0.10778443113772453
2010-07-14,600900.XSHG,815,4.86,4.9,4.94,4.85,275531872.0,1.396,4.9,['three white soldiers'],None,0.44444444444444114,0.44444444444444114,0.1111111111111177,4.8665,0,0.11024978466838936,0.11149081589064504,0.1108225108225108,0.11077844311377245
2010-07-15,600900.XSHG,816,4.92,4.89,4.96,4.88,225051712.0,1.396,4.89,['shooting star'],None,0.3750000000000028,0.5,0.12499999999999722,4.8694999999999995,0,0.1128337639965547,0.11234515164459634,0.11212121212121212,0.11035072711719414
2010-07-16,600900.XSHG,817,4.89,4.92,4.94,4.85,190033152.0,1.396,4.92,[],None,0.3333333333333333,0.2222222222222255,0.44444444444444114,4.8735,0,0.111541774332472,0.11149081589064504,0.1108225108225108,0.11163387510692897
2010-07-19,600900.XSHG,818,4.92,4.98,4.98,4.9,312386976.0,1.396,4.98,[],None,0.7500000000000056,0.0,0.24999999999999445,4.8835,0,0.1128337639965547,0.11319948739854767,0.112987012987013,0.11420017108639864
2010-07-20,600900.XSHG,819,4.98,4.99,4.99,4.92,293484896.0,2.157,4.99,"['hammer', 'spanning top', 'three white soldiers']",None,0.14285714285713924,0.0,0.8571428571428608,4.889,1,0.1154177433247201,0.1136266552755233,0.11385281385281384,0.1146278870829769
2010-07-21,600900.XSHG,820,4.99,5.01,5.12,4.91,563901504.0,2.157,5.01,"['spanning top', 'three white soldiers']",buy,0.09523809523809322,0.5238095238095254,0.3809523809523814,4.8950000000000005,1,0.115848406546081,0.11917983767620675,0.11341991341991342,0.11548331907613342
2010-07-22,600900.XSHG,821,4.98,5.0,5.03,4.96,264583664.0,2.157,5.0,"['spanning top', 'three white soldiers']",None,0.2857142857142785,0.4285714285714304,0.28571428571429114,4.9025,1,0.1154177433247201,0.11533532678342591,0.11558441558441557,0.11505560307955516
2010-07-23,600900.XSHG,822,5.02,4.98,5.04,4.96,281040832.0,2.157,4.98,"['bearish engulfing', 'dark cloud cover']",None,0.4999999999999889,0.25000000000000555,0.25000000000000555,4.9085,1,0.11714039621016364,0.11576249466040155,0.11558441558441557,0.11420017108639864
2010-07-26,600900.XSHG,823,4.99,4.98,5.0,4.95,228055040.0,2.157,4.98,"['spanning top', 'hanging man']",sell,0.19999999999999646,0.19999999999999646,0.6000000000000071,4.9110000000000005,1,0.115848406546081,0.11405382315249894,0.11515151515151514,0.11420017108639864
2010-07-27,600900.XSHG,824,4.97,5.0,5.01,4.95,270455136.0,2.157,5.0,"['bullish engulfing', 'piercing line']",None,0.5000000000000074,0.1666666666666642,0.3333333333333284,4.918000000000001,1,0.11498708010335917,0.11448099102947458,0.11515151515151514,0.11505560307955516
2010-07-28,600900.XSHG,825,5.01,5.06,5.07,4.98,462733600.0,2.157,5.06,[],buy,0.5555555555555545,0.1111111111111188,0.33333333333332676,4.923,1,0.11670973298880277,0.11704399829132851,0.11645021645021647,0.11762189905902477
2010-07-29,600900.XSHG,826,5.06,5.06,5.11,5.02,459242720.0,2.157,5.06,['doji'],None,0.0,0.5555555555555588,0.44444444444444114,4.930999999999999,1,0.11886304909560724,0.11875266979923112,0.11818181818181817,0.11762189905902477
2010-07-30,600900.XSHG,827,5.06,5.04,5.06,5.02,307173120.0,2.157,5.04,"['evening star', 'spanning top', 'bearish engulfing']",None,0.4999999999999889,0.0,0.5000000000000111,4.9365000000000006,1,0.11886304909560724,0.11661683041435285,0.11818181818181817,0.11676646706586825
2010-08-02,600900.XSHG,828,5.07,5.07,5.09,5.04,394972288.0,2.157,5.07,['doji'],None,0.0,0.3999999999999929,0.6000000000000071,4.9445,1,0.11929371231696817,0.11789833404527979,0.11904761904761904,0.11804961505560306
2010-08-03,600900.XSHG,829,5.08,4.99,5.08,4.98,454366816.0,2.157,4.99,['bearish engulfing'],None,0.9000000000000018,0.0,0.09999999999999823,4.9485,1,0.11972437553832904,0.11747116616830415,0.11645021645021647,0.1146278870829769
2010-08-04,600900.XSHG,830,4.98,5.02,5.03,4.97,277539104.0,2.157,5.02,[],None,0.666666666666647,0.16666666666667654,0.16666666666667654,4.958,1,0.1154177433247201,0.11533532678342591,0.11601731601731599,0.11591103507271168
2010-08-05,600900.XSHG,831,5.01,4.98,5.03,4.96,333249920.0,2.157,4.98,"['spanning top', 'bearish harami']",None,0.4285714285714177,0.28571428571429114,0.28571428571429114,4.968500000000001,1,0.11670973298880277,0.11533532678342591,0.11558441558441557,0.11420017108639864
2010-08-06,600900.XSHG,832,4.98,5.05,5.06,4.98,340395648.0,2.157,5.05,['bullish engulfing'],None,0.8750000000000014,0.12499999999999861,0.0,4.9795,1,0.1154177433247201,0.11661683041435285,0.11645021645021647,0.11719418306244651
2010-08-09,600900.XSHG,833,5.06,5.04,5.06,5.01,294577536.0,2.157,5.04,"['spanning top', 'hanging man']",None,0.3999999999999929,0.0,0.6000000000000071,4.9895,1,0.11886304909560724,0.11661683041435285,0.11774891774891774,0.11676646706586825
2010-08-10,600900.XSHG,834,5.08,5.05,5.19,5.04,657193984.0,2.157,5.05,['shooting star'],None,0.20000000000000118,0.7333333333333337,0.06666666666666508,5.000500000000001,1,0.11972437553832904,0.12217001281503632,0.11904761904761904,0.11719418306244651
2010-08-11,600900.XSHG,835,5.07,5.07,5.12,5.05,249619232.0,2.157,5.07,"['doji', 'bullish harami']",None,0.0,0.7142857142857089,0.28571428571429114,5.0089999999999995,1,0.11929371231696817,0.11917983767620675,0.11948051948051946,0.11804961505560306
2010-08-12,600900.XSHG,836,5.04,5.01,5.07,4.97,268677888.0,2.157,5.01,[],None,0.3000000000000009,0.3000000000000009,0.39999999999999825,5.015,1,0.11800172265288547,0.11704399829132851,0.11601731601731599,0.11548331907613342
2010-08-13,600900.XSHG,837,4.99,5.01,5.04,4.99,211638976.0,2.157,5.01,"['inverse hammer', 'spanning top']",None,0.3999999999999929,0.6000000000000071,0.0,5.0195,1,0.115848406546081,0.11576249466040155,0.1168831168831169,0.11548331907613342
2010-08-16,600900.XSHG,838,5.02,5.08,5.08,5.0,355421568.0,2.157,5.08,[],buy,0.7500000000000056,0.0,0.24999999999999445,5.024500000000001,1,0.11714039621016364,0.11747116616830415,0.11731601731601732,0.11847733105218132
2010-08-17,600900.XSHG,839,5.08,5.05,5.09,5.02,333924864.0,2.157,5.05,[],None,0.4285714285714304,0.14285714285713924,0.4285714285714304,5.0275,1,0.11972437553832904,0.11789833404527979,0.11818181818181817,0.11719418306244651
2010-08-18,600900.XSHG,840,5.03,4.99,5.05,4.99,289622272.0,2.157,4.99,[],None,0.6666666666666716,0.3333333333333284,0.0,5.0265,1,0.11757105943152457,0.11618966253737718,0.1168831168831169,0.1146278870829769
2010-08-19,600900.XSHG,841,5.01,5.02,5.05,4.98,339067680.0,2.157,5.02,"['spanning top', 'bullish harami']",None,0.14285714285714105,0.4285714285714358,0.4285714285714231,5.0275,1,0.11670973298880277,0.11618966253737718,0.11645021645021647,0.11591103507271168
2010-08-20,600900.XSHG,842,5.01,4.96,5.01,4.95,330598016.0,2.157,4.96,[],None,0.8333333333333358,0.0,0.1666666666666642,5.0265,1,0.11670973298880277,0.11448099102947458,0.11515151515151514,0.11334473909324207
2010-08-23,600900.XSHG,843,4.96,4.96,4.98,4.95,146828272.0,2.157,4.96,['doji'],None,0.0,0.6666666666666765,0.3333333333333235,5.025499999999999,1,0.1145564168819983,0.11319948739854767,0.11515151515151514,0.11334473909324207
2010-08-24,600900.XSHG,844,4.96,4.97,5.0,4.95,197357072.0,2.157,4.97,"['inverse hammer', 'spanning top', 'bullish engulfing', 'morning star']",None,0.19999999999999646,0.6000000000000071,0.19999999999999646,5.023999999999999,1,0.1145564168819983,0.11405382315249894,0.11515151515151514,0.11377245508982033
2010-08-25,600900.XSHG,845,4.96,4.88,4.98,4.88,254476944.0,2.157,4.88,[],None,0.7999999999999965,0.20000000000000356,0.0,5.015000000000001,1,0.1145564168819983,0.11319948739854767,0.11212121212121212,0.10992301112061588
2010-08-26,600900.XSHG,846,4.88,4.89,4.93,4.87,155963600.0,2.157,4.89,"['inverse hammer', 'spanning top']",None,0.1666666666666642,0.6666666666666716,0.1666666666666642,5.0065,1,0.11111111111111113,0.11106364801366937,0.1116883116883117,0.11035072711719414
2010-08-27,600900.XSHG,847,4.88,4.88,4.91,4.88,135806688.0,2.157,4.88,"['bearish harami', 'doji']",None,0.0,1.0,0.0,4.9985,1,0.11111111111111113,0.1102093122597181,0.11212121212121212,0.10992301112061588
2010-08-30,600900.XSHG,848,4.9,4.93,4.95,4.89,205431376.0,2.157,4.93,['spanning top'],None,0.4999999999999852,0.33333333333333826,0.16666666666667654,4.9915,1,0.11197243755383293,0.1119179837676207,0.11255411255411255,0.11206159110350723
2010-08-31,600900.XSHG,849,4.91,4.86,4.94,4.83,325684768.0,2.157,4.86,[],None,0.4545454545454516,0.2727272727272742,0.2727272727272742,4.984999999999999,1,0.11240310077519383,0.11149081589064504,0.10995670995670995,0.10906757912745936
2010-09-01,600900.XSHG,850,4.86,4.77,4.88,4.75,285212768.0,2.157,4.77,[],None,0.6923076923076986,0.1538461538461507,0.1538461538461507,4.9725,1,0.11024978466838936,0.10892780862879113,0.1064935064935065,0.10521813515825489
2010-09-02,600900.XSHG,851,4.79,4.83,4.87,4.77,312966496.0,2.157,4.83,['bullish harami'],None,0.39999999999999825,0.39999999999999825,0.20000000000000356,4.965,1,0.10723514211886306,0.10850064075181547,0.10735930735930735,0.10778443113772453
2010-09-03,600900.XSHG,852,4.84,4.79,4.85,4.77,266192752.0,2.157,4.79,"['bearish engulfing', 'dark cloud cover']",None,0.6249999999999972,0.12499999999999722,0.25000000000000555,4.952,0,0.10938845822566753,0.10764630499786416,0.10735930735930735,0.10607356715141143
2010-09-06,600900.XSHG,853,4.8,4.84,4.86,4.79,318856768.0,2.157,4.84,['bullish harami'],None,0.5714285714285696,0.28571428571429114,0.14285714285713924,4.942,0,0.10766580534022396,0.10807347287483983,0.10822510822510822,0.10821214713430279
2010-09-07,600900.XSHG,854,4.85,4.81,4.86,4.79,276838784.0,2.157,4.81,['dark cloud cover'],None,0.5714285714285696,0.14285714285715193,0.2857142857142785,4.93,0,0.10981912144702843,0.10807347287483983,0.10822510822510822,0.10692899914456798
2010-09-08,600900.XSHG,855,4.81,4.77,4.82,4.76,341496448.0,2.157,4.77,[],None,0.6666666666666617,0.16666666666667654,0.16666666666666174,4.915,0,0.10809646856158484,0.10636480136693723,0.10692640692640693,0.10521813515825489
2010-09-09,600900.XSHG,856,4.79,4.76,4.81,4.72,285592160.0,2.157,4.76,['three black crows'],None,0.33333333333333665,0.22222222222221782,0.44444444444444553,4.9025,0,0.10723514211886306,0.10593763348996156,0.10519480519480517,0.10479041916167663
2010-09-10,600900.XSHG,857,4.76,4.72,4.78,4.69,240957296.0,2.157,4.72,['three black crows'],None,0.44444444444444553,0.2222222222222277,0.33333333333332676,4.888,0,0.10594315245478036,0.10465612985903462,0.1038961038961039,0.10307955517536353
2010-09-13,600900.XSHG,858,4.72,4.72,4.74,4.68,222319424.0,2.157,4.72,['doji'],None,0.0,0.33333333333333826,0.6666666666666617,4.87,0,0.1042204995693368,0.10294745835113202,0.10346320346320345,0.10307955517536353
2010-09-14,600900.XSHG,859,4.72,4.82,4.88,4.69,517209600.0,2.157,4.82,"['bullish engulfing', 'morning star']",None,0.5263157894736884,0.3157894736842093,0.1578947368421023,4.858499999999999,0,0.1042204995693368,0.10892780862879113,0.1038961038961039,0.10735671514114627
2010-09-15,600900.XSHG,860,4.79,4.78,4.82,4.73,301899968.0,2.157,4.78,"['spanning top', 'bearish harami']",None,0.11111111111110891,0.33333333333333665,0.5555555555555545,4.848,0,0.10723514211886306,0.10636480136693723,0.10562770562770565,0.10564585115483317
2010-09-16,600900.XSHG,861,4.74,4.72,4.79,4.69,259930512.0,2.157,4.72,['spanning top'],None,0.20000000000000534,0.5,0.29999999999999466,4.833,0,0.1050818260120586,0.10508329773601026,0.1038961038961039,0.10307955517536353
2010-09-20,600900.XSHG,862,4.71,4.69,4.79,4.69,274966400.0,2.157,4.69,"['three black crows', 'spanning top', 'shooting star']",None,0.19999999999999646,0.8000000000000036,0.0,4.8195,0,0.1037898363479759,0.10508329773601026,0.1038961038961039,0.10179640718562873
2010-09-21,600900.XSHG,863,4.7,4.69,4.74,4.68,132501392.0,2.157,4.69,"['three black crows', 'spanning top', 'shooting star']",None,0.16666666666666174,0.6666666666666617,0.16666666666667654,4.806,0,0.10335917312661502,0.10294745835113202,0.10346320346320345,0.10179640718562873
2010-09-27,600900.XSHG,864,4.71,4.72,4.72,4.68,162540976.0,2.157,4.72,"['hammer', 'spanning top']",None,0.24999999999999445,0.0,0.7500000000000056,4.7935,0,0.1037898363479759,0.10209312259718069,0.10346320346320345,0.10307955517536353
2010-09-28,600900.XSHG,865,4.7,4.67,4.72,4.65,180131248.0,2.157,4.67,[],None,0.4285714285714358,0.2857142857142821,0.2857142857142821,4.7829999999999995,0,0.10335917312661502,0.10209312259718069,0.10216450216450218,0.10094097519247218
2010-09-29,600900.XSHG,866,4.67,4.65,4.69,4.63,170142272.0,2.157,4.65,['spanning top'],None,0.3333333333333235,0.33333333333333826,0.33333333333333826,4.771,0,0.10206718346253232,0.10081161896625375,0.10129870129870128,0.10008554319931566
2010-09-30,600900.XSHG,867,4.65,4.7,4.72,4.62,192143024.0,2.157,4.7,['bullish engulfing'],None,0.5,0.19999999999999646,0.30000000000000354,4.762,0,0.10120585701981055,0.10209312259718069,0.10086580086580085,0.10222412318220701
2010-10-08,600900.XSHG,868,4.73,4.77,4.8,4.69,406824448.0,2.157,4.77,[],None,0.36363636363635776,0.27272727272727637,0.3636363636363658,4.754,0,0.10465116279069772,0.1055104656129859,0.1038961038961039,0.10521813515825489
2010-10-11,600900.XSHG,869,4.85,5.04,5.08,4.82,1093242368.0,2.157,5.04,['three white soldiers'],None,0.7307692307692328,0.1538461538461541,0.11538461538461302,4.763,0,0.10981912144702843,0.11747116616830415,0.10952380952380952,0.11676646706586825
2010-10-12,600900.XSHG,870,5.01,5.06,5.09,4.98,697339520.0,2.157,5.06,['three white soldiers'],None,0.45454545454545525,0.27272727272727637,0.2727272727272683,4.7775,0,0.11670973298880277,0.11789833404527979,0.11645021645021647,0.11762189905902477
2010-10-13,600900.XSHG,871,5.06,5.02,5.06,4.97,470075040.0,2.157,5.02,[],None,0.44444444444444553,0.0,0.5555555555555545,4.787,0,0.11886304909560724,0.11661683041435285,0.11601731601731599,0.11591103507271168
2010-10-14,600900.XSHG,872,5.04,5.09,5.23,5.01,1196482688.0,2.157,5.09,['inverse hammer'],None,0.2272727272727258,0.6363636363636371,0.1363636363636371,4.8020000000000005,0,0.11800172265288547,0.12387868432293896,0.11774891774891774,0.11890504704875961
2010-10-15,600900.XSHG,873,5.1,5.22,5.25,5.07,817979072.0,2.157,5.22,[],None,0.6666666666666683,0.16666666666666832,0.16666666666666338,4.821,0,0.12058570198105081,0.12473302007689023,0.12034632034632034,0.12446535500427712
2010-10-18,600900.XSHG,874,5.25,5.27,5.38,5.15,1084346496.0,2.157,5.27,"['spanning top', 'three white soldiers']",None,0.08695652173912875,0.47826086956521974,0.4347826086956515,4.843999999999999,0,0.12704565030146428,0.13028620247757372,0.12380952380952381,0.1266039349871685
2010-10-19,600900.XSHG,875,5.26,5.24,5.26,5.15,520353216.0,2.157,5.24,"['spanning top', 'hanging man']",None,0.18181818181817888,0.0,0.8181818181818211,4.8675,0,0.12747631352282515,0.12516018795386585,0.12380952380952381,0.1253207869974337
2010-10-20,600900.XSHG,876,5.17,5.08,5.2,5.05,844934848.0,2.157,5.08,[],None,0.5999999999999976,0.20000000000000118,0.20000000000000118,4.8835,0,0.12360034453057711,0.12259718069201199,0.11948051948051946,0.11847733105218132
2010-10-21,600900.XSHG,877,5.1,5.01,5.13,4.98,458172064.0,2.157,5.01,['three black crows'],None,0.6000000000000012,0.20000000000000237,0.19999999999999646,4.898,0,0.12058570198105081,0.11960700555318242,0.11645021645021647,0.11548331907613342
2010-10-22,600900.XSHG,878,5.02,5.0,5.07,4.95,492962816.0,2.157,5.0,"['spanning top', 'three black crows']",None,0.16666666666666297,0.41666666666667224,0.4166666666666648,4.912,1,0.11714039621016364,0.11704399829132851,0.11515151515151514,0.11505560307955516
2010-10-25,600900.XSHG,879,5.01,5.08,5.09,4.99,466935040.0,2.157,5.08,[],None,0.7000000000000053,0.09999999999999823,0.19999999999999646,4.925,1,0.11670973298880277,0.11789833404527979,0.1168831168831169,0.11847733105218132
2010-10-26,600900.XSHG,880,5.09,5.08,5.15,5.06,456685504.0,2.157,5.08,['spanning top'],None,0.11111111111110782,0.6666666666666666,0.2222222222222255,4.9399999999999995,1,0.12015503875968994,0.12046134130713372,0.11991341991341989,0.11847733105218132
2010-10-27,600900.XSHG,881,5.09,4.99,5.1,4.98,453195264.0,2.157,4.99,[],None,0.8333333333333358,0.0833333333333321,0.0833333333333321,4.9535,1,0.12015503875968994,0.11832550192225545,0.11645021645021647,0.1146278870829769
2010-10-28,600900.XSHG,882,4.99,5.02,5.07,4.98,267779088.0,2.157,5.02,"['inverse hammer', 'spanning top']",None,0.33333333333332676,0.5555555555555644,0.11111111111110891,4.97,1,0.115848406546081,0.11704399829132851,0.11645021645021647,0.11591103507271168
2010-10-29,600900.XSHG,883,5.03,4.99,5.05,4.96,311532896.0,2.157,4.99,"['bearish engulfing', 'dark cloud cover']",None,0.44444444444444553,0.22222222222221782,0.33333333333333665,4.984999999999999,1,0.11757105943152457,0.11618966253737718,0.11558441558441557,0.1146278870829769
2010-11-01,600900.XSHG,884,5.06,5.11,5.2,5.06,774270528.0,2.157,5.11,['inverse hammer'],None,0.35714285714286076,0.6428571428571392,0.0,5.0045,1,0.11886304909560724,0.12259718069201199,0.11991341991341989,0.11976047904191615
2010-11-02,600900.XSHG,885,5.12,5.17,5.2,5.11,777527296.0,2.157,5.17,[],buy,0.5555555555555545,0.33333333333333665,0.11111111111110891,5.0295,1,0.12144702842377264,0.12259718069201199,0.12207792207792209,0.12232677502138577
2010-11-03,600900.XSHG,886,5.19,5.08,5.2,5.07,594647680.0,2.157,5.08,"['bearish engulfing', 'dark cloud cover']",None,0.8461538461538493,0.07692307692307535,0.07692307692307535,5.051,1,0.12446167097329891,0.12259718069201199,0.12034632034632034,0.11847733105218132
2010-11-04,600900.XSHG,887,5.1,5.09,5.14,5.05,498863424.0,2.157,5.09,['spanning top'],None,0.11111111111110891,0.44444444444444553,0.44444444444444553,5.0705,1,0.12058570198105081,0.12003417343015806,0.11948051948051946,0.11890504704875961
2010-11-05,600900.XSHG,888,5.15,5.11,5.17,5.08,657164672.0,2.157,5.11,['three black crows'],None,0.44444444444444553,0.22222222222221782,0.33333333333333665,5.0875,1,0.12273901808785534,0.12131567706108502,0.12077922077922076,0.11976047904191615
2010-11-08,600900.XSHG,889,5.14,5.17,5.18,5.13,664682048.0,2.157,5.17,[],None,0.6000000000000071,0.19999999999999646,0.19999999999999646,5.093999999999999,1,0.12230835486649441,0.12174284493806066,0.12294372294372294,0.12232677502138577
2010-11-09,600900.XSHG,890,5.17,5.12,5.19,5.1,467775648.0,2.157,5.12,['bearish engulfing'],None,0.555555555555549,0.2222222222222255,0.2222222222222255,5.0969999999999995,1,0.12360034453057711,0.12217001281503632,0.12164502164502161,0.12018819503849441
2010-11-10,600900.XSHG,891,5.12,5.09,5.12,5.02,538215872.0,2.157,5.09,['hanging man'],sell,0.3000000000000009,0.0,0.6999999999999991,5.1005,1,0.12144702842377264,0.11917983767620675,0.11818181818181817,0.11890504704875961
2010-11-11,600900.XSHG,892,5.07,5.15,5.23,5.05,873401856.0,2.157,5.15,"['bullish engulfing', 'piercing line']",None,0.44444444444444337,0.44444444444444337,0.1111111111111133,5.1034999999999995,1,0.11929371231696817,0.12387868432293896,0.11948051948051946,0.12147134302822925
2010-11-12,600900.XSHG,893,5.15,4.93,5.19,4.93,929613568.0,2.157,4.93,['bearish engulfing'],None,0.8461538461538464,0.15384615384615358,0.0,5.089,1,0.12273901808785534,0.12217001281503632,0.11428571428571427,0.11206159110350723
2010-11-15,600900.XSHG,894,4.97,4.94,4.99,4.9,451618016.0,2.157,4.94,['spanning top'],None,0.33333333333332676,0.2222222222222277,0.44444444444444553,5.0725,1,0.11498708010335917,0.1136266552755233,0.112987012987013,0.11248930710008555
2010-11-16,600900.XSHG,895,4.94,4.72,4.94,4.71,492083264.0,2.157,4.72,['three black crows'],None,0.9565217391304358,0.0,0.04347826086956421,5.0465,1,0.11369509043927653,0.11149081589064504,0.10476190476190475,0.10307955517536353
2010-11-17,600900.XSHG,896,4.73,4.73,4.77,4.71,371534304.0,2.157,4.73,['doji'],None,0.0,0.6666666666666567,0.3333333333333432,5.029,1,0.10465116279069772,0.10422896198205893,0.10476190476190475,0.10350727117194182
2010-11-18,600900.XSHG,897,4.75,4.72,4.77,4.71,309273888.0,2.157,4.72,['bearish engulfing'],None,0.5000000000000074,0.3333333333333284,0.1666666666666642,5.0145,1,0.10551248923341949,0.10422896198205893,0.10476190476190475,0.10307955517536353
2010-11-19,600900.XSHG,898,4.74,4.74,4.76,4.65,385542944.0,2.157,4.74,"['doji', 'bullish harami']",None,0.0,0.18181818181817888,0.8181818181818211,5.0015,1,0.1050818260120586,0.10380179410508329,0.10216450216450218,0.10393498716852008
2010-11-22,600900.XSHG,899,4.71,4.71,4.74,4.69,268706592.0,2.157,4.71,['doji'],None,0.0,0.6000000000000071,0.3999999999999929,4.9830000000000005,1,0.1037898363479759,0.10294745835113202,0.1038961038961039,0.10265183917878527
2010-11-23,600900.XSHG,900,4.71,4.61,4.71,4.59,353526304.0,2.157,4.61,['bearish engulfing'],None,0.8333333333333296,0.0,0.16666666666667038,4.9595,1,0.1037898363479759,0.10166595472020505,0.09956709956709955,0.09837467921300257
2010-11-24,600900.XSHG,901,4.61,4.66,4.7,4.61,283191616.0,2.157,4.66,[],None,0.5555555555555545,0.44444444444444553,0.0,4.943,1,0.09948320413436695,0.10123878684322941,0.10043290043290043,0.10051325919589392
2010-11-25,600900.XSHG,902,4.69,4.75,4.76,4.63,324598560.0,2.157,4.75,[],None,0.4615384615384589,0.07692307692307535,0.4615384615384657,4.9295,0,0.10292850990525412,0.10380179410508329,0.10129870129870128,0.10436270316509837
2010-11-26,600900.XSHG,903,4.74,4.7,4.74,4.68,215919776.0,2.157,4.7,['bearish harami'],None,0.6666666666666617,0.0,0.33333333333333826,4.915000000000001,0,0.1050818260120586,0.10294745835113202,0.10346320346320345,0.10222412318220701
2010-11-29,600900.XSHG,904,4.69,4.72,4.75,4.68,225546592.0,2.157,4.72,['spanning top'],None,0.4285714285714177,0.4285714285714304,0.14285714285715193,4.8955,0,0.10292850990525412,0.10337462622810766,0.10346320346320345,0.10307955517536353
2010-11-30,600900.XSHG,905,4.72,4.65,4.74,4.59,291711776.0,2.157,4.65,['bearish engulfing'],None,0.4666666666666615,0.1333333333333361,0.40000000000000235,4.8695,0,0.1042204995693368,0.10294745835113202,0.09956709956709955,0.10008554319931566
2010-12-01,600900.XSHG,906,4.67,4.74,4.75,4.66,323302272.0,2.157,4.74,[],None,0.7777777777777821,0.11111111111110891,0.11111111111110891,4.852500000000001,0,0.10206718346253232,0.10337462622810766,0.1025974025974026,0.10393498716852008
2010-12-02,600900.XSHG,907,4.79,4.73,4.81,4.73,292637248.0,2.157,4.73,[],None,0.7500000000000028,0.24999999999999722,0.0,4.8345,0,0.10723514211886306,0.10593763348996156,0.10562770562770565,0.10350727117194182
2010-12-03,600900.XSHG,908,4.76,4.8,4.82,4.73,306506048.0,2.157,4.8,[],None,0.44444444444444553,0.2222222222222277,0.33333333333332676,4.819000000000001,0,0.10594315245478036,0.10636480136693723,0.10562770562770565,0.10650128314798972
2010-12-06,600900.XSHG,909,4.8,4.78,4.82,4.74,272788800.0,2.157,4.78,['spanning top'],None,0.24999999999999445,0.25000000000000555,0.5,4.7995,0,0.10766580534022396,0.10636480136693723,0.10606060606060608,0.10564585115483317
2010-12-07,600900.XSHG,910,4.78,4.76,4.79,4.71,245041280.0,2.157,4.76,"['spanning top', 'hanging man']",None,0.25000000000000555,0.12499999999999722,0.6249999999999972,4.781499999999999,0,0.10680447889750219,0.10508329773601026,0.10476190476190475,0.10479041916167663
2010-12-08,600900.XSHG,911,4.76,4.71,4.77,4.69,204652544.0,2.157,4.71,['three black crows'],None,0.6250000000000042,0.12499999999999861,0.24999999999999722,4.7625,0,0.10594315245478036,0.10422896198205893,0.1038961038961039,0.10265183917878527
2010-12-09,600900.XSHG,912,4.7,4.7,4.78,4.68,278880064.0,2.157,4.7,['doji'],None,0.0,0.7999999999999965,0.20000000000000356,4.74,0,0.10335917312661502,0.10465612985903462,0.10346320346320345,0.10222412318220701
2010-12-10,600900.XSHG,913,4.71,4.75,4.77,4.69,210611328.0,2.157,4.75,['morning star'],None,0.5000000000000056,0.24999999999999722,0.24999999999999722,4.731,0,0.1037898363479759,0.10422896198205893,0.1038961038961039,0.10436270316509837
2010-12-13,600900.XSHG,914,4.76,4.87,4.88,4.72,562950400.0,2.157,4.87,[],None,0.6875000000000013,0.06249999999999861,0.25,4.7275,0,0.10594315245478036,0.10892780862879113,0.10519480519480517,0.10949529512403762
2010-12-14,600900.XSHG,915,4.84,4.84,4.87,4.8,312552640.0,2.157,4.84,"['bearish harami', 'doji']",None,0.0,0.4285714285714304,0.5714285714285696,4.7335,0,0.10938845822566753,0.10850064075181547,0.10865800865800865,0.10821214713430279
2010-12-15,600900.XSHG,916,4.83,4.79,4.85,4.78,246054928.0,2.157,4.79,[],None,0.5714285714285768,0.2857142857142821,0.14285714285714105,4.7365,0,0.10895779500430666,0.10764630499786416,0.1077922077922078,0.10607356715141143
2010-12-16,600900.XSHG,917,4.79,4.77,4.82,4.76,144311536.0,2.157,4.77,"['spanning top', 'shooting star']",None,0.33333333333333826,0.5,0.16666666666666174,4.739,0,0.10723514211886306,0.10636480136693723,0.10692640692640693,0.10521813515825489
