,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600276.XSHG,1088,2012-03-02,4.53,4.61,4.62,4.5,42359435.0,193254032.0,11.2,4.61
600276.XSHG,1089,2012-03-05,4.63,4.52,4.63,4.5,42057081.0,192058320.0,11.2,4.52
600276.XSHG,1090,2012-03-06,4.53,4.51,4.56,4.5,30986714.0,140138208.0,11.2,4.51
600276.XSHG,1091,2012-03-07,4.5,4.61,4.62,4.47,37419575.0,171076528.0,11.2,4.61
600276.XSHG,1092,2012-03-08,4.61,4.66,4.67,4.54,27576229.0,126786936.0,11.2,4.66
600276.XSHG,1093,2012-03-09,4.66,4.64,4.66,4.59,22352714.0,103282224.0,11.2,4.64
600276.XSHG,1094,2012-03-12,4.65,4.76,4.79,4.65,35408547.0,167833296.0,11.2,4.76
600276.XSHG,1095,2012-03-13,4.78,4.78,4.81,4.71,24484718.0,116719184.0,11.2,4.78
600276.XSHG,1096,2012-03-14,4.79,4.68,4.9,4.65,36529902.0,174796896.0,11.2,4.68
600276.XSHG,1097,2012-03-15,4.69,4.77,4.82,4.69,35728536.0,169925664.0,11.2,4.77
600276.XSHG,1098,2012-03-16,4.78,4.91,4.92,4.76,36288279.0,176199936.0,11.2,4.91
600276.XSHG,1099,2012-03-19,4.91,4.87,4.95,4.85,23819211.0,116518544.0,11.2,4.87
600276.XSHG,1100,2012-03-20,4.85,4.76,4.87,4.76,19675694.0,94556512.0,11.2,4.76
600276.XSHG,1101,2012-03-21,4.76,4.76,4.81,4.7,12049225.0,57280984.0,11.2,4.76
600276.XSHG,1102,2012-03-22,4.74,4.79,4.84,4.74,13676277.0,65807544.0,11.2,4.79
600276.XSHG,1103,2012-03-23,4.8,4.76,4.81,4.69,12941588.0,61278184.0,11.2,4.76
600276.XSHG,1104,2012-03-26,4.78,4.79,4.82,4.73,7151143.0,34187132.0,11.2,4.79
600276.XSHG,1105,2012-03-27,4.79,4.69,4.81,4.68,8979726.0,42619456.0,11.2,4.69
600276.XSHG,1106,2012-03-28,4.69,4.51,4.72,4.5,24842121.0,114079152.0,11.2,4.51
600276.XSHG,1107,2012-03-29,4.51,4.54,4.56,4.48,17161595.0,77599720.0,11.2,4.54
600276.XSHG,1108,2012-03-30,4.56,4.54,4.63,4.53,8253650.0,37749516.0,11.2,4.54
600276.XSHG,1109,2012-04-05,4.52,4.57,4.6,4.5,22960659.0,104099608.0,11.2,4.57
600276.XSHG,1110,2012-04-06,4.55,4.54,4.62,4.54,15858990.0,72430096.0,11.2,4.54
600276.XSHG,1111,2012-04-09,4.54,4.53,4.56,4.5,8073236.0,36512704.0,11.2,4.53
600276.XSHG,1112,2012-04-10,4.54,4.55,4.55,4.49,5449725.0,24594312.0,11.2,4.55
600276.XSHG,1113,2012-04-12,4.5,4.62,4.63,4.5,10481374.0,48043792.0,11.2,4.62
600276.XSHG,1114,2012-04-13,4.63,4.64,4.66,4.59,12153639.0,56236424.0,11.2,4.64
600276.XSHG,1115,2012-04-16,4.62,4.72,4.75,4.61,16526800.0,77442240.0,11.2,4.72
600276.XSHG,1116,2012-04-17,4.73,4.76,4.79,4.68,21968432.0,104479488.0,11.2,4.76
600276.XSHG,1117,2012-04-18,4.78,4.79,4.85,4.72,25183494.0,120270272.0,11.2,4.79
600276.XSHG,1118,2012-04-19,4.8,4.73,4.8,4.7,13372197.0,63338416.0,11.2,4.73
600276.XSHG,1119,2012-04-20,4.73,4.72,4.75,4.68,18175968.0,85607560.0,11.2,4.72
600276.XSHG,1120,2012-04-23,4.72,4.68,4.78,4.66,9787614.0,46132184.0,11.2,4.68
600276.XSHG,1121,2012-04-24,4.7,4.69,4.74,4.57,11081665.0,51408588.0,11.2,4.69
600276.XSHG,1122,2012-04-25,4.66,4.68,4.72,4.63,7044149.0,32944592.0,11.2,4.68
600276.XSHG,1123,2012-04-26,4.69,4.7,4.72,4.67,7041182.0,33043864.0,11.2,4.7
600276.XSHG,1124,2012-04-27,4.7,4.67,4.7,4.64,14353474.0,67043160.0,11.2,4.67
600276.XSHG,1125,2012-05-02,4.72,4.8,4.81,4.72,24868365.0,118165240.0,11.2,4.8
600276.XSHG,1126,2012-05-03,4.8,4.86,4.9,4.8,32202236.0,156739696.0,11.2,4.86
600276.XSHG,1127,2012-05-04,4.86,4.86,4.93,4.86,32166860.0,157518832.0,11.2,4.86
600276.XSHG,1128,2012-05-07,4.82,4.92,4.94,4.82,30048942.0,146652768.0,11.2,4.92
600276.XSHG,1129,2012-05-08,4.9,4.9,4.93,4.88,18159169.0,89264456.0,11.2,4.9
600276.XSHG,1130,2012-05-09,4.85,4.81,4.88,4.78,20372501.0,98223384.0,11.2,4.81
600276.XSHG,1131,2012-05-10,4.85,4.92,4.94,4.79,23377212.0,114435520.0,11.2,4.92
600276.XSHG,1132,2012-05-11,4.91,4.9,4.93,4.83,21036848.0,103049904.0,11.2,4.9
600276.XSHG,1133,2012-05-14,4.87,4.98,5.06,4.87,23013631.0,114680984.0,11.2,4.98
600276.XSHG,1134,2012-05-15,4.92,4.95,5.0,4.92,21343491.0,106132000.0,11.2,4.95
600276.XSHG,1135,2012-05-16,4.94,4.97,5.0,4.92,17475443.0,86544784.0,11.2,4.97
600276.XSHG,1136,2012-05-17,4.97,4.94,5.02,4.94,22690593.0,112545848.0,11.2,4.94
600276.XSHG,1137,2012-05-18,4.91,4.83,4.95,4.83,16840619.0,81956624.0,11.2,4.83
600276.XSHG,1138,2012-05-21,4.83,4.85,4.88,4.8,8948454.0,43326712.0,11.2,4.85
600276.XSHG,1139,2012-05-22,4.86,4.88,4.9,4.83,13311680.0,64846248.0,11.2,4.88
600276.XSHG,1140,2012-05-23,4.88,4.82,4.91,4.8,29669336.0,143769520.0,11.2,4.82
600276.XSHG,1141,2012-05-24,4.82,4.8,4.85,4.78,10671116.0,51378928.0,11.2,4.8
600276.XSHG,1142,2012-05-25,4.78,4.78,4.85,4.77,12477531.0,59830356.0,11.2,4.78
600276.XSHG,1143,2012-05-28,4.78,4.84,4.85,4.76,8418061.0,40445516.0,11.2,4.84
600276.XSHG,1144,2012-05-29,4.97,4.89,4.97,4.82,11734609.0,57244580.0,12.359,4.89
600276.XSHG,1145,2012-05-30,4.89,4.89,4.91,4.86,23338597.0,113913656.0,12.359,4.89
600276.XSHG,1146,2012-05-31,4.87,4.99,5.03,4.87,14154876.0,70615504.0,12.359,4.99
600276.XSHG,1147,2012-06-01,4.99,5.14,5.16,4.98,22577451.0,115289864.0,12.359,5.14
600276.XSHG,1148,2012-06-04,5.09,5.14,5.29,5.07,35173190.0,182991056.0,12.359,5.14
600276.XSHG,1149,2012-06-05,5.18,5.17,5.26,5.08,28078802.0,145601968.0,12.359,5.17
600276.XSHG,1150,2012-06-06,5.18,5.18,5.23,5.14,26241031.0,136384688.0,12.359,5.18
600276.XSHG,1151,2012-06-07,5.19,5.16,5.2,5.1,20406575.0,105066160.0,12.359,5.16
600276.XSHG,1152,2012-06-08,5.13,5.16,5.17,5.11,9255539.0,47485560.0,12.359,5.16
600276.XSHG,1153,2012-06-11,5.16,5.21,5.21,5.11,9252500.0,47786620.0,12.359,5.21
600276.XSHG,1154,2012-06-12,5.2,5.38,5.41,5.14,18999753.0,100107256.0,12.359,5.38
600276.XSHG,1155,2012-06-13,5.35,5.52,5.54,5.35,19789023.0,108381088.0,12.359,5.52
600276.XSHG,1156,2012-06-14,5.5,5.48,5.56,5.42,12867206.0,70868728.0,12.359,5.48
600276.XSHG,1157,2012-06-15,5.5,5.45,5.54,5.42,12631119.0,69219600.0,12.359,5.45
600276.XSHG,1158,2012-06-18,5.45,5.52,5.52,5.45,17195154.0,94035648.0,12.359,5.52
600276.XSHG,1159,2012-06-19,5.51,5.47,5.55,5.47,10253248.0,56541924.0,12.359,5.47
600276.XSHG,1160,2012-06-20,5.47,5.34,5.51,5.31,15264005.0,81801584.0,12.359,5.34
600276.XSHG,1161,2012-06-21,5.33,5.29,5.33,5.22,12099479.0,63728560.0,12.359,5.29
600276.XSHG,1162,2012-06-25,5.28,5.31,5.46,5.27,14598669.0,78548400.0,12.359,5.31
600276.XSHG,1163,2012-06-26,5.35,5.31,5.35,5.25,13704889.0,72300256.0,12.359,5.31
600276.XSHG,1164,2012-06-27,5.3,5.38,5.41,5.29,10631967.0,57121176.0,12.359,5.38
600276.XSHG,1165,2012-06-28,5.39,5.49,5.51,5.35,17715499.0,97068480.0,12.359,5.49
600276.XSHG,1166,2012-06-29,5.49,5.49,5.54,5.44,16125611.0,88721232.0,12.359,5.49
600276.XSHG,1167,2012-07-02,5.45,5.52,5.54,5.41,17022363.0,93406808.0,12.359,5.52
600276.XSHG,1168,2012-07-03,5.51,5.43,5.56,5.37,25159571.0,138633776.0,12.359,5.43
600276.XSHG,1169,2012-07-04,5.41,5.34,5.45,5.3,22179565.0,118764040.0,12.359,5.34
600276.XSHG,1170,2012-07-05,5.29,5.45,5.47,5.28,11649136.0,62410232.0,12.359,5.45
600276.XSHG,1171,2012-07-06,5.48,5.53,5.55,5.4,24947470.0,137120720.0,12.359,5.53
600276.XSHG,1172,2012-07-09,5.53,5.48,5.66,5.47,36423455.0,203658544.0,12.359,5.48
600276.XSHG,1173,2012-07-10,5.48,5.41,5.54,5.41,16790785.0,91748304.0,12.359,5.41
600276.XSHG,1174,2012-07-11,5.36,5.55,5.55,5.36,16120301.0,88538296.0,12.359,5.55
600276.XSHG,1175,2012-07-12,5.58,5.68,5.89,5.57,39161661.0,226400464.0,12.359,5.68
600276.XSHG,1176,2012-07-13,5.74,5.73,5.8,5.62,26606471.0,152449568.0,12.359,5.73
600276.XSHG,1177,2012-07-16,5.74,5.59,5.81,5.55,26217060.0,150264832.0,12.359,5.59
600276.XSHG,1178,2012-07-17,5.57,5.64,5.68,5.54,15304408.0,86085016.0,12.359,5.64
600276.XSHG,1179,2012-07-18,5.62,5.56,5.69,5.48,11640991.0,64786240.0,12.359,5.56
600276.XSHG,1180,2012-07-19,5.6,5.73,5.75,5.54,20026507.0,114580016.0,12.359,5.73
600276.XSHG,1181,2012-07-20,5.71,5.81,5.88,5.68,20727626.0,120407280.0,12.359,5.81
600276.XSHG,1182,2012-07-23,5.82,5.73,5.88,5.72,14808583.0,85720400.0,12.359,5.73
600276.XSHG,1183,2012-07-24,5.75,5.64,5.81,5.6,20423807.0,116115784.0,12.359,5.64
600276.XSHG,1184,2012-07-25,5.59,5.81,5.87,5.59,22728877.0,131988032.0,12.359,5.81
600276.XSHG,1185,2012-07-26,5.81,5.72,5.85,5.72,13641787.0,78450472.0,12.359,5.72
600276.XSHG,1186,2012-07-27,5.72,5.47,5.72,5.47,42417445.0,235315184.0,12.359,5.47
600276.XSHG,1187,2012-07-30,5.44,5.47,5.5,5.39,29961973.0,163023520.0,12.359,5.47
600276.XSHG,1188,2012-07-31,5.47,5.48,5.52,5.46,7293703.0,40019484.0,12.359,5.48
600276.XSHG,1189,2012-08-01,5.47,5.55,5.64,5.47,8411453.0,46972352.0,12.359,5.55
600276.XSHG,1190,2012-08-02,5.55,5.56,5.69,5.53,10785757.0,60420420.0,12.359,5.56
600276.XSHG,1191,2012-08-03,5.56,5.61,5.64,5.52,10939244.0,60806544.0,12.359,5.61
600276.XSHG,1192,2012-08-06,5.62,5.69,5.78,5.62,16458497.0,94111408.0,12.359,5.69
600276.XSHG,1193,2012-08-07,5.65,5.73,5.77,5.65,10838271.0,61867256.0,12.359,5.73
600276.XSHG,1194,2012-08-08,5.73,5.56,5.76,5.52,26081522.0,146045344.0,12.359,5.56
600276.XSHG,1195,2012-08-09,5.58,5.73,5.76,5.52,17948348.0,102228624.0,12.359,5.73
600276.XSHG,1196,2012-08-10,5.73,5.85,5.9,5.7,21621636.0,125588112.0,12.359,5.85
600276.XSHG,1197,2012-08-13,5.85,5.83,5.91,5.81,24450070.0,143516368.0,12.359,5.83
600276.XSHG,1198,2012-08-14,5.84,5.69,5.86,5.63,24217881.0,138219440.0,12.359,5.69
600276.XSHG,1199,2012-08-15,5.67,5.64,5.74,5.63,14539537.0,82555728.0,12.359,5.64
600276.XSHG,1200,2012-08-16,5.58,5.58,5.68,5.56,9240059.0,51766296.0,12.359,5.58
600276.XSHG,1201,2012-08-17,5.54,5.5,5.64,5.5,19889855.0,110144488.0,12.359,5.5
600276.XSHG,1202,2012-08-20,5.46,5.54,5.63,5.45,7174163.0,39830372.0,12.359,5.54
600276.XSHG,1203,2012-08-21,5.51,5.62,5.71,5.5,12526814.0,70466616.0,12.359,5.62
600276.XSHG,1204,2012-08-22,5.59,5.57,5.66,5.55,17497466.0,97950176.0,12.359,5.57
600276.XSHG,1205,2012-08-23,5.64,5.73,5.74,5.59,25788836.0,147362352.0,12.359,5.73
600276.XSHG,1206,2012-08-24,5.81,5.78,5.9,5.74,45711884.0,266915968.0,12.359,5.78
600276.XSHG,1207,2012-08-27,5.75,5.78,5.85,5.67,11320907.0,65325856.0,12.359,5.78
600276.XSHG,1208,2012-08-28,5.79,5.73,5.81,5.7,11211940.0,64440748.0,12.359,5.73
600276.XSHG,1209,2012-08-29,5.68,5.8,5.94,5.68,15513432.0,90605152.0,12.359,5.8
600276.XSHG,1210,2012-08-30,5.88,5.8,5.88,5.58,23397059.0,132943912.0,12.359,5.8
600276.XSHG,1211,2012-08-31,5.8,5.74,5.84,5.68,21933638.0,126012488.0,12.359,5.74
600276.XSHG,1212,2012-09-03,5.76,5.82,5.85,5.67,22049515.0,127493536.0,12.359,5.82
600276.XSHG,1213,2012-09-04,5.78,5.81,5.86,5.73,10727237.0,62434044.0,12.359,5.81
600276.XSHG,1214,2012-09-05,5.81,5.81,5.86,5.74,8608095.0,49983164.0,12.359,5.81
600276.XSHG,1215,2012-09-06,5.82,5.82,5.88,5.77,6458097.0,37621968.0,12.359,5.82
600276.XSHG,1216,2012-09-07,5.79,6.01,6.09,5.78,22010483.0,131279672.0,12.359,6.01
600276.XSHG,1217,2012-09-10,6.04,6.01,6.04,5.91,11489074.0,68585208.0,12.359,6.01
600276.XSHG,1218,2012-09-11,5.96,6.08,6.09,5.95,12765851.0,77041904.0,12.359,6.08
600276.XSHG,1219,2012-09-12,6.1,6.0,6.17,5.91,14814206.0,88676816.0,12.359,6.0
600276.XSHG,1220,2012-09-13,6.0,5.94,6.07,5.91,8023486.0,47985940.0,12.359,5.94
600276.XSHG,1221,2012-09-14,5.98,5.98,6.05,5.91,14013280.0,83359240.0,12.359,5.98
600276.XSHG,1222,2012-09-17,5.97,5.86,5.98,5.82,11543905.0,68084536.0,12.359,5.86
600276.XSHG,1223,2012-09-18,5.89,5.74,5.89,5.7,31781550.0,184280800.0,12.359,5.74
600276.XSHG,1224,2012-09-19,5.69,5.81,5.89,5.69,24454475.0,142581360.0,12.359,5.81
600276.XSHG,1225,2012-09-20,5.75,5.72,5.81,5.71,14728698.0,84481368.0,12.359,5.72
600276.XSHG,1226,2012-09-21,5.7,5.67,5.76,5.59,14114070.0,79582928.0,12.359,5.67
600276.XSHG,1227,2012-09-24,5.58,5.7,5.77,5.56,9499149.0,54114496.0,12.359,5.7
600276.XSHG,1228,2012-09-25,5.7,5.69,5.77,5.62,11283795.0,64417336.0,12.359,5.69
600276.XSHG,1229,2012-09-26,5.73,5.77,5.78,5.68,8380734.0,47912408.0,12.359,5.77
600276.XSHG,1230,2012-09-27,5.77,5.77,5.85,5.72,21390028.0,124025768.0,12.359,5.77
600276.XSHG,1231,2012-09-28,5.73,5.79,5.83,5.66,15969383.0,91544776.0,12.359,5.79
600276.XSHG,1232,2012-10-08,5.79,5.76,5.79,5.71,8610376.0,49526220.0,12.359,5.76
600276.XSHG,1233,2012-10-09,5.8,5.91,5.93,5.77,12263790.0,72264176.0,12.359,5.91
600276.XSHG,1234,2012-10-10,5.91,5.97,6.0,5.86,11890999.0,70730512.0,12.359,5.97
600276.XSHG,1235,2012-10-11,5.94,5.89,5.94,5.86,13786537.0,81276376.0,12.359,5.89
600276.XSHG,1236,2012-10-12,5.91,5.84,5.96,5.79,6648623.0,39053784.0,12.359,5.84
600276.XSHG,1237,2012-10-15,5.86,5.93,5.94,5.79,10916005.0,64147560.0,12.359,5.93
600276.XSHG,1238,2012-10-16,5.93,5.98,6.05,5.88,16001107.0,95596520.0,12.359,5.98
600276.XSHG,1239,2012-10-17,5.99,5.97,6.0,5.93,4992196.0,29786500.0,12.359,5.97
600276.XSHG,1240,2012-10-18,6.0,5.9,6.03,5.87,18313527.0,108410000.0,12.359,5.9
600276.XSHG,1241,2012-10-19,5.92,5.82,5.93,5.77,13534912.0,78902960.0,12.359,5.82
600276.XSHG,1242,2012-10-22,5.8,5.8,5.84,5.77,11362984.0,65915312.0,12.359,5.8
600276.XSHG,1243,2012-10-23,5.81,5.72,5.83,5.66,27783181.0,158407552.0,12.359,5.72
600276.XSHG,1244,2012-10-24,5.71,5.72,5.78,5.68,7346405.0,42146868.0,12.359,5.72
600276.XSHG,1245,2012-10-25,5.71,5.74,5.76,5.68,6074022.0,34695524.0,12.359,5.74
600276.XSHG,1246,2012-10-26,5.74,5.69,5.74,5.59,8537375.0,48337372.0,12.359,5.69
600276.XSHG,1247,2012-10-29,5.69,5.66,5.71,5.59,9186766.0,51942752.0,12.359,5.66
600276.XSHG,1248,2012-10-30,5.64,5.65,5.77,5.61,11133907.0,63208552.0,12.359,5.65
600276.XSHG,1249,2012-10-31,5.64,5.74,5.75,5.62,14829754.0,84701576.0,12.359,5.74
600276.XSHG,1250,2012-11-01,5.75,5.79,5.83,5.73,15205847.0,87895520.0,12.359,5.79
600276.XSHG,1251,2012-11-02,5.77,5.73,5.83,5.64,10546583.0,60143276.0,12.359,5.73
600276.XSHG,1252,2012-11-05,5.73,5.79,5.83,5.7,10389042.0,59960872.0,12.359,5.79
600276.XSHG,1253,2012-11-06,5.82,5.76,5.82,5.65,8337621.0,47672628.0,12.359,5.76
600276.XSHG,1254,2012-11-07,5.74,5.68,5.79,5.68,6777982.0,38800376.0,12.359,5.68
600276.XSHG,1255,2012-11-08,5.66,5.63,5.72,5.62,7984626.0,45293160.0,12.359,5.63
600276.XSHG,1256,2012-11-09,5.63,5.63,5.69,5.57,5076616.0,28611722.0,12.359,5.63
600276.XSHG,1257,2012-11-12,5.63,5.5,5.66,5.43,14378925.0,79757128.0,12.359,5.5
600276.XSHG,1258,2012-11-13,5.51,5.44,5.51,5.39,10737062.0,58475824.0,12.359,5.44
600276.XSHG,1259,2012-11-14,5.45,5.51,5.56,5.45,11217413.0,61920968.0,12.359,5.51
600276.XSHG,1260,2012-11-15,5.47,5.54,5.6,5.47,7896884.0,43875392.0,12.359,5.54
600276.XSHG,1261,2012-11-16,5.53,5.54,5.58,5.42,9034211.0,49498808.0,12.359,5.54
600276.XSHG,1262,2012-11-19,5.51,5.48,5.56,5.46,9494252.0,52402624.0,12.359,5.48
600276.XSHG,1263,2012-11-20,5.46,5.46,5.55,5.44,7778181.0,42691408.0,12.359,5.46
600276.XSHG,1264,2012-11-21,5.48,5.48,5.54,5.41,5869732.0,32061064.0,12.359,5.48
600276.XSHG,1265,2012-11-22,5.46,5.45,5.5,5.41,12057695.0,65833784.0,12.359,5.45
600276.XSHG,1266,2012-11-23,5.48,5.5,5.52,5.46,9829670.0,53933036.0,12.359,5.5
600276.XSHG,1267,2012-11-26,5.46,5.54,5.56,5.46,4238264.0,23413460.0,12.359,5.54
600276.XSHG,1268,2012-11-27,5.5,5.49,5.56,5.48,6135288.0,33874240.0,12.359,5.49
600276.XSHG,1269,2012-11-28,5.49,5.35,5.52,5.32,15702927.0,84534856.0,12.359,5.35
600276.XSHG,1270,2012-11-29,5.32,5.32,5.36,5.31,8587022.0,45836456.0,12.359,5.32
600276.XSHG,1271,2012-11-30,5.29,5.33,5.35,5.26,12424449.0,65832704.0,12.359,5.33
600276.XSHG,1272,2012-12-03,5.32,5.25,5.34,5.24,14608431.0,77117608.0,12.359,5.25
600276.XSHG,1273,2012-12-04,5.26,5.2,5.27,5.08,32184966.0,165973776.0,12.359,5.2
600276.XSHG,1274,2012-12-05,5.21,5.29,5.33,5.12,28770259.0,151357392.0,12.359,5.29
600276.XSHG,1275,2012-12-06,5.3,5.3,5.33,5.24,9548780.0,50481640.0,12.359,5.3
600276.XSHG,1276,2012-12-07,5.31,5.44,5.44,5.28,16597717.0,89239616.0,12.359,5.44
600276.XSHG,1277,2012-12-10,5.51,5.3,5.52,5.27,29894612.0,159359920.0,12.359,5.3
600276.XSHG,1278,2012-12-11,5.26,5.3,5.34,5.23,23097525.0,122647376.0,12.359,5.3
600276.XSHG,1279,2012-12-12,5.29,5.38,5.39,5.29,13307552.0,70977928.0,12.359,5.38
600276.XSHG,1280,2012-12-13,5.33,5.42,5.44,5.32,12541415.0,67762192.0,12.359,5.42
600276.XSHG,1281,2012-12-14,5.47,5.52,5.54,5.34,32178008.0,176536256.0,12.359,5.52
600276.XSHG,1282,2012-12-17,5.47,5.34,5.54,5.32,39247379.0,210355200.0,12.359,5.34
600276.XSHG,1283,2012-12-18,5.35,5.33,5.37,5.3,26896615.0,143219392.0,12.359,5.33
600276.XSHG,1284,2012-12-19,5.34,5.34,5.37,5.32,24370667.0,130063144.0,12.359,5.34
600276.XSHG,1285,2012-12-20,5.35,5.32,5.37,5.3,19447919.0,103868384.0,12.359,5.32
600276.XSHG,1286,2012-12-21,5.33,5.31,5.37,5.27,36413060.0,193498352.0,12.359,5.31
600276.XSHG,1287,2012-12-24,5.35,5.43,5.48,5.3,28765645.0,155397984.0,12.359,5.43
600276.XSHG,1288,2012-12-25,5.43,5.61,5.64,5.4,35788874.0,198817712.0,12.359,5.61
600276.XSHG,1289,2012-12-26,5.61,5.64,5.64,5.51,26232629.0,145797232.0,12.359,5.64
600276.XSHG,1290,2012-12-27,5.64,5.65,5.69,5.58,25770813.0,144980352.0,12.359,5.65
600276.XSHG,1291,2012-12-28,5.66,5.73,5.76,5.6,29330066.0,166452272.0,12.359,5.73
600276.XSHG,1292,2012-12-31,5.73,5.75,5.77,5.58,55018849.0,310917856.0,12.359,5.75
600276.XSHG,1293,2013-01-04,5.7,5.44,5.7,5.42,66724816.0,367367008.0,12.359,5.44
600276.XSHG,1294,2013-01-07,5.45,5.55,5.58,5.45,38580447.0,213656048.0,12.359,5.55
600276.XSHG,1295,2013-01-08,5.55,5.64,5.69,5.52,35767179.0,200777984.0,12.359,5.64
600276.XSHG,1296,2013-01-09,5.63,5.66,5.75,5.6,26145718.0,148373408.0,12.359,5.66
600276.XSHG,1297,2013-01-10,5.66,5.62,5.69,5.54,32653896.0,182551376.0,12.359,5.62
600276.XSHG,1298,2013-01-11,5.61,5.62,5.64,5.52,19787051.0,110493664.0,12.359,5.62
600276.XSHG,1299,2013-01-14,5.62,5.76,5.82,5.57,48389269.0,278764864.0,12.359,5.76
600276.XSHG,1300,2013-01-15,5.77,5.75,5.79,5.71,35870287.0,206034288.0,12.359,5.75
600276.XSHG,1301,2013-01-16,5.74,5.89,5.95,5.72,43514829.0,255110672.0,12.359,5.89
600276.XSHG,1302,2013-01-17,6.0,5.97,6.07,5.89,28800168.0,172312960.0,12.359,5.97
600276.XSHG,1303,2013-01-18,5.99,6.04,6.12,5.87,28321732.0,170471872.0,12.359,6.04
600276.XSHG,1304,2013-01-21,6.08,5.97,6.08,5.89,35757454.0,213060880.0,12.359,5.97
600276.XSHG,1305,2013-01-22,5.94,5.86,5.96,5.85,23873272.0,140661312.0,12.359,5.86
600276.XSHG,1306,2013-01-23,5.89,5.99,6.0,5.83,21671728.0,128023264.0,12.359,5.99
600276.XSHG,1307,2013-01-24,5.99,5.99,6.06,5.93,24909704.0,149219104.0,12.359,5.99
600276.XSHG,1308,2013-01-25,6.02,6.25,6.28,5.98,43084654.0,265811008.0,12.359,6.25
600276.XSHG,1309,2013-01-28,6.27,6.36,6.4,6.23,42316686.0,267459664.0,12.359,6.36
600276.XSHG,1310,2013-01-29,6.36,6.35,6.38,6.27,18993292.0,120122352.0,12.359,6.35
600276.XSHG,1311,2013-01-30,6.34,6.25,6.34,6.17,37088508.0,230742864.0,12.359,6.25
600276.XSHG,1312,2013-01-31,6.25,6.24,6.26,6.08,40584690.0,250220048.0,12.359,6.24
600276.XSHG,1313,2013-02-01,6.19,6.08,6.26,6.04,28197426.0,172878704.0,12.359,6.08
600276.XSHG,1314,2013-02-04,6.11,5.94,6.12,5.91,36075021.0,215437632.0,12.359,5.94
600276.XSHG,1315,2013-02-05,5.93,6.05,6.12,5.89,31130291.0,187658944.0,12.359,6.05
600276.XSHG,1316,2013-02-06,6.05,6.22,6.23,6.02,23332419.0,143591408.0,12.359,6.22
600276.XSHG,1317,2013-02-07,6.22,6.22,6.28,6.16,23086439.0,143806096.0,12.359,6.22
600276.XSHG,1318,2013-02-08,6.22,6.27,6.36,6.2,27702490.0,174258336.0,12.359,6.27
600276.XSHG,1319,2013-02-18,6.29,6.17,6.3,6.08,21573073.0,133400440.0,12.359,6.17
600276.XSHG,1320,2013-02-19,6.16,6.31,6.31,6.16,20248636.0,126497120.0,12.359,6.31
600276.XSHG,1321,2013-02-20,6.29,6.54,6.6,6.27,61171903.0,398205280.0,12.359,6.54
600276.XSHG,1322,2013-02-21,6.55,6.4,6.62,6.34,43628918.0,281523616.0,12.359,6.4
600276.XSHG,1323,2013-02-22,6.4,6.4,6.48,6.34,21930483.0,140513840.0,12.359,6.4
600276.XSHG,1324,2013-02-25,6.44,6.43,6.51,6.4,19303891.0,124598104.0,12.359,6.43
600276.XSHG,1325,2013-02-26,6.39,6.33,6.57,6.31,26799299.0,173380144.0,12.359,6.33
600276.XSHG,1326,2013-02-27,6.33,6.25,6.38,6.18,22301752.0,139683920.0,12.359,6.25
600276.XSHG,1327,2013-02-28,6.27,6.3,6.37,6.25,24677818.0,155455232.0,12.359,6.3
600276.XSHG,1328,2013-03-01,6.29,6.47,6.51,6.26,28161115.0,180772848.0,12.359,6.47
600276.XSHG,1329,2013-03-04,6.45,6.5,6.73,6.45,49902772.0,328344224.0,12.359,6.5
600276.XSHG,1330,2013-03-05,6.54,6.59,6.65,6.46,51143091.0,334468928.0,12.359,6.59
600276.XSHG,1331,2013-03-06,6.65,6.49,6.71,6.49,42237037.0,278107712.0,12.359,6.49
600276.XSHG,1332,2013-03-07,6.52,6.38,6.53,6.33,22743782.0,145892176.0,12.359,6.38
600276.XSHG,1333,2013-03-08,6.38,6.38,6.46,6.33,23206125.0,148455296.0,12.359,6.38
600276.XSHG,1334,2013-03-11,6.35,6.37,6.45,6.3,14617429.0,93262928.0,12.359,6.37
600276.XSHG,1335,2013-03-12,6.36,6.21,6.4,6.11,36308550.0,227032032.0,12.359,6.21
600276.XSHG,1336,2013-03-13,6.16,6.17,6.21,6.1,15424894.0,94903536.0,12.359,6.17
600276.XSHG,1337,2013-03-14,6.1,6.28,6.36,6.1,19126690.0,120069184.0,12.359,6.28
600276.XSHG,1338,2013-03-15,6.25,6.31,6.42,6.23,16411146.0,103929824.0,12.359,6.31
600276.XSHG,1339,2013-03-18,6.36,6.16,6.41,6.15,24895312.0,156113328.0,12.359,6.16
600276.XSHG,1340,2013-03-19,6.2,6.1,6.3,6.07,20192083.0,124276344.0,12.359,6.1
600276.XSHG,1341,2013-03-20,6.12,6.21,6.24,6.08,19092784.0,118211376.0,12.359,6.21
600276.XSHG,1342,2013-03-21,6.23,6.31,6.35,6.12,24921036.0,156456944.0,12.359,6.31
600276.XSHG,1343,2013-03-22,6.31,6.4,6.43,6.27,16017921.0,101489608.0,12.359,6.4
600276.XSHG,1344,2013-03-25,6.46,6.31,6.46,6.27,16833600.0,106472968.0,12.359,6.31
600276.XSHG,1345,2013-03-26,6.31,6.28,6.34,6.17,9890533.0,61762640.0,12.359,6.28
